1267284772	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	3	1	3	-3.31210191082803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007161500	https://www.independent.co.uk/news/world/americas/us-politics/furloughed-workers-pay-government-shutdown-b2841042.html
1267284773	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	-6.08228980322004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://georgetowner.com/articles/2025/10/07/editorial-the-cruelest-month/
1267284774	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	7	1	7	-4.35222672064777	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007161500	https://economictimes.indiatimes.com/news/international/us/pam-bondis-fiery-testimony-at-senate-hearing-after-dick-durbins-questioning-key-points-to-know/articleshow/124366653.cms
1267284775	20251007	202510	2025	2025.7589	GOV	CHANCELLOR						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	2.82051282051282	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007161500	https://www.bssnews.net/news/318848
1267284776	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	0841	084	08	2	7.0	10	1	10	-1.03199174406605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007161500	https://www.msnbc.com/opinion/msnbc-opinion/trump-national-guard-oregon-judge-courts-rcna236119
1267284777	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	122	122	12	3	-4.0	8	1	8	-1.69491525423729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007161500	https://www.democracynow.org/2025/10/7/headlines/national_guard_troops_head_to_chicago_after_judge_declines_to_block_deployment
1267284778	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	192	192	19	4	-9.5	6	1	6	-1.03199174406605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007161500	https://www.msnbc.com/opinion/msnbc-opinion/trump-national-guard-oregon-judge-courts-rcna236119
1267284779	20251007	202510	2025	2025.7589	GOV	GOVERNANCE						GOV			MWI	MALAWI	MWI								1	112	112	11	3	-2.0	1	1	1	-7.32323232323232	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251007161500	https://malawi24.com/2025/10/07/should-president-mutharika-appoint-people-with-corruption-charges-to-public-positions/
1267284780	20251007	202510	2025	2025.7589	GOV	GOVERNANCE						GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	112	112	11	3	-2.0	3	1	3	-7.32323232323232	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251007161500	https://malawi24.com/2025/10/07/should-president-mutharika-appoint-people-with-corruption-charges-to-public-positions/
1267284781	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	1	1	1	-2.91262135922331	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007161500	https://thenationonlineng.net/enugu-govt-denies-involvement-in-ministers-alleged-certificate-forgery-saga/
1267284782	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	1	1	1	-2.91262135922331	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007161500	https://thenationonlineng.net/enugu-govt-denies-involvement-in-ministers-alleged-certificate-forgery-saga/
1267284783	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-8.43373493975904	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007161500	https://www.abc.net.au/listen/programs/latenightlive/shapiro-makler-nz-ferals/105801890
1267284784	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	2	1	2	-5.28266913809082	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267284785	20251007	202510	2025	2025.7589	GOV	KING						GOV			POL	POLAND	POL								0	042	042	04	1	1.9	28	7	28	-3.3487297921478	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007161500	https://www.sthelensstar.co.uk/news/national/25525040.alleged-stalker-signed-letter-addressed-mccanns-madeleine-court-hears/
1267284786	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	6.63716814159292	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://www.arabnews.com/node/2618061/saudi-arabia
1267284787	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	2	1	2	-5.28266913809082	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007161500	https://journalstar.com/news/nation-world/article_e3ceaf14-a2c6-56bb-8837-5c554b89c7da.html
1267284788	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	1	1	1	-8.78828229027966	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007161500	https://www.yahoo.com/news/articles/pro-palestinian-protests-hamas-attack-151219992.html
1267284789	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	8	1	8	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267284790	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	020	020	02	1	3.0	5	1	5	-13.5416666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007161500	https://www.democracynow.org/2025/10/7/headlines/unhcr_warns_countries_not_to_abandon_1951_refugee_convention
1267284791	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	0233	023	02	1	3.4	5	1	5	-13.5416666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007161500	https://www.democracynow.org/2025/10/7/headlines/unhcr_warns_countries_not_to_abandon_1951_refugee_convention
1267284792	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	0.70621468926554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007161500	https://www.hindustantimes.com/india-news/eye-on-donald-trump-10-nation-grouping-opposes-foreign-military-infra-in-afghanistan-101759847944912.html
1267284793	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.70621468926554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007161500	https://www.hindustantimes.com/india-news/eye-on-donald-trump-10-nation-grouping-opposes-foreign-military-infra-in-afghanistan-101759847944912.html
1267284794	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			SAU	RIYADH	SAU								0	051	051	05	1	3.4	10	1	10	6.63716814159292	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007161500	https://www.arabnews.com/node/2618061/saudi-arabia
1267284795	20251007	202510	2025	2025.7589	GOV	DEPUTY PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007161500	https://www.channelnewsasia.com/watch/new-business-adaptation-grant-up-s100k-help-singapore-smes-facing-us-tariffs-5388371
1267284796	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	10	1	10	3.15789473684211	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007161500	https://english.aawsat.com/technology/5194673-albudaiwi-gcc-states-have-given-increasing-attention-ai-sector
1267284797	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	1.42348754448399	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007161500	https://www.bangkokpost.com/thailand/politics/3117124/thaksins-pardon-request-doesnt-need-to-go-to-cabinet
1267284798	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	CHICAGO	USA								1	012	012	01	1	-0.4	15	3	15	-3.51291900587675	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007161500	https://www.nbcchicago.com/news/politics/president-trump/live-updates-government-shutdown-bondi-carney-tariffs-gaza-israel/3834678/
1267284799	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.7243947858473	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	20251007161500	https://www.aol.com/articles/airport-delays-hit-second-day-152102551.html
1267284800	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	020	020	02	1	3.0	5	1	5	2.20183486238532	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007161500	https://www.newsminer.com/news/alaska_news/trump-approves-appeal-for-ambler-road-project-reversing-biden-administration-s-rejection/article_c40b5096-dd06-4119-9c19-a77080c4187c.html
1267284801	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.43213296398892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007161500	https://www.wisbusiness.com/2025/wisconsin-dental-association-names-brenna-sadler-executive-director/
1267284802	20251007	202510	2025	2025.7589	GOV	FIRE DEPARTMENT						GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	4.05405405405406	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251007161500	https://www.globenewswire.com/news-release/2025/10/07/3162791/0/en/Gift-of-Life-Marrow-Registry-Partners-With-Miami-Beach-First-Responders-During-Hispanic-Heritage-Month-to-Grow-and-Diversify-Donor-Registry.html
1267284803	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.91345329905741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007161500	https://www.theguardian.com/film/2025/oct/07/late-night-hosts-jon-stewart-democrats-healthcare-shutdown
1267284804	20251007	202510	2025	2025.7589	GOV	FIRE DEPARTMENT						GOV			USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	4.05405405405406	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007161500	https://www.globenewswire.com/news-release/2025/10/07/3162791/0/en/Gift-of-Life-Marrow-Registry-Partners-With-Miami-Beach-First-Responders-During-Hispanic-Heritage-Month-to-Grow-and-Diversify-Donor-Registry.html
1267284805	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.04313280363223	3	Montezuma Castle National Monument, Arizona, United States	US	USAZ	AZ025	34.6489	-111.758	31964	3	Montezuma Castle National Monument, Arizona, United States	US	USAZ		34.6489	-111.758	31964	3	Montezuma Castle National Monument, Arizona, United States	US	USAZ		34.6489	-111.758	31964	20251007161500	https://www.phoenixnewtimes.com/arts-culture/montezuma-castle-turns-away-visitors-due-to-government-shutdown-40609992/
1267284806	20251007	202510	2025	2025.7589	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.966183574879223	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Newaygo County, Michigan, United States	US	USMI		43.55	-85.8001	1623004	3	Newaygo County, Michigan, United States	US	USMI		43.55	-85.8001	1623004	20251007161500	https://wybr.com/big-rapids-daily-news/565c307ae9bff92477cdd3be3a8bf861
1267284807	20251007	202510	2025	2025.7589	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.966183574879223	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Newaygo County, Michigan, United States	US	USMI		43.55	-85.8001	1623004	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251007161500	https://wybr.com/big-rapids-daily-news/565c307ae9bff92477cdd3be3a8bf861
1267284808	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-4.65116279069768	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007161500	https://www.democracynow.org/2025/10/7/headlines/trump_administration_appeals_judges_order_blocking_deployment_of_national_guard_to_portland
1267284809	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								1	072	072	07	2	8.3	8	1	8	-4.65116279069768	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007161500	https://www.democracynow.org/2025/10/7/headlines/trump_administration_appeals_judges_order_blocking_deployment_of_national_guard_to_portland
1267284810	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-4.73372781065085	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007161500	https://www.democracynow.org/2025/10/7/headlines/supreme_court_rejects_appeal_from_jeffrey_epstein_co_conspirator_ghislaine_maxwell
1267284811	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.71714922048998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007161500	https://taylorvilledailynews.com/local-news/srn-us-news/c6717f2c805f228dbb79541e36c86c25
1267284812	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	120	120	12	3	-4.0	6	1	6	-3.26278659611993	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251007161500	https://thegrio.com/2025/10/07/trumps-war-on-dei-beards-military-black-service-members/
1267284813	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	120	120	12	3	-4.0	5	1	5	2.20183486238532	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007161500	https://www.newsminer.com/news/alaska_news/trump-approves-appeal-for-ambler-road-project-reversing-biden-administration-s-rejection/article_c40b5096-dd06-4119-9c19-a77080c4187c.html
1267284814	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	160	160	16	4	-4.0	10	1	10	-3.26278659611993	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20251007161500	https://thegrio.com/2025/10/07/trumps-war-on-dei-beards-military-black-service-members/
1267284815	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USAMIL	OREGON	USA					MIL			0	010	010	01	1	0.0	12	1	6	-1.03199174406605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007161500	https://www.msnbc.com/opinion/msnbc-opinion/trump-national-guard-oregon-judge-courts-rcna236119
1267284816	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USAMIL	OREGON	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-1.03199174406605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007161500	https://www.msnbc.com/opinion/msnbc-opinion/trump-national-guard-oregon-judge-courts-rcna236119
1267284817	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	-4.42748091603053	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20251007161500	https://thezimbabwemail.com/main-headline/mafume-is-now-a-fully-fledged-chigananda/
1267284818	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	5	1	5	-4.42748091603053	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20251007161500	https://thezimbabwemail.com/main-headline/mafume-is-now-a-fully-fledged-chigananda/
1267284819	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	1	1	1	-4.42748091603053	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20251007161500	https://thezimbabwemail.com/main-headline/mafume-is-now-a-fully-fledged-chigananda/
1267284820	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												0	010	010	01	1	0.0	3	1	3	-2.29508196721311	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284821	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												0	010	010	01	1	0.0	2	1	2	-2.29508196721311	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284822	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-2.29508196721311	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284823	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-2.29508196721311	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284824	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	016	016	01	1	-2.0	3	1	3	-2.29508196721311	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284825	20251007	202510	2025	2025.7589	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	016	016	01	1	-2.0	2	1	2	-2.29508196721311	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284826	20251007	202510	2025	2025.7589	GOVCOP	FOREIGN MINIST						GOV	COP		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	5.33333333333333	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007161500	https://www.bssnews.net/news/318937
1267284827	20251007	202510	2025	2025.7589	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	010	010	01	1	0.0	3	1	3	-3.52331606217616	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007161500	https://www.aol.co.uk/articles/robert-jenrick-accused-fuelling-toxic-155145919.html
