1273753077	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	1	1	1	5.74162679425837	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753078	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753079	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			LBRGOV	MONROVIA	LBR					GOV			1	042	042	04	1	1.9	1	1	1	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753080	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	4	1	4	0.96153846153847	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.stelladimokokorkus.com/2025/11/president-tinubu-reportedly-sends.html
1273753081	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			LEG	SENATOR						LEG			1	120	120	12	3	-4.0	8	1	8	-3.6	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://blueprint.ng/nerc-appointment-count-me-out-of-conspiracy-to-discredit-barau-npc-dg/
1273753082	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	173	173	17	4	-5.0	1	1	1	0.96153846153847	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.stelladimokokorkus.com/2025/11/president-tinubu-reportedly-sends.html
1273753083	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	1.75953079178886	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112091500	https://cyprus-mail.com/2025/11/12/cyprus-and-greece-hold-third-intergovernmental-summit-in-athens
1273753084	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			MILCOP	MILITARY POLICE						MIL	COP		1	051	051	05	1	3.4	8	1	8	-5.94262295081967	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251112091500	https://www.novinite.com/articles/235403/Hospital+Suspends+North+Macedonian+Doctor+Involved+in+Dog+Runover+Case+in+Sofia
1273753085	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			MILCOP	MILITARY POLICE						MIL	COP		1	060	060	06	2	6.0	1	1	1	-5.94262295081967	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251112091500	https://www.novinite.com/articles/235403/Hospital+Suspends+North+Macedonian+Doctor+Involved+in+Dog+Runover+Case+in+Sofia
1273753086	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			MILCOP	MILITARY POLICE						MIL	COP		1	060	060	06	2	6.0	1	1	1	-5.94262295081967	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Macedonia	MK	MK		41.833333	22	MK	20251112091500	https://www.novinite.com/articles/235403/Hospital+Suspends+North+Macedonian+Doctor+Involved+in+Dog+Runover+Case+in+Sofia
1273753087	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	4.23011844331641	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251112091500	https://www.independent.com.mt/articles/2025-11-12/local-news/Monument-to-honour-former-PM-Karmenu-Mifsud-Bonnici-unveiled-in-Valletta-6736284716
1273753088	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	4	1	4	5.40540540540541	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	20251112091500	https://www.straitstimes.com/asia/se-asia/new-pair-of-giant-pandas-to-arrive-in-malaysia-mid-november
1273753089	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	1	1	1	5.40540540540541	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	20251112091500	https://www.straitstimes.com/asia/se-asia/new-pair-of-giant-pandas-to-arrive-in-malaysia-mid-november
1273753090	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-6.41399416909621	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://blueprint.ng/abuja-summit-amaechi-shehu-sani-differ-on-tinubus-administration/
1273753091	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	3	1	3	-6.41399416909621	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112091500	https://blueprint.ng/abuja-summit-amaechi-shehu-sani-differ-on-tinubus-administration/
1273753092	20251112	202511	2025	2025.8548	GOV	FOREIGN AFFAIRS MINIST						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.96153846153847	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112091500	https://www.stelladimokokorkus.com/2025/11/president-tinubu-reportedly-sends.html
1273753093	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	0.96153846153847	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112091500	https://www.stelladimokokorkus.com/2025/11/president-tinubu-reportedly-sends.html
1273753094	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-6.41399416909621	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112091500	https://blueprint.ng/abuja-summit-amaechi-shehu-sani-differ-on-tinubus-administration/
1273753095	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	2	1	2	-1.6025641025641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112091500	https://www.legit.ng/nigeria/1682924-defence-headquarters-posts-cryptic-message-wikes-clash-soldiers/
1273753096	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	2	1	2	-1.6025641025641	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://www.legit.ng/nigeria/1682924-defence-headquarters-posts-cryptic-message-wikes-clash-soldiers/
1273753097	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	3	1	3	-1.6025641025641	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112091500	https://www.legit.ng/nigeria/1682924-defence-headquarters-posts-cryptic-message-wikes-clash-soldiers/
1273753098	20251112	202511	2025	2025.8548	GOV	STATE GOVERNOR						GOV			NGAGOV	SULE LAMIDO	NGA					GOV			0	100	100	10	3	-5.0	1	1	1	-2.10280373831776	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753099	20251112	202511	2025	2025.8548	GOV	STATE GOVERNOR						GOV			NGAGOV	SULE LAMIDO	NGA					GOV			0	100	100	10	3	-5.0	1	1	1	-2.10280373831776	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251112091500	https://blueprint.ng/as-pdp-convention-gets-fresh-court-order-3-conflicting-judgements-in-2-weeks-may-attract-njcs-wrath/
1273753100	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			NGALEG	NIGERIA	NGA					LEG			1	120	120	12	3	-4.0	2	1	2	-3.6	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://blueprint.ng/nerc-appointment-count-me-out-of-conspiracy-to-discredit-barau-npc-dg/
1273753101	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	7.07070707070707	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753102	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753103	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753104	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	7.07070707070707	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753105	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753106	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	0.93776641091219	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273753107	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	7.07070707070707	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753108	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753109	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	2	1	2	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753110	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	6	1	6	5.74162679425837	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753111	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			SWEGOV	SWEDEN	SWE					GOV			1	042	042	04	1	1.9	2	1	2	5.74162679425837	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sweden	SW	SW		62	15	SW	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://frontpageafricaonline.com/foreign-relations/swedish-embassy-welcomes-fba-director-general-to-liberia/
1273753112	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	030	030	03	1	4.0	1	1	1	-6.3953488372093	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112091500	https://www.sentinelassam.com/more-news/international/thailand-accuses-cambodia-for-border-landmines-suspends-trump-brokered-treaty
1273753113	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	160	160	16	4	-4.0	1	1	1	-6.3953488372093	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112091500	https://www.sentinelassam.com/more-news/international/thailand-accuses-cambodia-for-border-landmines-suspends-trump-brokered-treaty
1273753114	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV			UGA	UGANDA	UGA								0	020	020	02	1	3.0	4	1	4	2.56410256410256	4	Bulange, Namutumba, Uganda	UG	UGE1	18585	0.728889	33.7036	-1726988	4	Bulange, Namutumba, Uganda	UG	UGE1	18585	0.728889	33.7036	-1726988	4	Bulange, Namutumba, Uganda	UG	UGE1	18585	0.728889	33.7036	-1726988	20251112091500	https://observer.ug/news/kabakas-birthday-run-helps-cut-new-hiv-infections-by-78/
1273753115	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV			UGA	UGANDA	UGA								0	020	020	02	1	3.0	2	1	2	2.56410256410256	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Bulange, Namutumba, Uganda	UG	UGE1	18585	0.728889	33.7036	-1726988	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251112091500	https://observer.ug/news/kabakas-birthday-run-helps-cut-new-hiv-infections-by-78/
1273753116	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			UGA	UGANDAN	UGA								0	0211	021	02	1	3.4	8	1	8	-2.13740458015267	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273753117	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-5.40915395284328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273753118	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-5.40915395284328	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273753119	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.05050505050505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.aginfo.net/report/63979/32/Transparency-Dispute-Grows-as-H5N1-Cases-Persist-in-California-Dairies
1273753120	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	1724	172	17	4	-5.0	1	1	1	-5.05050505050505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.aginfo.net/report/63979/32/Transparency-Dispute-Grows-as-H5N1-Cases-Persist-in-California-Dairies
1273753121	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	057	057	05	1	8.0	1	1	1	-5.18707482993197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112091500	https://www.michigandaily.com/news/administration/umich-mandatory-reporting-policies-stir-anxiety-among-faculty-staff/
1273753122	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	057	057	05	1	8.0	1	1	1	-5.18707482993197	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112091500	https://www.michigandaily.com/news/administration/umich-mandatory-reporting-policies-stir-anxiety-among-faculty-staff/
1273753123	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			urd	URDU			urd						1	051	051	05	1	3.4	6	1	6	7.07070707070707	1	Saudi Arabia	SA	SA		25	45	SA	4	Hussain Muhammad, Sindh, Pakistan	PK	PK05	23689	26.2711	68.6289	6122609	1	Oman	MU	MU		21	57	MU	20251112091500	https://en.dailypakistan.com.pk/11-Nov-2025/pakistan-showcases-literary-heritage-at-sharjah-international-book-fair-2025
1273753124	20251112	202511	2025	2025.8548	GOVGOV	GOVERNMENT						GOV	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.36363636363637	0								0								0								20251112091500	https://dailypost.ng/2025/11/12/nysc-sanctions-32-corps-members-as-29-abscond-in-osun/
1273753125	20251112	202511	2025	2025.8548	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	6	1	6	0.38387715930902	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251112091500	https://insurancenewsnet.com/oarticle/insurance-is-soaring-but-helps-availablehealth-officials-urge-residents-to-act-now
1273753126	20251112	202511	2025	2025.8548	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	4	1	4	0.38387715930902	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112091500	https://insurancenewsnet.com/oarticle/insurance-is-soaring-but-helps-availablehealth-officials-urge-residents-to-act-now
1273753127	20251112	202511	2025	2025.8548	GOVJUD	ADVOCATE GENERAL						GOV	JUD												0	010	010	01	1	0.0	10	1	10	-0.51413881748072	4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	0								4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20251112091500	https://realty.economictimes.indiatimes.com/news/regulatory/telangana-high-court-suspends-e-auction-order-for-disputed-budwel-land/125264531
1273753128	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE MINIST						GOV	MIL												0	130	130	13	3	-4.4	10	1	10	-5.83333333333334	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251112091500	https://www.businesstoday.in/india/story/foolish-self-defeating-hasina-blasts-yunus-for-damaging-india-bangladesh-ties-501848-2025-11-12
1273753129	20251112	202511	2025	2025.8548	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								1	138	138	13	3	-7.0	10	1	10	-11.1111111111111	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/pak-defence-minister-warns-of-more-strikes-inside-afghanistan-after-islamabad-wana-attacks
1273753130	20251112	202511	2025	2025.8548	GRC	KRITI	GRC																		0	015	015	01	1	0.0	10	1	10	3.7328094302554	0								0								0								20251112091500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dont-have-to-suffer-too-long-kajol-suggests-marriage-should-have-an-expiry-date-and-renewal-option/articleshow/125269728.cms
1273753131	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	044	044	04	1	2.5	8	1	8	1.75953079178886	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112091500	https://cyprus-mail.com/2025/11/12/cyprus-and-greece-hold-third-intergovernmental-summit-in-athens
