1264213030	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-2.51046025104603	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250920094500	https://www.chronicle.lu/category/international-news/56877-portugal-to-recognise-a-palestinian-state-government-says
1264213031	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	1	1	1	-2.51046025104603	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Sweden	SW	SW		62	15	SW	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920094500	https://www.chronicle.lu/category/international-news/56877-portugal-to-recognise-a-palestinian-state-government-says
1264213032	20250920	202509	2025	2025.7123	ITA	MARCHE	ITA																		0	141	141	14	3	-6.5	10	1	10	6.18131868131868	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250920094500	https://www.jagranjosh.com/general-knowledge/international-day-of-peace-2025-theme-history-significance-1820002739-1
1264213033	20250920	202509	2025	2025.7123	ITA	MARCHE	ITA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	6.18131868131868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	20250920094500	https://www.jagranjosh.com/general-knowledge/international-day-of-peace-2025-theme-history-significance-1820002739-1
1264213034	20250920	202509	2025	2025.7123	ITA	MARCHE	ITA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	8	1	8	6.18131868131868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920094500	https://www.jagranjosh.com/general-knowledge/international-day-of-peace-2025-theme-history-significance-1820002739-1
1264213035	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								REL	SAINT									1	017	017	01	1	0.0	4	1	4	-1.14213197969543	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920094500	https://theboar.org/2025/09/the-millennial-saint-the-canonisation-of-carlo-acutis/
1264213036	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								REL	SAINT									1	051	051	05	1	3.4	4	1	4	-1.14213197969543	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920094500	https://theboar.org/2025/09/the-millennial-saint-the-canonisation-of-carlo-acutis/
1264213037	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-3.65591397849463	4	Itazuke, Fukuoka, Japan	JA	JA07	33787	33.5667	130.45	-230906	0								4	Itazuke, Fukuoka, Japan	JA	JA07	33787	33.5667	130.45	-230906	20250920094500	https://variety.com/2025/film/reviews/good-news-review-gunnyuseu-1236525052/
1264213038	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	-3.57142857142857	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250920094500	https://www.tvguide.co.uk/schedule/1e56805e-3a8b-5fd3-99e9-6bb7a05461f4/shed-and-buried
1264213039	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								CZE	CZECH	CZE								1	043	043	04	1	2.8	8	1	8	-3.57142857142857	1	Japan	JA	JA		36	138	JA	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250920094500	https://www.tvguide.co.uk/schedule/1e56805e-3a8b-5fd3-99e9-6bb7a05461f4/shed-and-buried
1264213040	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	10	1	10	-1.41150922909881	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920094500	https://www.cbc.ca/news/canada/new-brunswick/campus-sexual-violence-1.7636101
1264213041	20250920	202509	2025	2025.7123	JUD	PUBLIC PROSECUTOR						JUD			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	0.6896551724138	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920094500	http://www.arabherald.com/news/278589409/uae-participates-in-7th-meeting-of-heads-of-prosecution-services-of-brics-countries
1264213042	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	0.76013513513514	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920094500	https://www.cnn.com/2025/09/20/style/life-is-drag-rachel-rampleman
1264213043	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	4	0.55970149253732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://www.theguardian.com/politics/2025/sep/20/zarah-sultana-consults-defamation-lawyers-after-spat-with-jeremy-corbyn-over-party-funds
1264213044	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-11.1111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920094500	https://article.wn.com/view/2025/09/20/Trumps_USD_15_billion_defamation_lawsuit_against_NYT_dismiss/
1264213045	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	1	1	1	-2.31621349446123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920094500	https://www.tbsnews.net/world/trump-and-xi-make-progress-tiktok-deal-plan-meet-south-korea-1240706
1264213046	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	-2.44360902255639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920094500	https://www.brecorder.com/news/40383720/trump-and-xi-make-progress-on-tiktok-deal-plan-to-meet-in-south-korea
1264213047	20250920	202509	2025	2025.7123	KWT	KUWAIT	KWT								IGOUNOIAE	IAEA		UNO				IGO			0	043	043	04	1	2.8	10	1	10	3.66056572379368	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920094500	https://www.arabtimesonline.com/news/kuwait-signs-3-new-agreements-with-iaea-to-advance-nuclear-cooperation-and-regional-projects/
1264213048	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-0.21786492374728	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920094500	https://finance.yahoo.com/news/trump-mulls-adding-100-000-182155493.html
1264213049	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			DEU	DEUTSCHE	DEU								1	040	040	04	1	1.0	5	1	5	3.83480825958702	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250920094500	https://www.chronicle.lu/category/business-1/56881-bgl-bnp-paribas-opens-new-head-office-sekoia-in-kirchberg
1264213050	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264213051	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-7.04091341579448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264213052	20250920	202509	2025	2025.7123	LBR	LIBERIA	LBR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	8	1	8	4.14201183431953	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920094500	https://nairametrics.com/2025/09/20/nigerian-lawmakers-move-to-grant-nbs-financial-autonomy-plan-national-tax-trust-fund/
1264213053	20250920	202509	2025	2025.7123	LBR	LIBERIA	LBR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	4.14201183431953	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Liberia	LI	LI		6.5	-9.5	LI	20250920094500	https://nairametrics.com/2025/09/20/nigerian-lawmakers-move-to-grant-nbs-financial-autonomy-plan-national-tax-trust-fund/
1264213054	20250920	202509	2025	2025.7123	LBR	LIBERIA	LBR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	4.14201183431953	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250920094500	https://nairametrics.com/2025/09/20/nigerian-lawmakers-move-to-grant-nbs-financial-autonomy-plan-national-tax-trust-fund/
1264213055	20250920	202509	2025	2025.7123	LBR	LIBERIA	LBR								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	4.14201183431953	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920094500	https://nairametrics.com/2025/09/20/nigerian-lawmakers-move-to-grant-nbs-financial-autonomy-plan-national-tax-trust-fund/
1264213056	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	5	1	5	-3.22862129144852	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920094500	https://www.nbcnews.com/news/us-news/kirk-assassins-alleged-gun-was-powerful-vintage-hard-trace-rcna231334
1264213057	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	193	193	19	4	-10.0	1	1	1	-3.22862129144852	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920094500	https://www.nbcnews.com/news/us-news/kirk-assassins-alleged-gun-was-powerful-vintage-hard-trace-rcna231334
1264213058	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG													0	193	193	19	4	-10.0	4	1	4	-3.22862129144852	1	Mexico	MX	MX		23	-102	MX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920094500	https://www.nbcnews.com/news/us-news/kirk-assassins-alleged-gun-was-powerful-vintage-hard-trace-rcna231334
1264213059	20250920	202509	2025	2025.7123	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.27704485488127	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920094500	http://www.businessghana.com/site/news/politics/334956/-Adutwum-urges-Africa-to-prioritise-youth-development
1264213060	20250920	202509	2025	2025.7123	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.27704485488127	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250920094500	http://www.businessghana.com/site/news/politics/334956/-Adutwum-urges-Africa-to-prioritise-youth-development
1264213061	20250920	202509	2025	2025.7123	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	5.27704485488127	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250920094500	http://www.businessghana.com/site/news/politics/334956/-Adutwum-urges-Africa-to-prioritise-youth-development
1264213062	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			ARM	ARMENIA	ARM								1	020	020	02	1	3.0	4	1	4	-1.98675496688742	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250920094500	https://www.panarmenian.net/eng/news/326271/
1264213063	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			AZE	BAKU	AZE								1	042	042	04	1	1.9	4	1	4	-1.98675496688742	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920094500	https://www.panarmenian.net/eng/news/326271/
1264213064	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	6.22406639004149	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/panthers-to-explore-post-graduation-opportunities-at-west-shore-community-college-s-college-and-career/article_136c5b09-d136-45c3-a744-7d4d1d92817e.html
1264213065	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	1.81159420289855	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920094500	https://yle.fi/a/74-20184055
1264213066	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	1.81159420289855	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920094500	https://yle.fi/a/74-20184055
1264213067	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	4.14201183431953	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920094500	https://nairametrics.com/2025/09/20/nigerian-lawmakers-move-to-grant-nbs-financial-autonomy-plan-national-tax-trust-fund/
1264213068	20250920	202509	2025	2025.7123	LEG	LEGISLATOR						LEG			USAEDU	MICHIGAN	USA					EDU			0	071	071	07	2	7.4	10	1	10	0.10881392818281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/michigan-budget-stalemate-causing-concern-for-schools/article_949f690f-c598-4e88-b74d-d246b5cbc4d6.html
1264213069	20250920	202509	2025	2025.7123	LEGGOV	DELEGATE						LEG	GOV		MARGOV	MOROCCO	MAR					GOV			0	042	042	04	1	1.9	10	1	10	5.71428571428571	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	1	India	IN	IN		20	77	IN	20250920094500	https://www.newsbytesapp.com/news/india/rajnath-to-inaugurate-tasl-armored-vehicle-unit-during-morocco-visit/story
1264213070	20250920	202509	2025	2025.7123	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.47985347985348	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264213071	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-3.5751840168244	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920094500	https://www.chronicle.lu/category/international-news/56878-russian-jets-enter-estonias-airspace-in-latest-test-for-nato
1264213072	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-3.5751840168244	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920094500	https://www.chronicle.lu/category/international-news/56878-russian-jets-enter-estonias-airspace-in-latest-test-for-nato
1264213073	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								DEU	DEUTSCHE	DEU								1	040	040	04	1	1.0	2	1	2	3.83480825958702	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250920094500	https://www.chronicle.lu/category/business-1/56881-bgl-bnp-paribas-opens-new-head-office-sekoia-in-kirchberg
1264213074	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	0.35460992907801	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250920094500	https://www.chronicle.lu/category/environment/56883-2nd-alimenterre-festival-aims-to-foster-sustainability
1264213075	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	1	1	1	2.61780104712042	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213076	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	1	1	1	2.61780104712042	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213077	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		0	040	040	04	1	1.0	2	1	2	3.80313199105145	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://telanganatoday.com/rajnath-singh-to-visit-morocco-on-sep-22-inaugurate-indias-first-overseas-defence-factory
1264213078	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	10	1	10	2.61780104712042	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213079	20250920	202509	2025	2025.7123	MAR	MOROCCAN	MAR																		1	046	046	04	1	7.0	3	1	3	2.61780104712042	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213080	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		0	050	050	05	1	3.5	1	1	1	3.80313199105145	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://telanganatoday.com/rajnath-singh-to-visit-morocco-on-sep-22-inaugurate-indias-first-overseas-defence-factory
1264213081	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	050	050	05	1	3.5	1	1	1	2.61780104712042	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213082	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR																		1	050	050	05	1	3.5	1	1	1	2.61780104712042	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213083	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	2.61780104712042	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213084	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	2.61780104712042	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213085	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	3.44827586206897	1	India	IN	IN		20	77	IN	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264213086	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.61780104712042	1	India	IN	IN		20	77	IN	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920094500	https://www.thehindubusinessline.com/news/world/rajnath-to-inaugurate-tasls-armoured-vehicle-manufacturing-unit-in-his-maiden-visit-to-morocco/article70073161.ece
1264213087	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	1	1	1	3.44827586206897	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	1	India	IN	IN		20	77	IN	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
1264213088	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	1	1	1	3.44827586206897	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250920094500	https://www.indiatoday.in/india/story/rajnath-singh-visit-morocco-on-september-22-launch-1st-indian-tata-defence-plant-sign-mou-2790499-2025-09-20
