1265250484	20250925	202509	2025	2025.7260	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265250485	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	5	1	5	-1.75824175824176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://dailycaller.com/2025/09/25/federal-judge-texas-cms-medicaid-funding-rule/
1265250486	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.57887120115774	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925223000	https://www.npr.org/2025/09/25/nx-s1-5553517/tiktok-deal-trump-executive-order
1265250487	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	2.93398533007335	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925223000	https://www.atlantanewsfirst.com/2025/09/25/restaurant-report-card-red-elephant-fails-with-61-savory-gourmet-earns-100/
1265250488	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	2.93398533007335	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925223000	https://www.atlantanewsfirst.com/2025/09/25/restaurant-report-card-red-elephant-fails-with-61-savory-gourmet-earns-100/
1265250489	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	3.25497287522604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925223000	https://5tjt.com/el-al-announces-ceo-appointment-and-cfo-transition/
1265250490	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	3.25497287522604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925223000	https://5tjt.com/el-al-announces-ceo-appointment-and-cfo-transition/
1265250491	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			GOV	FIRE DEPARTMENT						GOV			0	071	071	07	2	7.4	6	1	6	2.46189917936694	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925223000	https://www.stlouisreview.com/story/infant-safely-surrendered-at-ofallon-safe-haven-baby-box-less-than-two-months-after-it-opens/
1265250492	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-9.43396226415091	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925223000	https://www.nbcphiladelphia.com/news/national-international/15-year-old-pleads-guilty-to-dc-attack-on-ex-doge-employee/4275575/
1265250493	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-9.4850948509485	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925223000	https://www.nbcconnecticut.com/news/national-international/15-year-old-pleads-guilty-to-dc-attack-on-ex-doge-employee/3643215/
1265250494	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-9.51086956521742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.nbcnewyork.com/news/national-international/15-year-old-pleads-guilty-to-dc-attack-on-ex-doge-employee/6396510/
1265250495	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.46189917936694	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925223000	https://www.stlouisreview.com/story/infant-safely-surrendered-at-ofallon-safe-haven-baby-box-less-than-two-months-after-it-opens/
1265250496	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.95726495726496	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250925223000	https://www.naharnet.com/stories/en/315521-hezbollah-beams-nasrallah-image-to-raouche-rock-salam-orders-arrest-of-culprits
1265250497	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-5.41331382589612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250498	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	6	1	6	-5.41331382589612	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250499	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.41331382589612	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250500	20250925	202509	2025	2025.7260	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	100	100	10	3	-5.0	4	1	4	-4.95726495726496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://www.naharnet.com/stories/en/315521-hezbollah-beams-nasrallah-image-to-raouche-rock-salam-orders-arrest-of-culprits
1265250501	20250925	202509	2025	2025.7260	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-4.95726495726496	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250925223000	https://www.naharnet.com/stories/en/315521-hezbollah-beams-nasrallah-image-to-raouche-rock-salam-orders-arrest-of-culprits
1265250502	20250925	202509	2025	2025.7260	LBY	LIBYAN	LBY																		1	042	042	04	1	1.9	3	1	3	-1.11358574610245	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://www.arabnews.com/node/2616759/middle-east
1265250503	20250925	202509	2025	2025.7260	LBY	LIBYAN	LBY																		0	141	141	14	3	-6.5	10	1	10	-7.55864465682017	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250925223000	https://weeklyblitz.net/2025/09/26/ex-french-president-sarkozy-sentenced-to-prison-in-libya-corruption-case/
1265250504	20250925	202509	2025	2025.7260	LBYSPY	LIBYAN	LBY					SPY													0	110	110	11	3	-2.0	3	1	3	-7.55864465682017	1	Libya	LY	LY		25	17	LY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925223000	https://weeklyblitz.net/2025/09/26/ex-french-president-sarkozy-sentenced-to-prison-in-libya-corruption-case/
1265250505	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	20	2	20	-4.40386680988185	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925223000	https://www.bridportnews.co.uk/news/national/25496369.children-grow-dogs-less-likely-asthma---study/
1265250506	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	10	1	10	-0.0735294117647101	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250925223000	https://www.bvibeacon.com/hoas-constitutional-debate-still-going-after-five-days/
1265250507	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													0	070	070	07	2	7.0	20	2	20	-4.40386680988185	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925223000	https://www.bridportnews.co.uk/news/national/25496369.children-grow-dogs-less-likely-asthma---study/
1265250508	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													0	112	112	11	3	-2.0	18	3	18	-3.36633663366337	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925223000	https://ktul.com/news/nation-world/white-house-threatens-mass-firings-if-spending-deal-isnt-reached-soon-capitol-hill-shutdown-democrats-hakeem-jeffries-john-thune
1265250509	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG													1	115	115	11	3	-2.0	6	1	6	-4.24710424710425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.washingtonexaminer.com/news/3825184/republican-former-illinois-state-senator-darren-bailey-launches-2026-gubernatorial-run/
1265250510	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-1.67597765363128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/maritime-talks-55-million/6371758831860/
1265250511	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.67597765363128	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/maritime-talks-55-million/6371758831860/
1265250512	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	8	1	8	-0.98360655737704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.msnbc.com/top-stories/latest/tiktok-trump-executive-order-united-states-rcna233736
1265250513	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.67597765363128	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/maritime-talks-55-million/6371758831860/
1265250514	20250925	202509	2025	2025.7260	LEG	PARLIAMENT						LEG			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	2	10	-3.31376136615658	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250925223000	https://www.westernadvocate.com.au/story/9054867/west-bathurst-man-goes-close-to-jail-term-over-knife-drugs/
1265250515	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PTY	PARTY LEADER									1	051	051	05	1	3.4	4	1	4	1.33214920071048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250516	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PTY	PARTY LEADER									1	051	051	05	1	3.4	6	1	6	1.33214920071048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250517	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PTY	PARTY LEADER									1	110	110	11	3	-2.0	2	1	2	1.33214920071048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250518	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PTY	PARTY LEADER									1	110	110	11	3	-2.0	6	1	6	1.33214920071048	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250519	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PTY	PARTY LEADER									1	110	110	11	3	-2.0	2	1	2	1.33214920071048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250520	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	1.33214920071048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250521	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.33214920071048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250522	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	1.33214920071048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/democratic-senate-candidates-chuck-schumer/
1265250523	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	12	3	12	-3.36633663366337	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925223000	https://ktul.com/news/nation-world/white-house-threatens-mass-firings-if-spending-deal-isnt-reached-soon-capitol-hill-shutdown-democrats-hakeem-jeffries-john-thune
1265250524	20250925	202509	2025	2025.7260	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	4	1	4	-3.25765054294176	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925223000	https://www.dailysignal.com/2025/09/25/why-118-congressional-democrats-snubbed-charlie-kirk/
1265250525	20250925	202509	2025	2025.7260	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	6	1	6	-3.25765054294176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://www.dailysignal.com/2025/09/25/why-118-congressional-democrats-snubbed-charlie-kirk/
1265250526	20250925	202509	2025	2025.7260	LEGJUD	SENATE						LEG	JUD												0	010	010	01	1	0.0	10	1	10	-3.85174418604652	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265250527	20250925	202509	2025	2025.7260	MAR	MOROCCO	MAR																		1	042	042	04	1	1.9	5	1	5	-2.06896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925223000	https://www.mirror.co.uk/tv/tv-news/mafs-uk-groom-tears-bride-35966335
1265250528	20250925	202509	2025	2025.7260	MDV	MALE	MDV								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.6242774566474	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925223000	https://www.perthnow.com.au/news/masked-men-on-crime-spree-break-into-wa-home-stab-woman-with-machete-c-20146547
1265250529	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	071	071	07	2	7.4	1	1	1	-0.33030553261767	3	Silver Lake, Washington, United States	US	USWA	WA015	46.2973	-122.811	1508354	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925223000	https://www.ktiv.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265250530	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	071	071	07	2	7.4	1	1	1	-0.33030553261767	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925223000	https://www.ktiv.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265250531	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED													1	0831	083	08	2	5.0	6	1	6	3.52112676056338	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925223000	https://www.berkshireeagle.com/news/local/rutberg-steps-down-berkshire-eagle-lavariere-named-publisher/article_dca0bf80-d6b5-45d6-99b2-48f2116ef555.html
1265250532	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED													1	0831	083	08	2	5.0	10	1	10	4.10798122065728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925223000	https://www.berkshireeagle.com/news/local/the-berkshire-eagle-new-publisher-fredric-rutberg/article_421657da-60b6-43fd-b279-dc0397da1517.html
1265250533	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	6	1	6	3.52112676056338	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925223000	https://www.berkshireeagle.com/news/local/rutberg-steps-down-berkshire-eagle-lavariere-named-publisher/article_dca0bf80-d6b5-45d6-99b2-48f2116ef555.html
1265250534	20250925	202509	2025	2025.7260	MED	MEDIA						MED			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-0.39370078740158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.abc.net.au/news/2025-09-26/asx-markets-business-live-news-26-sept-2025/105819610
1265250535	20250925	202509	2025	2025.7260	MED	MEDIA						MED			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-7.74647887323944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.enr.com/articles/61412-violent-work-zone-death-of-new-york-city-laborer-makes-headline-news
1265250536	20250925	202509	2025	2025.7260	MED	MEDIA						MED			COP	POLICE						COP			1	114	114	11	3	-2.0	3	1	3	-7.74647887323944	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925223000	https://www.enr.com/articles/61412-violent-work-zone-death-of-new-york-city-laborer-makes-headline-news
1265250537	20250925	202509	2025	2025.7260	MED	MEDIA						MED			COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-7.74647887323944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.enr.com/articles/61412-violent-work-zone-death-of-new-york-city-laborer-makes-headline-news
1265250538	20250925	202509	2025	2025.7260	MED	BLOG						MED			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.2448132780083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925223000	https://www.al.com/news/2025/09/national-coffee-chain-cutting-900-jobs-closing-stores.html
1265250539	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-6.94143167028199	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250925223000	https://www.mirror.co.uk/news/uk-news/police-launch-investigation-after-person-35967838
1265250540	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			HUN	HUNGARIAN	HUN								1	071	071	07	2	7.4	8	1	8	-8.77697841726617	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925223000	https://www.theguardian.com/us-news/2025/sep/25/trump-presidential-memorandum-political-violence
1265250541	20250925	202509	2025	2025.7260	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.41331382589612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250542	20250925	202509	2025	2025.7260	MED	MEDIA						MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.41331382589612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250543	20250925	202509	2025	2025.7260	MED	MEDIA						MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-5.41331382589612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250544	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925223000	https://stylecaster.com/entertainment/celebrity-news/1234855827/barack-michelle-obama-marriage-update/
1265250545	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	020	020	02	1	3.0	5	1	5	-8.77697841726617	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925223000	https://www.theguardian.com/us-news/2025/sep/25/trump-presidential-memorandum-political-violence
1265250546	20250925	202509	2025	2025.7260	MEDGOVEDU	WEBSITE						MED	GOV	EDU	USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	1.02960102960103	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925223000	https://www.ktiv.com/2025/09/25/report-shows-sioux-city-public-schools-have-grown-statewide-scale/
