1272391367	20251104	202511	2025	2025.8329	GOV	SECRETARIAT						GOV			LEG	PARLIAMENT						LEG			1	0241	024	02	1	-0.3	8	1	8	-6.04890604890605	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104151500	https://thechronicle.com.gh/step-down-and-protect-the-dignity-of-parliament-utag-boss-tells-galamsey-mps/
1272391368	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	-2.27094753328113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://dominicanrepublicpost.com/can-trump-legally-stop-federal-funding-to-new-york-city-if-mamdani-wins/
1272391369	20251104	202511	2025	2025.8329	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	2.56410256410256	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251104151500	https://thechronicle.com.gh/governor-diri-formally-joins-apc-amid-pomp-and-pageantry/
1272391370	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	192	192	19	4	-9.5	10	1	10	-1.85676392572945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/politics/government-shutdown-becoming-longest-us-history-democrats-dig-obamacare
1272391371	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.2803738317757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://ticklethewire.com/prosecutors-urge-judge-to-teject-comeys-claims-of-political-prosecution/
1272391372	20251104	202511	2025	2025.8329	GOV	CROWN PRINCE						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	046	046	04	1	7.0	5	1	5	7.75862068965517	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104151500	https://www.arabnews.com/node/2621400/saudi-arabia
1272391373	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-7.75444264943452	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104151500	https://idrw.org/swarm-breakers-indias-urgent-call-for-low-cost-anti-drone-missiles-to-counter-uav-floods/
1272391374	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-7.75444264943452	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104151500	https://idrw.org/swarm-breakers-indias-urgent-call-for-low-cost-anti-drone-missiles-to-counter-uav-floods/
1272391375	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	2	1	2	-7.75444264943452	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251104151500	https://idrw.org/swarm-breakers-indias-urgent-call-for-low-cost-anti-drone-missiles-to-counter-uav-floods/
1272391376	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.3986013986014	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Philippines	RP	RP		13	122	RP	1	Colombia	CO	CO		4	-72	CO	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391377	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	1.3986013986014	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391378	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									0	026	026	02	1	4.0	4	1	4	-5.04201680672269	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-coimbatore-college-student-allegedly-gang-raped-november-3-2025/article70236379.ece
1272391379	20251104	202511	2025	2025.8329	GOV	KING						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	10	1	10	7.75862068965517	1	Malaysia	MY	MY		2.5	112.5	MY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104151500	https://www.arabnews.com/node/2621400/saudi-arabia
1272391380	20251104	202511	2025	2025.8329	GOV	DIRECTOR GENERAL						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	3	1	3	2.31696014828545	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104151500	https://thechronicle.com.gh/we-wont-shut-down-private-universities-haruna/
1272391381	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	1.3986013986014	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Philippines	RP	RP		13	122	RP	1	Colombia	CO	CO		4	-72	CO	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391382	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	1.3986013986014	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Thailand	TH	TH		15	100	TH	1	Colombia	CO	CO		4	-72	CO	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391383	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	1.3986013986014	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391384	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	3	1	3	5.12820512820513	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/indonesia-stresses-a-clear-international-mandate-for-peace-in-gaza-says-concrete-peace-initiatives-are-much-needed
1272391385	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			UAF	MILITIA						UAF			0	060	060	06	2	6.0	8	1	8	-1.77935943060499	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272391386	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			UAF	MILITIA						UAF			0	060	060	06	2	6.0	2	1	2	-1.77935943060499	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272391387	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-4.85115766262404	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391388	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-4.85115766262404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391389	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	7	1	7	-4.85115766262404	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391390	20251104	202511	2025	2025.8329	GOV	KING						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104151500	https://www.foxnews.com/politics/democratic-rep-jesus-chuy-garcia-declines-seek-re-election
1272391391	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.177304964539	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/dick-cheney-dead-latest-bush-iraq-war-liz-us-vice-president-b2858191.html
1272391392	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	2	2.60115606936416	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104151500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/55th-kerala-state-film-awards-face-backlash-for-overlooking-child-actors-sthanarthi-sreekuttan-director-calls-for-reforms/articleshow/125089862.cms
1272391393	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-5.51508844953173	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272391394	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-5.51508844953173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.thenewsminute.com/news/over-a-million-posts-on-zohran-mamdani-are-islamophobic-mislabel-him-communist
1272391395	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-2.29885057471264	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104151500	https://thevwindependent.com/news/2025/11/04/child-struck/
1272391396	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.0991080277502498	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272391397	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-3.76647834274953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104151500	https://www.foxnews.com/media/gretchen-whitmer-confronted-weird-covid-restrictions-says-she-did-her-best-poor-information
1272391398	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-0.177304964539	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/dick-cheney-dead-latest-bush-iraq-war-liz-us-vice-president-b2858191.html
1272391399	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.82131661442006	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://www.el-balad.com/6755389
1272391400	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	141	141	14	3	-6.5	3	1	3	0.884173297966401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104151500	https://www.benzinga.com/news/politics/25/11/48618256/dick-cheney-former-us-vice-president-dies-at-84
1272391401	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.51127819548872	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391402	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.51127819548872	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391403	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAELI	GEORGE W. BUSH	USA					ELI			1	190	190	19	4	-10.0	1	1	1	-4.51127819548872	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391404	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOVBUS	RICHARD NIXON	USA					GOV	BUS		1	166	166	16	4	-7.0	2	1	2	-2.10843373493976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.thedickinsonpress.com/news/national/dick-cheney-powerful-former-vice-president-who-pushed-for-iraq-war-dies-at-84
1272391405	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USAMIL	THE US	USA					MIL			0	030	030	03	1	4.0	10	1	10	-5.3821313240043	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104151500	https://www.jamaicaobserver.com/2025/11/04/trinidad-pm-reiterates-support-us-war-drugs-caribbean/
1272391406	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USAMIL	THE US	USA					MIL			0	150	150	15	4	-7.2	10	1	10	-5.3821313240043	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104151500	https://www.jamaicaobserver.com/2025/11/04/trinidad-pm-reiterates-support-us-war-drugs-caribbean/
1272391407	20251104	202511	2025	2025.8329	GOV	STATE COMMISSION						GOV			dal	BACKWARD CLASSES			dal						1	010	010	01	1	0.0	4	1	4	-2.23713646532439	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104151500	https://indianexpress.com/article/cities/bangalore/karnataka-socio-economic-survey-2025-people-data-backward-classes-commission-10345975/
1272391408	20251104	202511	2025	2025.8329	GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	0.487804878048781	0								0								0								20251104151500	https://indianexpress.com/article/cities/chandigarh/4461-constables-to-appear-for-online-b1-promotion-test-on-nov-9-10345964/
1272391409	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU												0	051	051	05	1	3.4	10	1	10	2.31696014828545	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104151500	https://thechronicle.com.gh/we-wont-shut-down-private-universities-haruna/
1272391410	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU		HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-1.00430416068866	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104151500	https://www.thehindu.com/elections/bihar-assembly/priti-kinar-a-transgender-candidate-of-prashant-kishors-party-aims-high/article70240188.ece
1272391411	20251104	202511	2025	2025.8329	GOVGOV	GOVERNMENT						GOV	GOV												1	111	111	11	3	-2.0	2	1	2	-7.66423357664234	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104151500	https://idrw.org/trial-to-resume-for-man-who-taught-hindi-to-26-11-terrorists/
1272391412	20251104	202511	2025	2025.8329	GOVGOV	GOVERNMENT						GOV	GOV												1	111	111	11	3	-2.0	3	1	3	-7.66423357664234	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251104151500	https://idrw.org/trial-to-resume-for-man-who-taught-hindi-to-26-11-terrorists/
1272391413	20251104	202511	2025	2025.8329	GOVGOV	INTERIOR MINIST						GOV	GOV		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	4.65116279069767	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104151500	https://www.arabnews.com/node/2621398/saudi-arabia
1272391414	20251104	202511	2025	2025.8329	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	2	1	2	-4.51127819548872	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391415	20251104	202511	2025	2025.8329	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		KWT	KUWAIT	KWT								1	0874	087	08	2	10.0	4	1	4	-4.51127819548872	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272391416	20251104	202511	2025	2025.8329	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	4	1	4	3.36787564766839	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104151500	https://www.prokerala.com/news/articles/a1693474.html
1272391417	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC																		1	011	011	01	1	-0.1	2	1	2	1.10192837465565	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272391418	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC																		1	124	124	12	3	-4.0	2	1	2	1.10192837465565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272391419	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	1.10192837465565	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272391420	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	1.10192837465565	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272391421	20251104	202511	2025	2025.8329	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	1.10192837465565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104151500	https://www.athensmessenger.com/news/ohio-redistricting-commission-passes-new-congressional-map-favoring-gop/article_b799d26e-ee62-47d0-b07d-78841d22b76c.html
1272391422	20251104	202511	2025	2025.8329	GRCEDU	RHODES	GRC					EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-1.40597539543058	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104151500	https://www.cnn.com/2025/11/04/science/orcas-white-sharks-gulf-of-california-scli-intl
1272391423	20251104	202511	2025	2025.8329	GRCGOV	GREECE	GRC					GOV			GOV	AMBASSADOR						GOV			1	160	160	16	4	-4.0	1	1	1	2.5089605734767	1	Canada	CA	CA		60	-96	CA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Canada	CA	CA		60	-96	CA	20251104151500	https://www.independent.co.uk/news/world/europe/kimberly-guilfoyle-california-fox-news-kyriakos-mitsotakis-doug-burgum-b2858244.html
1272391424	20251104	202511	2025	2025.8329	HLH	SURGEON						HLH													0	010	010	01	1	0.0	10	1	10	-9.71922246220302	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104151500	https://www.livemint.com/news/india/jharkhand-shocker-man-slits-throat-of-minor-pregnant-girlfriend-with-axe-in-gumla-11762262823198.html
1272391425	20251104	202511	2025	2025.8329	HLH	SURGEON						HLH													0	090	090	09	2	-2.0	10	1	10	-9.71922246220302	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104151500	https://www.livemint.com/news/india/jharkhand-shocker-man-slits-throat-of-minor-pregnant-girlfriend-with-axe-in-gumla-11762262823198.html
1272391426	20251104	202511	2025	2025.8329	HTI	HAITI	HTI																		1	1724	172	17	4	-5.0	10	1	10	-1.02040816326531	5	Ouest, Ouest, Haiti	HA	HA11	17198	18.5333	-72.2667	-69301	0								5	Ouest, Ouest, Haiti	HA	HA11	17198	18.5333	-72.2667	-69301	20251104151500	https://www.plenglish.com/news/2025/11/04/haiti-declares-state-of-emergency-due-to-impact-of-melissa/
