1268657912	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								1	130	130	13	3	-4.4	2	1	2	-5.4820415879017	4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	20251015024500	https://kathmandupost.com/editorial/2025/10/15/poisonous-pesticides
1268657913	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657914	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657915	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	1	1	1	-7.01107011070111	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015024500	https://www.naturalnews.com/2025-10-14-ag-paxton-vows-target-leftist-terror-cells.html
1268657916	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	3	1	3	-7.01107011070111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015024500	https://www.naturalnews.com/2025-10-14-ag-paxton-vows-target-leftist-terror-cells.html
1268657917	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	1	1	1	-7.01107011070111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	https://www.naturalnews.com/2025-10-14-ag-paxton-vows-target-leftist-terror-cells.html
1268657918	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-6.81713496084754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.livemint.com/global/after-israeli-withdrawal-hamas-launches-violent-crackdown-on-rivals-in-gaza-11760491365270.html
1268657919	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			PTY	PARTY LEADER									0	017	017	01	1	0.0	10	1	10	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657920	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			PTY	PARTY MEMBER									1	042	042	04	1	1.9	12	1	6	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657921	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			PTY	PARTY MEMBER									1	042	042	04	1	1.9	4	1	2	0.952380952380948	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657922	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			PTY	PARTY MEMBER									1	051	051	05	1	3.4	12	1	6	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657923	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			PTY	PARTY MEMBER									1	051	051	05	1	3.4	4	1	2	0.952380952380948	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657924	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			PTY	PARTY LEADER									0	111	111	11	3	-2.0	10	1	10	2.72727272727272	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657925	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	3	1	3	-7.56578947368421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268657926	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-7.56578947368421	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015024500	https://timesofindia.indiatimes.com/world/us/india-pakistan-had-great-potential-trump-says-russia-ukraine-conflict-is-biggest-after-world-war-ii-criticises-putin/articleshow/124565729.cms
1268657927	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015024500	https://www.livemint.com/market/cryptocurrency/elon-musk-makes-a-u-turn-backs-bitcoin-as-it-is-impossible-to-fake-energy-what-this-means-11760489521488.html
1268657928	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	6	1	6	-7.53295668549906	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015024500	https://www.cbsnews.com/news/trump-administration-revokes-visas-charlie-kirk/
1268657929	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.95420974889218	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015024500	https://www.kait8.com/2025/10/14/keiser-secures-over-150k-grants-park-police-improvements/
1268657930	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.10079575596817	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015024500	https://abc7ny.com/post/hillside-fire-massive-blaze-breaks-auto-repair-shop-nj-destroys-several-nearby-businesses/18008260/
1268657931	20251015	202510	2025	2025.7808	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.2906976744186	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251015024500	https://abc7amarillo.com/news/local/amarillo-fire-department-breaks-ground-on-73m-fire-station-in-medical-district-fire-chief-jason-mays-mayor-cole-stanley-grounbreaking
1268657932	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.95420974889218	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015024500	https://www.kait8.com/2025/10/14/keiser-secures-over-150k-grants-park-police-improvements/
1268657933	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.21810699588478	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251015024500	https://www.spacedaily.com/afp/251014183912.utl3o2qt.html
1268657934	20251015	202510	2025	2025.7808	GOV	FIRE SERVICE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.2906976744186	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251015024500	https://abc7amarillo.com/news/local/amarillo-fire-department-breaks-ground-on-73m-fire-station-in-medical-district-fire-chief-jason-mays-mayor-cole-stanley-grounbreaking
1268657935	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015024500	http://www.neworleanssun.com/news/278637082/russia-hands-over-its-jfk-assassination-files-to-us-lawmaker
1268657936	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	MEMPHIS	USA								0	040	040	04	1	1.0	4	1	4	-5.94405594405595	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251015024500	https://www.kait8.com/2025/10/14/mayor-harris-uncomfortable-reports-racial-discrimination-by-memphis-safe-task-force/
1268657937	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	MEMPHIS	USA								0	040	040	04	1	1.0	6	1	6	-5.94405594405595	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015024500	https://www.kait8.com/2025/10/14/mayor-harris-uncomfortable-reports-racial-discrimination-by-memphis-safe-task-force/
1268657938	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.57142857142857	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251015024500	https://www.investmentnews.com/ria-news/edelman-financial-engines-announces-ceo-transition-as-jay-shah-steps-down/262547
1268657939	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-2.14917825537295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015024500	https://www.yourdemocracy.net.au/drupal/node/31616
1268657940	20251015	202510	2025	2025.7808	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.6260162601626	3	Moloaa, Hawaii, United States	US	USHI	HI007	22.2	-159.333	2651755	3	Moloaa, Hawaii, United States	US	USHI	HI007	22.2	-159.333	2651755	3	Moloaa, Hawaii, United States	US	USHI	HI007	22.2	-159.333	2651755	20251015024500	https://www.kitv.com/news/kauai-firefighters-extinguish-fire-at-a-home-in-moloaa/article_4ff187c9-3703-4de3-aaaf-b99bd423641d.html
1268657941	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-6.13810741687979	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015024500	https://www.sbs.com.au/news/article/military-seizes-power-in-madagascar-after-president-flees-amid-youth-protests/qvo024061
1268657942	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	4.20258620689655	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657943	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.20258620689655	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657944	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			idg	INDIGENOUS			idg						0	030	030	03	1	4.0	5	1	5	-7.61904761904762	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015024500	https://www.theguardian.com/australia-news/2025/oct/15/indigenous-deaths-in-custody-nsw-2025-australia-record-high-coroner
1268657945	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						1	057	057	05	1	8.0	9	1	6	4.21686746987952	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237501/news/indigenous/bc-first-nations-justice-council-pg-rcmp-sign-agreement-at-opening-of-indigenous-diversion-centre/
1268657946	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	1.29224652087475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657947	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								CRM	ILLEGAL MIGRANT						CRM			1	010	010	01	1	0.0	2	1	2	-5.47112462006079	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251015024500	https://greekcitytimes.com/2025/10/15/greece-reassesses-syrian-asylum-as-conditions-change/
1268657948	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								CRM	ILLEGAL MIGRANT						CRM			1	010	010	01	1	0.0	2	1	2	-5.47112462006079	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	20251015024500	https://greekcitytimes.com/2025/10/15/greece-reassesses-syrian-asylum-as-conditions-change/
1268657949	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.11287758346582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015024500	https://www.illawarramercury.com.au/story/9088829/study-tips-wollongong-students-prepare-for-2025-hsc-exams/
1268657950	20251015	202510	2025	2025.7808	GRC	GREECE	GRC								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	1.11287758346582	1	Greece	GR	GR		39	22	GR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greece	GR	GR		39	22	GR	20251015024500	https://www.illawarramercury.com.au/story/9088829/study-tips-wollongong-students-prepare-for-2025-hsc-exams/
1268657951	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	5	1	5	-2.58435032304379	0								0								0								20251015024500	https://www.thestar.com.my/lifestyle/health/2025/10/15/palliative-care-when-a-young-patient039s-pain-isnt-just-physical
1268657952	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	10	1	10	-2.58435032304379	0								0								0								20251015024500	https://www.thestar.com.my/lifestyle/health/2025/10/15/palliative-care-when-a-young-patient039s-pain-isnt-just-physical
1268657953	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	7	-3.45285524568393	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657954	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-3.45285524568393	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657955	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	3	1	2	-3.45285524568393	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657956	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	1	1	1	-3.45285524568393	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657957	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	4	1	4	-3.45285524568393	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657958	20251015	202510	2025	2025.7808	IDN	BALI	IDN																		1	043	043	04	1	2.8	10	1	10	1.1764705882353	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015024500	https://www.mamamia.com.au/how-to-stick-to-your-workout-routine/
1268657959	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	6	1	6	-2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/labour-some-shifts-still-uphill
1268657960	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	071	071	07	2	7.4	2	1	2	1.29224652087475	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657961	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	071	071	07	2	7.4	1	1	1	1.29224652087475	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657962	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	1.29224652087475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657963	20251015	202510	2025	2025.7808	IGOUNO	THE UN		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	4.20258620689655	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657964	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	0.952380952380948	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657965	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.952380952380948	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657966	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.952380952380948	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657967	20251015	202510	2025	2025.7808	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.952380952380948	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
