1272004893	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	4	1	4	-9.85576923076922	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102080000	https://dailypost.ng/2025/11/02/efcc-arraigns-kaduna-contractor-over-alleged-n111m-fraud/
1272004894	20251102	202511	2025	2025.8274	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004895	20251102	202511	2025	2025.8274	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004896	20251102	202511	2025	2025.8274	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004897	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	040	040	04	1	1.0	4	1	4	1.08695652173913	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004898	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	040	040	04	1	1.0	1	1	1	1.08695652173913	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004899	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	073	073	07	2	7.4	5	1	5	1.08695652173913	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004900	20251102	202511	2025	2025.8274	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			MIL	NAVY						MIL			1	073	073	07	2	7.4	5	1	5	1.08695652173913	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004901	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		1	015	015	01	1	0.0	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004902	20251102	202511	2025	2025.8274	IND	DELHI	IND																		1	036	036	03	1	4.0	6	1	6	-2.81690140845071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102080000	https://www.hindustantimes.com/india-news/leave-delhi-for-6-8-weeks-if-you-can-ex-aiims-pulmonologists-advise-as-air-quality-worsens-delhi-aqi-101762061120414.html
1272004903	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		0	130	130	13	3	-4.4	8	1	8	-9.69162995594717	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102080000	https://www.moneycontrol.com/news/india/sixth-stampede-of-2025-srikakulam-tragedy-pushes-india-s-toll-to-114-second-highest-in-years-13647249.html
1272004904	20251102	202511	2025	2025.8274	IND	PATNA	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-5.92334494773519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102080000	https://www.news18.com/politics/govt-not-protecting-criminals-chirag-paswan-says-anant-singhs-arrest-proves-stand-against-crime-ws-l-9674821.html
1272004905	20251102	202511	2025	2025.8274	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	1.04166666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004906	20251102	202511	2025	2025.8274	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	1.04166666666666	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004907	20251102	202511	2025	2025.8274	IND	BIHAR	IND								HINAST700	YOGA				HIN					1	190	190	19	4	-10.0	10	1	10	2.12201591511936	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102080000	https://news.webindia123.com/news/Articles/India/20251102/4379078.html
1272004908	20251102	202511	2025	2025.8274	IND	PATNA	IND								LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	-0.557103064066851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004909	20251102	202511	2025	2025.8274	IND	PATNA	IND								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-0.557103064066851	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004910	20251102	202511	2025	2025.8274	INDEDU	PATNA	IND					EDU			LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-0.557103064066851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004911	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV													0	010	010	01	1	0.0	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004912	20251102	202511	2025	2025.8274	INDGOV	DELHI	IND					GOV													1	090	090	09	2	-2.0	2	1	2	1.04166666666666	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004913	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV													0	120	120	12	3	-4.0	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004914	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004915	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004916	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	10	1	10	-3.93162393162393	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102080000	https://www.news18.com/india/act-of-god-builder-of-andhra-temple-claims-no-one-is-responsible-for-stampede-that-killed-9-ws-kl-9674924.html
1272004917	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	2	1	2	-1.74418604651163	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251102080000	https://www.daily-tribune.com/chatsworth_times/news/local/veterans-parade-cancelled/article_67878e60-46c9-5a9d-af8d-b1d9ee278afa.html
1272004918	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								COP	POLICE FORCE						COP			1	050	050	05	1	3.5	2	1	2	-1.37457044673539	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004919	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								COP	POLICE FORCE						COP			1	051	051	05	1	3.4	2	1	2	-1.37457044673539	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004920	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.59865255052935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004921	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	2	-4.25531914893617	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102080000	https://www.newsbusters.org/blogs/business/joseph-vazquez/2020/09/25/sorosgates-funded-org-65m-world-may-need-climate-lockdown
1272004922	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	071	071	07	2	7.4	4	1	4	-4.25531914893617	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102080000	https://www.newsbusters.org/blogs/business/joseph-vazquez/2020/09/25/sorosgates-funded-org-65m-world-may-need-climate-lockdown
1272004923	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	2	-0.45558086560364	4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	0								4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	20251102080000	https://www.jamaicaobserver.com/2025/11/02/never-book-dah-flight-deh/
1272004924	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-3.03030303030303	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/can-get-back-roof-not-life/
1272004925	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	1	1	1	-3.54745925215724	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102080000	https://www.jamaicaobserver.com/2025/11/02/desolation/
1272004926	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	4	1	4	-4.51263537906137	4	Carisbrook, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1479	-77.7692	-3751220	0								4	Carisbrook, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1479	-77.7692	-3751220	20251102080000	https://www.jamaicaobserver.com/2025/11/02/it-wasnt-pretty/
1272004927	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	013	013	01	1	0.4	4	1	4	0.66985645933014	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	0								4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	20251102080000	https://www.jamaicaobserver.com/2025/11/02/finding-joy-disaster/
1272004928	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	2	1	2	-0.45558086560364	4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	0								4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	20251102080000	https://www.jamaicaobserver.com/2025/11/02/never-book-dah-flight-deh/
1272004929	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	-2.24252491694352	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251102080000	https://www.jamaicaobserver.com/2025/11/02/four-suits-hotel-uniform/
1272004930	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	046	046	04	1	7.0	16	1	8	-4.80769230769231	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251102080000	https://www.jamaicaobserver.com/2025/11/02/door-shields-st-bess-man-hurricane-melissas-wrath/
1272004931	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	0874	087	08	2	10.0	2	1	2	-0.45558086560364	4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	0								4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	20251102080000	https://www.jamaicaobserver.com/2025/11/02/never-book-dah-flight-deh/
1272004932	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	8	1	4	-3.54745925215724	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/desolation/
1272004933	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	112	112	11	3	-2.0	4	1	4	-4.80769230769231	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251102080000	https://www.jamaicaobserver.com/2025/11/02/door-shields-st-bess-man-hurricane-melissas-wrath/
1272004934	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.66985645933014	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	20251102080000	https://www.jamaicaobserver.com/2025/11/02/finding-joy-disaster/
1272004935	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								DEU	HANOVER	DEU								0	043	043	04	1	2.8	2	1	2	1.08695652173913	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004936	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-3.78590078328982	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/decades-old-st-ann-school-holds-amid-devastation/
1272004937	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			1	050	050	05	1	3.5	2	1	2	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004938	20251102	202511	2025	2025.8274	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	0.66985645933014	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	20251102080000	https://www.jamaicaobserver.com/2025/11/02/finding-joy-disaster/
1272004939	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	10.7438016528926	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004940	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	6	1	6	10.7438016528926	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102080000	https://www.hindustantimes.com/entertainment/bollywood/fans-from-around-the-world-gather-outside-shah-rukh-khans-mannat-on-his-60th-birthday-watch-101762066196400.html
1272004941	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004942	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	6.28366247755835	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102080000	https://www.manchestereveningnews.co.uk/news/tv/strictly-fans-choose-2025-winner-32796132
1272004943	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	3	1	3	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004944	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD													1	0842	084	08	2	7.0	5	1	5	-8.7719298245614	0								0								0								20251102080000	https://www.thenorthernecho.co.uk/news/25588026.darlington-man-admits-shop-thefts-northallerton-topcliffe/
1272004945	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004946	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD			BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	10	1	10	-8.7719298245614	0								0								0								20251102080000	https://www.thenorthernecho.co.uk/news/25588026.darlington-man-admits-shop-thefts-northallerton-topcliffe/
1272004947	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GOV	MINIST OF JUSTICE						GOV			1	060	060	06	2	6.0	10	1	10	-7.14285714285714	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102080000	https://www.arabtimesonline.com/news/traffic-offenses-to-be-handled-by-regular-courts-under-new-kuwait-decree/
1272004948	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-1.96581196581196	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102080000	https://www.koco.com/article/snap-oklahoma-pledges-1-million-weekly-food-banks/69222839
1272004949	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004950	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			NGA	PORT HARCOURT	NGA								1	173	173	17	4	-5.0	2	1	2	-7.6233183856502	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102080000	https://dailypost.ng/2025/11/02/court-sentences-man-to-death-for-murder/
1272004951	20251102	202511	2025	2025.8274	KEN	NAIROBI	KEN																		1	173	173	17	4	-5.0	2	1	2	-8.26446280991735	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251102080000	https://www.capitalfm.co.ke/news/2025/11/two-suspects-nabbed-in-homa-bay-with-300kg-of-cannabis/
1272004952	20251102	202511	2025	2025.8274	KEN	NAIROBI	KEN								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.26446280991735	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251102080000	https://www.capitalfm.co.ke/news/2025/11/two-suspects-nabbed-in-homa-bay-with-300kg-of-cannabis/
1272004953	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			1	173	173	17	4	-5.0	2	1	2	-8.26446280991735	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251102080000	https://www.capitalfm.co.ke/news/2025/11/two-suspects-nabbed-in-homa-bay-with-300kg-of-cannabis/
