1266837819	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	10	1	10	-3.26678765880218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.mirror.co.uk/3am/celebrity-news/gutted-jamie-borthwick-seen-first-36015504
1266837820	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837821	20251004	202510	2025	2025.7507	FRA	LYON	FRA																		1	051	051	05	1	3.4	2	1	2	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	0								3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837822	20251004	202510	2025	2025.7507	FRA	LYON	FRA																		0	090	090	09	2	-2.0	3	1	3	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837823	20251004	202510	2025	2025.7507	FRA	LYON	FRA								GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	3	1	3	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837824	20251004	202510	2025	2025.7507	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	011	011	01	1	-0.1	6	1	6	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837825	20251004	202510	2025	2025.7507	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	011	011	01	1	-0.1	2	1	2	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837826	20251004	202510	2025	2025.7507	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	124	124	12	3	-4.0	6	1	6	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837827	20251004	202510	2025	2025.7507	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	124	124	12	3	-4.0	2	1	2	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837828	20251004	202510	2025	2025.7507	FRA	LYON	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837829	20251004	202510	2025	2025.7507	FRA	LYON	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837830	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	2.04081632653061	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251004214500	https://www.tvguide.co.uk/schedule/ca766fb5-d83b-5fcc-9733-89afaffa11fe/great-british-railway-journeys
1266837831	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	2.04081632653061	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251004214500	https://www.tvguide.co.uk/schedule/ca766fb5-d83b-5fcc-9733-89afaffa11fe/great-british-railway-journeys
1266837832	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-3.26678765880218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.mirror.co.uk/3am/celebrity-news/gutted-jamie-borthwick-seen-first-36015504
1266837833	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837834	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837835	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837836	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837837	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	043	043	04	1	2.8	1	1	1	-1.3953488372093	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837838	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								SWE	LUND	SWE								1	043	043	04	1	2.8	1	1	1	-1.3953488372093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837839	20251004	202510	2025	2025.7507	GBRCVL	UNITED KINGDOM	GBR					CVL			CVL	TOURIST						CVL			1	053	053	05	1	3.8	10	1	10	-1.3953488372093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837840	20251004	202510	2025	2025.7507	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
1266837841	20251004	202510	2025	2025.7507	GBRGOV	WELSH	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-3.78006872852234	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004214500	https://www.bbc.com/news/articles/ce86km1867lo
1266837842	20251004	202510	2025	2025.7507	GBRGOV	WELSH	GBR					GOV													1	020	020	02	1	3.0	8	1	8	-3.78006872852234	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20251004214500	https://www.bbc.com/news/articles/ce86km1867lo
1266837843	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV													0	015	015	01	1	0.0	6	1	6	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837844	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	4.47966919365955	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266837845	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	5	1	5	4.6875	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004214500	https://japantoday.com/category/business/update1-largest-business-lobby-hails-election-of-1st-female-ruling-party-head
1266837846	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV													0	1721	172	17	4	-5.0	3	1	3	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837847	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	3	1	3	-7.14285714285715	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251004214500	https://www.wqad.com/article/news/crime/woman-arrested-fire-intentionally-set-outside-davenport-kwik-star/526-285cc973-dfe5-405a-8c79-854c07372da9
1266837848	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	3	1	3	-6.16844602609727	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266837849	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	7	1	7	-6.16844602609727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266837850	20251004	202510	2025	2025.7507	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	8	1	8	-0.41724617524339	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837851	20251004	202510	2025	2025.7507	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	2	1	2	-0.41724617524339	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	2	California, United States	US	USCA		36.17	-119.746	CA	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837852	20251004	202510	2025	2025.7507	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			1	080	080	08	2	5.0	8	1	8	-0.41724617524339	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837853	20251004	202510	2025	2025.7507	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			1	080	080	08	2	5.0	2	1	2	-0.41724617524339	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837854	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			FRA	LYON	FRA								0	052	052	05	1	3.5	3	1	3	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837855	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			FRA	LYON	FRA								0	090	090	09	2	-2.0	3	1	3	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837856	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			IND	KARNATAKA	IND								1	010	010	01	1	0.0	10	1	10	0.55555555555555	0								0								0								20251004214500	https://timesofindia.indiatimes.com/city/mysuru/mahadevappa-clarifies-on-dasara-protocol-row/articleshow/124311539.cms
1266837857	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			LEG	LEGISLATOR						LEG			0	1721	172	17	4	-5.0	3	1	3	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837858	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			0	040	040	04	1	1.0	5	1	5	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837859	20251004	202510	2025	2025.7507	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	10	1	10	-2.29479258605472	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004214500	https://www.nzherald.co.nz/lifestyle/why-auckland-firefighter-and-cancer-survivor-naz-bradshaw-is-posing-for-the-2026-kiwi-firefighters-calendar/WXCURALEGRFC5K3OOMBJANYA4A/
1266837860	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266837861	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837862	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	IOWA	USA								1	043	043	04	1	2.8	3	1	3	-1.61290322580645	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266837863	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-0.46349942062572	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004214500	https://ledgertranscript.com/2025/10/04/local-government-meeting-rights/
1266837864	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837865	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837866	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	112	112	11	3	-2.0	7	1	7	-8.2089552238806	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251004214500	https://www.alaskasnewssource.com/2025/10/04/three-people-accused-beating-57-year-old-man-death-his-food-stamp-card-police-say/
1266837867	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837868	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	IOWA	USA								1	173	173	17	4	-5.0	7	1	7	-7.14285714285715	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251004214500	https://www.wqad.com/article/news/crime/woman-arrested-fire-intentionally-set-outside-davenport-kwik-star/526-285cc973-dfe5-405a-8c79-854c07372da9
1266837869	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USAMIL	ILLINOIS	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-6.85224839400428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004214500	https://www.aol.co.uk/articles/woman-shot-multiple-times-ice-211621282.html
1266837870	20251004	202510	2025	2025.7507	GOVMIL	DEFENSE SECRETARY						GOV	MIL		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837871	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	-2.29479258605472	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004214500	https://www.nzherald.co.nz/lifestyle/why-auckland-firefighter-and-cancer-survivor-naz-bradshaw-is-posing-for-the-2026-kiwi-firefighters-calendar/WXCURALEGRFC5K3OOMBJANYA4A/
1266837872	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-1.96078431372549	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004214500	https://brobible.com/culture/article/austin-doctor-sleep-apnea/
1266837873	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-1.96078431372549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://brobible.com/culture/article/austin-doctor-sleep-apnea/
1266837874	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.29479258605472	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004214500	https://www.nzherald.co.nz/lifestyle/why-auckland-firefighter-and-cancer-survivor-naz-bradshaw-is-posing-for-the-2026-kiwi-firefighters-calendar/WXCURALEGRFC5K3OOMBJANYA4A/
1266837875	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO													1	111	111	11	3	-2.0	4	1	4	2.03488372093024	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004214500	https://el-balad.com/6724413
1266837876	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO													1	111	111	11	3	-2.0	6	1	6	2.03488372093024	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004214500	https://el-balad.com/6724413
1266837877	20251004	202510	2025	2025.7507	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	4	1	4	-1.50943396226415	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	0								4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/taps-turned-on-world-bank-funded-rs-24-7-crore-overhead-water-reservoirs-project-in-ludhiana-/articleshow/124312918.cms
1266837878	20251004	202510	2025	2025.7507	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	LUDHIANA	IND								1	071	071	07	2	7.4	6	1	6	-1.50943396226415	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	4	Bilga, Punjab, India	IN	IN23	17828	31.0517	75.655	-2091891	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/taps-turned-on-world-bank-funded-rs-24-7-crore-overhead-water-reservoirs-project-in-ludhiana-/articleshow/124312918.cms
1266837879	20251004	202510	2025	2025.7507	IND	LUDHIANA	IND																		1	190	190	19	4	-10.0	4	1	4	-11.3846153846154	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-sidhwan-canal-murder-body-found-two-days-after-fatal-incident-/articleshow/124312919.cms
