1262096521	20250909	202509	2025	2025.6822	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	110	110	11	3	-2.0	1	1	1	0.53191489361702	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://www.bangkokpost.com/thailand/politics/3101564/thai-premier-anutin-discloses-b39bn-in-assets
1262096522	20250909	202509	2025	2025.6822	JUD	CONSTITUTIONAL COURT						JUD			THAELI	THAILAND	THA					ELI			1	110	110	11	3	-2.0	1	1	1	0.53191489361702	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909104500	https://www.bangkokpost.com/thailand/politics/3101564/thai-premier-anutin-discloses-b39bn-in-assets
1262096523	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.3785103785104	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909104500	https://www.attitude.co.uk/news/world/why-september-crucial-month-luigi-mangione-494532/
1262096524	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.3785103785104	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909104500	https://www.attitude.co.uk/news/world/why-september-crucial-month-luigi-mangione-494532/
1262096525	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.0664893617021298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909104500	https://www.latimes.com/california/story/2025-09-09/public-school-is-a-right-should-child-care-be-one-too
1262096526	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.0664893617021298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909104500	https://www.latimes.com/california/story/2025-09-09/public-school-is-a-right-should-child-care-be-one-too
1262096527	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	-10.3785103785104	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909104500	https://www.attitude.co.uk/news/world/why-september-crucial-month-luigi-mangione-494532/
1262096528	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD			USA	CONNECTICUT	USA								1	015	015	01	1	0.0	2	1	2	-12.4590163934426	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909104500	https://www.courant.com/2025/09/09/ecuadorian-man-arrested-on-commercial-sex-abuse-charges-pleads-guilty-to-illegally-reentering-country/
1262096529	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.55555555555556	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909104500	https://www.courant.com/2025/09/09/former-ct-preschool-teacher-gets-24-years-in-prison-for-producing-sharing-child-sex-abuse-materials/
1262096530	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-5.55555555555556	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909104500	https://www.courant.com/2025/09/09/former-ct-preschool-teacher-gets-24-years-in-prison-for-producing-sharing-child-sex-abuse-materials/
1262096531	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			1	040	040	04	1	1.0	1	1	1	-3.97877984084881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909104500	https://www.nbcnews.com/news/us-news/harvard-students-free-speech-test-international-concerns-ice-rcna226385
1262096532	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	2	1	2	2.31023102310231	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250909104500	https://www.trend.az/business/4088617.html
1262096533	20250909	202509	2025	2025.6822	KAZGOV	NURSULTAN NAZARBAYEV	KAZ					GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	10	1	10	3.48027842227378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://www.arabnews.com/node/2614639/pakistan
1262096534	20250909	202509	2025	2025.6822	KEN	KENYAN	KEN																		1	036	036	03	1	4.0	1	1	1	0.15847860538827	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250909104500	https://www.wataugademocrat.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_50791cdb-50b3-59ec-a95d-686305115cd4.html
1262096535	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	1.23966942148761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096536	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.23966942148761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096537	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	1.23966942148761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096538	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								GOVBUS	ADMINISTRATION						GOV	BUS		0	051	051	05	1	3.4	2	1	2	1.23966942148761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096539	20250909	202509	2025	2025.6822	KEN	KENYA	KEN								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	2.95698924731183	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://allafrica.com/stories/202509090254.html
1262096540	20250909	202509	2025	2025.6822	KEN	KENYAN	KEN								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-3.68421052631579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909104500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408639.html
1262096541	20250909	202509	2025	2025.6822	KEN	NAIROBI	KEN								JPNEDU	JAPAN	JPN					EDU			1	053	053	05	1	3.8	1	1	1	2.95698924731183	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909104500	https://allafrica.com/stories/202509090254.html
1262096542	20250909	202509	2025	2025.6822	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	2	1	2	0.15847860538827	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250909104500	https://www.wataugademocrat.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_50791cdb-50b3-59ec-a95d-686305115cd4.html
1262096543	20250909	202509	2025	2025.6822	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	4	1	4	1.23966942148761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096544	20250909	202509	2025	2025.6822	KEN	NAIROBI	KEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	3.47003154574133	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://africa.com/teca-heat-action-wave-launches-in-nigeria-to-tackle-growing-threat-from-extreme-heat/
1262096545	20250909	202509	2025	2025.6822	KEN	NAIROBI	KEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.47003154574133	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://africa.com/teca-heat-action-wave-launches-in-nigeria-to-tackle-growing-threat-from-extreme-heat/
1262096546	20250909	202509	2025	2025.6822	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	010	010	01	1	0.0	2	1	2	1.23966942148761	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262096547	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								CHN	CHINESE	CHN								0	071	071	07	2	7.4	5	1	5	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909104500	https://www.standardmedia.co.ke/business/business/article/2001528983/sh258-billion-chinese-built-airport-opens-in-cambodia-amid-eviction-row
1262096548	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	043	043	04	1	2.8	3	1	3	4.25531914893617	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://www.bbc.co.uk/news/live/ckgz1k3kdl8t
1262096549	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.25531914893617	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://www.bbc.co.uk/news/live/ckgz1k3kdl8t
1262096550	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096551	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096552	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096553	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096554	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096555	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.48756218905473	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909104500	https://www.benzinga.com/markets/macro-economic-events/25/09/47564597/us-south-korea-trade-talks-hit-roadblock-as-seoul-rejects-comparisons-to-japan-market-conditions-very-different
1262096556	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	3.30739299610895	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909104500	https://vietnamnews.vn/politics-laws/1724859/viet-nam-reaffirms-defence-stance-at-seoul-dialogue.html
1262096557	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	3.30739299610895	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909104500	https://vietnamnews.vn/politics-laws/1724859/viet-nam-reaffirms-defence-stance-at-seoul-dialogue.html
1262096558	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	2.57731958762887	1	South Korea	KS	KS		37	127.5	KS	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096559	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	2.57731958762887	1	South Korea	KS	KS		37	127.5	KS	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	1	South Korea	KS	KS		37	127.5	KS	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096560	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								PHLMIL	PHILIPPINE	PHL					MIL			1	043	043	04	1	2.8	2	1	2	2.57731958762887	1	South Korea	KS	KS		37	127.5	KS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096561	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								PHLMIL	PHILIPPINE	PHL					MIL			1	043	043	04	1	2.8	1	1	1	2.57731958762887	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250909104500	https://www.manilatimes.net/2025/09/09/news/phs-newest-warship-arrives-in-manila-joins-brp-jose-rizal-brp-gabriela-silang/2181251
1262096562	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	4	1	2	-2.28690228690228	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250909104500	https://www.newyorker.com/news/the-lede/inside-the-chaos-at-the-cdc
1262096563	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	3	-2.28690228690228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909104500	https://www.newyorker.com/news/the-lede/inside-the-chaos-at-the-cdc
1262096564	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-1.96629213483146	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909104500	https://www.irishdentist.ie/interrupted-every-two-minutes-from-emails-notifications-and-meetings-burnout-grows/10843/
1262096565	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-2.15154349859682	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909104500	https://www.justicenewsflash.com/2025/09/09/how-scheduling-a-consultation-can-open-the-door-to-tailored-legal-advice-for-your-situation_20250909182787.html
1262096566	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			GOV	PUBLIC SECTOR						GOV			0	042	042	04	1	1.9	4	1	4	-2.28690228690228	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250909104500	https://www.newyorker.com/news/the-lede/inside-the-chaos-at-the-cdc
1262096567	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			GOV	PUBLIC SECTOR						GOV			0	042	042	04	1	1.9	6	1	6	-2.28690228690228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909104500	https://www.newyorker.com/news/the-lede/inside-the-chaos-at-the-cdc
1262096568	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.32339656729901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096569	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.32339656729901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096570	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-6.32339656729901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096571	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	4	1	4	-6.32339656729901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096572	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	2	1	2	-6.32339656729901	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262096573	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	5	1	5	2.55813953488372	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909104500	https://gna.org.gh/2025/09/tuc-ghana-marks-80-years-of-championing-workers-right-social-justice/
1262096574	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	10	1	10	4.70219435736677	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250909104500	https://www.namibian.com.na/selma-kamanya-to-launch-global-namibia-1-initiative/
1262096575	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-3.89016018306636	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909104500	https://blueprint.ng/n857bn-service-wide-vote-defence-headquarters-others-boycott-senate-panel-session/
1262096576	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG													0	042	042	04	1	1.9	10	1	10	-3.0035335689046	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909104500	https://allafrica.com/stories/202509090172.html
1262096577	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	2.55813953488372	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909104500	https://gna.org.gh/2025/09/tuc-ghana-marks-80-years-of-championing-workers-right-social-justice/
1262096578	20250909	202509	2025	2025.6822	LEG	NATIONAL ASSEMBLY						LEG													0	051	051	05	1	3.4	5	1	5	4.6395431834404	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250909104500	https://www.namibian.com.na/celebrating-25-years-of-the-namibian-catholic-women-movements-service-and-impact/
