1261264406	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	BATTALION						MIL			0	062	062	06	2	7.4	8	1	8	-1.04166666666667	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904101500	https://ianslive.in/yudh-abhyas-2025-indian-contingent-kick-starts-training-with-us-forces-in-alaska--20250904152034
1261264407	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	BATTALION						MIL			0	062	062	06	2	7.4	2	1	2	-1.04166666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904101500	https://ianslive.in/yudh-abhyas-2025-indian-contingent-kick-starts-training-with-us-forces-in-alaska--20250904152034
1261264408	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		SWEUAF	SWEDEN	SWE					UAF			1	013	013	01	1	0.4	2	1	2	-0.9771986970684	1	Poland	PL	PL		52	20	PL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Poland	PL	PL		52	20	PL	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264409	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		UAF	FIGHTER						UAF			1	013	013	01	1	0.4	1	1	1	-0.9771986970684	1	Poland	PL	PL		52	20	PL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Poland	PL	PL		52	20	PL	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264410	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-0.9771986970684	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264411	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-0.9771986970684	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264412	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	2	1	2	-4.85714285714285	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.khaama.com/russia-dismisses-eu-plans-for-foreign-troop-deployment-in-ukraine-as-unacceptable/
1261264413	20250904	202509	2025	2025.6685	GOVMILCOP	MINIST OF DEFENCE						GOV	MIL	COP	SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-0.9771986970684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264414	20250904	202509	2025	2025.6685	GOVMILCOP	MINIST OF DEFENCE						GOV	MIL	COP	SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-0.9771986970684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250904101500	https://www.aerotime.aero/articles/sweden-gripen-sale-ukraine-after-war
1261264415	20250904	202509	2025	2025.6685	HLH	HEALTH PROFESSIONAL						HLH													1	010	010	01	1	0.0	6	1	6	6.75039246467819	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904101500	https://www.legit.ng/nigeria/1672549-kaduna-health-workers-relief-gov-sani-approves-conhess-hazard-allowance/
1261264416	20250904	202509	2025	2025.6685	HLH	CAREGIVER						HLH													0	010	010	01	1	0.0	10	1	10	0.65502183406114	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904101500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/what-happens-to-your-senses-as-you-near-death-the-science-explained/articleshow/123695733.cms
1261264417	20250904	202509	2025	2025.6685	HLH	CAREGIVER						HLH													1	050	050	05	1	3.5	10	1	10	0.65502183406114	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904101500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/what-happens-to-your-senses-as-you-near-death-the-science-explained/articleshow/123695733.cms
1261264418	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	ROCHESTER	USA								1	190	190	19	4	-10.0	10	1	10	0.88495575221239	0								0								0								20250904101500	https://www.yahoo.com/news/articles/man-shot-adventure-place-near-091354589.html
1261264419	20250904	202509	2025	2025.6685	HTI	HAITI	HTI																		1	040	040	04	1	1.0	4	1	4	5.83941605839416	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904101500	https://www.mayonews.ie/news/westport/1886090/tanaiste-inspired-after-phone-conversation-with-mayo-s-gena-heraty.html
1261264420	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	6	1	6	4.74683544303798	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264421	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	6	1	6	1.90272730902848	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264422	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN																		1	020	020	02	1	3.0	6	1	6	4.74683544303798	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264423	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	4	1	4	4.74683544303798	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264424	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	1	1	1	6.4516129032258	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264425	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	1	1	1	6.4516129032258	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264426	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	1	1	1	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264427	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	1	1	1	4.09356725146199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377989/baznas-ivan-gunawan-sends-25-thousand-liters-of-water-and-food-to-gaza
1261264428	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	1	1	1	4.09356725146199	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://en.antaranews.com/news/377989/baznas-ivan-gunawan-sends-25-thousand-liters-of-water-and-food-to-gaza
1261264429	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN																		0	070	070	07	2	7.0	3	1	3	4.09356725146199	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250904101500	https://en.antaranews.com/news/377989/baznas-ivan-gunawan-sends-25-thousand-liters-of-water-and-food-to-gaza
1261264430	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	120	120	12	3	-4.0	5	1	5	-1.1764705882353	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377993/president-summons-intelligence-chiefs-following-national-protests
1261264431	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		1	130	130	13	3	-4.4	10	1	10	-0.34843205574913	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife
1261264432	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	1721	172	17	4	-5.0	5	1	5	-1.1764705882353	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377993/president-summons-intelligence-chiefs-following-national-protests
1261264433	20250904	202509	2025	2025.6685	IDN	BALI	IDN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	6.4516129032258	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0		GG	GG			42	GG	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264434	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	6.4516129032258	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0		GG	GG			42	GG	0		GG	GG			42	GG	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264435	20250904	202509	2025	2025.6685	IDN	BALI	IDN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	6.4516129032258	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264436	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377957/indonesia-expands-mass-wedding-program-for-citizens-abroad
1261264437	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	2.52365930599369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377957/indonesia-expands-mass-wedding-program-for-citizens-abroad
1261264438	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	2	1	2	3.77906976744186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904101500	https://en.antaranews.com/news/377977/indonesian-govt-holds-mass-wedding-for-100-couples-to-ease-costs
1261264439	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264440	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	3	1	3	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264441	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	AMBASSADOR						GOV			1	030	030	03	1	4.0	1	1	1	6.4516129032258	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264442	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	AMBASSADOR						GOV			1	030	030	03	1	4.0	1	1	1	6.4516129032258	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264443	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.1764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377993/president-summons-intelligence-chiefs-following-national-protests
1261264444	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264445	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	7	1	7	-0.34843205574913	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife
1261264446	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	EMBASSY						GOV			0	193	193	19	4	-10.0	3	1	3	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264447	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	EMBASSY						GOV			0	193	193	19	4	-10.0	1	1	1	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264448	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								GOV	EMBASSY						GOV			0	193	193	19	4	-10.0	1	1	1	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264449	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								IDNCVL	BALI	IDN					CVL			1	012	012	01	1	-0.4	1	1	1	6.4516129032258	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264450	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								IDNCVL	BALI	IDN					CVL			1	012	012	01	1	-0.4	1	1	1	6.4516129032258	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0		GG	GG			42	GG	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264451	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN								IDNCVL	INDONESIA	IDN					CVL			0	036	036	03	1	4.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264452	20250904	202509	2025	2025.6685	IDN	INDONESIAN	IDN								IDNCVL	INDONESIAN	IDN					CVL			0	036	036	03	1	4.0	3	1	3	-3.78548895899053	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264453	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	-1.1764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377993/president-summons-intelligence-chiefs-following-national-protests
1261264454	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	6	1	6	-1.1764705882353	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377993/president-summons-intelligence-chiefs-following-national-protests
1261264455	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	1	1	1	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264456	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	130	130	13	3	-4.4	3	1	3	-0.34843205574913	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife
1261264457	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.09356725146199	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Egypt	EG	EG		27	30	EG	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377989/baznas-ivan-gunawan-sends-25-thousand-liters-of-water-and-food-to-gaza
1261264458	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	4.09356725146199	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904101500	https://en.antaranews.com/news/377989/baznas-ivan-gunawan-sends-25-thousand-liters-of-water-and-food-to-gaza
1261264459	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	0214	021	02	1	3.4	3	1	3	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264460	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	0214	021	02	1	3.4	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264461	20250904	202509	2025	2025.6685	IDN	JAKARTA	IDN								PER	PERUVIAN	PER								1	090	090	09	2	-2.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264462	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	190	190	19	4	-10.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264463	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	190	190	19	4	-10.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264464	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	193	193	19	4	-10.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
1261264465	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								PER	PERU	PER								0	193	193	19	4	-10.0	2	1	2	-3.38983050847458	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377961/progress-made-in-indonesias-lima-embassy-staff-murder-probe-govt
