1273396350	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	70	7	70	-1.45502645502645	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110134500	https://www.wncw.org/2025-11-08/immigration-agents-have-new-technology-to-identify-and-track-people
1273396351	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	8	1	8	-6.79245283018868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://igamingbusiness.com/legal-compliance/treasury-committee-sharpened-differentiation-gambling/
1273396352	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	6	1	6	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251110134500	https://www.miragenews.com/sec-rubio-heads-to-g7-foreign-ministers-meet-in-1567279/
1273396353	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	2	1	2	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110134500	https://www.miragenews.com/sec-rubio-heads-to-g7-foreign-ministers-meet-in-1567279/
1273396354	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			COG	REPUBLIC OF CONGO	COG								1	043	043	04	1	2.8	10	1	10	5.6547619047619	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251110134500	https://www.thetidenewsonline.com/2025/11/african-nations-stand-to-gain-from-blue-economy-npa-md/
1273396355	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	3	1	3	1.22950819672131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110134500	https://peoplesdailyng.com/csos-apologise-to-firs-boss-zacch-adedeji-after-corruption-probe-clears-him/
1273396356	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	1.93637621023513	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110134500	https://www.webpronews.com/montanas-compute-revolution-securing-digital-rights-in-the-ai-era/
1273396357	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	071	071	07	2	7.4	5	1	5	1.93637621023513	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110134500	https://www.webpronews.com/montanas-compute-revolution-securing-digital-rights-in-the-ai-era/
1273396358	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-2.35081374321881	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110134500	https://www.thehindu.com/news/national/karnataka/cm-warns-officials-against-making-citizens-go-from-one-office-to-another-for-their-work/article70262569.ece
1273396359	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	4	1	4	5.34591194968554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251110134500	https://www2.fundsforngos.org/civil-society-development/call-for-proposals-local-transition-and-media-projects-2026/
1273396360	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	4.51467268623025	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110134500	https://www.dhakatribune.com/bangladesh/agriculture/396047/workshop-on-molecular-diagnostic-kit-and-probiotic
1273396361	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	4.51467268623025	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110134500	https://www.dhakatribune.com/bangladesh/agriculture/396047/workshop-on-molecular-diagnostic-kit-and-probiotic
1273396362	20251110	202511	2025	2025.8493	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	7.0048309178744	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251110134500	https://names.newkerala.com/meaning/owin.html
1273396363	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								1	014	014	01	1	0.0	10	1	10	3.45572354211663	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	4	Kwabia, Ghana (general), Ghana	GH	GH00	190599	6.42133	-0.067337	-2075321	20251110134500	https://gna.org.gh/2025/11/president-mahama-to-launch-nkoko-nketenkete-poultry-initiative-in-kumasi-on-wednesday/
1273396364	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANAIAN	GHA								1	022	022	02	1	3.2	10	1	10	4.57142857142857	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251110134500	https://www.myjoyonline.com/kofi-kapito-calls-on-ghanaians-to-prioritise-national-interest-over-partisan-politics/
1273396365	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	8.5	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110134500	https://www.myjoyonline.com/daily-insight-for-ceos-the-ceos-role-in-leading-digital-transformation/
1273396366	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	073	073	07	2	7.4	10	1	10	1.58415841584158	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://www.postandcourier.com/health/telehealth-rural-sc-medical-care-obgyn-specialist/article_0a61bfe9-e471-48e3-875c-edb3a452e339.html
1273396367	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	4	1	4	5.34591194968554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://www2.fundsforngos.org/civil-society-development/call-for-proposals-local-transition-and-media-projects-2026/
1273396368	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	5.34591194968554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251110134500	https://www2.fundsforngos.org/civil-society-development/call-for-proposals-local-transition-and-media-projects-2026/
1273396369	20251110	202511	2025	2025.8493	GOV	STATE OFFICIAL						GOV			INT	FOREIGN NATIONAL						INT			1	051	051	05	1	3.4	6	1	6	-1.7825311942959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110134500	https://www.themainewire.com/2025/11/mexican-man-elected-mayor-of-us-town-accused-of-unlawfully-voting-multiple-times/
1273396370	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	12	2	12	-5.37830446672743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110134500	https://www.kvpr.org/npr-news/2025-11-08/an-israeli-military-court-extends-detention-of-u-s-teen-charged-with-stone-throwing
1273396371	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			0	080	080	08	2	5.0	7	1	7	-1.4454664914586	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396372	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	083	083	08	2	5.0	12	1	12	0.3452243958573	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110134500	https://jonathanturley.org/2025/11/10/in-vino-veritas-punch-drunk-pundits-reveal-plans-to-pack-the-supreme-court/
1273396373	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	083	083	08	2	5.0	8	1	8	0.3452243958573	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110134500	https://jonathanturley.org/2025/11/10/in-vino-veritas-punch-drunk-pundits-reveal-plans-to-pack-the-supreme-court/
1273396374	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	3	1	3	-1.4454664914586	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396375	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-1.72413793103448	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110134500	https://www.thejournal.ie/rudy-gioliani-pardon-6870027-Nov2025/
1273396376	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	3	1	3	-4.53720508166969	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110134500	https://thepoint.gm/africa/gambia/headlines/prime-minister-sonko-vows-to-prosecute-macky-sall
1273396377	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	1	1	1	5.82329317269076	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251110134500	https://www.thetidenewsonline.com/2025/11/phccima-leadership-hails-rivers-commerce-commissioner-for-boosting-business-ties-urges-deeper-collaboration-to-ignite-economic-growth/
1273396378	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	1	1	1	5.82329317269076	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251110134500	https://www.thetidenewsonline.com/2025/11/phccima-leadership-hails-rivers-commerce-commissioner-for-boosting-business-ties-urges-deeper-collaboration-to-ignite-economic-growth/
1273396379	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-2.86123032904149	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110134500	https://www.maltatoday.com.mt/news/national/138104/government_insists_it_won_hospitals_arbitration_opposition_says_malta_lost
1273396380	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-0.65005417118093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.oxfordmail.co.uk/news/national/25609614.bbc-apologises-error-judgment-trump-speech-edit/
1273396381	20251110	202511	2025	2025.8493	GOV	ENVOY						GOV			MED	JOURNALIST						MED			1	017	017	01	1	0.0	5	1	5	5.36013400335009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110134500	https://www.christiandaily.com/news/mass-worship-celebration-event-with-500-evangelical-churches-held-in-france
1273396382	20251110	202511	2025	2025.8493	GOV	ENVOY						GOV			MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	5.36013400335009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110134500	https://www.christiandaily.com/news/mass-worship-celebration-event-with-500-evangelical-churches-held-in-france
1273396383	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	80	8	80	-3.96039603960395	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251110134500	https://www.eveningnews24.co.uk/news/national/25609705.another-migrant-re-enters-uk-small-boat-removed-france/
1273396384	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	10	1	10	-3.40632603406326	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251110134500	https://www.belfasttelegraph.co.uk/news/uk/another-migrant-re-enters-uk-by-small-boat-after-being-removed-to-france/a895574676.html
1273396385	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MLI	MALI	MLI								0	112	112	11	3	-2.0	1	1	1	-1.4454664914586	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396386	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	4.18006430868167	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396387	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	1.22950819672131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110134500	https://peoplesdailyng.com/csos-apologise-to-firs-boss-zacch-adedeji-after-corruption-probe-clears-him/
1273396388	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			NGA	NIGERIAN	NGA								0	120	120	12	3	-4.0	3	1	3	6.15384615384616	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110134500	https://www.channelstv.com/2025/11/10/fg-to-launch-two-new-additional-investment-funds-for-nigerian-startups/
1273396389	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGABUS	NIGERIA	NGA					BUS			1	046	046	04	1	7.0	3	1	3	1.22950819672131	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110134500	https://peoplesdailyng.com/csos-apologise-to-firs-boss-zacch-adedeji-after-corruption-probe-clears-him/
1273396390	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	-2.86123032904149	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110134500	https://www.maltatoday.com.mt/news/national/138104/government_insists_it_won_hospitals_arbitration_opposition_says_malta_lost
1273396391	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	6	1	6	-2.86123032904149	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110134500	https://www.maltatoday.com.mt/news/national/138104/government_insists_it_won_hospitals_arbitration_opposition_says_malta_lost
1273396392	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	3.11750599520384	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Slovenia	SI	SI		46.25	15.166667	SI	20251110134500	https://thepeninsulaqatar.com/article/10/11/2025/amir-holds-talks-session-with-president-of-slovenia-1
1273396393	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	3.11750599520384	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251110134500	https://thepeninsulaqatar.com/article/10/11/2025/amir-holds-talks-session-with-president-of-slovenia-1
1273396394	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			SENELI	MACKY SALL	SEN					ELI			1	173	173	17	4	-5.0	6	1	6	-4.53720508166969	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110134500	https://thepoint.gm/africa/gambia/headlines/prime-minister-sonko-vows-to-prosecute-macky-sall
1273396395	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	3	1	3	1.93637621023513	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110134500	https://www.webpronews.com/montanas-compute-revolution-securing-digital-rights-in-the-ai-era/
1273396396	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	5	1	5	-3.3175355450237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251110134500	https://www.zerohedge.com/geopolitical/trump-host-syrian-president-white-house
1273396397	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			THAGOV	THAILAND	THA					GOV			0	161	161	16	4	-4.0	1	1	1	-1.89873417721519	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273396398	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			THAGOV	THAI	THA					GOV			0	161	161	16	4	-4.0	2	1	2	-1.89873417721519	1	India	IN	IN		20	77	IN	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273396399	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	3	1	3	-2.94117647058823	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110134500	https://www.yahoo.com/news/articles/ai-technology-race-cold-war-110045615.html
1273396400	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			UKRREF	UKRAINIAN	UKR					REF			0	060	060	06	2	6.0	6	1	6	2.33281493001555	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110134500	https://www.ktre.com/2025/11/10/power-prayer-mcclungs-with-mission/
1273396401	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	030	030	03	1	4.0	30	3	30	-1.87564766839378	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110134500	https://www.reporterherald.com/2025/11/10/trump-states-food-aid-battle/
1273396402	20251110	202511	2025	2025.8493	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.27548209366391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://finance.yahoo.com/news/boeing-breaks-ground-1b-dreamliner-124718823.html
1273396403	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.99040307101727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110134500	https://wcbm.com/national-headline/president-trump-pardons-rudy-giuliani-and-others-accused-of-trying-to-overturn-2020-election/
1273396404	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.99040307101727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110134500	https://wcbm.com/national-headline/president-trump-pardons-rudy-giuliani-and-others-accused-of-trying-to-overturn-2020-election/
1273396405	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.99040307101727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110134500	https://wcbm.com/national-headline/president-trump-pardons-rudy-giuliani-and-others-accused-of-trying-to-overturn-2020-election/
1273396406	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-1.95121951219512	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110134500	https://www.khou.com/article/news/local/mollys-pub-fire-el-camino-real-houston-texas/285-88105ad2-f28c-4172-85f5-141a29492ed7
1273396407	20251110	202511	2025	2025.8493	GOV	TREASURY SECRETARY						GOV			USABUS	AMERICAN	USA					BUS			1	051	051	05	1	3.4	6	1	6	0.27548209366391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110134500	https://finance.yahoo.com/news/boeing-breaks-ground-1b-dreamliner-124718823.html
