1271962659	20251101	202511	2025	2025.8247	IND	JAIPUR	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.17799352750809	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962660	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	-1.79372197309417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101211500	http://www.indiagazette.com/news/278669112/no-role-of-indian-immigration-in-case-of-disallowing-a-nepali-citizen-travelling-mha
1271962661	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								GOV	RULER						GOV			1	112	112	11	3	-2.0	10	1	10	1.67597765363129	0								0								0								20251101211500	https://kashmirreader.com/2025/11/02/darbar-move-restoration-proof-of-govts-commitment-to-equality-cm/
1271962662	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	1.73199635369189	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	0								4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251101211500	https://www.longfordleader.ie/news/property/1931903/after-longford-is-not-considered-a-commute-stop-but-people-are-commuting-from-further-away.html
1271962663	20251101	202511	2025	2025.8247	IRL	LIMERICK	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.19402985074627	4	Laurel Hill, Laois, Ireland	EI	EI15	18305	52.9725	-7.55861	404424	4	Laurel Hill, Laois, Ireland	EI	EI15	18305	52.9725	-7.55861	404424	4	Laurel Hill, Laois, Ireland	EI	EI15	18305	52.9725	-7.55861	404424	20251101211500	https://www.limerickleader.ie/news/education/1930695/weve-had-a-huge-impact-on-the-face-of-limerick-city-school-to-mark-nine-decades-of-teaching.html
1271962664	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	3	1	3	-13.7614678899082	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101211500	https://en.shafaqna.com/427712/afghanistan-faces-its-worst-humanitarian-crisis-in-a-decade-forced-returns-natural-disasters-and-systematic-repression-of-women/
1271962665	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-5.55296313579095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://www.israelnationalnews.com/news/417140
1271962666	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-5.55296313579095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://www.israelnationalnews.com/news/417140
1271962667	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.50375939849624	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962668	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.50375939849624	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962669	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.50375939849624	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962670	20251101	202511	2025	2025.8247	IRNGOV	IRANIAN	IRN					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	7	1	7	-1.50375939849624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962671	20251101	202511	2025	2025.8247	IRQ	ASHUR	IRQ																		0	010	010	01	1	0.0	6	1	6	-6.13333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.israelnationalnews.com/news/417141
1271962672	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	2	1	2	-6.13333333333333	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101211500	https://www.israelnationalnews.com/news/417141
1271962673	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	4	1	4	2.81690140845071	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251101211500	https://en.shafaqna.com/427704/iraq-begins-securing-polling-centers-before-elections/
1271962674	20251101	202511	2025	2025.8247	IRQ	ASHUR	IRQ								FRA	FRANCE	FRA								0	020	020	02	1	3.0	6	1	6	-6.13333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.israelnationalnews.com/news/417141
1271962675	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-6.13333333333333	1	Iraq	IZ	IZ		33	44	IZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.israelnationalnews.com/news/417141
1271962676	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	-6.13333333333333	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101211500	https://www.israelnationalnews.com/news/417141
1271962677	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	8	1	8	-6.13333333333333	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101211500	https://www.israelnationalnews.com/news/417141
1271962678	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								SWE	SWEDEN	SWE								0	190	190	19	4	-10.0	2	1	2	-6.13333333333333	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101211500	https://www.israelnationalnews.com/news/417141
1271962679	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								SWE	SWEDEN	SWE								0	190	190	19	4	-10.0	8	1	8	-6.13333333333333	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101211500	https://www.israelnationalnews.com/news/417141
1271962680	20251101	202511	2025	2025.8247	IRQ	ASHUR	IRQ								asy	ASSYRIAN			asy						1	042	042	04	1	1.9	10	1	10	-6.13333333333333	4	Seyran, Ankara, Turkey	TU	TU68	27516	39.9204	32.867	-770640	4	Seyran, Ankara, Turkey	TU	TU68	27516	39.9204	32.867	-770640	4	Seyran, Ankara, Turkey	TU	TU68	27516	39.9204	32.867	-770640	20251101211500	https://www.israelnationalnews.com/news/417141
1271962681	20251101	202511	2025	2025.8247	IRQCOP	IRAQ	IRQ					COP			EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	4	1	4	2.81690140845071	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251101211500	https://en.shafaqna.com/427704/iraq-begins-securing-polling-centers-before-elections/
1271962682	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United States	US	US		39.828175	-98.5795	US	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962683	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962684	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	2	1	2	2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962685	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	2	1	2	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962686	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-7.00636942675159	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962687	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-5.55296313579095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://www.israelnationalnews.com/news/417140
1271962688	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-5.55296313579095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://www.israelnationalnews.com/news/417140
1271962689	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	10	1	5	-5.55296313579095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://www.israelnationalnews.com/news/417140
1271962690	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-8.04733727810651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/twin-brothers-sue-columbia-university-over-continuing-campus-climate-that-fosters-jew-hate/
1271962691	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.55296313579095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://www.israelnationalnews.com/news/417140
1271962692	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-5.55296313579095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://www.israelnationalnews.com/news/417140
1271962693	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-5.55296313579095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://www.israelnationalnews.com/news/417140
1271962694	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	1	2	-1.50375939849624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962695	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	8	1	8	-1.50375939849624	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251101211500	https://english.news.cn/20251102/40e105941e404bb1a8ded6375e39f023/c.html
1271962696	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	080	080	08	2	5.0	1	1	1	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962697	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	080	080	08	2	5.0	1	1	1	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962698	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0841	084	08	2	7.0	1	1	1	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962699	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0841	084	08	2	7.0	1	1	1	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962700	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	1	1	1	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417137
1271962701	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	4	1	4	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962702	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417137
1271962703	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-7.00636942675159	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962704	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNOPP	LEBANON	LBN					OPP			1	0841	084	08	2	7.0	2	1	2	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417137
1271962705	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBNOPP	LEBANESE	LBN					OPP			1	0841	084	08	2	7.0	4	1	4	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962706	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0256	025	02	1	-0.3	2	1	2	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417137
1271962707	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0256	025	02	1	-0.3	2	1	2	-7.00636942675159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417137
1271962708	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0256	025	02	1	-0.3	6	1	6	-7.00636942675159	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101211500	https://www.israelnationalnews.com/news/417137
1271962709	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.41640378548896	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251101211500	https://kashmirreader.com/2025/11/02/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1271962710	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101211500	https://www.israelnationalnews.com/news/417134
1271962711	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-3.25581395348837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Ukraine	UP	UP		49	32	UP	20251101211500	https://www.stripes.com/theaters/americas/2025-11-01/trump-buildup-venezuela-strikes-regional-divisions-19618362.html
1271962712	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-3.25581395348837	1	Ukraine	UP	UP		49	32	UP	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101211500	https://www.stripes.com/theaters/americas/2025-11-01/trump-buildup-venezuela-strikes-regional-divisions-19618362.html
1271962713	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL													0	141	141	14	3	-6.5	2	1	2	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962714	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			PSEGOV	SALAM FAYYAD	PSE					GOV			0	040	040	04	1	1.0	2	1	2	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962715	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								0	054	054	05	1	6.0	2	1	2	-3.45794392523364	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962716	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								0	054	054	05	1	6.0	2	1	2	-3.45794392523364	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962717	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								0	120	120	12	3	-4.0	2	1	2	-3.45794392523364	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962718	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								0	120	120	12	3	-4.0	2	1	2	-3.45794392523364	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962719	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATARI	QAT					GOV			0	054	054	05	1	6.0	6	1	6	-3.45794392523364	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962720	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATARI	QAT					GOV			0	120	120	12	3	-4.0	6	1	6	-3.45794392523364	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
1271962721	20251101	202511	2025	2025.8247	ISRJEW	ISRAEL	ISR			JEW					JEWEDU	JEWISH				JEW		EDU			0	130	130	13	3	-4.4	1	1	1	-8.04733727810651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://nypost.com/2025/11/01/us-news/twin-brothers-sue-columbia-university-over-continuing-campus-climate-that-fosters-jew-hate/
1271962722	20251101	202511	2025	2025.8247	ISRMED	ISRAELI	ISR					MED			QATGOV	QATARI	QAT					GOV			1	036	036	03	1	4.0	3	1	3	-3.45794392523364	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101211500	https://www.yahoo.com/news/articles/verge-collapse-doha-regime-crumbling-201743940.html
