1261771019	20250907	202509	2025	2025.6767	HLH	NURSE						HLH			LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	5	1	5	-0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907123000	https://www.gilmermirror.com/2025/09/07/texas-new-parental-consent-law-leaves-school-nurses-confused-about-which-services-they-can-provide-to-students/
1261771020	20250907	202509	2025	2025.6767	HUN	HUNGARY	HUN																		1	129	129	12	3	-5.0	10	1	10	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261771021	20250907	202509	2025	2025.6767	HUN	HUNGARY	HUN								CVL	SETTLEMENT						CVL			0	026	026	02	1	4.0	4	1	4	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261771022	20250907	202509	2025	2025.6767	HUN	BUDAPEST	HUN								CVL	SETTLEMENT						CVL			0	026	026	02	1	4.0	6	1	6	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261771023	20250907	202509	2025	2025.6767	HUN	HUNGARIAN	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	-0.31347962382445	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.israelnationalnews.com/news/414516
1261771024	20250907	202509	2025	2025.6767	HUN	HUNGARIAN	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	-0.31347962382445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.israelnationalnews.com/news/414516
1261771025	20250907	202509	2025	2025.6767	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	2	1	2	-0.31347962382445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.israelnationalnews.com/news/414516
1261771026	20250907	202509	2025	2025.6767	HUNGOV	HUNGARIAN	HUN					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261771027	20250907	202509	2025	2025.6767	HUNGOV	HUNGARIAN	HUN					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-0.31347962382445	1	Israel	IS	IS		31.5	34.75	IS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.israelnationalnews.com/news/414516
1261771028	20250907	202509	2025	2025.6767	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	1	1	1	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907123000	https://www.israelnationalnews.com/news/414516
1261771029	20250907	202509	2025	2025.6767	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	1	1	1	-0.31347962382445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.israelnationalnews.com/news/414516
1261771030	20250907	202509	2025	2025.6767	IDN	INDONESIA	IDN								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	2.63157894736842	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907123000	https://www.afghanislamicpress.com/en/index.php/news/104573
1261771031	20250907	202509	2025	2025.6767	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	1	1	1	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771032	20250907	202509	2025	2025.6767	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771033	20250907	202509	2025	2025.6767	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-5.57809330628803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261771034	20250907	202509	2025	2025.6767	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.58227848101266	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261771035	20250907	202509	2025	2025.6767	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771036	20250907	202509	2025	2025.6767	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.58227848101266	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261771037	20250907	202509	2025	2025.6767	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.58227848101266	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261771038	20250907	202509	2025	2025.6767	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	12	1	12	-1.466814916182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771039	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO													0	138	138	13	3	-7.0	10	1	10	-9.74025974025973	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907123000	https://thesun.ng/un-condemns-killing-of-over-50-civilians-in-bama-borno/
1261771040	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-9.74025974025973	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250907123000	https://thesun.ng/un-condemns-killing-of-over-50-civilians-in-bama-borno/
1261771041	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-9.74025974025973	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250907123000	https://thesun.ng/un-condemns-killing-of-over-50-civilians-in-bama-borno/
1261771042	20250907	202509	2025	2025.6767	IGOUNO	UN ENVOY		UNO				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.32275132275132	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907123000	https://cyprus-mail.com/2025/09/07/concrete-ideas-for-moving-cyprus-problem-forward
1261771043	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-9.74025974025973	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907123000	https://thesun.ng/un-condemns-killing-of-over-50-civilians-in-bama-borno/
1261771044	20250907	202509	2025	2025.6767	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-7.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907123000	https://kxly920.com/2025/09/07/nato-scrambles-jets-amid-russias-largest-ever-attack-on-ukraine/
1261771045	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		1	111	111	11	3	-2.0	6	1	6	-3.17460317460317	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907123000	https://www.sentinelassam.com/more-news/national-news/row-over-congress-national-spokesperson-supriya-shrinates-remarks-on-bihar
1261771046	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		0	190	190	19	4	-10.0	4	1	4	-3.17460317460317	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907123000	https://www.sentinelassam.com/more-news/national-news/row-over-congress-national-spokesperson-supriya-shrinates-remarks-on-bihar
1261771047	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	4	1	4	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261771048	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261771049	20250907	202509	2025	2025.6767	IND	DELHI	IND								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261771050	20250907	202509	2025	2025.6767	IND	DELHI	IND								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261771051	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								CRM	GANG						CRM			0	057	057	05	1	8.0	6	1	6	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261771052	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								GOV	RULING PARTIES						GOV			1	051	051	05	1	3.4	1	1	1	5.09803921568627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907123000	https://www.sentinelassam.com/more-news/national-news/india-united-states-relationship-vital-us-lawmaker
1261771053	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	0.35149384885764	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250907123000	https://www.irishmirror.ie/news/irish-news/blood-moon-lunar-eclipse-ireland-35863390
1261771054	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	6	1	6	2.17391304347826	4	Inverin, Galway, Ireland	EI	EI10	18289	53.2422	-9.42917	-1503530	0								4	Inverin, Galway, Ireland	EI	EI10	18289	53.2422	-9.42917	-1503530	20250907123000	https://www.irishmirror.ie/showbiz/irish-showbiz/ryan-tubridy-wedding-venue-date-35863474
1261771055	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	3.82608695652174	4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	0								4	Cappamore, Limerick, Ireland	EI	EI16	18305	52.6144	-8.33556	-1501333	20250907123000	https://www.irishmirror.ie/news/irish-news/national-lottery-win-cappamore-limerick-35863135
1261771056	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	060	060	06	2	6.0	1	1	1	0	4	Kilkee, Clare, Ireland	EI	EI03	18285	52.6792	-9.64417	-1503731	4	Kilkee, Clare, Ireland	EI	EI03	18285	52.6792	-9.64417	-1503731	4	Kilkee, Clare, Ireland	EI	EI03	18285	52.6792	-9.64417	-1503731	20250907123000	https://www.irishmirror.ie/news/irish-news/man-overboard-killimer-tarbert-ferry-35863736
1261771057	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	MONARCH						GOV			0	020	020	02	1	3.0	10	1	10	-2.39520958083833	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771058	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.39520958083833	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771059	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.39520958083833	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261771060	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771061	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	1	1	1	5.75657894736842	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771062	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	12	1	8	-1.50530277112556	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771063	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	16	1	16	-1.46681491618201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771064	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	4	1	4	-1.466814916182	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771065	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	042	042	04	1	1.9	16	1	12	-1.49568080738967	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771066	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	5.75657894736842	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771067	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	193	193	19	4	-10.0	2	1	2	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315120-israeli-forces-shoot-dead-palestinian-near-west-bank-checkpoint
1261771068	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771069	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	12	1	12	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771070	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	057	057	05	1	8.0	4	1	4	-1.466814916182	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771071	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771072	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771073	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	20	1	20	-1.46681491618201	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261771074	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		1	193	193	19	4	-10.0	1	1	1	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315120-israeli-forces-shoot-dead-palestinian-near-west-bank-checkpoint
1261771075	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													1	036	036	03	1	4.0	2	1	2	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261771076	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													1	036	036	03	1	4.0	2	1	2	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
