1270393845	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393846	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-2.9294274300932	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.hrw.org/news/2025/10/24/world-court-israel-needs-to-allow-un-aid-into-gaza
1270393847	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	7	1	7	-2.96774193548387	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024050000	https://www.miragenews.com/world-court-israel-must-let-un-aid-into-gaza-1557213/
1270393848	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	030	030	03	1	4.0	3	1	3	-2.96774193548387	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024050000	https://www.miragenews.com/world-court-israel-must-let-un-aid-into-gaza-1557213/
1270393849	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	2	1	2	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393850	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	2	1	2	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393851	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-1.7948717948718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-irelands-election-as-the-country-votes-for-a-new-president
1270393852	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	1	1	1	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	http://www.rightspeak.net/2025/10/trumps-operation-warp-speed-sparks-gop.html
1270393853	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	1	1	1	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024050000	http://www.rightspeak.net/2025/10/trumps-operation-warp-speed-sparks-gop.html
1270393854	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	10	1	10	-3.54391371340524	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024050000	https://kashmirreader.com/2025/10/24/rubio-heads-to-israel-as-west-bank-annexation-moves-threaten-gaza-truce-efforts/
1270393855	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393856	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393857	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	1	1	1	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393858	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.01204819277108	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393859	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-1.80878552971576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024050000	https://news.antiwar.com/2025/10/23/marco-rubio-is-the-latest-us-official-to-arrive-in-israel-for-bibi-sitting/
1270393860	20251024	202510	2025	2025.8055	ISRLEG	ISRAEL	ISR					LEG			PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393861	20251024	202510	2025	2025.8055	ISRLEG	ISRAELI	ISR					LEG			PSE	WEST BANK	PSE								1	051	051	05	1	3.4	4	1	4	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024050000	https://www.canberratimes.com.au/story/9096444/us-criticises-israeli-vote-on-west-bank-annexation/
1270393862	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	10	1	10	3.28185328185329	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024050000	https://www.foodmag.com.au/meet-the-manufacturer-solbevi-brings-limoncello-recipe-to-life/
1270393863	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	1	1	1	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270393864	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	1	1	1	-5.21212121212121	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270393865	20251024	202510	2025	2025.8055	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	3	1	3	-5.21212121212121	1	Italy	IT	IT		42.833333	12.833333	IT	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270393866	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	4	1	4	6.25	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024050000	https://www.thenational.com.pg/enb-to-host-japanese-envoy/
1270393867	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN																		1	040	040	04	1	1.0	10	1	10	3.84615384615384	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	0								4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	20251024050000	https://www.yahoo.com/entertainment/celebrity/articles/meet-artist-behind-most-iconic-040654023.html
1270393868	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-0.23474178403756	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393869	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-0.23474178403756	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393870	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.23474178403756	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393871	20251024	202510	2025	2025.8055	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.98255352894528	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024050000	https://www.euractiv.com/news/tokyo-drift-why-the-eu-is-going-all-in-on-japan/
1270393872	20251024	202510	2025	2025.8055	JPNGOV	JAPANESE	JPN					GOV			PNG	EAST NEW BRITAIN	PNG								1	036	036	03	1	4.0	4	1	4	6.25	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024050000	https://www.thenational.com.pg/enb-to-host-japanese-envoy/
1270393873	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	3	1	3	1.23762376237624	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024050000	https://www.jdsupra.com/legalnews/massachusetts-sjc-rules-retention-1834636/
1270393874	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-13.0434782608695	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/translator-needed-so-penang-court-postpones-thai-monk039s-knife-attack-trial
1270393875	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-0.8274231678487	3	Blue Mounds, Wisconsin, United States	US	USWI	WI025	43.0175	-89.8323	1561946	0								3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	20251024050000	https://www.wmtv15news.com/2025/10/24/dane-county-board-votes-take-action-against-ridglan-farms/
1270393876	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-0.8274231678487	3	Blue Mounds, Wisconsin, United States	US	USWI	WI025	43.0175	-89.8323	1561946	0								3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	20251024050000	https://www.wmtv15news.com/2025/10/24/dane-county-board-votes-take-action-against-ridglan-farms/
1270393877	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-4.33403805496829	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393878	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-0.8274231678487	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024050000	https://www.wmtv15news.com/2025/10/24/dane-county-board-votes-take-action-against-ridglan-farms/
1270393879	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	6	1	6	-6.55226209048362	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024050000	https://www.ksl.com/article/51394446/terrorism-charge-dropped-against-man-accused-of-threatening-to-kill-woke-at-uvu
1270393880	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	4	1	4	0.55710306406685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.financialexpress.com/world-news/who-is-changpeng-zhao-binance-crypto-founder-wins-trump-pardon/4019868/
1270393881	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	0.55710306406685	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024050000	https://www.financialexpress.com/world-news/who-is-changpeng-zhao-binance-crypto-founder-wins-trump-pardon/4019868/
1270393882	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD													1	114	114	11	3	-2.0	4	1	4	1.23762376237624	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024050000	https://www.jdsupra.com/legalnews/massachusetts-sjc-rules-retention-1834636/
1270393883	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	6	1	6	-6.92640692640692	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	0								4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/businessman-in-mining-bribery-case-barred-from-sabah-again-seeks-to-cite-hajiji-for-contempt-of-court
1270393884	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	2	1	2	-6.92640692640692	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/businessman-in-mining-bribery-case-barred-from-sabah-again-seeks-to-cite-hajiji-for-contempt-of-court
1270393885	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	2	1	2	-6.92640692640692	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/businessman-in-mining-bribery-case-barred-from-sabah-again-seeks-to-cite-hajiji-for-contempt-of-court
1270393886	20251024	202510	2025	2025.8055	JUD	COURT OF APPEALS						JUD			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	10	1	10	0.50505050505051	0								0								0								20251024050000	https://www.jdsupra.com/legalnews/detour-ahead-supreme-court-to-weigh-1027763/
1270393887	20251024	202510	2025	2025.8055	JUD	COURT OF APPEALS						JUD			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.50505050505051	0								0								0								20251024050000	https://www.jdsupra.com/legalnews/detour-ahead-supreme-court-to-weigh-1027763/
1270393888	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-5.0221565731167	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393889	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.08474576271187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024050000	https://wpdh.com/ixp/854/p/hudson-valley-man-admits-to-brutal-killing-of-friends-dog/
1270393890	20251024	202510	2025	2025.8055	JUD	COUNSELOR						JUD			EDU	STUDENT						EDU			0	030	030	03	1	4.0	20	1	10	-0.88235294117647	3	Arab Elementary School, Alabama, United States	US	USAL	AL095	34.3293	-86.4942	149228	3	Arab Elementary School, Alabama, United States	US	USAL		34.3293	-86.4942	149228	3	Arab Elementary School, Alabama, United States	US	USAL		34.3293	-86.4942	149228	20251024050000	https://www.waaytv.com/news/8-year-old-marshall-county-boy-dies-after-atv-accident-community-holds-vigil/article_e9328dfa-2194-427d-9689-0c408056ab15.html
1270393891	20251024	202510	2025	2025.8055	JUD	COUNSELOR						JUD			EDU	STUDENT						EDU			0	050	050	05	1	3.5	10	1	10	-0.88235294117647	3	Arab Elementary School, Alabama, United States	US	USAL	AL095	34.3293	-86.4942	149228	3	Arab Elementary School, Alabama, United States	US	USAL		34.3293	-86.4942	149228	3	Arab Elementary School, Alabama, United States	US	USAL		34.3293	-86.4942	149228	20251024050000	https://www.waaytv.com/news/8-year-old-marshall-county-boy-dies-after-atv-accident-community-holds-vigil/article_e9328dfa-2194-427d-9689-0c408056ab15.html
1270393892	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	053	053	05	1	3.8	2	1	2	-5.0221565731167	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393893	20251024	202510	2025	2025.8055	JUD	COURT OF APPEALS						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.8348623853211	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024050000	https://www.jdsupra.com/legalnews/ieepa-tariffs-head-to-supreme-court-3753820/
1270393894	20251024	202510	2025	2025.8055	JUD	COURT OF APPEALS						JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.8348623853211	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024050000	https://www.jdsupra.com/legalnews/ieepa-tariffs-head-to-supreme-court-3753820/
1270393895	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			THA	THAI	THA								1	010	010	01	1	0.0	5	1	5	-13.0434782608695	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024050000	https://www.thestar.com.my/news/nation/2025/10/24/translator-needed-so-penang-court-postpones-thai-monk039s-knife-attack-trial
1270393896	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	4	1	4	-5.0221565731167	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393897	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.23762376237624	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024050000	https://www.jdsupra.com/legalnews/massachusetts-sjc-rules-retention-1834636/
1270393898	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-4.5662100456621	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251024050000	https://abc13.com/post/children-officer-airlifted-hospital-following-deadly-accident-baytown-officials-say/18064180/
1270393899	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.15841584158416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270393900	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.15841584158416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270393901	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			USA	VIRGINIA	USA								0	084	084	08	2	7.0	4	1	4	-4.15841584158416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024050000	https://www.moneycontrol.com/world/ashley-tellis-indian-origin-us-scholar-facing-espionage-charges-over-secret-files-freed-on-1-5-million-bond-report-article-13629963.html
1270393902	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.33403805496829	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393903	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.55226209048362	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024050000	https://www.ksl.com/article/51394446/terrorism-charge-dropped-against-man-accused-of-threatening-to-kill-woke-at-uvu
1270393904	20251024	202510	2025	2025.8055	JUD	COUNSEL						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.55710306406685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.financialexpress.com/world-news/who-is-changpeng-zhao-binance-crypto-founder-wins-trump-pardon/4019868/
1270393905	20251024	202510	2025	2025.8055	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	2	1	2	-2.67971076137814	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
