1261704091	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			IND	TAMIL NADU	IND								1	070	070	07	2	7.0	4	1	4	5.98159509202454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704092	20250906	202509	2025	2025.6740	GOV	PRINCE						GOV			IRN	IRAN	IRN								0	0333	033	03	1	5.2	5	1	5	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704093	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	3	1	3	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704094	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	3	1	3	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704095	20250906	202509	2025	2025.6740	GOV	HEAD OF STATE						GOV			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704096	20250906	202509	2025	2025.6740	GOV	EXTERNAL AFFAIRS MINIST						GOV			LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	4	1	4	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704097	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	24	8	24	-3.50193502945539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261704098	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	14	7	14	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261704099	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	8	1	8	-2.3696682464455	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/guta-denies-foreign-shop-closure-plans-at-abossey-okai/
1261704100	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-6.58578856152513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906210000	https://www.yahoo.com/news/articles/trump-threatens-chicago-department-war-200021979.html
1261704101	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	010	010	01	1	0.0	2	1	2	5.98159509202454	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704102	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	010	010	01	1	0.0	2	1	2	5.98159509202454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704103	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	010	010	01	1	0.0	6	1	6	5.98159509202454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704104	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	070	070	07	2	7.0	4	1	4	5.98159509202454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704105	20250906	202509	2025	2025.6740	GOV	HEAD OF STATE						GOV			SAS	PALK STRAIT	SAS								1	043	043	04	1	2.8	3	1	3	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704106	20250906	202509	2025	2025.6740	GOV	EXTERNAL AFFAIRS MINIST						GOV			SAS	PALK STRAIT	SAS								0	112	112	11	3	-2.0	6	1	6	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261704107	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDANESE	SSD								0	051	051	05	1	3.4	2	1	2	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704108	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDANESE	SSD								0	051	051	05	1	3.4	2	1	2	-1.81219110378912	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704109	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			SSDGOV	SOUTH SUDAN	SSD					GOV			0	051	051	05	1	3.4	2	1	2	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704110	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			SSDGOV	SOUTH SUDANESE	SSD					GOV			0	051	051	05	1	3.4	4	1	4	-1.81219110378912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906210000	https://www.radiotamazuj.org/en/news/article/south-sudan-sends-wrongfully-wrongfully-deported-mexican-home
1261704111	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			USA	JERSEY	USA								0	051	051	05	1	3.4	4	1	4	-2.81124497991968	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906210000	https://www.yahoo.com/news/articles/search-called-off-jersey-shore-194415510.html
1261704112	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	6	1	6	-6.58578856152513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906210000	https://www.yahoo.com/news/articles/trump-threatens-chicago-department-war-200021979.html
1261704113	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	2	1	2	-6.58578856152513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906210000	https://www.yahoo.com/news/articles/trump-threatens-chicago-department-war-200021979.html
1261704114	20250906	202509	2025	2025.6740	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.58578856152513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906210000	https://www.yahoo.com/news/articles/trump-threatens-chicago-department-war-200021979.html
1261704115	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	152	152	15	4	-7.2	4	1	4	-3.26797385620915	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906210000	https://www.yahoo.com/news/articles/thousands-rally-dc-against-trump-194311333.html
1261704116	20250906	202509	2025	2025.6740	GOVAGR	IRRIGATION MINIST						GOV	AGR		GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-2.32558139534884	0								0								0								20250906210000	https://timesofindia.indiatimes.com/city/hubballi/cm-backs-peoples-verdict-on-baldota-steel-plant/articleshow/123738092.cms
1261704117	20250906	202509	2025	2025.6740	GOVAGR	IRRIGATION MINIST						GOV	AGR		GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.32558139534884	0								0								0								20250906210000	https://timesofindia.indiatimes.com/city/hubballi/cm-backs-peoples-verdict-on-baldota-steel-plant/articleshow/123738092.cms
1261704118	20250906	202509	2025	2025.6740	GOVAGR	IRRIGATION MINIST						GOV	AGR		GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-2.32558139534884	0								0								0								20250906210000	https://timesofindia.indiatimes.com/city/hubballi/cm-backs-peoples-verdict-on-baldota-steel-plant/articleshow/123738092.cms
1261704119	20250906	202509	2025	2025.6740	GUY	GUYANA	GUY								LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	4	1	4	4.57038391224863	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250906210000	https://newssourcegy.com/elections/norton-assures-apnu-will-re-emerge-better-and-stronger-as-election-results-soak-in/
1261704120	20250906	202509	2025	2025.6740	GUY	GUYANA	GUY								LEG	NATIONAL ASSEMBLY						LEG			0	0831	083	08	2	5.0	4	1	4	4.57038391224863	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250906210000	https://newssourcegy.com/elections/norton-assures-apnu-will-re-emerge-better-and-stronger-as-election-results-soak-in/
1261704121	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704122	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	8	1	8	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704123	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704124	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	8	1	8	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704125	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			NGOUSA	THE CARTER CENTER	USA					NGO			0	090	090	09	2	-2.0	10	1	10	3.83386581469649	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250906210000	https://demerarawaves.com/2025/09/06/apnu-will-use-political-space-to-improve-guyana/
1261704126	20250906	202509	2025	2025.6740	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	10	1	10	3.79061371841156	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906210000	https://www.newsghana.com.gh/ecowas-group-honors-departing-au-observer-at-un-meeting/
1261704127	20250906	202509	2025	2025.6740	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	10	1	10	3.79061371841156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906210000	https://www.newsghana.com.gh/ecowas-group-honors-departing-au-observer-at-un-meeting/
1261704128	20250906	202509	2025	2025.6740	IND	BHARAT	IND																		1	111	111	11	3	-2.0	7	1	7	-3.56265356265356	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906210000	https://www.thehindu.com/news/national/kerala/rajendra-arlekar-saffron-guard/article70020566.ece
1261704129	20250906	202509	2025	2025.6740	IND	MEGHALAYA	IND																		1	190	190	19	4	-10.0	2	1	2	-7.96645702306077	4	Sohrarim, Meghalaya, India	IN	IN18	17797	25.35	91.7333	-2111736	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906210000	https://www.hindustantimes.com/india-news/cops-file-charge-sheet-in-meghalaya-murder-101757182882528.html
1261704130	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	5.98159509202454	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704131	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	5.98159509202454	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.newsghana.com.gh/astrazeneca-commits-%E2%82%B9176-crore-for-chennai-innovation-hub/
1261704132	20250906	202509	2025	2025.6740	IND	BHARAT	IND								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	5	1	5	-2.98850574712644	0								0								0								20250906210000	https://www.hindustantimes.com/india-news/kavitha-faces-revolt-within-telangana-jagruthi-101757183963119.html
1261704133	20250906	202509	2025	2025.6740	INDGOV	DELHI	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.49826989619377	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906210000	https://news.webindia123.com/news/Articles/India/20250907/4358298.html
1261704134	20250906	202509	2025	2025.6740	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	4.49826989619377	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906210000	https://news.webindia123.com/news/Articles/India/20250907/4358298.html
1261704135	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-1.71673819742489	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906210000	https://metro.co.uk/2025/09/06/eastenders-breaks-silence-zoes-twin-see-24086438/
1261704136	20250906	202509	2025	2025.6740	IRL	IRISH	IRL								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	-1.71673819742489	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250906210000	https://metro.co.uk/2025/09/06/eastenders-breaks-silence-zoes-twin-see-24086438/
1261704137	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		0	0333	033	03	1	5.2	5	1	5	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704138	20250906	202509	2025	2025.6740	IRN	TEHRAN	IRN																		0	1822	182	18	4	-9.0	4	1	4	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704139	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								BEL	BELGIUM	BEL								1	017	017	01	1	0.0	1	1	1	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704140	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								BEL	BELGIUM	BEL								1	017	017	01	1	0.0	1	1	1	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704141	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								BELELI	BELGIUM	BEL					ELI			0	046	046	04	1	7.0	8	1	8	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704142	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								BELELI	BELGIUM	BEL					ELI			0	046	046	04	1	7.0	2	1	2	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704143	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704144	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	130	130	13	3	-4.4	1	1	1	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704145	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								GOV	REGIME						GOV			0	141	141	14	3	-6.5	8	1	8	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261704146	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								GOV	REGIME						GOV			0	141	141	14	3	-6.5	2	1	2	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
