1270409734	20251024	202510	2025	2025.8055	IND	JODHPUR	IND																		0	010	010	01	1	0.0	1	1	1	-8.43373493975901	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024071500	https://timesofindia.indiatimes.com/city/vijayawada/46-dead-in-9-days-in-andhra-pradesh-rajasthan-collisions-short-circuits-and-jammed-doors-turn-buses-into-deadly-traps/articleshow/124778261.cms
1270409735	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	010	010	01	1	0.0	1	1	1	1.34529147982063	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409736	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND																		0	012	012	01	1	-0.4	2	1	2	-7.84883720930233	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409737	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND																		0	012	012	01	1	-0.4	2	1	2	-7.84883720930233	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409738	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND																		1	013	013	01	1	0.4	1	1	1	3.17220543806647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024071500	https://www.dailyexcelsior.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270409739	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		0	018	018	01	1	3.4	1	1	1	-7.84883720930233	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409740	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		0	018	018	01	1	3.4	3	1	3	-7.84883720930233	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409741	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	0311	031	03	1	5.2	5	1	5	1.34529147982063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409742	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	0332	033	03	1	5.2	6	1	6	1.34529147982063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409743	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		0	043	043	04	1	2.8	4	2	4	-4.78229428332192	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024071500	https://ianslive.in/19-burnt-alive-as-hyderabad-bengaluru-bus-catches-fire-in-andhra-second-lead--20251024114114
1270409744	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		1	172	172	17	4	-5.0	4	2	4	-4.78229428332192	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251024071500	https://ianslive.in/19-burnt-alive-as-hyderabad-bengaluru-bus-catches-fire-in-andhra-second-lead--20251024114114
1270409745	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	10	1	10	-1.01351351351352	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024071500	http://www.bignewsnetwork.com/news/278653582/india-continues-defense-spending-spree-with-88bn-package
1270409746	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								ARE	DUBAI	ARE								0	018	018	01	1	3.4	2	1	2	-7.84883720930233	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409747	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								ARE	DUBAI	ARE								0	018	018	01	1	3.4	3	1	3	-7.84883720930233	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409748	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								COP	POLICE						COP			0	025	025	02	1	-0.3	3	1	3	-3.3271719038817	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024071500	https://www.livemint.com/companies/news/ola-electric-board-to-consider-fresh-funding-plans-at-october-25-board-meeting-11761268311853.html
1270409749	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								COP	POLICE						COP			0	025	025	02	1	-0.3	2	1	2	-3.3271719038817	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024071500	https://www.livemint.com/companies/news/ola-electric-board-to-consider-fresh-funding-plans-at-october-25-board-meeting-11761268311853.html
1270409750	20251024	202510	2025	2025.8055	IND	JODHPUR	IND								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	7	1	7	-8.43373493975901	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251024071500	https://timesofindia.indiatimes.com/city/vijayawada/46-dead-in-9-days-in-andhra-pradesh-rajasthan-collisions-short-circuits-and-jammed-doors-turn-buses-into-deadly-traps/articleshow/124778261.cms
1270409751	20251024	202510	2025	2025.8055	IND	JODHPUR	IND								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-8.43373493975901	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024071500	https://timesofindia.indiatimes.com/city/vijayawada/46-dead-in-9-days-in-andhra-pradesh-rajasthan-collisions-short-circuits-and-jammed-doors-turn-buses-into-deadly-traps/articleshow/124778261.cms
1270409752	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	3.17220543806647	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024071500	https://www.dailyexcelsior.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270409753	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	1.34529147982063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409754	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	8	1	8	-7.84883720930233	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409755	20251024	202510	2025	2025.8055	IND	AURANGABAD	IND								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	1.34529147982063	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409756	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.34529147982063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409757	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.34529147982063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409758	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.34529147982063	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409759	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								MED	MEDIA						MED			1	013	013	01	1	0.4	4	2	4	-4.78229428332192	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024071500	https://ianslive.in/19-burnt-alive-as-hyderabad-bengaluru-bus-catches-fire-in-andhra-second-lead--20251024114114
1270409760	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								tib	TIBETAN			tib						1	051	051	05	1	3.4	6	1	6	0.54054054054054	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024071500	http://www.bignewsnetwork.com/news/278653572/itbp-sets-glorious-precedents-in-courage-commitment-to-nation-amit-shah
1270409761	20251024	202510	2025	2025.8055	INDCOP	ARUNACHAL PRADESH	IND					COP			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.59183673469388	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024071500	https://www.moneycontrol.com/science/sikkim-s-rare-spotless-baron-butterfly-returns-to-dzongu-after-five-years-article-13630419.html
1270409762	20251024	202510	2025	2025.8055	INDCOP	ARUNACHAL PRADESH	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	042	042	04	1	1.9	6	1	6	4.59183673469388	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024071500	https://www.moneycontrol.com/science/sikkim-s-rare-spotless-baron-butterfly-returns-to-dzongu-after-five-years-article-13630419.html
1270409763	20251024	202510	2025	2025.8055	INDGOV	KARNATAKA	IND					GOV													0	012	012	01	1	-0.4	2	1	2	-7.84883720930233	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024071500	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-live-updates-hyderabad-bengaluru-highway-bus-accident-death-count-ap-cm-naidu-latest-news-101761278146200.html
1270409764	20251024	202510	2025	2025.8055	INDGOV	NITISH KUMAR	IND					GOV			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-0.31055900621118	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://www.moneycontrol.com/news/india/will-reduce-lpg-cylinder-cost-to-rs-500-tejashwi-yadav-makes-big-promises-ahead-of-bihar-election-13630455.html
1270409765	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-1.20937263794406	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024071500	https://www.irishnews.com/entertainment/rebecca-ferguson-idris-elba-tracy-letts-and-kathryn-bigelow-on-netflixs-a-house-of-dynamite-and-nuclear-strikes-ZPTTTUWZ2FF3NDJCMSMGEKP2JI/
1270409766	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-1.20937263794406	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.irishnews.com/entertainment/rebecca-ferguson-idris-elba-tracy-letts-and-kathryn-bigelow-on-netflixs-a-house-of-dynamite-and-nuclear-strikes-ZPTTTUWZ2FF3NDJCMSMGEKP2JI/
1270409767	20251024	202510	2025	2025.8055	IRL	IRISH	IRL																		0	030	030	03	1	4.0	6	1	6	-0.30911901081916	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024071500	https://www.irishnews.com/news/northern-ireland/plans-to-festoon-area-outside-belfasts-grand-central-station-with-orange-order-flags-LVCCOCK7UJG35C7SVDQDIBXCOU/
1270409768	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	10.016694490818	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	0								4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	20251024071500	https://www.moneycontrol.com/travel/plan-your-2026-now-10-destinations-you-can-t-afford-to-miss-photo-gallery-13630334.html
1270409769	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	10	1	10	-1.26291618828932	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024071500	https://www.thejournal.ie/readme/opinion-irish-abroad-should-have-the-right-to-vote-for-their-president-6852421-Oct2025/
1270409770	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	194	194	19	4	-10.0	4	1	4	-1.20937263794406	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024071500	https://www.irishnews.com/entertainment/rebecca-ferguson-idris-elba-tracy-letts-and-kathryn-bigelow-on-netflixs-a-house-of-dynamite-and-nuclear-strikes-ZPTTTUWZ2FF3NDJCMSMGEKP2JI/
1270409771	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	10.016694490818	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	20251024071500	https://www.moneycontrol.com/travel/plan-your-2026-now-10-destinations-you-can-t-afford-to-miss-photo-gallery-13630334.html
1270409772	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.29806259314456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409773	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	0874	087	08	2	10.0	3	1	3	-0.29806259314456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409774	20251024	202510	2025	2025.8055	IRLJUD	GALWAY	IRL					JUD													1	015	015	01	1	0.0	5	1	5	-8.55855855855856	0								0								0								20251024071500	https://connachttribune.ie/man-caught-driving-at-187km-h/
1270409775	20251024	202510	2025	2025.8055	IRLMED	IRELAND	IRL					MED			IRL	DUBLIN	IRL								0	051	051	05	1	3.4	2	1	2	-0.29806259314456	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409776	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN																		0	138	138	13	3	-7.0	2	1	2	-2.63157894736842	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409777	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN																		0	138	138	13	3	-7.0	8	1	8	-2.63157894736842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409778	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		0	180	180	18	4	-9.0	4	1	4	-2.63157894736842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409779	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		0	180	180	18	4	-9.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409780	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270409781	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270409782	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409783	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1270409784	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.airforcetimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1270409785	20251024	202510	2025	2025.8055	IRQ	KARBALA	IRQ																		0	043	043	04	1	2.8	8	1	8	-4.0787623066104	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409786	20251024	202510	2025	2025.8055	IRQ	KARBALA	IRQ																		0	043	043	04	1	2.8	2	1	2	-4.0787623066104	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409787	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409788	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409789	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409790	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	020	020	02	1	3.0	4	1	4	-4.0787623066104	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
