1261407081	20250905	202509	2025	2025.6712	IRL	TARA	IRL								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.76454483230664	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407082	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								MIL	CARRIER						MIL			1	060	060	06	2	6.0	10	1	10	-1.89873417721519	1	Ireland	EI	EI		53	-8	EI	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	1	Ireland	EI	EI		53	-8	EI	20250905010000	https://www.flightglobal.com/networks/united-explicitly-targets-spirits-customers-as-ulcc-withdraws-from-some-us-markets/164394.article
1261407083	20250905	202509	2025	2025.6712	IRL	TARA	IRL								UAF	MILITANT						UAF			0	010	010	01	1	0.0	2	1	2	-3.76454483230664	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407084	20250905	202509	2025	2025.6712	IRL	TARA	IRL								UAF	MILITANT						UAF			0	010	010	01	1	0.0	6	1	6	-3.76454483230664	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407085	20250905	202509	2025	2025.6712	IRQ	IRAQ	IRQ								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	3	1	3	0.716845878136199	4	Bagdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Bagdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Bagdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250905010000	https://www.abc.net.au/news/2025-09-05/spring-snow-in-tasmania-bom-weather-forecast/105738476
1261407086	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-3.7037037037037	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250905010000	http://www.chronline.com/stories/portland-mayor-abandons-bike-event-as-pro-palestinian-anti-ice-protesters-shout-him-down,386554
1261407087	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	2	1	2	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905010000	http://www.jpost.com/israel-news/article-866428
1261407088	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	2	1	2	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407089	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407090	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407091	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407092	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407093	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.76454483230664	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407094	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	044	044	04	1	2.5	2	1	2	-3.76454483230664	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407095	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407096	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407097	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	8	1	4	-3.7037037037037	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250905010000	http://www.chronline.com/stories/portland-mayor-abandons-bike-event-as-pro-palestinian-anti-ice-protesters-shout-him-down,386554
1261407098	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407099	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.76454483230664	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407100	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407101	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-3.76454483230664	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407102	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407103	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407104	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407105	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	010	010	01	1	0.0	4	1	4	-2.82685512367492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://dunyanews.tv/en/Entertainment/904741-film-recalling-palestinian-girls-plea-for-life-gets-record-23minute-
1261407106	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	010	010	01	1	0.0	6	1	6	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407107	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	040	040	04	1	1.0	2	1	2	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407108	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	6	1	6	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407109	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USAOPP	UNITED STATES	USA					OPP			0	040	040	04	1	1.0	1	1	1	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407110	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USAOPP	UNITED STATES	USA					OPP			0	040	040	04	1	1.0	1	1	1	-3.76454483230664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407111	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	010	010	01	1	0.0	4	1	4	0.0914076782449702	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://www.catholicculture.org/commentary/church-and-jews-4-estranged-brothers/
1261407112	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV													0	172	172	17	4	-5.0	1	1	1	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407113	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV													0	172	172	17	4	-5.0	1	1	1	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	0								1	Sudan	SU	SU		16	30	SU	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407114	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	2	1	2	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407115	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407116	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407117	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261407118	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			SDN	SUDAN	SDN								0	172	172	17	4	-5.0	1	1	1	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407119	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			SDN	SUDAN	SDN								0	172	172	17	4	-5.0	1	1	1	-2.31155778894472	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261407120	20250905	202509	2025	2025.6712	ISRGOVMED	ISRAEL	ISR					GOV	MED		BUS	AIRLINE						BUS			1	040	040	04	1	1.0	2	1	2	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250905010000	http://www.jpost.com/israel-news/article-866428
1261407121	20250905	202509	2025	2025.6712	ISROPP	ISRAEL	ISR					OPP			ISRREB	ISRAEL	ISR					REB			0	020	020	02	1	3.0	4	1	4	-3.76454483230664	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20250905010000	https://www.sdjewishworld.com/2025/09/04/calls-for-violence-punctuate-second-annual-peoples-conference-for-palestine/
1261407122	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	4.20168067226891	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905010000	https://bnonews.com/index.php/2025/09/giorgio-armani-legendary-italian-fashion-designer-dies-at-91/
1261407123	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	4.20168067226891	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://bnonews.com/index.php/2025/09/giorgio-armani-legendary-italian-fashion-designer-dies-at-91/
1261407124	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	192	192	19	4	-9.5	9	1	9	4.20168067226891	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905010000	https://bnonews.com/index.php/2025/09/giorgio-armani-legendary-italian-fashion-designer-dies-at-91/
1261407125	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	192	192	19	4	-9.5	1	1	1	4.20168067226891	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://bnonews.com/index.php/2025/09/giorgio-armani-legendary-italian-fashion-designer-dies-at-91/
1261407126	20250905	202509	2025	2025.6712	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	0.0914076782449702	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://www.catholicculture.org/commentary/church-and-jews-4-estranged-brothers/
1261407127	20250905	202509	2025	2025.6712	JEW	JEWISH				JEW					USAJUD	A US	USA					JUD			1	190	190	19	4	-10.0	10	1	10	-10.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	http://www.jpost.com/international/article-866433
1261407128	20250905	202509	2025	2025.6712	JORELI	HASSAN	JOR					ELI													0	043	043	04	1	2.8	6	1	6	-1.38888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/rfk-jr-laughs-at-democratic-senators-vaccine-concern-mongering-youre-just-making-stuff-up
1261407129	20250905	202509	2025	2025.6712	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.38888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/rfk-jr-laughs-at-democratic-senators-vaccine-concern-mongering-youre-just-making-stuff-up
1261407130	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	0	4	Thakeham, West Sussex, United Kingdom	UK	UKP6	40137	50.9333	-0.416667	-2609589	0								4	Thakeham, West Sussex, United Kingdom	UK	UKP6	40137	50.9333	-0.416667	-2609589	20250905010000	https://news.sky.com/story/back-with-a-bang-farage-returns-from-trump-meeting-as-reform-conference-gets-under-way-13424930
1261407131	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://news.sky.com/story/back-with-a-bang-farage-returns-from-trump-meeting-as-reform-conference-gets-under-way-13424930
1261407132	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905010000	https://news.sky.com/story/back-with-a-bang-farage-returns-from-trump-meeting-as-reform-conference-gets-under-way-13424930
1261407133	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	5.75815738963532	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905010000	https://www.koreaherald.com/article/10568713
1261407134	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								KORGOV	SEOUL	KOR					GOV			1	036	036	03	1	4.0	8	1	8	5.75815738963532	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905010000	https://www.koreaherald.com/article/10568713
1261407135	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-5.84958217270195	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250905010000	https://www.cp24.com/news/world/2025/09/05/french-couple-kept-panther-that-roamed-nearby-rooftops/
1261407136	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													1	0234	023	02	1	3.4	5	1	5	-2.82021151586369	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/new-orleans-senior-housing-disaster-plans/
1261407137	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	026	026	02	1	4.0	8	1	8	0.24242424242425	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://www.bozemandailychronicle.com/news/climate-petition-denied-by-montana-public-service-commission/article_9ccc09d5-9634-406b-b624-b0dc98fcaeb8.html
1261407138	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	2	1	2	-6.91056910569106	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407139	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	4	1	4	-6.91056910569106	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
1261407140	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	1	1	1	-6.91056910569106	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905010000	https://www.kwqc.com:443/2025/09/04/states-attorney-begins-extradition-process-jamison-fisher/
