1268231628	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								QAT	QATAR	QAT								0	025	025	02	1	-0.3	8	1	8	-5.57377049180328	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231629	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231630	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231631	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231632	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231633	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231634	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.62369337979095	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231635	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-3.62369337979095	1	Israel	IS	IS		31.5	34.75	IS	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231636	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	3.2319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013004500	https://news.webindia123.com/news/Articles/World/20251013/4371885.html
1268231637	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231638	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	1.37772675086108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231639	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	1623	162	16	4	-5.6	2	1	2	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231640	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	1623	162	16	4	-5.6	1	1	1	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231641	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-2.19435736677116	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013004500	https://www.ktvu.com/news/trump-hamas-may-free-20-hostages-early-ahead-mideast-trip
1268231642	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231643	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231644	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.50467289719627	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251013004500	https://www.cjme.com/2025/10/12/pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
1268231645	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.50467289719627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251013004500	https://www.cjme.com/2025/10/12/pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
1268231646	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231647	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231648	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231649	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231650	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-3.62369337979095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231651	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231652	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	-3.62369337979095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231653	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	1	1	1	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231654	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	1	1	1	-7.58293838862559	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231655	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	ADMIRAL						MIL			0	072	072	07	2	8.3	2	1	2	-0.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.breakingnews.ie/world/trump-sets-off-for-middle-east-to-mark-gaza-ceasefire-deal-1818127.html
1268231656	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			1	042	042	04	1	1.9	2	1	2	-3.50467289719627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.cjme.com/2025/10/12/pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
1268231657	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.8	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20251013004500	https://www.breakingnews.ie/world/trump-sets-off-for-middle-east-to-mark-gaza-ceasefire-deal-1818127.html
1268231658	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-0.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251013004500	https://www.breakingnews.ie/world/trump-sets-off-for-middle-east-to-mark-gaza-ceasefire-deal-1818127.html
1268231659	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	1	1	1	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231660	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	4	1	4	1.37772675086108	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231661	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	5	1	5	1.37772675086108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231662	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	2	1	2	3.2319391634981	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://news.webindia123.com/news/Articles/World/20251013/4371885.html
1268231663	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	2	1	2	-3.62369337979095	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231664	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	6	1	6	-3.62369337979095	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231665	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-3.62369337979095	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231666	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	3.2319391634981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013004500	https://news.webindia123.com/news/Articles/World/20251013/4371885.html
1268231667	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	072	072	07	2	8.3	2	1	2	-0.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.breakingnews.ie/world/trump-sets-off-for-middle-east-to-mark-gaza-ceasefire-deal-1818127.html
1268231668	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-7.58293838862559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231669	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			LEG	PARLIAMENT						LEG			1	1712	171	17	4	-9.2	16	3	8	-6.53371021310083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.goulburnpost.com.au/story/9086752/senator-clarifies-burn-down-remark-after-condemnation/
1268231670	20251013	202510	2025	2025.7753	ITA	ROME	ITA																		1	190	190	19	4	-10.0	7	1	7	-16.0714285714286	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013004500	https://coosavalleynews.com/2025/10/rome-woman-jailed-for-cutting-womans-throat/
1268231671	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	043	043	04	1	2.8	3	1	3	-6.78210678210678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.standard-democrat.com/opinion/how-did-oct-7-become-a-distant-memory-55562ace
1268231672	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	043	043	04	1	2.8	2	1	2	-6.78210678210678	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251013004500	https://www.standard-democrat.com/opinion/how-did-oct-7-become-a-distant-memory-55562ace
1268231673	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	1	1	1	14.4353899883585	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231674	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	4	1	4	14.4353899883585	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231675	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN																		0	111	111	11	3	-2.0	3	1	3	14.4353899883585	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231676	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN																		1	111	111	11	3	-2.0	4	1	4	14.4353899883585	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231677	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	1	1	1	14.4353899883585	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231678	20251013	202510	2025	2025.7753	JPN	KYOTO	JPN								CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	3	1	3	14.4353899883585	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231679	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	7.47899159663865	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013004500	https://outoftownblog.com/the-philippines-secures-a-silver-award-for-exhibition-design-at-the-world-expo-in-osaka-japan/
1268231680	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	7.47899159663865	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013004500	https://outoftownblog.com/the-philippines-secures-a-silver-award-for-exhibition-design-at-the-world-expo-in-osaka-japan/
1268231681	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	6	1	6	7.47899159663865	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013004500	https://outoftownblog.com/the-philippines-secures-a-silver-award-for-exhibition-design-at-the-world-expo-in-osaka-japan/
1268231682	20251013	202510	2025	2025.7753	JPN	OSAKA	JPN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	7.47899159663865	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013004500	https://outoftownblog.com/the-philippines-secures-a-silver-award-for-exhibition-design-at-the-world-expo-in-osaka-japan/
1268231683	20251013	202510	2025	2025.7753	JUD	TRIAL ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.54545454545455	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								3	Bonita Springs, Florida, United States	US	USFL		26.3398	-81.7787	279207	20251013004500	https://www.winknews.com/news/lee/mark-sievers-returns-to-court-in-bonita-springs-challenges-death-sentence/article_d3726ac5-f137-4f07-ac4f-7ce663e01765.html
1268231684	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD													0	054	054	05	1	6.0	5	1	5	0.33003300330033	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251013004500	https://waateanews.com/2025/10/13/aperahama-kerepeti-edwards-chair-of-ngati-wai-2/
1268231685	20251013	202510	2025	2025.7753	JUD	TRIAL ATTORNEY						JUD													0	060	060	06	2	6.0	6	1	6	-4.54545454545455	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								3	Bonita Springs, Florida, United States	US	USFL		26.3398	-81.7787	279207	20251013004500	https://www.winknews.com/news/lee/mark-sievers-returns-to-court-in-bonita-springs-challenges-death-sentence/article_d3726ac5-f137-4f07-ac4f-7ce663e01765.html
