1272009003	20251102	202511	2025	2025.8274	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.17301038062284	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102090000	https://www.mirror.co.uk/news/royals/andrew-mountbatten-windsor-will-denied-36175860
1272009004	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-5.71428571428571	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251102090000	https://www.el-balad.com/6752905
1272009005	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	7	1	7	-15.8469945355191	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272009006	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			GRC	ATHENS	GRC								1	017	017	01	1	0.0	7	1	7	4.6875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272009007	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	4.6875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272009008	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			GRCGOV	GREECE	GRC					GOV			1	080	080	08	2	5.0	2	1	2	2.32067510548523	5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251102090000	https://greekreporter.com/2025/11/02/greece-liberates-mount-athos/
1272009009	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			IND	MEGHALAYA	IND								1	010	010	01	1	0.0	5	1	5	5.04587155963303	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251102090000	https://news.webindia123.com/news/Articles/Business/20251102/4379098.html
1272009010	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272009011	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			0	100	100	10	3	-5.0	5	1	5	-7.1743929359823	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ending-impunity-for-attacks-on-journalists-6736284384
1272009012	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	014	014	01	1	0.0	4	1	4	-5.74162679425837	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102090000	https://en.apa.az/africa/trump-did-not-rule-out-a-us-military-intervention-in-nigeria-482525
1272009013	20251102	202511	2025	2025.8274	GOV	FINANCE MINIST						GOV			MLT	MALTA	MLT								1	013	013	01	1	0.4	3	1	3	-0.64102564102564	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/We-re-keeping-the-golden-egg-goose-healthy-Finance-Minister-says-6736284456
1272009014	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			MLT	MALTA	MLT								0	110	110	11	3	-2.0	2	1	2	-3.36426914153132	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/The-mad-cow-disease-strikes-again-6736284421
1272009015	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.00803212851405	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009016	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.00803212851405	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272009017	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	1	1	1	-5.74162679425837	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102090000	https://en.apa.az/africa/trump-did-not-rule-out-a-us-military-intervention-in-nigeria-482525
1272009018	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								1	080	080	08	2	5.0	8	1	8	-3.64741641337387	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/tokunbo-wahab-sanitation-with-a-business-plan/
1272009019	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272009020	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			POL	POLISH	POL								0	020	020	02	1	3.0	10	1	10	0.17301038062284	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102090000	https://www.mirror.co.uk/news/royals/andrew-mountbatten-windsor-will-denied-36175860
1272009021	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-5.98930481283423	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272009022	20251102	202511	2025	2025.8274	GOVHLH	GOVERNMENT						GOV	HLH												1	043	043	04	1	2.8	3	1	3	-15.8469945355191	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	0								4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272009023	20251102	202511	2025	2025.8274	GOVHLH	GOVERNMENT						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	7	1	7	-15.8469945355191	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272009024	20251102	202511	2025	2025.8274	GRC	GREECE	GRC																		1	071	071	07	2	7.4	1	1	1	1.17924528301886	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102090000	https://timesofindia.indiatimes.com/business/international-business/building-the-ai-first-future-inside-tau-ventures-with-amit-garg/articleshow/125030730.cms
1272009025	20251102	202511	2025	2025.8274	GRC	ATHENS	GRC								GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	3	1	3	4.6875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272009026	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	4.6875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272009027	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	080	080	08	2	5.0	2	1	2	2.32067510548523	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	20251102090000	https://greekreporter.com/2025/11/02/greece-liberates-mount-athos/
1272009028	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	080	080	08	2	5.0	6	1	6	2.32067510548523	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251102090000	https://greekreporter.com/2025/11/02/greece-liberates-mount-athos/
1272009029	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								NGOUSAJEW	AMIT	USA			JEW		NGO			1	020	020	02	1	3.0	2	1	2	1.17924528301886	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102090000	https://timesofindia.indiatimes.com/business/international-business/building-the-ai-first-future-inside-tau-ventures-with-amit-garg/articleshow/125030730.cms
1272009030	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								NGOUSAJEW	AMIT	USA			JEW		NGO			1	071	071	07	2	7.4	1	1	1	1.17924528301886	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102090000	https://timesofindia.indiatimes.com/business/international-business/building-the-ai-first-future-inside-tau-ventures-with-amit-garg/articleshow/125030730.cms
1272009031	20251102	202511	2025	2025.8274	GRCGOV	GREECE	GRC					GOV													0	040	040	04	1	1.0	2	1	2	4.6875	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272009032	20251102	202511	2025	2025.8274	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-4.78229835831549	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102090000	https://jowhar.com/uk-counterterror-police-investigate-train-stabbing-after-ten-people-injured/
1272009033	20251102	202511	2025	2025.8274	HLH	NURSE						HLH													0	010	010	01	1	0.0	4	1	4	-4.78229835831549	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102090000	https://jowhar.com/uk-counterterror-police-investigate-train-stabbing-after-ten-people-injured/
1272009034	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	030	030	03	1	4.0	5	1	5	-6.11320754716981	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ruthless-scammers-want-your-money-6736284380
1272009035	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-15.8469945355191	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	0								4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272009036	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272009037	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-11.731843575419	0								0								0								20251102090000	https://www.el-balad.com/6752897
1272009038	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH			IRL	IRELAND	IRL								0	013	013	01	1	0.4	3	1	3	-1.66994106090373	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272009039	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN																		0	145	145	14	3	-7.5	10	1	10	-8.46153846153844	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251102090000	https://www.windermeresun.com/2025/09/03/indonesia-is-burning/
1272009040	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	5	1	5	-8.46153846153844	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102090000	https://www.windermeresun.com/2025/09/03/indonesia-is-burning/
1272009041	20251102	202511	2025	2025.8274	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	5.60224089635855	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102090000	https://www.accord.org.za/news/capacity-building-program-for-citizens-on-au-shared-values/
1272009042	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	1.8716577540107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272009043	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	1.8716577540107	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251102090000	https://global.chinadaily.com.cn/a/202510/29/WS69015113a310f735438b7735.html
1272009044	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	4.40097799511002	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102090000	https://www.accord.org.za/news/from-nairobi-to-geneva-africa-regional-dialogue-toward-the-2025-cso-un-dialogue-on-peacebuilding/
1272009045	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	4.40097799511002	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102090000	https://www.accord.org.za/news/from-nairobi-to-geneva-africa-regional-dialogue-toward-the-2025-cso-un-dialogue-on-peacebuilding/
1272009046	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	10	1	10	4.40097799511002	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102090000	https://www.accord.org.za/news/from-nairobi-to-geneva-africa-regional-dialogue-toward-the-2025-cso-un-dialogue-on-peacebuilding/
1272009047	20251102	202511	2025	2025.8274	IGOUNODEV	UNESCO		UNO				IGO	DEV		MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-7.1743929359823	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ending-impunity-for-attacks-on-journalists-6736284384
1272009048	20251102	202511	2025	2025.8274	IGOUNOKID	UNICEF		UNO				IGO			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-3.69290573372206	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272009049	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		1	0831	083	08	2	5.0	3	1	3	-3.18021201413427	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102090000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-to-see-3-new-portfolios-for-murder-kidnapping-extortion-if-lalus-son-tejashwi-yadav-voted-to-power-says-amit-shah-ahead-of-bihar-elections-2025/articleshow/125031139.cms
1272009050	20251102	202511	2025	2025.8274	INDCOP	UTTAR PRADESH	IND					COP			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.51187904967603	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102090000	https://news.webindia123.com/news/Articles/India/20251102/4379102.html
1272009051	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	-0.29411764705883	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251102090000	https://www.irishcentral.com/roots/irish-woman-poem-emigration
1272009052	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	-3.01255230125524	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251102090000	https://www.irishcentral.com/opinion/others/irish-psychoanalysis
1272009053	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	4	1	4	-1.66994106090373	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272009054	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			0	070	070	07	2	7.0	3	1	3	-1.66994106090373	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272009055	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-1.90839694656488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102090000	https://www.siasat.com/iran-says-deal-possible-through-indirect-talks-with-us-3290693/
1272009056	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	013	013	01	1	0.4	2	1	2	-1.90839694656488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102090000	https://www.siasat.com/iran-says-deal-possible-through-indirect-talks-with-us-3290693/
1272009057	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	046	046	04	1	7.0	2	1	2	-1.90839694656488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102090000	https://www.siasat.com/iran-says-deal-possible-through-indirect-talks-with-us-3290693/
1272009058	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	2	1	2	-12.0879120879121	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251102090000	https://imemc.org/article/israeli-soldiers-abduct-child-near-ramallah/
1272009059	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-7.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102090000	https://www.gulf-times.com/article/714114/region/israeli-army-escalates-attacks-in-ongoing-violation-of-gaza-ceasefire
1272009060	20251102	202511	2025	2025.8274	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-7.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102090000	https://www.gulf-times.com/article/714114/region/israeli-army-escalates-attacks-in-ongoing-violation-of-gaza-ceasefire
1272009061	20251102	202511	2025	2025.8274	ITA	NAPLES	ITA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-11.731843575419	0								0								0								20251102090000	https://www.el-balad.com/6752897
1272009062	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.5	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272009063	20251102	202511	2025	2025.8274	JPN	SAGA	JPN																		0	071	071	07	2	7.4	10	1	10	-2.32558139534884	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251102090000	https://www.namibian.com.na/why-we-are-corrupt-the-abuse-of-corruption/
1272009064	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	3.59223300970874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102090000	https://www.koreaherald.com/article/10606865
