1261580899	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	0.35971223021583	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9057938/act-govt-responds-to-unexpected-fees-for-public-hospital-patients/
1261580900	20250905	202509	2025	2025.6712	HLH	NURSE						HLH													0	017	017	01	1	0.0	24	4	24	-3.12989045383411	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905223000	https://www.baltimoresun.com/2025/09/05/minneapolis-church-shooting-sophia-update/
1261580901	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-4.47598253275109	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905223000	https://www.abc.net.au/news/2025-09-06/calls-for-charles-bonnet-syndrome-diagnostic-guidelines/105679368
1261580902	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	10	1	10	0.35971223021583	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9057938/act-govt-responds-to-unexpected-fees-for-public-hospital-patients/
1261580903	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	0874	087	08	2	10.0	10	1	10	-1.29870129870129	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905223000	https://slate.com/advice/2025/09/parenting-advice-nephew-snooping-stash.html
1261580904	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-9.01287553648073	0								0								0								20250905223000	https://www.local3news.com/local-news/tellico-plains-man-facing-second-degree-murder-charge-after-stabbing/article_c237c4d0-9880-4591-badf-c33a2621f054.html
1261580905	20250905	202509	2025	2025.6712	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.97727272727272	3	Tysons Corner, Virginia, United States	US	USVA	VA059	38.9187	-77.2311	1496341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://californianewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580906	20250905	202509	2025	2025.6712	HLH	SURGEON						HLH			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	3.77019748653501	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250905223000	https://floridanewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580907	20250905	202509	2025	2025.6712	HLH	SURGEON						HLH			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	5	1	5	3.77019748653501	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://floridanewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580908	20250905	202509	2025	2025.6712	HLH	SURGEON						HLH			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	3.97727272727272	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://californianewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580909	20250905	202509	2025	2025.6712	HTI	HAITI	HTI								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	1	1	1	0	1	Haiti	HA	HA		19	-72.416667	HA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905223000	https://allafrica.com/stories/202509050476.html
1261580910	20250905	202509	2025	2025.6712	HTI	HAITI	HTI								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	1	1	1	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905223000	https://allafrica.com/stories/202509050476.html
1261580911	20250905	202509	2025	2025.6712	HTI	HAITI	HTI								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250905223000	https://allafrica.com/stories/202509050476.html
1261580912	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.04662226450999	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905223000	https://yaledailynews.com/blog/2025/09/05/but-photos-do/
1261580913	20250905	202509	2025	2025.6712	IGOCOPITP	INTERPOL		ITP				IGO	COP		CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	5	1	5	-6.34390651085142	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905223000	https://thenevadaindependent.com/article/sex-offender-restraining-order-databases-hit-in-cyberattack-hobbling-law-enforcement
1261580914	20250905	202509	2025	2025.6712	IGOCOPITP	INTERPOL		ITP				IGO	COP		GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	5	1	5	-6.34390651085142	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905223000	https://thenevadaindependent.com/article/sex-offender-restraining-order-databases-hit-in-cyberattack-hobbling-law-enforcement
1261580915	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	070	070	07	2	7.0	20	2	20	2.6975853158692	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	0								4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250905223000	https://www.azernews.az/region/247041.html
1261580916	20250905	202509	2025	2025.6712	IND	INDORE	IND																		1	051	051	05	1	3.4	10	1	10	7.53138075313808	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905223000	https://www.freepressjournal.in/indore/indores-davv-celebrates-teachers-day-with-tributes-and-promotions
1261580917	20250905	202509	2025	2025.6712	IND	ORISSA	IND								EDUHLH	COLLEGE						EDU	HLH		1	012	012	01	1	-0.4	10	1	10	-4.19287211740042	0								0								0								20250905223000	https://www.thehindu.com/news/national/odisha/orissa-hc-expresses-concerns-over-deaths-after-open-heart-surgery-at-scb-medical-college-hospital-cuttack/article70016096.ece
1261580918	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	3.04847576211894	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	0								4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580919	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JOR	JORDAN	JOR								1	017	017	01	1	0.0	6	1	6	0.64516129032258	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905223000	https://www.filmireland.net/tag/mick-jordan/
1261580920	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JOR	JORDAN	JOR								1	020	020	02	1	3.0	6	1	6	0.64516129032258	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905223000	https://www.filmireland.net/tag/mick-jordan/
1261580921	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JOR	JORDAN	JOR								1	070	070	07	2	7.0	4	1	4	4.83870967741935	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250905223000	https://www.filmireland.net/meath-film-festival-podcast-steven-benedict-director-of-a-lady-of-paris/
1261580922	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JOR	JORDAN	JOR								1	070	070	07	2	7.0	6	1	6	4.83870967741935	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20250905223000	https://www.filmireland.net/meath-film-festival-podcast-steven-benedict-director-of-a-lady-of-paris/
1261580923	20250905	202509	2025	2025.6712	IRL	GALWAY	IRL								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.04847576211894	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580924	20250905	202509	2025	2025.6712	IRL	GALWAY	IRL								MED	MEDIA						MED			1	043	043	04	1	2.8	30	1	30	-1.53870435120435	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905223000	https://www.filmireland.net/tag/adrian-mccarthy/
1261580925	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.28597449908925	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905223000	https://www.mercurynews.com/2025/09/05/before-sentencing-vallejo-norteno-leader-was-suspected-in-jailhouse-meth-ring/
1261580926	20250905	202509	2025	2025.6712	IRLEDU	IRELAND	IRL					EDU			MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	4.83870967741935	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250905223000	https://www.filmireland.net/meath-film-festival-podcast-steven-benedict-director-of-a-lady-of-paris/
1261580927	20250905	202509	2025	2025.6712	IRLEDU	IRELAND	IRL					EDU			MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	4.83870967741935	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20250905223000	https://www.filmireland.net/meath-film-festival-podcast-steven-benedict-director-of-a-lady-of-paris/
1261580928	20250905	202509	2025	2025.6712	IRLMED	GALWAY	IRL					MED													0	042	042	04	1	1.9	5	1	5	3.04847576211894	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	0								4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580929	20250905	202509	2025	2025.6712	IRLMED	GALWAY	IRL					MED			MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	3.04847576211894	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580930	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	2	2	-9.72105704697985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://www.marketscreener.com/news/trump-says-us-in-very-deep-negotiations-with-hamas-urges-release-of-hostages-ce7d59d9df8af122
1261580931	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	163	163	16	4	-8.0	2	1	2	-3.671970624235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905223000	https://www.arabnews.com/node/2614303/world
1261580932	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	163	163	16	4	-8.0	8	1	8	-3.671970624235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.arabnews.com/node/2614303/world
1261580933	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-1.04662226450999	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905223000	https://yaledailynews.com/blog/2025/09/05/but-photos-do/
1261580934	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.04662226450999	1	Italy	IT	IT		42.833333	12.833333	IT	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905223000	https://yaledailynews.com/blog/2025/09/05/but-photos-do/
1261580935	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-1.13714679531357	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261580936	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.13714679531357	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261580937	20250905	202509	2025	2025.6712	ITA	ROMA	ITA								USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-1.13714679531357	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261580938	20250905	202509	2025	2025.6712	JOR	JORDAN	JOR																		0	035	035	03	1	7.0	5	1	5	-0.95238095238096	0								0								0								20250905223000	https://fortune.com/2025/09/05/palantir-ceo-alex-karp-ai-wont-replace-labor-jobs/
1261580939	20250905	202509	2025	2025.6712	JOR	JORDAN	JOR								IRL	IRELAND	IRL								1	017	017	01	1	0.0	4	1	4	0.64516129032258	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905223000	https://www.filmireland.net/tag/mick-jordan/
1261580940	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-10.1123595505618	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905223000	https://www.arabnews.com/node/2614289/world
1261580941	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.18535127055307	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Colombia	CO	CO		4	-72	CO	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580942	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.18535127055307	1	Peru	PE	PE		-10	-76	PE	0								1	Colombia	CO	CO		4	-72	CO	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580943	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	20	2	20	-1.23475609756098	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905223000	https://www.yahoo.com/news/articles/apple-sued-authors-over-books-220524616.html
1261580944	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-6.50289017341041	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905223000	https://nypost.com/2025/09/05/us-news/driver-charged-in-pepperdine-student-murders-denied-reduced-bail/
1261580945	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	3	1	3	-6.59722222222226	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://dayton.binnews.com/content/2025-09-05-black-man-freed-after-27-years-for-crime-he-didnt-commit/
1261580946	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-1.74081237911025	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	https://dailycaller.com/2025/09/05/parents-of-murdered-congressional-intern-tearfully-thank-jeanine-pirro-after-teens-charged/
1261580947	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	071	071	07	2	7.4	2	1	2	-5.02793296089385	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905223000	https://www.nbcnews.com/politics/trump-administration/trump-legal-losses-national-guard-tariffs-rcna228941
1261580948	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	6	1	6	-4.18535127055307	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580949	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	8	2	8	-1.23475609756098	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905223000	https://www.yahoo.com/news/articles/apple-sued-authors-over-books-220524616.html
1261580950	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	12	2	12	-1.23475609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.yahoo.com/news/articles/apple-sued-authors-over-books-220524616.html
1261580951	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	1711	171	17	4	-9.2	5	1	5	-3.51201478743069	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905223000	https://www.yahoo.com/news/articles/minnesota-students-walk-schools-demonstration-215207947.html
1261580952	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-10.1123595505618	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905223000	https://www.arabnews.com/node/2614289/world
1261580953	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	2	1	2	-5.02793296089385	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905223000	https://www.nbcnews.com/politics/trump-administration/trump-legal-losses-national-guard-tariffs-rcna228941
1261580954	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.44444444444444	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580955	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.44444444444444	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905223000	https://www.kcrg.com/2025/09/05/johnson-county-man-sentenced-after-leading-troopers-chase-ending-crash/
1261580956	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			DNK	DANE	DNK								0	042	042	04	1	1.9	4	1	4	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261580957	20250905	202509	2025	2025.6712	JUD	TRIBUNAL						JUD			EDU	LECTURER						EDU			1	112	112	11	3	-2.0	6	1	6	-3.671970624235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.arabnews.com/node/2614303/world
1261580958	20250905	202509	2025	2025.6712	JUD	TRIBUNAL						JUD			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	1	1	1	-3.671970624235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905223000	https://www.arabnews.com/node/2614303/world
1261580959	20250905	202509	2025	2025.6712	JUD	TRIBUNAL						JUD			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	4	1	4	-3.671970624235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.arabnews.com/node/2614303/world
1261580960	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-5.02793296089385	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905223000	https://www.nbcnews.com/politics/trump-administration/trump-legal-losses-national-guard-tariffs-rcna228941
1261580961	20250905	202509	2025	2025.6712	JUD	TRIBUNAL						JUD			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.671970624235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.arabnews.com/node/2614303/world
1261580962	20250905	202509	2025	2025.6712	JUD	TRIBUNAL						JUD			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-3.671970624235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.arabnews.com/node/2614303/world
1261580963	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	030	030	03	1	4.0	10	1	10	-3.92156862745098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580964	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-3.92156862745098	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905223000	https://www.wtxl.com/politics/immigration/dozens-detained-after-ice-raid-targets-workers-at-packaging-plant-in-upstate-new-york
1261580965	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			PER	PERUVIAN	PER								0	110	110	11	3	-2.0	2	1	2	-4.18535127055307	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580966	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			PER	PERUVIAN	PER								0	110	110	11	3	-2.0	8	1	8	-4.18535127055307	1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
