1270553619	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553620	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553621	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	2	1	2	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553622	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	1	1	1	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553623	20251024	202510	2025	2025.8055	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024230000	https://www.publicradiotulsa.org/local-regional/2025-10-24/founder-of-antifa-was-woody-annual-guthrie-prize-honors-musicians-critical-of-trump
1270553624	20251024	202510	2025	2025.8055	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024230000	https://www.publicradiotulsa.org/local-regional/2025-10-24/founder-of-antifa-was-woody-annual-guthrie-prize-honors-musicians-critical-of-trump
1270553625	20251024	202510	2025	2025.8055	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	1123	112	11	3	-2.0	1	1	1	1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024230000	https://www.publicradiotulsa.org/local-regional/2025-10-24/founder-of-antifa-was-woody-annual-guthrie-prize-honors-musicians-critical-of-trump
1270553626	20251024	202510	2025	2025.8055	ITA	ITALY	ITA																		1	010	010	01	1	0.0	6	1	4	2.9723991507431	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251024230000	https://patch.com/california/temecula/5-takeaways-europa-villages-wine-cheese-pairing-class-temecula
1270553627	20251024	202510	2025	2025.8055	ITA	BRESCIA	ITA																		0	1014	101	10	3	-5.0	2	1	2	-3.33333333333334	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251024230000	https://www.irishdentist.ie/im-calm-everything-is-fine-the-data-being-examined-by-the-cagliari-ris/12177/
1270553628	20251024	202510	2025	2025.8055	ITA	BRESCIA	ITA																		0	160	160	16	4	-4.0	10	1	10	-3.33333333333334	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251024230000	https://www.irishdentist.ie/im-calm-everything-is-fine-the-data-being-examined-by-the-cagliari-ris/12177/
1270553629	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	2	1	2	3.65296803652968	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553630	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	3	1	3	3.65296803652968	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553631	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM								CAN	ONTARIO	CAN								1	051	051	05	1	3.4	8	1	8	3.65296803652968	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553632	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	3.65296803652968	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553633	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.65296803652968	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553634	20251024	202510	2025	2025.8055	JAM	KINGSTON	JAM								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.65296803652968	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553635	20251024	202510	2025	2025.8055	JEWCVL	JEWISH				JEW		CVL													0	030	030	03	1	4.0	3	1	3	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553636	20251024	202510	2025	2025.8055	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	030	030	03	1	4.0	3	1	3	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553637	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-3.33333333333334	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251024230000	https://www.irishdentist.ie/im-calm-everything-is-fine-the-data-being-examined-by-the-cagliari-ris/12177/
1270553638	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-1.32013201320132	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553639	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	1.03806228373703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024230000	https://www.wifr.com/2025/10/24/natural-gas-rate-increases-likely-ameren-nicor-customers-next-year/
1270553640	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			1	112	112	11	3	-2.0	5	1	5	-4.32692307692308	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024230000	https://www.whqr.org/2025-10-24/closing-arguments-made-in-federal-case-challenging-nc-same-day-voter-registration-law
1270553641	20251024	202510	2025	2025.8055	JUD	SUPERIOR COURT						JUD			IRLGOV	IRISH	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-2.24438902743142	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024230000	https://www.bostonherald.com/2025/10/24/irish-firefighter-convicted-of-raping-woman-following-2024-boston-st-patricks-day-parade/
1270553642	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-1.5356820234869	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553643	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MNCUSAMED	COMCAST	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	-7.63473053892216	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553644	20251024	202510	2025	2025.8055	JUD	DISTRICT COURT						JUD			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-1.5356820234869	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553645	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.63473053892216	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553646	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.4427860696518	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024230000	https://www.yahoo.com/news/articles/kansas-city-man-charged-murder-211534007.html
1270553647	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	MISSOURI	USA								1	173	173	17	4	-5.0	4	1	4	-11.4427860696518	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024230000	https://www.yahoo.com/news/articles/kansas-city-man-charged-murder-211534007.html
1270553648	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.4427860696518	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024230000	https://www.yahoo.com/news/articles/kansas-city-man-charged-murder-211534007.html
1270553649	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	MISSOURI	USA								1	190	190	19	4	-10.0	4	1	4	-11.4427860696518	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024230000	https://www.yahoo.com/news/articles/kansas-city-man-charged-murder-211534007.html
1270553650	20251024	202510	2025	2025.8055	JUDJUD	ATTORNEY						JUD	JUD												0	110	110	11	3	-2.0	6	1	6	-7.63473053892216	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553651	20251024	202510	2025	2025.8055	JUDJUD	ATTORNEY						JUD	JUD		JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-7.63473053892216	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553652	20251024	202510	2025	2025.8055	JUDJUD	ATTORNEY						JUD	JUD		JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	6	1	6	-7.63473053892216	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553653	20251024	202510	2025	2025.8055	JUDJUD	ATTORNEY						JUD	JUD		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-7.63473053892216	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553654	20251024	202510	2025	2025.8055	JUDJUD	ATTORNEY						JUD	JUD		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.63473053892216	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251024230000	https://www.bostonherald.com/2025/10/24/indicted-suffolk-county-sheriff-steven-tompkins-wants-evidence-tossed-in-pot-extortion-case/
1270553655	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://athens-times.com/low-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553656	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	2	1	2	-1.09499940327008	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024230000	https://athens-times.com/slim-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553657	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	1	1	1	-1.16959064327485	1	China	CH	CH		35	105	CH	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024230000	https://athens-times.com/slim-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553658	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	8	1	8	-1.09499940327008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024230000	https://athens-times.com/slim-chances-of-trump-kim-meeting-during-u-s-presidents-asia-tour/
1270553659	20251024	202510	2025	2025.8055	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553660	20251024	202510	2025	2025.8055	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553661	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	2	1	2	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553662	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	2	1	2	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553663	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-0.59642147117296	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024230000	https://www.kpcw.org/ski-resorts/2025-10-24/deer-valley-park-city-dont-expect-j-1-visa-related-staffing-shortages-this-year
1270553664	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	20	4	20	-3.4957627118644	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024230000	https://www.ocregister.com/2025/10/24/government-shutdown-federal-employee-worries/
1270553665	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	6	2	6	-6.29770992366412	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553666	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553667	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			COP	TROOPER						COP			1	193	193	19	4	-10.0	6	2	6	-6.29770992366412	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553668	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.94186046511627	4	Maraval, Sucre, Venezuela	VE	VE19	32106	10.6322	-62.5653	-952544	4	Maraval, Sucre, Venezuela	VE	VE19	32106	10.6322	-62.5653	-952544	4	Maraval, Sucre, Venezuela	VE	VE19	32106	10.6322	-62.5653	-952544	20251024230000	https://newsday.co.tt/2025/10/24/primary-school-guard-robbed-at-work/
1270553669	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	40	4	40	-3.4957627118644	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024230000	https://www.ocregister.com/2025/10/24/government-shutdown-federal-employee-worries/
1270553670	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.krtv.com/politics/federal-workers-miss-first-full-paychecks-as-shutdown-becomes-second-longest-in-us-history
1270553671	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-6.29770992366412	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553672	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-6.29770992366412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553673	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	2	4	-6.29770992366412	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553674	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	2	4	-6.29770992366412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.wnem.com/2025/10/24/ag-officer-involved-shooting-death-mercantile-bank-was-defense-others/
1270553675	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-5.72687224669603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024230000	https://www.carolinajournal.com/locke-scotus-brief-challenges-trumps-authority-for-tariffs/
1270553676	20251024	202510	2025	2025.8055	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	4	1	4	-0.72028811524609	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251024230000	https://www.yahoo.com/news/articles/legislators-governor-competing-proposals-money-222959048.html
1270553677	20251024	202510	2025	2025.8055	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	6	1	6	-0.72028811524609	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251024230000	https://www.yahoo.com/news/articles/legislators-governor-competing-proposals-money-222959048.html
