1269566680	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	2	1	2	0.8955223880597	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	20251020074500	https://www.ghanaweb.com/GhanaHomePage/business/FDA-suspends-operations-of-nine-sachet-water-producers-2005903
1269566681	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566682	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566683	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CIV	IVORY COAST	CIV								1	043	043	04	1	2.8	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566684	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CIV	IVORY COAST	CIV								1	043	043	04	1	2.8	3	1	3	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566685	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566686	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566687	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566688	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	4	1	4	1.49700598802395	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020074500	https://www.ghanaweb.com/GhanaHomePage/politics/Dr-Razak-Kojo-Opoku-disassociates-UP-Tradition-Institute-from-Alan-Kyerematen-s-United-Party-2005887
1269566689	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	2	1	2	0.8955223880597	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	20251020074500	https://www.ghanaweb.com/GhanaHomePage/business/FDA-suspends-operations-of-nine-sachet-water-producers-2005903
1269566690	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	013	013	01	1	0.4	2	1	2	0.8955223880597	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	4	Wiawso, Ghana (general), Ghana	GH	GH00	190608	6.20708	-2.48817	-2080019	20251020074500	https://www.ghanaweb.com/GhanaHomePage/business/FDA-suspends-operations-of-nine-sachet-water-producers-2005903
1269566691	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	10	1	10	2.90697674418604	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/imf-board-to-consider-ghanas-5th-programme-review-in-dec-approves-380m-disbursement/
1269566692	20251020	202510	2025	2025.7945	GHA	GHANA	GHA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	1.49700598802395	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020074500	https://www.ghanaweb.com/GhanaHomePage/politics/Dr-Razak-Kojo-Opoku-disassociates-UP-Tradition-Institute-from-Alan-Kyerematen-s-United-Party-2005887
1269566693	20251020	202510	2025	2025.7945	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566694	20251020	202510	2025	2025.7945	GHAGOV	GHANA	GHA					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566695	20251020	202510	2025	2025.7945	GHAGOV	GHANA	GHA					GOV			CIV	COTE D'IVOIRE	CIV								1	020	020	02	1	3.0	1	1	1	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566696	20251020	202510	2025	2025.7945	GHAGOV	GHANA	GHA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566697	20251020	202510	2025	2025.7945	GHAGOV	GHANA	GHA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566698	20251020	202510	2025	2025.7945	GIN	GUINEA	GIN																		0	130	130	13	3	-4.4	10	1	10	-8.41633466135454	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020074500	https://ict.org.il/the-collapse-of-the-sahel-continues-and-is-dangerous-for-the-countries-of-the-region-and-the-western-world/
1269566699	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	010	010	01	1	0.0	1	1	1	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566700	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	010	010	01	1	0.0	1	1	1	0	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566701	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-1.40845070422535	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020074500	https://www.cntraveler.com/story/bostons-nightlife-scene-is-finally-up-past-bedtime
1269566702	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	2.16450216450217	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251020074500	https://www.thenational.com.pg/our-first-saint-peter-torot-cannonised-in-mass-at-vatican/
1269566703	20251020	202510	2025	2025.7945	GOV	MINIST OF JUSTICE						GOV													1	012	012	01	1	-0.4	6	1	6	-5.20376175548589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566704	20251020	202510	2025	2025.7945	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	012	012	01	1	-0.4	10	1	10	0.91324200913242	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020074500	https://english.wafa.ps/Pages/Details/163511
1269566705	20251020	202510	2025	2025.7945	GOV	JUNTA						GOV													0	012	012	01	1	-0.4	10	1	10	-8.41633466135454	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020074500	https://ict.org.il/the-collapse-of-the-sahel-continues-and-is-dangerous-for-the-countries-of-the-region-and-the-western-world/
1269566706	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													0	013	013	01	1	0.4	6	1	6	-1.09769484083424	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251020074500	https://northernstar.info/129090/news/dekalb-joins-second-round-of-nationwide-no-kings-protests/
1269566707	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV													0	014	014	01	1	0.0	5	1	5	-3.34928229665072	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020074500	https://www.globalcapital.com/globalmarkets/article/2fh1yyyeejs04u8qf9pfm/emerging-markets/regulatory-fragmentation-threatens-stablecoin-hindenburg-moment
1269566708	20251020	202510	2025	2025.7945	GOV	NATIONAL ELECTORAL COMMISSION						GOV													0	020	020	02	1	3.0	2	1	2	-5.55555555555556	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020074500	https://dailypost.ng/2025/10/20/nigerian-newspapers-10-things-you-need-to-know-monday-morning-100/
1269566709	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	1.04602510460251	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251020074500	https://www.freightweek.org/index.php/en/latest-news/9539-cathay-cargo-becomes-first-airline-to-introduce-iata-one-record
1269566710	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV													1	020	020	02	1	3.0	3	1	3	-1.620029455081	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020074500	https://sacobserver.com/2025/10/the-jackson-legacy-a-house-divided-by-wealth-and-whiteness/
1269566711	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	10	1	10	1.04602510460251	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020074500	https://www.freightweek.org/index.php/en/latest-news/9539-cathay-cargo-becomes-first-airline-to-introduce-iata-one-record
1269566712	20251020	202510	2025	2025.7945	GOV	REGULATOR						GOV													0	0332	033	03	1	5.2	10	1	10	2.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://www.straitstimes.com/singapore/environment/new-dedicated-nuclear-teams-at-ema-nea-part-of-efforts-to-help-spore-make-call-on-nuclear-energy
1269566713	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-1.58924205378973	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251020074500	https://www.stabroeknews.com/2025/10/20/opinion/letters/caricom-leaders-are-silent-as-the-regions-zone-of-peace-comes-under-threat/
1269566714	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-3.64583333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/asuu-strike-nigerian-lecturers-in-talks-with-fg-highlight-progress/
1269566715	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-3.64583333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/asuu-strike-nigerian-lecturers-in-talks-with-fg-highlight-progress/
1269566716	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	-4.16666666666666	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251020074500	https://www.sunstar.com.ph/manila/afp-denies-removal-of-military-pension
1269566717	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-0.25542784163474	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/federal-shutdown-in-third-week/
1269566718	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-1.25	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020074500	https://legalinsurrection.com/2025/10/trump-endorses-primary-challenger-for-kentucky-rep-thomas-massie/
1269566719	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-0.25542784163474	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020074500	https://www.theintermountain.com/news/local-news/2025/10/federal-shutdown-in-third-week/
1269566720	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													0	072	072	07	2	8.3	10	1	10	-5.20376175548589	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566721	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-3.47826086956522	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251020074500	https://www.moneycontrol.com/world/23-indian-crew-rescued-after-explosion-on-lpg-tanker-off-yemen-coast-article-13624843.html
1269566722	20251020	202510	2025	2025.7945	GOV	CHIEF MINISTER						GOV													0	100	100	10	3	-5.0	10	1	10	-8.19672131147539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020074500	https://www.centralchronicle.com/aap-leaders-condemn-attack-on-delhi-cm/
1269566723	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	3	1	3	-7.25388601036269	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020074500	https://www.standardmedia.co.ke/europe/article/2001532225/one-year-on-spains-flood-survivors-rebuild-and-remember
1269566724	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	4	1	4	-0.43988269794722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020074500	https://african.business/2025/10/energy-resources/us-firms-target-african-liquefied-petroleum-gas-bonanza
1269566725	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	6	1	6	-1.09769484083424	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251020074500	https://northernstar.info/129090/news/dekalb-joins-second-round-of-nationwide-no-kings-protests/
1269566726	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-0.43988269794722	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020074500	https://african.business/2025/10/energy-resources/us-firms-target-african-liquefied-petroleum-gas-bonanza
1269566727	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-3.59281437125749	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020074500	https://www.fox5dc.com/news/lawmakers-deadlocked-shutdown-enters-fourth-week
1269566728	20251020	202510	2025	2025.7945	GOV	GOVERNANCE						GOV													0	111	111	11	3	-2.0	6	1	6	-1.87431091510474	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	0								4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20251020074500	https://www.abc.net.au/news/2025-10-20/wa-council-elections-turnout-results/105911966
1269566729	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-0.72968490878938	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269566730	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	6	1	6	2.38532110091743	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020074500	https://sacobserver.com/2025/10/democratic-governors-form-a-public-health-alliance-in-rebuke-of-trump-administration/
1269566731	20251020	202510	2025	2025.7945	GOV	FIRE SERVICE						GOV													1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251020074500	https://www.merimbulanewsweekly.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269566732	20251020	202510	2025	2025.7945	GOV	FIRE SERVICE						GOV													1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251020074500	https://www.juneesoutherncross.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269566733	20251020	202510	2025	2025.7945	GOV	ATTORNEY GENERAL						GOV													1	192	192	19	4	-9.5	3	1	3	-1.94954128440367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020074500	https://www.lewistownsentinel.com/opinion/editorials/2025/10/miyares-race-for-virginia-ag-just-got-more-compelling/
1269566734	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-1.15864527629234	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251020074500	https://www.merimbulanewsweekly.com.au/story/9092308/premier-minns-addresses-far-south-coasts-key-issues/
1269566735	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-1.15864527629234	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251020074500	https://www.merimbulanewsweekly.com.au/story/9092308/premier-minns-addresses-far-south-coasts-key-issues/
1269566736	20251020	202510	2025	2025.7945	GOV	GOVERNANCE						GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-1.87431091510474	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20251020074500	https://www.abc.net.au/news/2025-10-20/wa-council-elections-turnout-results/105911966
1269566737	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-1.87431091510474	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	20251020074500	https://www.abc.net.au/news/2025-10-20/wa-council-elections-turnout-results/105911966
1269566738	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	1	1	1	-0.71047957371225	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	1	China	CH	CH		35	105	CH	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566739	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	3	1	3	-0.71047957371225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566740	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566741	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Ghana	GH	GH		8	-2	GH	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566742	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	8.74125874125874	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
