1270421709	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270421710	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-4.1994750656168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024084500	http://www.heraldglobe.com/news/278653805/trump-pardons-binance-founder
1270421711	20251024	202510	2025	2025.8055	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	133	133	13	3	-5.8	2	1	2	-4.20918367346939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024084500	https://www.unionleader.com/nh/news/national/anti-trump-no-kings-rallies-draw-crowds-in-nh-and-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
1270421712	20251024	202510	2025	2025.8055	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.20918367346939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024084500	https://www.unionleader.com/nh/news/national/anti-trump-no-kings-rallies-draw-crowds-in-nh-and-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
1270421713	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	164	164	16	4	-7.0	2	1	2	-6.03174603174603	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270421714	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-4.1994750656168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	http://www.heraldglobe.com/news/278653805/trump-pardons-binance-founder
1270421715	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VCT	VINCENTIAN	VCT								1	010	010	01	1	0.0	2	1	2	4.85527544351074	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251024084500	https://thevincentian.com/gilchrist-urges-celebration-of-svgs-new-identity-p31442-133.htm
1270421716	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VCT	VINCENTIAN	VCT								1	010	010	01	1	0.0	6	1	6	4.85527544351074	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024084500	https://thevincentian.com/gilchrist-urges-celebration-of-svgs-new-identity-p31442-133.htm
1270421717	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			VCT	ST VINCENT	VCT								1	017	017	01	1	0.0	4	1	4	4.85527544351074	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024084500	https://thevincentian.com/gilchrist-urges-celebration-of-svgs-new-identity-p31442-133.htm
1270421718	20251024	202510	2025	2025.8055	GOV	REGULATOR						GOV			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	1.63043478260869	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251024084500	https://www.theindependent.co.zw/local-news/article/200047604/banks-demand-clarity-on-ai-rules-as-compliance-concerns-grow
1270421719	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		OPP	PROTESTER						OPP			1	100	100	10	3	-5.0	5	1	5	-3.98009950248756	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024084500	https://dailypost.ng/2025/10/24/arrest-of-sowore-ejimakor-kanus-brother-others-shows-nigeria-drifting-into-anarchy-ohanaeze-youth-council/
1270421720	20251024	202510	2025	2025.8055	GOVCRM	PREMIER						GOV	CRM		CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	2.67229254571026	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251024084500	https://www.newsandstar.co.uk/news/crime/25564645.geoff-clapp-a-legal-giant-countys-criminal-justice-system/
1270421721	20251024	202510	2025	2025.8055	GOVEDU	MINIST OF GOVERNMENT						GOV	EDU												0	010	010	01	1	0.0	10	2	10	-1.74420078590442	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421722	20251024	202510	2025	2025.8055	GOVHLH	HEALTH MINIST						GOV	HLH												1	111	111	11	3	-2.0	10	1	10	2.86368843069874	0								0								0								20251024084500	https://www.bordermail.com.au/story/9096583/victorian-health-minister-defends-awh-leadership-amid-criticism/
1270421723	20251024	202510	2025	2025.8055	GRC	GREECE	GRC																		1	040	040	04	1	1.0	5	1	5	1.74825174825175	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/greek-energy-ministry-sends-signal-of-fast-track-progress-to-oil-companies-after-chevron-signings-for-crete/
1270421724	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	090	090	09	2	-2.0	8	1	8	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421725	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	090	090	09	2	-2.0	2	1	2	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421726	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	090	090	09	2	-2.0	2	1	2	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421727	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	090	090	09	2	-2.0	8	1	8	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421728	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	1.74825174825175	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/greek-energy-ministry-sends-signal-of-fast-track-progress-to-oil-companies-after-chevron-signings-for-crete/
1270421729	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								HRV	CROATIA	HRV								1	090	090	09	2	-2.0	8	1	8	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421730	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								HRV	CROATIA	HRV								1	090	090	09	2	-2.0	2	1	2	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421731	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								ITA	ITALY	ITA								1	090	090	09	2	-2.0	10	1	10	-6.83760683760683	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	1	Portugal	PO	PO		39.5	-8	PO	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421732	20251024	202510	2025	2025.8055	GRC	PELOPONNESE	GRC								MNC	EXXON						MNC			1	040	040	04	1	1.0	10	1	10	1.74825174825175	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/greek-energy-ministry-sends-signal-of-fast-track-progress-to-oil-companies-after-chevron-signings-for-crete/
1270421733	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	10	1	10	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421734	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421735	20251024	202510	2025	2025.8055	GRC	GREECE	GRC								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	8	1	8	-6.83760683760683	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251024084500	https://athens-times.com/insete-excessive-taxation-hurts-competitiveness-of-greek-tourism-businesses/
1270421736	20251024	202510	2025	2025.8055	GRCJUD	GREECE	GRC					JUD													1	081	081	08	2	5.0	6	1	6	-12.8834355828221	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251024084500	https://athens-times.com/foinikounta-phone-taps-probe-for-accomplice-in-double-murder-case/
1270421737	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	3	1	3	1.99667221297837	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/business/experts-at-indraprastha-apollo-hospitals-highlight-urgent-need-for-stroke-recognition-and-timely-care-during-apollo-stroke-awareness-programme-asap20251024122242/
1270421738	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-1.32013201320132	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/hanoi-doctors-treat-rare-case-of-woman-with-male-genes
1270421739	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-13.4328358208955	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251024084500	https://athens-times.com/koropi-4-year-old-son-exposes-brutal-assault-on-40-year-old-mother-daddy-hit-mommy/
1270421740	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-7.32600732600737	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251024084500	https://www.sunstar.com.ph/manila/enrile-co-accused-acquitted-of-graft-charges
1270421741	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.67229254571026	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251024084500	https://www.newsandstar.co.uk/news/crime/25564645.geoff-clapp-a-legal-giant-countys-criminal-justice-system/
1270421742	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.97448979591836	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.independent.ie/world-news/europe/donald-trumps-oil-sanctions-are-an-act-of-war-on-russians-kremlin-says/a1949837597.html
1270421743	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.97448979591836	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024084500	https://www.independent.ie/world-news/europe/donald-trumps-oil-sanctions-are-an-act-of-war-on-russians-kremlin-says/a1949837597.html
1270421744	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	2	1	2	3.41880341880342	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251024084500	https://www.businesstimes.com.sg/companies-markets/indonesias-chandra-asri-buy-exxonmobils-singapore-esso-petrol-kiosk-chain
1270421745	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	4	1	4	3.41880341880342	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024084500	https://www.businesstimes.com.sg/companies-markets/indonesias-chandra-asri-buy-exxonmobils-singapore-esso-petrol-kiosk-chain
1270421746	20251024	202510	2025	2025.8055	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													0	020	020	02	1	3.0	10	1	10	-3.82653061224489	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251024084500	https://www.dutchnews.nl/2025/10/domestic-violence-reports-rise-again-as-awareness-grows/
1270421747	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	3	1	3	1.51515151515151	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024084500	https://www.hydrogenfuelnews.com/hydrogen-production-takes-flight-at-hamburg-airport-with-new-infrastructure-roadmap/8573558/
1270421748	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	161	161	16	4	-4.0	5	1	5	-7.23270440251572	1	Belgium	BE	BE		50.833333	4	BE	0								1	Ukraine	UP	UP		49	32	UP	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421749	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													1	161	161	16	4	-4.0	5	1	5	-7.23270440251572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421750	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	172	172	17	4	-5.0	4	1	4	-6.03174603174603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270421751	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			DEU	HAMBURG	DEU								1	071	071	07	2	7.4	7	1	7	1.51515151515151	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024084500	https://www.hydrogenfuelnews.com/hydrogen-production-takes-flight-at-hamburg-airport-with-new-infrastructure-roadmap/8573558/
1270421752	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	050	050	05	1	3.5	1	1	1	0.26881720430108	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Cambodia	CB	CB		13	105	CB	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421753	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	050	050	05	1	3.5	1	1	1	0.26881720430108	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421754	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	019	019	01	1	3.4	3	1	3	3.72623574144487	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	4	Chang Bo, Guangdong, China	CH	CH30	13035	20.6676	109.855	10289510	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270421755	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.72623574144487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270421756	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.72623574144487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270421757	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	BEIJING	CHN								1	060	060	06	2	6.0	3	1	3	3.72623574144487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	http://www.asiabulletin.com/news/278653711/asean-china-beijing-municipal-administrative-center-trade-and-investment-promotion-conference-in-beijing
1270421758	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	3	1	3	-1.76322418136021	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024084500	https://www.naharnet.com:443/stories/en/316035-un-special-coordinator-urges-lebanese-to-be-patient-amid-uncertain-times
1270421759	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	7.47663551401869	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://www.nationalheraldindia.com/international/india-at-the-un-praises-potus-donald-trump-for-gaza-deal
1270421760	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								0	013	013	01	1	0.4	10	1	10	-1.76322418136021	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024084500	https://www.naharnet.com:443/stories/en/316035-un-special-coordinator-urges-lebanese-to-be-patient-amid-uncertain-times
1270421761	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								1	017	017	01	1	0.0	7	1	7	-1.76322418136021	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024084500	https://www.naharnet.com:443/stories/en/316035-un-special-coordinator-urges-lebanese-to-be-patient-amid-uncertain-times
1270421762	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								1	020	020	02	1	3.0	5	1	5	-1.76322418136021	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024084500	https://www.naharnet.com:443/stories/en/316035-un-special-coordinator-urges-lebanese-to-be-patient-amid-uncertain-times
1270421763	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	7.47663551401869	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://www.nationalheraldindia.com/international/india-at-the-un-praises-potus-donald-trump-for-gaza-deal
1270421764	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND																		1	042	042	04	1	1.9	1	1	1	6.70731707317073	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
1270421765	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	110	110	11	3	-2.0	4	2	4	-2.78753259051741	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024084500	https://aninews.in/news/national/politics/tejashwi-yadavs-family-has-history-of-corruption-bihar-will-never-accept-such-leaders-bjps-tarun-chugh20251024131558/
1270421766	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	120	120	12	3	-4.0	18	2	12	-2.78753259051741	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024084500	https://aninews.in/news/national/politics/tejashwi-yadavs-family-has-history-of-corruption-bihar-will-never-accept-such-leaders-bjps-tarun-chugh20251024131558/
1270421767	20251024	202510	2025	2025.8055	IND	KERALA	IND								ARE	DUBAI	ARE								1	051	051	05	1	3.4	8	1	8	0.21413276231263	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421768	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	2	4	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421769	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	2	1	2	6.70731707317073	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
