1272146244	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISREDU	JERUSALEM	ISR					EDU			0	043	043	04	1	2.8	2	1	2	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146245	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-0.74976569821931	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146246	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146247	20251103	202511	2025	2025.8301	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	6	1	6	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.channelnewsasia.com/singapore/israel-palestinian-territories-visit-vivian-balakrishnan-hamas-ceasefire-deal-5441031
1272146248	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		1	043	043	04	1	2.8	4	1	4	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.channelnewsasia.com/singapore/israel-palestinian-territories-visit-vivian-balakrishnan-hamas-ceasefire-deal-5441031
1272146249	20251103	202511	2025	2025.8301	ISREDU	JERUSALEM	ISR					EDU													0	042	042	04	1	1.9	3	1	3	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146250	20251103	202511	2025	2025.8301	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146251	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.72645739910314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251103103000	https://www.cravenherald.co.uk/news/national/25590891.remains-israeli-soldiers-killed-october-7-attack-returned/
1272146252	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-0.74976569821931	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272146253	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.72645739910314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103103000	https://www.cravenherald.co.uk/news/national/25590891.remains-israeli-soldiers-killed-october-7-attack-returned/
1272146254	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		1	010	010	01	1	0.0	8	1	8	6.07866507747318	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251103103000	https://www.traveldailynews.com/regional-news/fiumicino-marks-65th-anniversary-and-outlines-9bn-euros-sustainable-development-plan/
1272146255	20251103	202511	2025	2025.8301	ITA	ROMA	ITA																		0	020	020	02	1	3.0	10	1	10	6.07866507747318	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251103103000	https://www.traveldailynews.com/regional-news/fiumicino-marks-65th-anniversary-and-outlines-9bn-euros-sustainable-development-plan/
1272146256	20251103	202511	2025	2025.8301	ITA	ROME	ITA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	6.07866507747318	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251103103000	https://www.traveldailynews.com/regional-news/fiumicino-marks-65th-anniversary-and-outlines-9bn-euros-sustainable-development-plan/
1272146257	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	1	1	1	2.29885057471264	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103103000	https://www.coindesk.com/policy/2025/11/03/swiss-crypto-bank-amina-secures-mica-license-in-austria
1272146258	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	1	1	1	2.29885057471264	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103103000	https://www.coindesk.com/policy/2025/11/03/swiss-crypto-bank-amina-secures-mica-license-in-austria
1272146259	20251103	202511	2025	2025.8301	ITA	ROME	ITA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	6.07866507747318	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251103103000	https://www.traveldailynews.com/regional-news/fiumicino-marks-65th-anniversary-and-outlines-9bn-euros-sustainable-development-plan/
1272146260	20251103	202511	2025	2025.8301	ITAGOV	ITALY	ITA					GOV													0	010	010	01	1	0.0	1	1	1	6.07866507747318	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251103103000	https://www.traveldailynews.com/regional-news/fiumicino-marks-65th-anniversary-and-outlines-9bn-euros-sustainable-development-plan/
1272146261	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	3.94477317554241	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103103000	https://www.traveldailynews.com/organizations/jamaica-sets-15-december-2025-target-for-full-tourism-restart-after-hurricane-melissa/
1272146262	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								LAB	WORKER						LAB			1	030	030	03	1	4.0	3	1	3	3.94477317554241	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103103000	https://www.traveldailynews.com/organizations/jamaica-sets-15-december-2025-target-for-full-tourism-restart-after-hurricane-melissa/
1272146263	20251103	202511	2025	2025.8301	JAN	JAIN				JAN					BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	6.43939393939394	0								0								0								20251103103000	https://www.thehindubusinessline.com/companies/arvind-fashions-reports-24-rise-in-net-profit-for-q2-fy26/article70235538.ece
1272146264	20251103	202511	2025	2025.8301	JANCVL	JAIN				JAN		CVL													0	020	020	02	1	3.0	2	1	2	-2.87026406429391	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103103000	https://www.rediff.com/news/report/jain-monk-begins-indefinite-fast-over-kabutarkhana-closure/20251103.htm
1272146265	20251103	202511	2025	2025.8301	JANCVL	JAIN				JAN		CVL			IND	MUMBAI	IND								0	020	020	02	1	3.0	1	1	1	-2.87026406429391	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103103000	https://www.rediff.com/news/report/jain-monk-begins-indefinite-fast-over-kabutarkhana-closure/20251103.htm
1272146266	20251103	202511	2025	2025.8301	JANCVL	JAIN				JAN		CVL			IND	MUMBAI	IND								0	022	022	02	1	3.2	1	1	1	-2.87026406429391	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103103000	https://www.rediff.com/news/report/jain-monk-begins-indefinite-fast-over-kabutarkhana-closure/20251103.htm
1272146267	20251103	202511	2025	2025.8301	JANREL	JAIN				JAN															0	046	046	04	1	7.0	5	1	5	-2.50391236306729	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://economictimes.indiatimes.com/news/india/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/articleshow/125052140.cms
1272146268	20251103	202511	2025	2025.8301	JANREL	JAIN				JAN															1	141	141	14	3	-6.5	4	1	4	-2.50391236306729	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://economictimes.indiatimes.com/news/india/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/articleshow/125052140.cms
1272146269	20251103	202511	2025	2025.8301	JANREL	JAIN				JAN															1	141	141	14	3	-6.5	4	1	4	-2.69058295964126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103103000	https://www.thehindu.com/news/cities/mumbai/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/article70235672.ece
1272146270	20251103	202511	2025	2025.8301	JANREL	JAIN				JAN					IND	MUMBAI	IND								1	141	141	14	3	-6.5	6	1	6	-2.50391236306729	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://economictimes.indiatimes.com/news/india/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/articleshow/125052140.cms
1272146271	20251103	202511	2025	2025.8301	JANREL	JAIN				JAN					IND	MUMBAI	IND								1	141	141	14	3	-6.5	6	1	6	-2.69058295964126	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103103000	https://www.thehindu.com/news/cities/mumbai/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/article70235672.ece
1272146272	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	10	1	10	-1.49253731343283	0								0								0								20251103103000	https://www.timesandstar.co.uk/news/25590821.shap-wells-hotel-open-doors-passengers-derailed-avanti-train/
1272146273	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-9.39086294416244	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251103103000	https://bilkulonline.com/2025/11/03/digvijaya-singh-seeks-immediate-release-of-umar-khalid-accuses-bjp-rss-of-conspiracy-against-muslims/
1272146274	20251103	202511	2025	2025.8301	JUD	COUNSELOR						JUD													1	010	010	01	1	0.0	7	1	7	-3.76690276883452	3	High Country, California, United States	US	USCA	CA071	34.405	-117.381	1841647	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146275	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	-3.76690276883452	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146276	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	4	1	3	-3.76690276883452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272146277	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	2	6	-9.42411247289294	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146278	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	10	1	10	-4.80591497227357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103103000	https://www.hindustantimes.com/india-news/hc-dismisses-plea-against-fssai-s-orders-banning-sale-of-beverages-with-ors-branding-101762163890115.html
1272146279	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													0	036	036	03	1	4.0	4	1	4	-3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103103000	https://www.prokerala.com/news/articles/a1692943.html
1272146280	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	5	1	5	-0.43956043956044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272146281	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103103000	https://www.prokerala.com/news/articles/a1692943.html
1272146282	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-9.15492957746478	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272146283	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	2	1	2	-9.15492957746478	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272146284	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	10	1	10	-9.15492957746478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272146285	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	2	-9.15492957746478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://www.abc.net.au/news/2025-11-03/act-canberra-man-avoids-jail-sentence-over-violent-home-invasion/105966702
1272146286	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	BRITISH	GBR								1	0353	035	03	1	7.0	8	2	8	-9.42411247289294	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146287	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	2	2	-9.42411247289294	0		GG	GG			42	GG	1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146288	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-9.4405594405594	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146289	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	9	2	9	-9.42228503204111	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146290	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	BRITISH	GBR								1	1121	112	11	3	-2.0	6	2	6	-9.42411247289294	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146291	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	2	2	2	-9.42411247289294	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146292	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	2	2	2	-9.42411247289294	0		GG	GG			42	GG	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146293	20251103	202511	2025	2025.8301	JUD	CHIEF JUSTICE						JUD			GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	100	100	10	3	-5.0	10	1	10	-3.65853658536586	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251103103000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-to-consult-parties-on-november-6-for-drafting-sop-on-political-rallies-meetings/article70235436.ece
1272146294	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	5	1	5	3.80794701986755	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103103000	https://www.longfordleader.ie/news/national-news/1933844/campaigner-and-homeless-charity-founder-sister-stan-dies-aged-86.html
1272146295	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	5	1	5	-5.46938775510205	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251103103000	https://www.firstpost.com/explainers/why-is-donald-trump-threatening-military-action-in-nigeria-13947422.html
1272146296	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	10	2	10	-9.42411247289294	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272146297	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-5.92459605026931	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251103103000	https://www.the-star.co.ke/news/2025-11-03-explainer-what-to-do-when-a-mudslide-occurs
1272146298	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	2.87769784172662	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251103103000	https://www.the-star.co.ke/news/2025-11-03-cochlear-implant-surgeries-to-benefits-over-50-children-in-kenya
1272146299	20251103	202511	2025	2025.8301	KEN	NAKURU	KEN																		1	020	020	02	1	3.0	10	1	10	5.0314465408805	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251103103000	https://www.capitalfm.co.ke/news/2025/11/president-ruto-advisor-urges-boda-boda-operators-to-invest-collectively/
1272146300	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN																		0	027	027	02	1	4.0	4	1	4	-5.94855305466238	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103103000	https://punchng.com/tanzanias-samia-hassan-sworn-in-amid-internet-blackout-protest-deaths/
1272146301	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	4.84848484848485	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103103000	https://www.the-star.co.ke/news/2025-11-03-oburu-sifuna-communicates-true-position-of-odm
1272146302	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.22324159021407	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.cnbcafrica.com/2025/belem-the-delivery-cop-must-secure-africas-future-and-that-of-humanity
1272146303	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.22324159021407	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.cnbcafrica.com/2025/belem-the-delivery-cop-must-secure-africas-future-and-that-of-humanity
1272146304	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								COP	POLICE						COP			0	073	073	07	2	7.4	4	1	4	-5.92459605026931	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251103103000	https://www.the-star.co.ke/news/2025-11-03-explainer-what-to-do-when-a-mudslide-occurs
1272146305	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.92459605026931	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251103103000	https://www.the-star.co.ke/news/2025-11-03-explainer-what-to-do-when-a-mudslide-occurs
1272146306	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			0	051	051	05	1	3.4	4	1	4	-5.94855305466238	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://punchng.com/tanzanias-samia-hassan-sworn-in-amid-internet-blackout-protest-deaths/
