1271198992	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													0	010	010	01	1	0.0	20	1	20	-0.38520801232665	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251028211500	https://www.virginislandsnewsonline.com/en/news/usvi-passes-bill-allowing-govt-workers-to-run-for-office-without-resigning
1271198993	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	5	1	5	-4.83308420528151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251028211500	https://www.ft.lk/opinion/Law-morality-and-re-founding-of-the-republic-Part-2/14-783572
1271198994	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	020	020	02	1	3.0	5	1	5	-2.57826887661142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://nj1015.com/utility-tax-suspension-nj/
1271198995	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG													0	036	036	03	1	4.0	8	1	8	0.37664783427496	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251028211500	https://www.channelstv.com/2025/10/28/sule-lamido-has-right-to-contest-for-pdp-chairman-bode-george/
1271198996	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	6	1	6	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198997	20251028	202510	2025	2025.8164	LEG	LEGISLATURE						LEG													0	040	040	04	1	1.0	10	1	10	-0.38520801232665	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251028211500	https://www.virginislandsnewsonline.com/en/news/usvi-passes-bill-allowing-govt-workers-to-run-for-office-without-resigning
1271198998	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-4.4559585492228	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251028211500	https://www.thestranger.com/slog-am/2025/10/28/80301155/slog-am-amazon-corporate-layoffs-ice-detaining-man-they-thought-was-another-f-150s-key-to-trumps-dark-heart
1271198999	20251028	202510	2025	2025.8164	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	3	1	3	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199000	20251028	202510	2025	2025.8164	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	1	1	1	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199001	20251028	202510	2025	2025.8164	LEG	SENATOR						LEG													1	131	131	13	3	-5.8	5	1	5	-2.57826887661142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://nj1015.com/utility-tax-suspension-nj/
1271199002	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													0	193	193	19	4	-10.0	2	1	2	-4.4559585492228	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251028211500	https://www.thestranger.com/slog-am/2025/10/28/80301155/slog-am-amazon-corporate-layoffs-ice-detaining-man-they-thought-was-another-f-150s-key-to-trumps-dark-heart
1271199003	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-2.24274406332453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028211500	https://www.jdsupra.com/legalnews/new-laws-enacted-in-2025-impacting-5987829/
1271199004	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-3.34728033472804	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.yahoo.com/news/articles/government-shutdown-highlights-reform-federal-204235471.html
1271199005	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271199006	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-4.070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://www.dallasnews.com/news/courts/2025/10/28/judge-extends-order-barring-trump-administration-from-firing-federal-workers-during-shutdown/
1271199007	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-4.070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://www.dallasnews.com/news/courts/2025/10/28/judge-extends-order-barring-trump-administration-from-firing-federal-workers-during-shutdown/
1271199008	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.97297297297297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028211500	https://dailycaller.com/2025/10/28/gavin-newsom-california-lawsuit-trump-administration-snap-benefits/
1271199009	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-4.070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028211500	https://www.dallasnews.com/news/courts/2025/10/28/judge-extends-order-barring-trump-administration-from-firing-federal-workers-during-shutdown/
1271199010	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	0.37664783427496	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251028211500	https://www.channelstv.com/2025/10/28/sule-lamido-has-right-to-contest-for-pdp-chairman-bode-george/
1271199011	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.25968992248062	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028211500	https://www.wealthdaily.com/cracking-the-case-on-americas-greatest-mystery/
1271199012	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-4.4559585492228	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251028211500	https://www.thestranger.com/slog-am/2025/10/28/80301155/slog-am-amazon-corporate-layoffs-ice-detaining-man-they-thought-was-another-f-150s-key-to-trumps-dark-heart
1271199013	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-8.16326530612245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.yahoo.com/news/articles/senate-dem-dick-durbin-accuses-184053423.html
1271199014	20251028	202510	2025	2025.8164	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	5	1	5	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199015	20251028	202510	2025	2025.8164	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271199016	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-4.4559585492228	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251028211500	https://www.thestranger.com/slog-am/2025/10/28/80301155/slog-am-amazon-corporate-layoffs-ice-detaining-man-they-thought-was-another-f-150s-key-to-trumps-dark-heart
1271199017	20251028	202510	2025	2025.8164	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	1	1	1	-4.83308420528151	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251028211500	https://www.ft.lk/opinion/Law-morality-and-re-founding-of-the-republic-Part-2/14-783572
1271199018	20251028	202510	2025	2025.8164	LKA	SRI LANKA	LKA																		0	0874	087	08	2	10.0	4	1	4	-4.83308420528151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251028211500	https://www.ft.lk/opinion/Law-morality-and-re-founding-of-the-republic-Part-2/14-783572
1271199019	20251028	202510	2025	2025.8164	LKA	SRI LANKA	LKA																		1	111	111	11	3	-2.0	5	1	5	5.1792828685259	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251028211500	https://www.ft.lk/business/Daraz-Sri-Lanka-and-Industry-Ministry-join-to-empower-SMEs-growth/34-783578
1271199020	20251028	202510	2025	2025.8164	MCOELI	ALBERT	MCO					ELI													1	042	042	04	1	1.9	4	1	4	8.07291666666667	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028211500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=3&newsid=11760
1271199021	20251028	202510	2025	2025.8164	MCOELI	ALBERT	MCO					ELI													1	051	051	05	1	3.4	4	1	4	8.07291666666667	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028211500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=3&newsid=11760
1271199022	20251028	202510	2025	2025.8164	MDG	SAVA	MDG								HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	0.6675567423231	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251028211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/exercise-sava-star-stoke-trent-10545643
1271199023	20251028	202510	2025	2025.8164	MDG	SAVA	MDG								HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	0.6675567423231	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251028211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/exercise-sava-star-stoke-trent-10545643
1271199024	20251028	202510	2025	2025.8164	MDV	MALE	MDV								USA	UTAH	USA								1	190	190	19	4	-10.0	6	1	6	-3.37552742616034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028211500	https://dailycaller.com/2025/10/28/lance-twiggs-tyler-robinson-charlie-kirk-assassination-transgender-missing/
1271199025	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	7.58196721311476	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028211500	https://www.livemint.com/us/hollywood/alba-baptista-chris-evans-welcome-baby-girl-internet-explodes-with-excitement-fans-react-on-social-media-11761674615625.html
1271199026	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-3.86847195357834	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028211500	https://www.livemint.com/us/hollywood/is-young-bleed-alive-family-shares-update-on-rapper-s-critical-condition-after-death-hoax-11761681466949.html
1271199027	20251028	202510	2025	2025.8164	MED	BLOG						MED													1	020	020	02	1	3.0	10	1	10	5.86206896551724	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028211500	https://www.mediapost.com/publications/article/410253/pinterest-intros-ai-powered-recommendations.html
1271199028	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													1	040	040	04	1	1.0	10	1	10	-0.72992700729927	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251028211500	https://www.thedailystar.net/business/news/btrc-wants-55-revenue-broadband-operators-4021556
1271199029	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED													0	1043	104	10	3	-5.0	10	1	10	0.37664783427496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028211500	https://www.channelstv.com/2025/10/28/sule-lamido-has-right-to-contest-for-pdp-chairman-bode-george/
1271199030	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	111	111	11	3	-2.0	2	1	2	0.0867302688638301	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251028211500	https://www.9news.com.au/national/luke-bateman-tiktok-book-podcast-in-the-good-books-exclusive-interview/aeb1e811-261f-4a44-adb1-f96f400b2e08
1271199031	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	0.0867302688638301	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028211500	https://www.9news.com.au/national/luke-bateman-tiktok-book-podcast-in-the-good-books-exclusive-interview/aeb1e811-261f-4a44-adb1-f96f400b2e08
1271199032	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	5	1	5	0.37664783427496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028211500	https://www.channelstv.com/2025/10/28/sule-lamido-has-right-to-contest-for-pdp-chairman-bode-george/
1271199033	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	111	111	11	3	-2.0	13	1	10	1.41242937853107	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251028211500	https://www.utdailybeacon.com/opinion/columns/opinion-the-cozy-consumer-trap/article_bd6a6682-78b1-4c26-8b3d-307436197c24.html
1271199034	20251028	202510	2025	2025.8164	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-1.57232704402515	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028211500	https://www.yahoo.com/news/articles/us-navy-releases-social-media-202106261.html
1271199035	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													1	114	114	11	3	-2.0	5	1	5	1.81159420289855	4	Greenacres, Eastern Cape, South Africa	SF	SF05	77320	-32.6675	27.8094	-1232932	0								4	Greenacres, Eastern Cape, South Africa	SF	SF05	77320	-32.6675	27.8094	-1232932	20251028211500	https://www.theherald.co.za/information/contact-us/
1271199036	20251028	202510	2025	2025.8164	MED	MEDIA						MED													0	172	172	17	4	-5.0	5	1	5	0.0867302688638301	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028211500	https://www.9news.com.au/national/luke-bateman-tiktok-book-podcast-in-the-good-books-exclusive-interview/aeb1e811-261f-4a44-adb1-f96f400b2e08
1271199037	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	0.23696682464455	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271199038	20251028	202510	2025	2025.8164	MED	TELEVISION						MED			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	20	1	10	-1.0351966873706	0								0								0								20251028211500	https://wnbf.com/binghamton-monitored-neighborhood/
1271199039	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	2.40506329113924	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://www.bu.edu/articles/2025/media-innovation-social-impact-summit/
1271199040	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	1	1	1	2.40506329113924	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://www.bu.edu/articles/2025/media-innovation-social-impact-summit/
1271199041	20251028	202510	2025	2025.8164	MED	JOURNALIST						MED			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	1	1	1	2.40506329113924	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028211500	https://www.bu.edu/articles/2025/media-innovation-social-impact-summit/
1271199042	20251028	202510	2025	2025.8164	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.14312617702448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028211500	https://attackofthefanboy.com/news/jd-vance-just-mocked-ex-msnbc-host-for-resurfacing-a-murdered-activists-old-tweets-and-the-backlash-is-intense/
1271199043	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-6.23556581986143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thenational.scot/news/25579197.2-killed-gaza-powerful-strikes-ordered-israel/
1271199044	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	4	-6.23556581986143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thenational.scot/news/25579197.2-killed-gaza-powerful-strikes-ordered-israel/
1271199045	20251028	202510	2025	2025.8164	MED	MAGAZINE						MED			JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.38970588235294	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028211500	https://comicbook.com/anime/news/cancelled-shonen-jump-series-shares-first-look-at-its-stunning-volume/
1271199046	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			LEG	SENATE						LEG			0	112	112	11	3	-2.0	10	1	10	-6.15384615384615	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://www.phillyvoice.com/pa-nj-attorney-generals-join-lawsuit-against-usda-release-snap-funding/
1271199047	20251028	202510	2025	2025.8164	MED	MEDIA						MED			OPP	PROTESTER						OPP			0	090	090	09	2	-2.0	5	1	5	-4.83965014577259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://fair.org/home/decades-of-national-security-policy-have-gotten-us-to-where-we-are/
1271199048	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			PSE	GAZA	PSE								1	013	013	01	1	0.4	4	1	4	-6.23556581986143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thenational.scot/news/25579197.2-killed-gaza-powerful-strikes-ordered-israel/
1271199049	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			PSE	GAZA	PSE								1	194	194	19	4	-10.0	4	1	4	-6.23556581986143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thenational.scot/news/25579197.2-killed-gaza-powerful-strikes-ordered-israel/
1271199050	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.23696682464455	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271199051	20251028	202510	2025	2025.8164	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.23696682464455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271199052	20251028	202510	2025	2025.8164	MED	WRITER						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	3.50297422339723	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://wwd.com/shop/shop-fashion/sanoe-fall-2025-jacket-collection-interview-shop-online-1238327036/
1271199053	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.5625	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251028211500	https://www.y100fm.com/news/people-these-metros-are-looking-buy-homes-odessa/OYGTZCKV7VPGTAC52UKFCFVKAE/
1271199054	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.52284263959391	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028211500	https://www.y100fm.com/news/people-these-metros-are-looking-buy-homes-san-antonio/UWHCZZGV2BKR5HHW4SKQ2FKFQQ/
