1261904017	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	2.46305418719212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908114500	https://ftnnews.com/travel-news/rail/sleeper-train-routes-expand-across-europe/
1261904018	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	0.271002710027099	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250908114500	https://www.trains.com/pro/passenger/ukraine-opens-first-standard-gauge-rail-line/
1261904019	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	-1.41516497778666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908114500	http://www.europesun.com/news/278560414/india-and-eu-speed-up-trade-talks-amid-us-tariff-pressure-media
1261904020	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	-1.41516497778666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	http://www.europesun.com/news/278560414/india-and-eu-speed-up-trade-talks-amid-us-tariff-pressure-media
1261904021	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	2	1	2	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904022	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904023	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.46305418719212	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908114500	https://ftnnews.com/travel-news/rail/sleeper-train-routes-expand-across-europe/
1261904024	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.46305418719212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	4	Bavarian Alps, Germany (general), Germany	GM	GM00	16535	47.5	11	-1744721	20250908114500	https://ftnnews.com/travel-news/rail/sleeper-train-routes-expand-across-europe/
1261904025	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	2.46305418719212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bavarian Alps, Germany (general), Germany	GM	GM00	16535	47.5	11	-1744721	4	Bavarian Alps, Germany (general), Germany	GM	GM00	16535	47.5	11	-1744721	20250908114500	https://ftnnews.com/travel-news/rail/sleeper-train-routes-expand-across-europe/
1261904026	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	084	084	08	2	7.0	1	1	1	0.271002710027099	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250908114500	https://www.trains.com/pro/passenger/ukraine-opens-first-standard-gauge-rail-line/
1261904027	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	084	084	08	2	7.0	1	1	1	0.271002710027099	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250908114500	https://www.trains.com/pro/passenger/ukraine-opens-first-standard-gauge-rail-line/
1261904028	20250908	202509	2025	2025.6795	FRA	PARIS	FRA																		1	036	036	03	1	4.0	8	1	8	-3.78378378378378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908114500	https://www.theartnewspaper.com/2025/09/08/trial-of-gerard-lheritier-once-dubbed-the-king-of-manuscripts-gets-underway-in-paris
1261904029	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA																		0	190	190	19	4	-10.0	8	1	8	-3.78378378378378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908114500	https://www.theartnewspaper.com/2025/09/08/trial-of-gerard-lheritier-once-dubbed-the-king-of-manuscripts-gets-underway-in-paris
1261904030	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	-3.78378378378378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908114500	https://www.theartnewspaper.com/2025/09/08/trial-of-gerard-lheritier-once-dubbed-the-king-of-manuscripts-gets-underway-in-paris
1261904031	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	5	1	5	-1.93133047210301	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20250908114500	https://ftnnews.com/travel-news/tours/japan-records-3-43m-tourist-arrivals-in-july-2025/
1261904032	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	5	1	5	-1.93133047210301	1	France	FR	FR		46	2	FR	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250908114500	https://ftnnews.com/travel-news/tours/japan-records-3-43m-tourist-arrivals-in-july-2025/
1261904033	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904034	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904035	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								MCOELI	ALBERT	MCO					ELI			0	031	031	03	1	5.2	1	1	1	1.18881118881119	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908114500	https://telegrafi.com/en/katermbedhjete-minuta-refleksion/
1261904036	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	1	1	1	2.19638242894057	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261904037	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	5	1	5	2.19638242894057	1	France	FR	FR		46	2	FR	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261904038	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	2	1	2	2.19638242894057	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261904039	20250908	202509	2025	2025.6795	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	2.19638242894057	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261904040	20250908	202509	2025	2025.6795	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	2.19638242894057	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908114500	https://news.tuoitre.vn/information-technology-museum-a-spotlight-of-vietnams-digital-transformation-journey-103250908150413272.htm
1261904041	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-11.9047619047619	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904042	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-11.9047619047619	1	Serbia	RI	RI		44	21	RI	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908114500	https://us.cnn.com/world/live-news/israel-gaza-jerusalem-shooting-09-08-25
1261904043	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	2	4	-2.91764970228065	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250908114500	https://www.bbc.com/news/articles/ce9rg9jj5kro
1261904044	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.68763557483731	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261904045	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.68763557483731	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261904046	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.68763557483731	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261904047	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	8	1	8	6.52920962199312	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/aldi-donated-over-9000-meals-35867228
1261904048	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-1.75718849840256	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904049	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-4.06212664277181	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908114500	https://www.mirror.co.uk/news/politics/nigel-farage-blasted-right-wing-35867637
1261904050	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR																		1	120	120	12	3	-4.0	4	1	4	3.68763557483731	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261904051	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR																		1	120	120	12	3	-4.0	2	1	2	3.68763557483731	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261904052	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	125	125	12	3	-5.0	2	1	2	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261904053	20250908	202509	2025	2025.6795	GBR	LIVERPOOL	GBR																		1	190	190	19	4	-10.0	6	1	6	0.76045627376426	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908114500	https://www.teamtalk.com/liverpool/huge-january-decision-marc-guehi-transfer-another-hughes-masterclass-looms
1261904054	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR																		0	192	192	19	4	-9.5	20	2	20	-2.91764970228065	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250908114500	https://www.bbc.com/news/articles/ce9rg9jj5kro
1261904055	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261904056	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261904057	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	6	1	6	-0.277777777777779	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261904058	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	15.6918687589158	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/local-news/excellence-awards-young-people-west-35868075
1261904059	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	15.6918687589158	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250908114500	https://www.dailyrecord.co.uk/news/local-news/excellence-awards-young-people-west-35868075
1261904060	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904061	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	15.6918687589158	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250908114500	https://www.dailyrecord.co.uk/news/local-news/excellence-awards-young-people-west-35868075
1261904062	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	4	1	4	-0.21881838074398	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	20250908114500	https://www.express.co.uk/news/uk/2105723/we-live-pretty-uk-village-ruined
1261904063	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	ACADEMICS						EDU			1	051	051	05	1	3.4	6	1	6	15.6918687589158	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250908114500	https://www.dailyrecord.co.uk/news/local-news/excellence-awards-young-people-west-35868075
1261904064	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	4	1	4	-1.75718849840256	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904065	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-1.75718849840256	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261904066	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	043	043	04	1	2.8	8	1	8	5.69620253164557	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908114500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-visits-late-35868193
1261904067	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261904068	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261904069	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	10	1	10	-4.48179271708684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/mums-turkey-holiday-hell-disaster-35867782
1261904070	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	9	1	7	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904071	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	4	1	4	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904072	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	13	1	7	-4.16666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/unlawful-surveillance-of-ni-journalists-was-withheld-from-watchdog-by-psni/a2051826179.html
1261904073	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MIL	BORDER SECURITY						MIL			1	046	046	04	1	7.0	4	1	4	-1.19284294234592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261904074	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	20	1	10	-2.28215767634855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.theregister.com/2025/09/08/microsoft_valuelicensing_latest/
