1267199967	20251007	202510	2025	2025.7589	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		1	036	036	03	1	4.0	10	1	10	6.75675675675676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199968	20251007	202510	2025	2025.7589	GRC	DORIS	GRC																		1	040	040	04	1	1.0	6	1	6	-0.42619139868268	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	0								3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251007081500	https://www.wglt.org/local-news/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267199969	20251007	202510	2025	2025.7589	GRC	DORIS	GRC								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-0.42619139868268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007081500	https://www.wglt.org/local-news/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267199970	20251007	202510	2025	2025.7589	GRC	DORIS	GRC								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-0.42619139868268	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251007081500	https://www.wglt.org/local-news/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267199971	20251007	202510	2025	2025.7589	GRC	DORIS	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.42619139868268	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251007081500	https://www.wglt.org/local-news/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267199972	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY																		1	120	120	12	3	-4.0	2	1	2	-5.94713656387666	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251007081500	https://www.stabroeknews.com/2025/10/07/news/guyana/passenger-alleges-bribery-claim-about-overweight-baggage-fees/
1267199973	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	1	4	-2.52206809583859	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007081500	https://www.medscape.com/viewarticle/formula-type-may-fuel-nec-premature-infants-2025a1000qvt
1267199974	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	6	1	6	-2.52206809583859	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007081500	https://www.medscape.com/viewarticle/formula-type-may-fuel-nec-premature-infants-2025a1000qvt
1267199975	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.4166666666667	4	Seven Corners, Saint Elizabeth, Jamaica	JM	JM11	18428	18.02	-77.7044	-3753704	0								4	Seven Corners, Saint Elizabeth, Jamaica	JM	JM11	18428	18.02	-77.7044	-3753704	20251007081500	https://www.jamaicaobserver.com/2025/10/06/watch-two-motorcyclists-die-st-elizabeth-crash/
1267199976	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-12.0805369127517	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251007081500	https://promptnewsonline.com/tension-as-two-killed-in-niger-community-after-clash-over-traditional-title/
1267199977	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	6	1	6	-5.86419753086419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199978	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-5.86419753086419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199979	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	2	1	2	-5.86419753086419	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199980	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	8	1	8	-5.86419753086419	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199981	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	1	1	1	-5.86419753086419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199982	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	1	1	1	-5.86419753086419	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199983	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	3	1	3	-5.86419753086419	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199984	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN																		1	060	060	06	2	6.0	10	1	10	3.66300366300366	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007081500	https://en.tempo.co/read/2055061/iphone-17-pre-orders-open-october-10-in-indonesia-heres-what-youll-get
1267199985	20251007	202510	2025	2025.7589	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			AGO	ANGOLA	AGO								0	045	045	04	1	5.0	8	1	8	-6.96202531645569	4	Fleuve Congo, Angola (general), Angola	AO	AO00	18585	-6.07746	12.4256	-2863308	4	Fleuve Congo, Angola (general), Angola	AO	AO00	18585	-6.07746	12.4256	-2863308	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007081500	https://chimpreports.com/m23-rebellion-former-foes-makenga-ngaruye-reconcile-after-decade-of-rivalry/
1267199986	20251007	202510	2025	2025.7589	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			AGO	ANGOLA	AGO								0	045	045	04	1	5.0	2	1	2	-6.96202531645569	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251007081500	https://chimpreports.com/m23-rebellion-former-foes-makenga-ngaruye-reconcile-after-decade-of-rivalry/
1267199987	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	6	1	6	-5.86419753086419	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199988	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	2	1	2	-5.86419753086419	1	Ukraine	UP	UP		49	32	UP	0								1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199989	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	2	1	2	-5.86419753086419	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199990	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	5	1	5	1.07066381156317	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007081500	https://www.rediff.com/news/report/india-accuses-pakistan-of-systematic-genocide-at-unsc/20251007.htm
1267199991	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	3	1	3	-6.00907029478458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gaza-war-tens-thousands-killed-and-widespread-destruction-4003871
1267199992	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													1	046	046	04	1	7.0	5	1	5	1.07066381156317	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007081500	https://www.rediff.com/news/report/india-accuses-pakistan-of-systematic-genocide-at-unsc/20251007.htm
1267199993	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	5	1	5	-9.53029271613343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.aljazeera.com/news/2025/10/7/two-years-of-israels-genocide-in-gaza-by-the-numbers
1267199994	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-6.00907029478458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gaza-war-tens-thousands-killed-and-widespread-destruction-4003871
1267199995	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINE	PSE								1	071	071	07	2	7.4	1	1	1	1.2	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007081500	https://www.stabroeknews.com/2025/10/07/features/international-law-and-the-claim-of-self-defence/
1267199996	20251007	202510	2025	2025.7589	IGOUNODEV	UNDP		UNO				IGO	DEV												1	040	040	04	1	1.0	10	1	10	2.77777777777778	0								0								0								20251007081500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39155
1267199997	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	1	1	1	1.60550458715596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Bangladesh	BG	BG		24	90	BG	20251007081500	https://aninews.in/news/business/india-expected-to-remain-worlds-fastest-growing-major-economy-world-bank20251007130042/
1267199998	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	4	1	4	1.60550458715596	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007081500	https://aninews.in/news/business/india-expected-to-remain-worlds-fastest-growing-major-economy-world-bank20251007130042/
1267199999	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	051	051	05	1	3.4	5	1	5	1.60550458715596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/business/india-expected-to-remain-worlds-fastest-growing-major-economy-world-bank20251007130042/
1267200000	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	10	1	10	-2.06611570247934	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007081500	https://www.thedailystar.net/business/news/world-bank-warns-us-tariffs-indian-exports-slow-south-asia-growth-next-year-4003876
1267200001	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-2.06611570247934	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007081500	https://www.thedailystar.net/business/news/world-bank-warns-us-tariffs-indian-exports-slow-south-asia-growth-next-year-4003876
1267200002	20251007	202510	2025	2025.7589	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			EGY	EGYPTIAN	EGY								1	020	020	02	1	3.0	4	1	4	4.33734939759036	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007081500	https://egyptianstreets.com/2025/10/07/ashraf-abdel-baky-spotlights-the-power-of-school-nutrition-in-wfp-film-series/
1267200003	20251007	202510	2025	2025.7589	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			EGYELI	EGYPTIAN	EGY					ELI			1	020	020	02	1	3.0	6	1	6	4.33734939759036	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007081500	https://egyptianstreets.com/2025/10/07/ashraf-abdel-baky-spotlights-the-power-of-school-nutrition-in-wfp-film-series/
1267200004	20251007	202510	2025	2025.7589	IND	BHOPAL	IND																		1	017	017	01	1	0.0	4	1	4	-1.02389078498294	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	0								4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267200005	20251007	202510	2025	2025.7589	IND	BHOPAL	IND																		1	017	017	01	1	0.0	2	1	2	-1.02389078498294	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267200006	20251007	202510	2025	2025.7589	IND	MUMBAI	IND																		1	071	071	07	2	7.4	4	1	4	2.29885057471265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://udaipurkiran.com/sodhani-capital-makes-strong-market-debut-shares-hit-upper-circuit-after-57-premium-listing/
1267200007	20251007	202510	2025	2025.7589	IND	ALLAHABAD	IND																		1	081	081	08	2	5.0	2	1	2	-10.0418410041841	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007081500	https://www.barandbench.com/news/nithari-killings-supreme-court-says-surendra-kolis-curative-plea-against-conviction-in-last-pending-case-deserves-to-be-allowed
1267200008	20251007	202510	2025	2025.7589	IND	ALLAHABAD	IND																		1	116	116	11	3	-2.0	2	1	2	-10.0418410041841	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251007081500	https://www.barandbench.com/news/nithari-killings-supreme-court-says-surendra-kolis-curative-plea-against-conviction-in-last-pending-case-deserves-to-be-allowed
1267200009	20251007	202510	2025	2025.7589	IND	PATNA	IND																		0	141	141	14	3	-6.5	2	1	2	-1.02389078498294	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267200010	20251007	202510	2025	2025.7589	IND	PATNA	IND																		0	141	141	14	3	-6.5	4	1	4	-1.02389078498294	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267200011	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	6.91927512355849	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251007081500	https://aninews.in/news/national/general-news/padma-awardee-dr-ganpat-patels-legacy-shines-as-ganpat-university-hosts-vibrant-gujarat-regional-conference-north-gujarat20251007125824/
1267200012	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	6.91927512355849	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251007081500	https://aninews.in/news/national/general-news/padma-awardee-dr-ganpat-patels-legacy-shines-as-ganpat-university-hosts-vibrant-gujarat-regional-conference-north-gujarat20251007125824/
1267200013	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.91927512355849	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251007081500	https://aninews.in/news/national/general-news/padma-awardee-dr-ganpat-patels-legacy-shines-as-ganpat-university-hosts-vibrant-gujarat-regional-conference-north-gujarat20251007125824/
1267200014	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								GOV	DICTATOR						GOV			0	0831	083	08	2	5.0	10	1	10	-10.0446428571429	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007081500	https://aninews.in/news/national/politics/i-will-see-that-in-24-hours-culprits-are-apprehended-bengal-governor-condemns-attack-on-bjp-leaders20251007130034/
1267200015	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								GOV	DICTATOR						GOV			0	0831	083	08	2	5.0	10	1	10	-6.85579196217494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/national/general-news/lok-sabha-secretariat-seeks-factual-note-regarding-attack-on-bengal-mp-khagen-murmu20251007131641/
1267200016	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								INDGOV	RAJASTHAN	IND					GOV			1	036	036	03	1	4.0	5	1	5	5.56242274412855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007081500	https://aninews.in/news/business/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age20251007123844/
1267200017	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								INDGOV	RAJASTHAN	IND					GOV			1	040	040	04	1	1.0	7	1	7	5.56242274412855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007081500	https://aninews.in/news/business/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age20251007123844/
1267200018	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								INDGOV	RAJASTHAN	IND					GOV			1	040	040	04	1	1.0	1	1	1	5.56242274412855	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007081500	https://aninews.in/news/business/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age20251007123844/
1267200019	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	100	100	10	3	-5.0	10	1	10	-10.0446428571429	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007081500	https://aninews.in/news/national/politics/i-will-see-that-in-24-hours-culprits-are-apprehended-bengal-governor-condemns-attack-on-bjp-leaders20251007130034/
1267200020	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			0	100	100	10	3	-5.0	10	1	10	-6.85579196217494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/national/general-news/lok-sabha-secretariat-seeks-factual-note-regarding-attack-on-bengal-mp-khagen-murmu20251007131641/
1267200021	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	111	111	11	3	-2.0	5	1	5	-10.0446428571429	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007081500	https://aninews.in/news/national/politics/i-will-see-that-in-24-hours-culprits-are-apprehended-bengal-governor-condemns-attack-on-bjp-leaders20251007130034/
1267200022	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-10.0446428571429	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007081500	https://aninews.in/news/national/politics/i-will-see-that-in-24-hours-culprits-are-apprehended-bengal-governor-condemns-attack-on-bjp-leaders20251007130034/
1267200023	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	111	111	11	3	-2.0	1	1	1	-10.0446428571429	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007081500	https://aninews.in/news/national/politics/i-will-see-that-in-24-hours-culprits-are-apprehended-bengal-governor-condemns-attack-on-bjp-leaders20251007130034/
1267200024	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	1	1	1	-2.58823529411765	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/national/general-news/no-indian-can-support-this-union-law-minister-meghwal-condemns-shoe-hurling-attempt-on-cji20251007132753/
1267200025	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-3.11111111111112	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007081500	https://aninews.in/news/national/politics/dictatorship-congress-mp-manickam-tagore-accuses-centre-of-tweaking-mgnrega-norms20251007124630/
1267200026	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-3.11111111111112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/national/politics/dictatorship-congress-mp-manickam-tagore-accuses-centre-of-tweaking-mgnrega-norms20251007124630/
