1262976713	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	010	010	01	1	0.0	4	1	4	3.11688311688312	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250913151500	https://www.moneycontrol.com/news/india/hero-of-india-s-unity-bhupen-hazarika-lived-ek-bharat-shresth-bharat-in-his-songs-pm-modi-in-guwahati-13544584.html
1262976714	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	-7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913151500	https://www.dailystar.co.uk/news/us-news/donald-trumps-hope-charlie-kirk-35897954
1262976715	20250913	202509	2025	2025.6932	GOV	KING						GOV			JUD	LAWYER						JUD			1	016	016	01	1	-2.0	10	1	10	-13.7931034482759	0								0								0								20250913151500	https://www.greenocktelegraph.co.uk/news/25456950.port-glasgow-man-denies-serious-assault-allegation/
1262976716	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			JUD	ADVOCATE						JUD			1	186	186	18	4	-10.0	6	1	6	-1.93348801237433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913151500	https://www.brnow.org/news/southern-baptist-leaders-release-statement-on-charlie-kirks-death-call-for-justice/
1262976717	20250913	202509	2025	2025.6932	GOV	STATE GOVERNOR						GOV			LEG	SENATOR						LEG			1	190	190	19	4	-10.0	2	1	2	-2.09424083769633	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250913151500	https://www.nigerianeye.com/2025/09/soludos-wife-challenges-ekwunife-to-dna.html
1262976718	20250913	202509	2025	2025.6932	GOV	CHIEF EXECUTIVE						GOV			MNC	CHEVRON						MNC			1	050	050	05	1	3.5	4	1	4	1.74927113702624	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913151500	https://www.proactiveinvestors.com/companies/news/1078359/challenger-energy-says-its-chevron-partnership-is-working-well-icymi-1078359.html
1262976719	20250913	202509	2025	2025.6932	GOV	STATE OFFICIAL						GOV			NGA	KANO	NGA								1	042	042	04	1	1.9	2	1	2	4.7085201793722	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913151500	https://www.nigerianeye.com/2025/09/nigerian-conjoined-twins-returns-to.html
1262976720	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-5.81395348837209	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250913151500	https://www.nigerianeye.com/2025/09/ondo-gov-order-probe-into-fake-teachers.html
1262976721	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	1014	101	10	3	-5.0	4	1	4	-5.81395348837209	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250913151500	https://www.nigerianeye.com/2025/09/ondo-gov-order-probe-into-fake-teachers.html
1262976722	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	8	1	8	-5.81395348837209	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250913151500	https://www.nigerianeye.com/2025/09/ondo-gov-order-probe-into-fake-teachers.html
1262976723	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	8	1	8	-8.06845965770166	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913151500	https://pakobserver.net/pm-shehbaz-army-chief-asim-munir-join-hands-in-bannu-to-lead-war-on-terror/
1262976724	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-8.06845965770166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://pakobserver.net/pm-shehbaz-army-chief-asim-munir-join-hands-in-bannu-to-lead-war-on-terror/
1262976725	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			PAK	PAKISTANI	PAK								1	111	111	11	3	-2.0	5	1	5	0.16460905349794	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20250913151500	https://www.firstpost.com/opinion/how-army-remains-pakistans-biggest-business-house-13933459.html
1262976726	20250913	202509	2025	2025.6932	GOV	FINANCE MINIST						GOV			PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	5	1	5	1.74672489082969	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913151500	https://english.news.cn/20250913/9b87a80dae854e7cba0921f2a2c00b54/c.html
1262976727	20250913	202509	2025	2025.6932	GOV	MINIST OF THE PRESIDENCY						GOV			REL	ARCHBISHOP									0	051	051	05	1	3.4	6	1	3	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976728	20250913	202509	2025	2025.6932	GOV	CHIEF EXECUTIVE						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	050	050	05	1	3.5	1	1	1	1.74927113702624	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913151500	https://www.proactiveinvestors.com/companies/news/1078359/challenger-energy-says-its-chevron-partnership-is-working-well-icymi-1078359.html
1262976729	20250913	202509	2025	2025.6932	GOV	KINGDOM						GOV			UGA	JINJA	UGA								1	043	043	04	1	2.8	2	1	2	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976730	20250913	202509	2025	2025.6932	GOV	MINIST OF THE PRESIDENCY						GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	1	3.05498981670061	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976731	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	11	1	4	3.05498981670061	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976732	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	20	5	20	-5.6	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.leighjournal.co.uk/news/national/25464735.oxford-unions-incoming-president-face-disciplinary-proceedings-society-says/
1262976733	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.93348801237433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913151500	https://www.brnow.org/news/southern-baptist-leaders-release-statement-on-charlie-kirks-death-call-for-justice/
1262976734	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.26109660574412	3	Sunrise Beach Village, Texas, United States	US	USTX	TX299	30.5996	-98.41	1388554	3	Sunrise Beach Village, Texas, United States	US	USTX		30.5996	-98.41	1388554	3	Sunrise Beach Village, Texas, United States	US	USTX		30.5996	-98.41	1388554	20250913151500	https://www.dailytrib.com/2025/09/12/government-meetings-for-the-week-of-sept-15-2025/
1262976735	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	5	1	5	2.94117647058824	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
1262976736	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	5	1	5	2.94117647058824	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
1262976737	20250913	202509	2025	2025.6932	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	030	030	03	1	4.0	5	1	5	0.33712600084282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://jg-tc.com/news/state-regional/article_b9d772ad-3e02-5d7f-a9d5-632beda73a60.html
1262976738	20250913	202509	2025	2025.6932	GOVGOV	PRESIDENT						GOV	GOV		AFG	KABUL	AFG								1	043	043	04	1	2.8	6	1	6	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976739	20250913	202509	2025	2025.6932	GUY	DEMERARA	GUY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.60313630880579	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250913151500	https://demerarawaves.com/2025/09/13/opinion-ppp-govt-and-media-pres-ali-pronounced-he-must-produce/
1262976740	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-5.00725689404935	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262976741	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	12	1	6	-2.16216216216216	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913151500	https://www.dailyrecord.co.uk/entertainment/katie-price-sparks-concern-after-35898307
1262976742	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	2.12632895559724	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913151500	https://www.wfae.org/health/2025-09-13/duke-health-sets-its-sights-on-statewide-expansion
1262976743	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	8	1	8	-8.61678004535147	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976744	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-8.61678004535147	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976745	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	1	1	1	-5.00725689404935	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262976746	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	192	192	19	4	-9.5	10	1	10	-2.15208034433285	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250913151500	https://www.stettlerindependent.com/home2/opinion-rural-healthcare-access-is-a-right-not-a-sacrifice-8245550
1262976747	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.56972111553785	0								0								0								20250913151500	https://www.birminghammail.co.uk/news/midlands-news/coventry-shooting-man-gunned-down-32470683
1262976748	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH			USA	CHARLOTTE	USA								0	013	013	01	1	0.4	10	1	10	2.12632895559724	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913151500	https://www.wfae.org/health/2025-09-13/duke-health-sets-its-sights-on-statewide-expansion
1262976749	20250913	202509	2025	2025.6932	HRV	CROATIA	HRV																		1	130	130	13	3	-4.4	4	1	4	-14.6586345381526	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250913151500	https://soapoperadaily.com/general-hospital-spoilers-for-september-15-2025/
1262976750	20250913	202509	2025	2025.6932	IDN	JAKARTA	IDN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	10	1	10	-2.03619909502263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://en.tempo.co/read/2048677/nasa-bans-chinese-nationals-amid-rising-space-race-tensions
1262976751	20250913	202509	2025	2025.6932	IGOUNO	THE UN		UNO				IGO													1	051	051	05	1	3.4	5	1	5	-6.46766169154229	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913151500	https://www.nigerianeye.com/2025/09/sushila-karki-sworn-in-as-nepals-first.html
1262976752	20250913	202509	2025	2025.6932	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	014	014	01	1	0.0	6	1	6	-5.00725689404935	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262976753	20250913	202509	2025	2025.6932	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	014	014	01	1	0.0	4	1	4	-5.00725689404935	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262976754	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.6875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913151500	https://pajhwok.com/2025/09/13/doha-to-host-arab-islamic-extraordinary-summit-on-monday/
1262976755	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.6875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://pajhwok.com/2025/09/13/doha-to-host-arab-islamic-extraordinary-summit-on-monday/
1262976756	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-4.6875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913151500	https://pajhwok.com/2025/09/13/doha-to-host-arab-islamic-extraordinary-summit-on-monday/
1262976757	20250913	202509	2025	2025.6932	IND	UTTARAKHAND	IND								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	5	1	5	3.60531309297912	0								0								0								20250913151500	https://news.webindia123.com/news/Articles/India/20250913/4360956.html
1262976758	20250913	202509	2025	2025.6932	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	10	1	10	0.93240093240094	0								0								0								20250913151500	https://economictimes.indiatimes.com/news/india/waqf-amendment-act-2025-sc-to-pronounce-interim-order-on-september-15/articleshow/123870841.cms
1262976759	20250913	202509	2025	2025.6932	IRLAGR	IRELAND	IRL					AGR			IRL	IRISH	IRL								1	030	030	03	1	4.0	2	1	2	-0.54054054054054	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913151500	https://www.nova.ie/agreement-reached-with-irish-farmers-to-receive-e100k-for-pipeline-project-328149/
1262976760	20250913	202509	2025	2025.6932	IRQ	IRAQ	IRQ																		1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250913151500	https://biztoc.com/x/62ad898a08048938
1262976761	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	2	1	2	2.15827338129497	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	0								4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976762	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL																		1	193	193	19	4	-10.0	8	1	4	2.15827338129497	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	0								4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976763	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL																		1	193	193	19	4	-10.0	3	1	3	2.15827338129497	4	Vestrahorn, Austurland, Iceland	IC	IC38	17524	64.2768	-14.9436	-2655766	0								4	Vestrahorn, Austurland, Iceland	IC	IC38	17524	64.2768	-14.9436	-2655766	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976764	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	8	1	8	2.15827338129497	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976765	20250913	202509	2025	2025.6932	ISL	ICELAND	ISL								ISLBUS	ICELAND	ISL					BUS			1	043	043	04	1	2.8	2	1	2	2.15827338129497	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976766	20250913	202509	2025	2025.6932	ISLBUS	ICELAND	ISL					BUS			ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	2.15827338129497	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	4	Solheimasandur, Suðand, Iceland	IC	IC42	17544	63.4732	-19.3634	-2653352	20250913151500	https://economictimes.indiatimes.com/magazines/panache/rs-7-crore-spent-on-one-shah-rukh-khan-song-farah-khan-reveals-why-it-cost-so-much/articleshow/123870977.cms
1262976767	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-5.73122529644269	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976768	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	020	020	02	1	3.0	4	1	4	-4.83592400690846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://newrepublic.com/article/199770/genocide-gaza
1262976769	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	10	1	10	-5.73122529644269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976770	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-5.73122529644269	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976771	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-5.73122529644269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
