1260588549	20250901	202509	2025	2025.6603	JAN	JAIN				JAN															1	012	012	01	1	-0.4	8	1	8	-10.1604278074866	4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	0								4	Matunga, Maharashtra, India	IN	IN16	70184	19.0333	72.85	-2104253	20250901000000	https://www.freepressjournal.in/mumbai/maratha-andolan-brings-mumbai-traffic-buses-and-trains-to-a-halt
1260588550	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW															0	090	090	09	2	-2.0	40	4	40	-8.83392226148409	3	Margate Police Department, Florida, United States	US	USFL	FL011	26.242	-80.2049	2332977	0								3	Margate Police Department, Florida, United States	US	USFL		26.242	-80.2049	2332977	20250901000000	https://wjla.com/news/nation-world/florida-man-sentenced-to-25-years-for-plotting-attacks-on-jewish-black-americans
1260588551	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW															1	138	138	13	3	-7.0	40	4	40	-8.83392226148409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901000000	https://wjla.com/news/nation-world/florida-man-sentenced-to-25-years-for-plotting-attacks-on-jewish-black-americans
1260588552	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW															1	173	173	17	4	-5.0	40	4	40	-8.83392226148409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901000000	https://wjla.com/news/nation-world/florida-man-sentenced-to-25-years-for-plotting-attacks-on-jewish-black-americans
1260588553	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					MED	MEDIA						MED			0	190	190	19	4	-10.0	60	6	60	-7.11673803302458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260588554	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		1	182	182	18	4	-9.5	10	1	10	4.49826989619377	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901000000	https://www.agassizharrisonobserver.com/entertainment/registration-open-for-kids-adult-art-classes-in-chilliwack-this-fall-8224378
1260588555	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588556	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588557	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588558	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588559	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588560	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588561	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588562	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588563	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588564	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588565	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588566	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-2.64550264550264	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588567	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													0	010	010	01	1	0.0	20	2	20	-3.20965387823186	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901000000	https://www.dailyadvance.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_385053ef-def3-5b0d-8ec8-f43d15259957.html
1260588568	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	2	1	2	-5.02793296089385	3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588569	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-5.02793296089385	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588570	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													0	010	010	01	1	0.0	40	4	40	-3.03541315345699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901000000	https://wjla.com/news/nation-world/judge-temporarily-halts-the-us-from-deporting-guatemalan-children-citing-legal-concerns
1260588571	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	2	1	2	-5.02793296089385	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588572	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-1.82232346241457	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://www.kkoh.com/2025/08/31/judge-blocks-sending-children-back-to-guatemala/
1260588573	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-7.35294117647059	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250901000000	https://www.nzherald.co.nz/world/a-10m-jewellery-stash-found-as-pair-arrested-at-paris-railway-station/JTMZRYPMUFFNPHMUKIVP5653IQ/
1260588574	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	10	1	10	-9.21052631578947	0								0								0								20250901000000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-passenger-caused-flight-delay-32359533
1260588575	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	026	026	02	1	4.0	2	1	2	-5.02793296089385	3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	0								3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588576	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	026	026	02	1	4.0	6	1	6	-5.02793296089385	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588577	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	026	026	02	1	4.0	2	1	2	-5.02793296089385	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901000000	https://infotel.ca/newsitem/world/cp1645167070
1260588578	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	3	1	3	-5.31177829099307	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250901000000	https://www.cubaheadlines.com/articles/310024
1260588579	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	10	2	10	-3.20965387823186	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901000000	https://www.dailyadvance.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_385053ef-def3-5b0d-8ec8-f43d15259957.html
1260588580	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	10	1	10	-7.35294117647059	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250901000000	https://www.nzherald.co.nz/world/a-10m-jewellery-stash-found-as-pair-arrested-at-paris-railway-station/JTMZRYPMUFFNPHMUKIVP5653IQ/
1260588581	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-1.82232346241457	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://www.kkoh.com/2025/08/31/judge-blocks-sending-children-back-to-guatemala/
1260588582	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-4.0920716112532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901000000	https://www.mediaite.com/media/judges-emergency-halt-dramatically-blocks-trump-from-deporting-guatemalan-kids-as-planes-were-ready-to-takeoff/
1260588583	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	40	4	40	-1.32978723404255	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://www.wbaa.org/2025-08-31/hundreds-of-unaccompanied-guatemalan-children-can-stay-in-the-u-s-for-now-judge-says
1260588584	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD													0	111	111	11	3	-2.0	30	3	30	-0.90702947845805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901000000	http://www.heraldglobe.com/news/278544674/us-would-be-completely-destroyed-military-power-will-be-obliterated-trump-slams-appeals-court-decision-on-tariffs
1260588585	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-2.53164556962026	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250901000000	https://timesofindia.indiatimes.com/india/seize-steno-book-of-hc-judges-secretary-rules-sc/articleshow/123622852.cms
1260588586	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	172	172	17	4	-5.0	1	1	1	-8.76865671641794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901000000	http://www.memphissun.com/news/278543724/could-dea-be-next-epa-firings-spark-questions-about-dea-accountability-in-mmj-marijuana-licensing-delays
1260588587	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													1	172	172	17	4	-5.0	3	1	3	-8.76865671641794	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901000000	http://www.memphissun.com/news/278543724/could-dea-be-next-epa-firings-spark-questions-about-dea-accountability-in-mmj-marijuana-licensing-delays
1260588588	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-0.29542097488922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901000000	https://worldtribune.com/florida-ruling-bad-news-for-pulitzer-boards-editorial-policy-of-never-having-to-say-sorry/
1260588589	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-8.20610687022903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901000000	https://wjla.com/news/local/prince-georges-county-maryland-deadly-car-crash-shaunte-denise-canty-sheriff-road-mlk-highway-investigation-juvenile-youth-crimes-accountability
1260588590	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			CUB	CUBA	CUB								1	036	036	03	1	4.0	1	1	1	-5.31177829099307	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901000000	https://www.cubaheadlines.com/articles/310024
1260588591	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			FRA	PARIS	FRA								1	173	173	17	4	-5.0	8	1	8	-7.35294117647059	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250901000000	https://www.nzherald.co.nz/world/a-10m-jewellery-stash-found-as-pair-arrested-at-paris-railway-station/JTMZRYPMUFFNPHMUKIVP5653IQ/
1260588592	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-7.40740740740741	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://biztoc.com/x/10119f5b7122ac90
1260588593	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-1.81488203266787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901000000	https://www.centralmoinfo.com/syndicated-article/?id=1634973
1260588594	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-3.22580645161291	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://www.koat.com/article/us-blocks-deportation-flights-guatemalan-children/65942566
1260588595	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			NOR	BERGEN	NOR								1	090	090	09	2	-2.0	2	1	2	-8.24175824175824	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	North Bergen, New Jersey, United States	US	USNJ		40.8043	-74.0121	882043	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250901000000	https://wpst.com/ixp/385/p/west-new-york-police-arrests/
1260588596	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			PTY	PARTY MEMBER									1	190	190	19	4	-10.0	2	1	2	-3.55731225296443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901000000	https://www.channel3000.com/news/street-named-in-honor-of-fred-hampton-black-panther-leader-killed-by-police-in-1969/article_4462c755-54f5-5041-84fe-b3c0cbc7e9a5.html
1260588597	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	WASHINGTON	USA								1	174	174	17	4	-5.0	3	1	3	-4.0920716112532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901000000	https://www.mediaite.com/media/judges-emergency-halt-dramatically-blocks-trump-from-deporting-guatemalan-kids-as-planes-were-ready-to-takeoff/
1260588598	20250901	202509	2025	2025.6603	KEN	KENYA	KEN																		1	061	061	06	2	6.4	10	1	10	-2.34833659491194	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250901000000	https://timesofindia.indiatimes.com/city/guwahati/45-kenya-imports-surge-sounding-death-knell-for-local-tea-industry-mla/articleshow/123620159.cms
1260588599	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	-2.34833659491194	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250901000000	https://timesofindia.indiatimes.com/city/guwahati/45-kenya-imports-surge-sounding-death-knell-for-local-tea-industry-mla/articleshow/123620159.cms
1260588600	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	8	-2.34833659491194	1	Kenya	KE	KE		1	38	KE	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250901000000	https://timesofindia.indiatimes.com/city/guwahati/45-kenya-imports-surge-sounding-death-knell-for-local-tea-industry-mla/articleshow/123620159.cms
1260588601	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR																		1	0311	031	03	1	5.2	8	1	8	2.7027027027027	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250901000000	https://www.hellenicshippingnews.com/south-korea-bets-big-on-reviving-troubled-us-shipbuilding-to-woo-trump/
1260588602	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	0.81190798376184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260588603	20250901	202509	2025	2025.6603	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588604	20250901	202509	2025	2025.6603	KOR	REPUBLIC OF KOREA	KOR								LAO	LAOS	LAO								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	South Korea	KS	KS		37	127.5	KS	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588605	20250901	202509	2025	2025.6603	KOR	REPUBLIC OF KOREA	KOR								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	1	South Korea	KS	KS		37	127.5	KS	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901000000	https://www.hellenicshippingnews.com/senior-recaap-focal-point-officers-gather-in-thailand-to-deepen-knowledge-and-enhance-cooperation-towards-combating-piracy-and-armed-robbery-against-ships-in-asia/
1260588606	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250901000000	https://article.wn.com/view/2025/08/31/North_Koreas_Kim_inspects_new_missile_production_line_KCNA_s_3/
1260588607	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								PRK	NORTH KOREAN	PRK								1	090	090	09	2	-2.0	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901000000	https://article.wn.com/view/2025/08/31/North_Koreas_Kim_inspects_new_missile_production_line_KCNA_s_3/
1260588608	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.81190798376184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260588609	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	0.81190798376184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260588610	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.81190798376184	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
