1267667132	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	2	1	2	3.33333333333333	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251009131500	https://www.tribuneindia.com/news/amritsar/air-india-expands-uk-network-boosts-delhi-london-flights-restores-amritsar-service/
1267667133	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	4	1	4	3.33333333333333	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251009131500	https://www.tribuneindia.com/news/amritsar/air-india-expands-uk-network-boosts-delhi-london-flights-restores-amritsar-service/
1267667134	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	3.1578947368421	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009131500	https://www.rediff.com/news/report/india-uk-natural-partners-modi-after-talks-with-starmer/20251009.htm
1267667135	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	3.1578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009131500	https://www.rediff.com/news/report/india-uk-natural-partners-modi-after-talks-with-starmer/20251009.htm
1267667136	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	2	1	2	2.29007633587786	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009131500	https://www.timesnownews.com/india/india-uk-missile-deal-martlets-keir-starmer-pm-narendra-modi-article-152970874
1267667137	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GOVMED	GOVERNMENT						GOV	MED		1	043	043	04	1	2.8	5	1	5	-1.37614678899082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	http://www.bgnes.com/conflicts/israel-the-gaza-agreement-will-only-come-into-force-after-approval-by-the-cabinet
1267667138	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	4	1	4	6.67634252539913	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267667139	20251009	202510	2025	2025.7644	GOV	KING						GOV			GUY	GUYANA	GUY								1	190	190	19	4	-10.0	2	1	2	6.67634252539913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267667140	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			IND	CHANDIGARH	IND								1	040	040	04	1	1.0	10	1	10	-4.7008547008547	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009131500	https://www.hindustantimes.com/india-news/ips-officer-s-suicide-haryana-cm-holds-meet-with-top-officials-101760012902646.html
1267667141	20251009	202510	2025	2025.7644	GOV	HOME MINIST						GOV			IND	WEST BENGAL	IND								0	042	042	04	1	1.9	1	1	1	0	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267667142	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			IND	KOLKATA	IND								0	046	046	04	1	7.0	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267667143	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			IND	KOLKATA	IND								0	046	046	04	1	7.0	1	1	1	0	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267667144	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	060	060	06	2	6.0	10	1	10	-3.81944444444444	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251009131500	https://www.nova.ie/did-heather-humphreys-mistake-belfast-for-berlin-350368/
1267667145	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			IRLCVL	IRISH	IRL					CVL			1	020	020	02	1	3.0	6	1	6	-2.35294117647059	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009131500	https://www.oceanfm.ie/news/government-urged-to-ensure-detained-irish-citizens-are-treated-humanely-781960
1267667146	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	3.58565737051793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667147	20251009	202510	2025	2025.7644	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	3.58565737051793	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667148	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	16	2	16	3.54118552732871	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667149	20251009	202510	2025	2025.7644	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	3.58565737051793	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667150	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	2	4	3.54118552732871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667151	20251009	202510	2025	2025.7644	GOV	ENVOY						GOV			ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	1	1	1	3.58565737051793	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667152	20251009	202510	2025	2025.7644	GOV	ENVOY						GOV			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	3.58565737051793	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667153	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	8	1	8	1.97628458498024	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	20251009131500	https://variety.com/2025/film/news/ted-sarandos-rome-netflix-italy-reopen-cinema-europa-1236544047/
1267667154	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	1.97628458498024	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009131500	https://variety.com/2025/film/news/ted-sarandos-rome-netflix-italy-reopen-cinema-europa-1236544047/
1267667155	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			ITA	ITALIAN	ITA								1	040	040	04	1	1.0	8	1	8	1.97628458498024	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	4	Cinecitta, Lazio, Italy	IT	IT07	18350	41.85	12.5667	-115562	20251009131500	https://variety.com/2025/film/news/ted-sarandos-rome-netflix-italy-reopen-cinema-europa-1236544047/
1267667156	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	4	2	4	3.54118552732871	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667157	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	16	2	16	3.54118552732871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667158	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			1	100	100	10	3	-5.0	4	1	4	-4.84094052558783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.miamistudent.net/article/2025/10/palestine-gaza-israel-miami-university-protests
1267667159	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	8.04093567251462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009131500	https://www.longisland.com/news/10-08-25/governor-hochul-announces-launch-of-new-york-state-secure-choice-retirement-savings-program.html
1267667160	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	0.30864197530864	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009131500	https://www.hindustantimes.com/india-news/karnataka-approves-paid-menstrual-leave-for-women-what-you-need-to-know-101760012182348.html
1267667161	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	013	013	01	1	0.4	6	1	6	2.8023598820059	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://www.agweb.com/news/crops/corn/corn-growers-new-leader-says-profitability-top-priority
1267667162	20251009	202510	2025	2025.7644	GOV	DISTRICT COMMISSIONER						GOV			MIL	MAJOR GENERAL						MIL			1	051	051	05	1	3.4	3	1	3	-2.4896265560166	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64380
1267667163	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV			PSE	GAZA	PSE								1	090	090	09	2	-2.0	3	1	3	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.nbcnews.com/world/israel/ceasefire-israel-hamas-gaza-palestinians-trump-netanyahu-qatar-rcna217806
1267667164	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			PSEJUD	PALESTINE	PSE					JUD			1	100	100	10	3	-5.0	2	1	2	-4.84094052558783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.miamistudent.net/article/2025/10/palestine-gaza-israel-miami-university-protests
1267667165	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	16	2	16	3.54118552732871	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667166	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	2	4	3.54118552732871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667167	20251009	202510	2025	2025.7644	GOV	ADVISORY BOARD						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	20	1	20	4.91810428377593	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/qatar-hosts-side-event-with-itlos-president-during-ablos-conference
1267667168	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	5	1	5	-0.94043887147335	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009131500	https://www.bssnews.net/news/319580
1267667169	20251009	202510	2025	2025.7644	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	1	1	1	2.4390243902439	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251009131500	https://www.trend.az/business/4101722.html
1267667170	20251009	202510	2025	2025.7644	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	1	1	1	2.4390243902439	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009131500	https://www.trend.az/business/4101722.html
1267667171	20251009	202510	2025	2025.7644	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	6	1	6	2.4390243902439	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009131500	https://www.trend.az/business/4101722.html
1267667172	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	0.47984644913627	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267667173	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.47984644913627	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267667174	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.07142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009131500	https://www.independent.com.mt/articles/2025-10-09/local-news/Completely-misguided-Momentum-slams-Borg-s-Trump-nomination-for-Nobel-Peace-Prize-6736273800
1267667175	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	3.54118552732871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009131500	https://www.wgauradio.com/news/world/world-leaders/2UDIBCEYWQZHBF7Z4M3FXEX37E/
1267667176	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	MINNESOTA	USA								1	051	051	05	1	3.4	8	1	8	6.08108108108108	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009131500	https://www.startribune.com/faq-everything-you-need-to-know-about-princes-purple-rain-musical/601482766
1267667177	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.58565737051793	1	Ethiopia	ET	ET		8	38	ET	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.lbc.co.uk/article/trump-nobel-peace-prize-gaza-ceasefire-5HjdF9b_2/
1267667178	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	112	112	11	3	-2.0	6	1	6	-7.50968992248062	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009131500	https://www.dailymail.co.uk/news/article-15170775/spring-breaker-rape-illegal-haitian-jailbird-Junior-Joseph.html
1267667179	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	112	112	11	3	-2.0	4	1	4	-7.50968992248062	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009131500	https://www.dailymail.co.uk/news/article-15170775/spring-breaker-rape-illegal-haitian-jailbird-Junior-Joseph.html
1267667180	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	0.12936610608021	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009131500	https://en.vietnamplus.vn/afternoon-briefing-on-october-9-post330117.vnp
1267667181	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	10	1	10	0.12936610608021	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009131500	https://en.vietnamplus.vn/afternoon-briefing-on-october-9-post330117.vnp
1267667182	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			chy	CHEYENNE			chy						0	010	010	01	1	0.0	3	1	3	0.47984644913627	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267667183	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			chy	CHEYENNE			chy						0	010	010	01	1	0.0	1	1	1	0.47984644913627	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267667184	20251009	202510	2025	2025.7644	GOVBUS	CENTRAL BANK						GOV	BUS												1	042	042	04	1	1.9	10	1	10	-1.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009131500	https://www.bssnews.net/business/319531
1267667185	20251009	202510	2025	2025.7644	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	-1.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009131500	https://www.bssnews.net/business/319531
1267667186	20251009	202510	2025	2025.7644	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	022	022	02	1	3.2	10	1	10	0.47984644913627	3	Black Hills, Wyoming, United States	US	USWY	WY011	44.555	-104.481	1598213	0								3	Black Hills, Wyoming, United States	US	USWY		44.555	-104.481	1598213	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267667187	20251009	202510	2025	2025.7644	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV												1	043	043	04	1	2.8	2	1	2	-1.07398568019093	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251009131500	https://www.sequimgazette.com/news/clallam-median-incomes-not-keeping-pace-with-housing-costs/
1267667188	20251009	202510	2025	2025.7644	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	071	071	07	2	7.4	10	1	10	0.47984644913627	3	Black Hills, Wyoming, United States	US	USWY	WY011	44.555	-104.481	1598213	0								3	Black Hills, Wyoming, United States	US	USWY		44.555	-104.481	1598213	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
