1271326886	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	1	1	1	-7.21153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.gdnonline.com:443/Details/1367145/Israel-says-it-will-uphold-Gaza-ceasefire-as-strikes-kill-104-people
1271326887	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-7.21153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.gdnonline.com:443/Details/1367145/Israel-says-it-will-uphold-Gaza-ceasefire-as-strikes-kill-104-people
1271326888	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	1	1	1	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326889	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	1	1	1	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326890	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326891	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-9.36254980079685	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326892	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	1	1	1	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326893	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	1	1	1	-9.36254980079685	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326894	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.22179732313576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.tspr.org/npr-news/2025-10-29/israel-says-its-resuming-the-ceasefire-after-its-strikes-in-gaza-kill-over-100-people
1271326895	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-8.22179732313576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029130000	https://www.tspr.org/npr-news/2025-10-29/israel-says-its-resuming-the-ceasefire-after-its-strikes-in-gaza-kill-over-100-people
1271326896	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	3	6	-8.17186327850348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.yumasun.com/news/national_news/israels-military-says-ceasefire-is-back-on-as-death-toll-from-overnight-strikes-in-gaza/article_e65e6254-ef78-513c-92b6-c2666c6467e2.html
1271326897	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	4	8	-8.18434678966155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.yumasun.com/news/national_news/israels-military-says-ceasefire-is-back-on-as-death-toll-from-overnight-strikes-in-gaza/article_e65e6254-ef78-513c-92b6-c2666c6467e2.html
1271326898	20251029	202510	2025	2025.8192	ISRCVL	ISRAEL	ISR					CVL													1	020	020	02	1	3.0	4	1	4	-3.37078651685393	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251029130000	https://www.outlookindia.com/international/palestinians-in-israel-mark-69-years-since-kafr-qasim-massacre-renew-calls-for-state-acknowledgement
1271326899	20251029	202510	2025	2025.8192	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	-3.37078651685393	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251029130000	https://www.outlookindia.com/international/palestinians-in-israel-mark-69-years-since-kafr-qasim-massacre-renew-calls-for-state-acknowledgement
1271326900	20251029	202510	2025	2025.8192	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.8348623853211	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029130000	https://www.bbc.com/news/articles/czxky7q99edo
1271326901	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.18021201413427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.naharnet.com/stories/en/316159-germany-urges-israel-to-show-restraint-in-gaza
1271326902	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	046	046	04	1	7.0	2	1	2	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326903	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326904	20251029	202510	2025	2025.8192	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	3	1	3	-9.36254980079685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326905	20251029	202510	2025	2025.8192	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	3	1	3	-9.36254980079685	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029130000	https://www.elciudadano.com/en/netanyahu-breaks-ceasefire-orders-intensive-and-immediate-attacks-as-rafah-comes-under-fire/10/29/
1271326906	20251029	202510	2025	2025.8192	ISRGOVEDU	ISRAEL	ISR					GOV	EDU												1	111	111	11	3	-2.0	10	1	10	-1.8348623853211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.bbc.com/news/articles/czxky7q99edo
1271326907	20251029	202510	2025	2025.8192	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-4.84848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.ynetnews.com/article/sybbeo11wg
1271326908	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	010	010	01	1	0.0	8	4	8	-8.18434678966155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.yumasun.com/news/national_news/israels-military-says-ceasefire-is-back-on-as-death-toll-from-overnight-strikes-in-gaza/article_e65e6254-ef78-513c-92b6-c2666c6467e2.html
1271326909	20251029	202510	2025	2025.8192	ISROPP	ISRAEL	ISR					OPP			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	4	1	4	-4.84848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.ynetnews.com/article/sybbeo11wg
1271326910	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		1	051	051	05	1	3.4	6	1	6	4.81144343302991	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251029130000	https://www.dailyrecord.co.uk/lifestyle/property/dusks-thick-luxurious-waffle-bedding-36149428
1271326911	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								BRB	BARBADOS	BRB								1	013	013	01	1	0.4	4	1	4	1.01010101010101	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029130000	https://barbadostoday.bb/2025/10/29/bajan-students-in-jamaica-accounted-for-as-hurricane-melissa-batters-island/
1271326912	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								BRB	BARBADOS	BRB								1	013	013	01	1	0.4	5	1	5	1.01010101010101	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029130000	https://barbadostoday.bb/2025/10/29/bajan-students-in-jamaica-accounted-for-as-hurricane-melissa-batters-island/
1271326913	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-6.25	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029130000	https://economictimes.indiatimes.com/news/international/us/hurricane-melissa-latest-update-disaster-in-jamaica-after-worlds-most-powerful-storm-hits-caribbean-island-landfall-in-cuba/articleshow/124901155.cms
1271326914	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-6.25	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029130000	https://economictimes.indiatimes.com/news/international/us/hurricane-melissa-latest-update-disaster-in-jamaica-after-worlds-most-powerful-storm-hits-caribbean-island-landfall-in-cuba/articleshow/124901155.cms
1271326915	20251029	202510	2025	2025.8192	JAMELI	JAMAICA	JAM					ELI			EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	1.01010101010101	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029130000	https://barbadostoday.bb/2025/10/29/bajan-students-in-jamaica-accounted-for-as-hurricane-melissa-batters-island/
1271326916	20251029	202510	2025	2025.8192	JAMELI	JAMAICA	JAM					ELI			JAM	JAMAICA	JAM								1	046	046	04	1	7.0	2	1	2	1.01010101010101	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251029130000	https://barbadostoday.bb/2025/10/29/bajan-students-in-jamaica-accounted-for-as-hurricane-melissa-batters-island/
1271326917	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.32906530089629	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029130000	https://www.bbc.com/news/articles/c0ex921dylyo
1271326918	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	-3.32906530089629	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029130000	https://www.bbc.com/news/articles/c0ex921dylyo
1271326919	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	10	1	10	4.11622276029056	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251029130000	https://www.traveldailymedia.com/hoshino-resorts-kai-kusatsu-and-kai-miyajima-to-open-next-year/
1271326920	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	4.11622276029056	4	Itsukushima, Hiroshima, Japan	JA	JA11	34134	34.3	132.317	-236847	0								4	Itsukushima, Hiroshima, Japan	JA	JA11	34134	34.3	132.317	-236847	20251029130000	https://www.traveldailymedia.com/hoshino-resorts-kai-kusatsu-and-kai-miyajima-to-open-next-year/
1271326921	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326922	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.73053152039555	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326923	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	2	1	2	4.52830188679245	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029130000	https://ibcworldnews.com/2025/10/29/ins-sahyadri-opens-doors-to-japanese-students-shows-maritime-heritage/
1271326924	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	3	1	3	5.93824228028504	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.benzinga.com/news/politics/25/10/48486939/trump-honored-with-gold-crown-military-parade-ketchup-feast-as-south-korea-hails-him-peacemaker
1271326925	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	1.59203980099503	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251029130000	https://www.yahoo.com/news/articles/trump-says-law-pretty-clear-123731206.html
1271326926	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	5.93824228028504	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.benzinga.com/news/politics/25/10/48486939/trump-honored-with-gold-crown-military-parade-ketchup-feast-as-south-korea-hails-him-peacemaker
1271326927	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	5.93824228028504	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.benzinga.com/news/politics/25/10/48486939/trump-honored-with-gold-crown-military-parade-ketchup-feast-as-south-korea-hails-him-peacemaker
1271326928	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	1	1	1	4.52830188679245	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029130000	https://ibcworldnews.com/2025/10/29/ins-sahyadri-opens-doors-to-japanese-students-shows-maritime-heritage/
1271326929	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	4.52830188679245	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029130000	https://ibcworldnews.com/2025/10/29/ins-sahyadri-opens-doors-to-japanese-students-shows-maritime-heritage/
1271326930	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	DEFENCE FORCE						MIL			1	043	043	04	1	2.8	8	1	8	4.52830188679245	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251029130000	https://ibcworldnews.com/2025/10/29/ins-sahyadri-opens-doors-to-japanese-students-shows-maritime-heritage/
1271326931	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	5.93824228028504	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.benzinga.com/news/politics/25/10/48486939/trump-honored-with-gold-crown-military-parade-ketchup-feast-as-south-korea-hails-him-peacemaker
1271326932	20251029	202510	2025	2025.8192	JPNCVL	KYOTO	JPN					CVL													0	012	012	01	1	-0.4	6	1	6	2.1462639109698	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251029130000	https://www.luxurytravelmagazine.com/news-articles/cultural-immersion-through-conversation-the-new-luxury-in-travel
1271326933	20251029	202510	2025	2025.8192	JPNCVL	KYOTO	JPN					CVL			JPN	JAPAN	JPN								0	012	012	01	1	-0.4	4	1	4	2.1462639109698	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251029130000	https://www.luxurytravelmagazine.com/news-articles/cultural-immersion-through-conversation-the-new-luxury-in-travel
1271326934	20251029	202510	2025	2025.8192	JPNMIL	YAMAGUCHI	JPN					MIL			MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	4.52830188679245	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251029130000	https://ibcworldnews.com/2025/10/29/ins-sahyadri-opens-doors-to-japanese-students-shows-maritime-heritage/
1271326935	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	8	1	8	-9.96015936254983	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251029130000	https://quicknews-africa.net/defendants-arraigned-for-allegedly-stealing-cows/
1271326936	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-3.16666666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029130000	https://moneylife.in/article/delhi-high-court-deprecates-anis-conduct-in-copyright-case-against-dynamite-news/78700.html
1271326937	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	015	015	01	1	0.0	3	1	3	0.92879256965944	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029130000	https://ctnewsjunkie.com/2025/10/29/regulators-allow-rate-hike-for-united-illuminating/
1271326938	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	10	1	10	-6.88073394495413	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251029130000	https://www.dailymail.co.uk/news/article-15238123/samantha-rae-booth-david-ong-nanny-michigan.html
