1270021684	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	031	031	03	1	5.2	8	1	8	1.58982511923688	0								4	Lekokoaneng, Lesotho (general), Lesotho	LT	LT00	18840	-29.1643	27.69	-1405605	4	Lekokoaneng, Lesotho (general), Lesotho	LT	LT00	18840	-29.1643	27.69	-1405605	20251022114500	https://sundayexpress.co.ls/over-8900-set-to-benefit-from-lekokoaneng-water-project/
1270021685	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	031	031	03	1	5.2	2	1	2	1.58982511923688	0								4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	20251022114500	https://sundayexpress.co.ls/over-8900-set-to-benefit-from-lekokoaneng-water-project/
1270021686	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.85653104925053	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022114500	https://www.whmi.com/news/article/hamburg-fireworks-ordinance-tabled
1270021687	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-2.92792792792793	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/who-warns-of-antibiotic-resistance/
1270021688	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	4.8411497730711	0								4	Lamu Island, Coast, Kenya	KE	KE02	18585	-2.28037	40.8582	-2253052	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251022114500	https://www.getaway.co.za/travel/travel-ideas/africas-best-beach-towns-for-south-africans-who-love-zanzibar-vibes/
1270021689	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	4.8411497730711	0								4	Lamu Island, Coast, Kenya	KE	KE02	18585	-2.28037	40.8582	-2253052	4	Lamu Island, Coast, Kenya	KE	KE02	18585	-2.28037	40.8582	-2253052	20251022114500	https://www.getaway.co.za/travel/travel-ideas/africas-best-beach-towns-for-south-africans-who-love-zanzibar-vibes/
1270021690	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	-0.0853242320819101	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251022114500	http://www.ptleader.com/stories/city-stands-by-nov-3-encampment-closure-amid-public-outcry,232066
1270021691	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	2	6	-1.08111266947172	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270021692	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	2	4	-1.08111266947172	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270021693	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	6.66666666666667	0								1	Germany	GM	GM		51.5	10.5	GM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022114500	https://www.akp.gov.kh/post/detail/351317
1270021694	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	4.50928381962865	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lakeside, New York, United States	US	USNY	NY067	43.1051	-76.2527	954963	20251022114500	https://cnynews.com/ixp/40/p/buffalo-students-throw-principal-wedding/
1270021695	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.09597523219814	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022114500	https://www.liberianobserver.com/news/ul-law-school-gets-new-dean/article_54054df1-b38f-41f5-b669-05b47e220286.html
1270021696	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	1.34680134680135	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022114500	https://www.ibtimes.co.uk/bruce-willis-illness-frontotemporal-dementia-shows-why-new-yorks-new-ftd-registry-matters-1749355
1270021697	20251022	202510	2025	2025.8000											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-12.9770992366412	0								4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	20251022114500	https://www.africanews.com/2025/10/22/14-killed-in-train-collision-in-a-remote-part-of-ethiopia-official-says/
1270021698	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	1.55902004454343	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://www.siliconrepublic.com/business/aviva-investors-partners-renewables-firm-energy-transition-project-astatine
1270021699	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	2.33236151603498	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251022114500	https://www.hellomagazine.com/fashion/royal-style/863049/princess-anne-brushes-controversy-cropped-jacket-hasnt-left-wardrobe-three-years/
1270021700	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.74216027874564	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022114500	https://www.thehindu.com/children/understanding-iso-the-global-standard-for-quality-and-safety/article70139503.ece
1270021701	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	6	1	6	2.33236151603498	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20251022114500	https://www.hellomagazine.com/fashion/royal-style/863049/princess-anne-brushes-controversy-cropped-jacket-hasnt-left-wardrobe-three-years/
1270021702	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.33236151603498	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20251022114500	https://www.hellomagazine.com/fashion/royal-style/863049/princess-anne-brushes-controversy-cropped-jacket-hasnt-left-wardrobe-three-years/
1270021703	20251022	202510	2025	2025.8000											GBR	BRITAIN	GBR								1	052	052	05	1	3.5	2	1	2	4.54545454545454	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022114500	https://www.miragenews.com/lancashire-expands-cyber-bursary-scheme-in-1555635/
1270021704	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.8328611898017	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270021705	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.8328611898017	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270021706	20251022	202510	2025	2025.8000											GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.90322580645161	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022114500	https://economictimes.indiatimes.com/news/india/piyush-goyal-to-visit-berlin-on-oct-23-trade-partnership-and-key-ceos-meet-in-focus/articleshow/124739445.cms
1270021707	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	-8.27464788732395	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251022114500	https://www.thehindu.com/news/national/odisha/odisha-police-arrest-12-persons-in-murder-case-of-state-bar-council-member-pitabas-panda/article70189280.ece
1270021708	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-1.85873605947955	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022114500	https://www.thehindu.com/news/national/kerala/pm-shri-nep-should-be-implemented-in-kerala-vellappally-natesan/article70189507.ece
1270021709	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-4.53514739229025	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022114500	https://dailytrust.com/breaking-asuu-suspends-warning-strike/
1270021710	20251022	202510	2025	2025.8000											GOV	UNDERSECRETARY						GOV			1	057	057	05	1	8.0	6	1	6	6.04490500863558	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251022114500	https://interaksyon.philstar.com/trends-spotlights/2025/10/22/303878/dot-teams-up-with-tiktok-to-boost-tourism-msmes/
1270021711	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	20	1	20	-2.30680507497116	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022114500	https://www.yahoo.com/news/articles/member-us-witness-protection-program-103501451.html
1270021712	20251022	202510	2025	2025.8000											GOVEDU	PRIME MINISTER						GOV	EDU		1	100	100	10	3	-5.0	4	1	4	-1.85873605947955	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022114500	https://www.thehindu.com/news/national/kerala/pm-shri-nep-should-be-implemented-in-kerala-vellappally-natesan/article70189507.ece
1270021713	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	-0.64308681672026	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022114500	https://allafrica.com/stories/202510220201.html
1270021714	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	1.5400410677618	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022114500	https://www.moneycontrol.com/health-and-fitness/vidya-malavade-hasn-t-used-soap-in-a-decade-learn-what-a-dermatologist-has-to-say-about-it-article-13627340.html
1270021715	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.20883534136546	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251022114500	https://sundayexpress.co.ls/maboitsepos-journey-of-love-loss-and-hope/
1270021716	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	1.23456790123457	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251022114500	https://www.sbs.com.au/language/indonesian/en/podcast-episode/riau-rhythm-invites-the-audience-to-sing-along/l7iynwd3l
1270021717	20251022	202510	2025	2025.8000											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	112	112	11	3	-2.0	10	1	10	-10.4033970276009	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022114500	https://www.africanews.com/2025/10/22/interpol-and-afripol-crack-down-on-terror-financing-across-africa/
1270021718	20251022	202510	2025	2025.8000											IGOWSTNATLAB	NATO	WST	NAT				IGO	LAB		1	112	112	11	3	-2.0	5	1	5	-3.31491712707182	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022114500	https://www.africanews.com/2025/10/22/probe-into-alleged-nato-defence-contract-irregularities/
1270021719	20251022	202510	2025	2025.8000											IND	CHENNAI	IND								1	040	040	04	1	1.0	2	2	2	-2.05015644701817	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251022114500	https://news.webindia123.com/news/Articles/India/20251022/4375332.html
1270021720	20251022	202510	2025	2025.8000											IND	HIMACHAL PRADESH	IND								0	043	043	04	1	2.8	6	2	6	-3.72193059200934	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270021721	20251022	202510	2025	2025.8000											IND	CHENNAI	IND								1	174	174	17	4	-5.0	2	1	2	1.31004366812227	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022114500	https://www.thehindu.com/news/national/tamil-nadu/tn-government-sets-up-215-relief-camps-106-community-kitchens-in-chennai/article70189144.ece
1270021722	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.40715502555367	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270021723	20251022	202510	2025	2025.8000											ISR	NEGEV	ISR								0	190	190	19	4	-10.0	3	1	3	-3.10924369747899	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251022114500	https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/
1270021724	20251022	202510	2025	2025.8000											JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	10	1	10	1.40562248995983	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022114500	https://www.yahoo.com/news/articles/ig-nobel-winning-butt-breathing-103611150.html
1270021725	20251022	202510	2025	2025.8000											JUD	DEFENSE ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-3.67156208277703	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270021726	20251022	202510	2025	2025.8000											JUD	DEFENSE ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-3.67156208277703	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270021727	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-6.99523052464229	0								3	Talladega County, Alabama, United States	US	USAL		33.3668	-86.1833	161586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022114500	https://www.yahoo.com/news/articles/inmate-asks-meet-governor-hours-110208796.html
1270021728	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-4.69208211143695	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022114500	https://www.yahoo.com/news/articles/arizona-attorney-general-suing-house-105348620.html
1270021729	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	128	128	12	3	-5.0	10	1	10	-6.44028103044496	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://www.yahoo.com/news/articles/met-lied-arrest-jewish-lawyer-095604575.html
1270021730	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-3.15374507227332	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251022114500	https://www.yahoo.com/news/articles/why-kenya-now-faces-uncertain-105024098.html
1270021731	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-3.88059701492537	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022114500	https://www.kcur.org/environment-agriculture/2025-10-22/interior-department-layoffs-columbia-environmental-research-center
1270021732	20251022	202510	2025	2025.8000											LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	5	1	5	3.28102710413695	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022114500	https://www.liberianobserver.com/news/csos-media-sign-mou-to-launch-legislative-monitoring-coalition/article_1e2851ff-3360-4cff-ae67-b718c0f11a07.html
1270021733	20251022	202510	2025	2025.8000											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-0.57747834456208	0								3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022114500	https://www.yahoo.com/news/articles/rally-resistance-happens-next-no-095021601.html
1270021734	20251022	202510	2025	2025.8000											LKA	SRI LANKA	LKA								1	193	193	19	4	-10.0	5	1	5	-9.01639344262292	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022114500	https://www.dnaindia.com/world/report-who-was-lasantha-wickramasekara-38-year-old-sri-lankan-opposition-politician-assassinated-shot-dead-in-office-council-chairman-weligama-town-samagi-jana-balawegaya-sjb-party-anura-kumara-news-3184968
1270021735	20251022	202510	2025	2025.8000											LSO	LESOTHO	LSO								0	042	042	04	1	1.9	10	1	10	5.68011958146487	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/sadc-capacitates-peacekeeping-standby-forces/
1270021736	20251022	202510	2025	2025.8000											LSO	LESOTHO	LSO								0	043	043	04	1	2.8	8	1	8	-7.18562874251497	0								4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20251022114500	https://sundayexpress.co.ls/matsoso-after-mokete-again/
1270021737	20251022	202510	2025	2025.8000											LSO	BASOTHO	LSO								1	171	171	17	4	-9.2	3	1	3	-1.43613000755858	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251022114500	https://sundayexpress.co.ls/most-lesotho-cabinet-ministers-and-mps-are-south-africans/
1270021738	20251022	202510	2025	2025.8000											MDV	MALE	MDV								1	046	046	04	1	7.0	10	1	10	-3.32068311195446	0								0								0								20251022114500	https://www.readingeagle.com/2025/10/22/mountain-folklore-antiquities-antiques-and-the-sanguinary-mist-in-the-pocket-watch/
