1273787206	20251112	202511	2025	2025.8548	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	4	1	4	-4.8661800486618	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112124500	https://www.ibtimes.co.in/we-are-liberal-people-dr-shaheens-ex-husband-denies-any-links-faridabad-terror-module-892370
1273787207	20251112	202511	2025	2025.8548	IND	RAJASTHAN	IND								INDCOP	GUJARAT	IND					COP			1	090	090	09	2	-2.0	3	1	3	-7.53295668549907	4	Sriganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787208	20251112	202511	2025	2025.8548	IND	RAJASTHAN	IND								INDCOP	GUJARAT	IND					COP			1	090	090	09	2	-2.0	1	1	1	-7.53295668549907	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Hanumangarh, Rajasthan, India	IN	IN24	70238	29.5833	74.3167	-2097133	4	Sriganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787209	20251112	202511	2025	2025.8548	IND	DELHI	IND								MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-9.07172995780595	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112124500	https://www.ibtimes.co.in/india-dismantles-jaish-module-linked-delhi-blast-foils-major-terror-plot-892378
1273787210	20251112	202511	2025	2025.8548	IND	DELHI	IND								MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-9.07172995780595	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112124500	https://www.ibtimes.co.in/india-dismantles-jaish-module-linked-delhi-blast-foils-major-terror-plot-892378
1273787211	20251112	202511	2025	2025.8548	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-6.10687022900764	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112124500	https://kashmirreader.com/2025/11/12/jk-attach-property-of-mian-qayoom-in-srinagar/
1273787212	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	3	1	3	-7.53295668549907	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787213	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	1	1	1	-7.53295668549907	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787214	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								UAF	TERRORIST						UAF			1	046	046	04	1	7.0	1	1	1	-7.53295668549907	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787215	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								UAF	TERRORIST						UAF			1	046	046	04	1	7.0	1	1	1	-7.53295668549907	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787216	20251112	202511	2025	2025.8548	IND	GUJARAT	IND								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-7.53295668549907	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787217	20251112	202511	2025	2025.8548	IND	GUJARAT	IND								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	8	1	8	-7.53295668549907	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251112124500	https://www.ibtimes.co.in/rajasthan-ats-team-gujarat-probe-hanumangarh-weapon-link-terror-plot-892371
1273787218	20251112	202511	2025	2025.8548	INDBUS	MUMBAI	IND					BUS													0	060	060	06	2	6.0	4	1	4	4.16859657248726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112124500	https://www.magicbricks.com/home-interior/interior-designers-in-mumbai
1273787219	20251112	202511	2025	2025.8548	INDCOP	BIHAR	IND					COP			IND	BIHAR	IND								1	051	051	05	1	3.4	10	1	10	1.76600441501103	0								0								0								20251112124500	https://www.ibtimes.co.in/bjp-thanks-people-bihar-exit-polls-project-big-win-nda-892364
1273787220	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	3.44275420336269	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112124500	https://www.dailymail.co.uk/tvshowbiz/article-15283315/Brad-Pitt-girlfriend-Ines-Ramon-bra-Eve-Hewson-supported-Bono-Jay-Kelly.html
1273787221	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	6	3.52112676056338	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251112124500	https://www.longfordleader.ie/news/arts---entertainment/1940494/don-wycherley-returning-to-longford-for-moving-one-man-performance.html
1273787222	20251112	202511	2025	2025.8548	IRL	TARA	IRL								CAN	NOVA SCOTIA	CAN								1	057	057	05	1	8.0	10	1	10	2.75590551181102	4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	4	Bonavista Bay, Newfoundland, Canada	CA	CA05	12614	49	-53.3333	-561449	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273787223	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	3	1	3	-8.00865800865801	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273787224	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	1	1	1	-8.00865800865801	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273787225	20251112	202511	2025	2025.8548	IRN	IRANIAN	IRN								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	3	1	3	-8.00865800865801	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273787226	20251112	202511	2025	2025.8548	IRNGOV	IRANIAN	IRN					GOV													1	173	173	17	4	-5.0	3	1	3	-8.00865800865801	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	0								4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273787227	20251112	202511	2025	2025.8548	IRNGOV	IRANIAN	IRN					GOV			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	3	1	3	-8.00865800865801	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273787228	20251112	202511	2025	2025.8548	IRQGOV	IRAQI	IRQ					GOV			MOSSHI	SHIA				MOS	SHI				1	060	060	06	2	6.0	3	1	3	4.34782608695653	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112124500	https://english.aawsat.com/arab-world/5207974-iraqs-sudani-secures-major-victory-general-election-sources-close-pm
1273787229	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	1	1	1	-2.7972027972028	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/recap-6
1273787230	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	112	112	11	3	-2.0	3	1	3	-4.29447852760736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-minister-announces-imminent-closure-army-radio-claiming-it-harms
1273787231	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-1.35501355013551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/news/israel-backed-militia-oversee-rehabilitation-rafah-city
1273787232	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-0.57526366251198	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112124500	https://www.middleeasteye.net/opinion/geoffrey-bindman-lawyer-who-spent-his-life-searching-truth
1273787233	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	052	052	05	1	3.5	1	1	1	-0.57526366251198	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112124500	https://www.middleeasteye.net/opinion/geoffrey-bindman-lawyer-who-spent-his-life-searching-truth
1273787234	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-6.58385093167702	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112124500	https://www.guampdn.com/news/national/lebanese-say-israel-preventing-post-war-reconstruction/article_57e53236-35d4-5ac0-b4d0-7801a8db14cc.html
1273787235	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								MIL	ARMY						MIL			1	1721	172	17	4	-5.0	2	1	2	-4.29447852760736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-minister-announces-imminent-closure-army-radio-claiming-it-harms
1273787236	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	8	1	8	-9.80392156862745	1	Israel	IS	IS		31.5	34.75	IS	4	Jifna, West Bank (general), West Bank	WE	WE00	68767	31.9619	35.2134	-794717	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-continue-raids-west-bank-assault-young-man
1273787237	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-9.80392156862745	1	Israel	IS	IS		31.5	34.75	IS	4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-continue-raids-west-bank-assault-young-man
1273787238	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	4	1	4	-12.6353790613718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeastmonitor.com/20251112-palestinian-rights-group-reports-systematic-sexual-violence-against-detainees-in-israeli-prisons/
1273787239	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-1.35501355013551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/news/israel-backed-militia-oversee-rehabilitation-rafah-city
1273787240	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	1822	182	18	4	-9.0	2	1	2	-12.6353790613718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeastmonitor.com/20251112-palestinian-rights-group-reports-systematic-sexual-violence-against-detainees-in-israeli-prisons/
1273787241	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	5	1	5	-6.82926829268293	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112124500	https://www.firstpost.com/world/is-red-sea-safe-for-ships-again-houthis-signal-green-but-with-a-threat-to-turn-it-red-if-13950033.html
1273787242	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			1	195	195	19	4	-10.0	1	1	1	-2.7972027972028	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/recap-6
1273787243	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			1	195	195	19	4	-10.0	7	1	7	-2.7972027972028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/recap-6
1273787244	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.35501355013551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112124500	https://www.middleeasteye.net/news/israel-backed-militia-oversee-rehabilitation-rafah-city
1273787245	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.35501355013551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112124500	https://www.middleeasteye.net/news/israel-backed-militia-oversee-rehabilitation-rafah-city
1273787246	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	-0.92592592592592	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-asked-israeli-president-pardon-netanyahu-israeli-presidents-office
1273787247	20251112	202511	2025	2025.8548	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												1	190	190	19	4	-10.0	4	1	4	-6.08695652173913	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-38
1273787248	20251112	202511	2025	2025.8548	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MIL	ARMY						MIL			1	1721	172	17	4	-5.0	6	1	6	-4.29447852760736	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-minister-announces-imminent-closure-army-radio-claiming-it-harms
1273787249	20251112	202511	2025	2025.8548	ITA	ROME	ITA																		1	012	012	01	1	-0.4	10	1	10	-12.890625	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112124500	https://www.deccanchronicle.com/world/un-food-agencies-warn-of-16-countries-facing-hunger-crisis-1916531
1273787250	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	5.65302144249512	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112124500	https://www.mirror.co.uk/money/shopping-deals/chic-11-primark-handbag-looks-36233212
1273787251	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								BEL	BRUSSELS	BEL								1	190	190	19	4	-10.0	4	1	4	-10.5263157894737	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112124500	https://biztoc.com/x/a1359207ff0b97e2
1273787252	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-1.62481536189069	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112124500	https://www.euronews.com/2025/11/12/italys-fico-under-fire-for-mooring-his-boat-at-a-military-facility-near-naples
1273787253	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-1.62481536189069	1	Greece	GR	GR		39	22	GR	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251112124500	https://www.euronews.com/2025/11/12/italys-fico-under-fire-for-mooring-his-boat-at-a-military-facility-near-naples
1273787254	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								PHL	MANILA	PHL								1	111	111	11	3	-2.0	2	1	2	5.65302144249512	1	Italy	IT	IT		42.833333	12.833333	IT	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112124500	https://www.mirror.co.uk/money/shopping-deals/chic-11-primark-handbag-looks-36233212
1273787255	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								PHL	MANILA	PHL								1	111	111	11	3	-2.0	4	1	4	5.65302144249512	1	Italy	IT	IT		42.833333	12.833333	IT	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Italy	IT	IT		42.833333	12.833333	IT	20251112124500	https://www.mirror.co.uk/money/shopping-deals/chic-11-primark-handbag-looks-36233212
1273787256	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	5.65302144249512	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112124500	https://www.mirror.co.uk/money/shopping-deals/chic-11-primark-handbag-looks-36233212
1273787257	20251112	202511	2025	2025.8548	ITAGOV	ITALIAN	ITA					GOV			BEL	BRUSSELS	BEL								1	190	190	19	4	-10.0	6	1	6	-10.5263157894737	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112124500	https://biztoc.com/x/a1359207ff0b97e2
1273787258	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															0	180	180	18	4	-9.0	10	1	10	-5.55927662424648	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112124500	https://www.cbc.ca/news/canada/hamilton/community-safety-summit-9.6975094
1273787259	20251112	202511	2025	2025.8548	JEWCVL	JEWISH				JEW		CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-5.55927662424648	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112124500	https://www.cbc.ca/news/canada/hamilton/community-safety-summit-9.6975094
1273787260	20251112	202511	2025	2025.8548	JEWCVL	JEWISH				JEW		CVL			REL	RELIGIOUS GROUP									0	010	010	01	1	0.0	3	1	3	-5.55927662424648	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112124500	https://www.cbc.ca/news/canada/hamilton/community-safety-summit-9.6975094
1273787261	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	4	1	4	-5.29327610872676	1	Jordan	JO	JO		31	36	JO	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	1	Saudi Arabia	SA	SA		25	45	SA	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
1273787262	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	-5.29327610872676	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
1273787263	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	8	1	8	-5.29327610872676	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
1273787264	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-5.29327610872676	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
1273787265	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	8	1	8	-5.29327610872676	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
1273787266	20251112	202511	2025	2025.8548	JOR	JORDAN	JOR								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	2	1	2	-5.29327610872676	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112124500	http://eng.chinamil.com.cn/2025xb/O_251451/16421476.html
