1268174088	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GIN	GUINEA	GIN								1	051	051	05	1	3.4	1	1	1	3.23529411764706	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251012140000	https://www.tnp.sg/racing/last-first-precise-cut-above-group-1-fillies-mile
1268174089	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								ITA	ROME	ITA								0	043	043	04	1	2.8	7	1	7	-3.73831775700935	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268174090	20251012	202510	2025	2025.7726	IRN	IRANIAN	IRN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	-3.73831775700935	4	Arva, Cavan, Ireland	EI	EI02	18296	53.9167	-7.58333	-1500246	4	Arva, Cavan, Ireland	EI	EI02	18296	53.9167	-7.58333	-1500246	4	Arva, Cavan, Ireland	EI	EI02	18296	53.9167	-7.58333	-1500246	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268174091	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-3.73831775700935	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268174092	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	018	018	01	1	3.4	4	1	4	-3.37837837837838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.thestar.com.my/news/nation/2025/10/12/tied-dragged-and-forced-to-kneel-activist-recounts-zionist-brutality
1268174093	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	2.37762237762237	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174094	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-0.44994375703037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://nationalpost.com/news/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174095	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-0.44994375703037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://nationalpost.com/news/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174096	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	062	062	06	2	7.4	3	1	3	-3.37837837837838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.thestar.com.my/news/nation/2025/10/12/tied-dragged-and-forced-to-kneel-activist-recounts-zionist-brutality
1268174097	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	2	1	2	-3.28425821064553	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174098	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	3	1	3	-3.28425821064553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174099	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	1	1	1	-5.88235294117647	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012140000	https://www.israelnationalnews.com/flashes/668169
1268174100	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	2	1	2	0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Canada	CA	CA		60	-96	CA	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174101	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	0841	084	08	2	7.0	8	1	8	0.92592592592593	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174102	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174103	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	-0.44994375703037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://nationalpost.com/news/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174104	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	1	4	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174105	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	052	052	05	1	3.5	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174106	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	186	186	18	4	-10.0	6	1	4	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174107	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	186	186	18	4	-10.0	2	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174108	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ELIHLH	RETIRED						ELI	HLH		1	070	070	07	2	7.0	4	1	4	-0.18552875695733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268174109	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	9	1	8	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174110	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	GOVERNOR						GOV			0	180	180	18	4	-9.0	4	1	4	-3.28425821064553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174111	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	3	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174112	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRLEG	ISRAELI	ISR					LEG			0	042	042	04	1	1.9	9	1	9	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174113	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174114	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174115	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	0841	084	08	2	7.0	1	1	1	-5.88235294117647	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012140000	https://www.israelnationalnews.com/flashes/668169
1268174116	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-3.48468848996832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174117	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-3.48468848996832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012140000	https://www.bangkokpost.com/world/3119865/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268174118	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174119	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174120	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174121	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	CHICAGO	USA								0	154	154	15	4	-7.2	2	1	2	-3.28425821064553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268174122	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174123	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174124	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174125	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	2.37762237762237	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174126	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174127	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174128	20251012	202510	2025	2025.7726	ISRLEG	ISRAELI	ISR					LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	9	1	9	2.37762237762237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268174129	20251012	202510	2025	2025.7726	ITA	ROME	ITA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	7	1	7	-3.73831775700935	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268174130	20251012	202510	2025	2025.7726	JEWEDU	JEWISH				JEW		EDU													0	011	011	01	1	-0.1	5	1	5	-4.56490727532097	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012140000	https://nationalpost.com/opinion/letters-harsh-treatment-of-freedom-convoy-leaders-was-undeserved
1268174131	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012140000	https://www.winnipegfreepress.com/canada/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention
1268174132	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	0	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012140000	https://www.winnipegfreepress.com/canada/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention
1268174133	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.winnipegfreepress.com/canada/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention
1268174134	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174135	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.92592592592593	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174136	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://www.winnipegfreepress.com/canada/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention
1268174137	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	0.92592592592593	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251012140000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-activists-freed-9.6936279
1268174138	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								USAREL	NEW ORLEANS	USA								1	070	070	07	2	7.0	8	1	8	1.69491525423729	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012140000	https://whodatdish.com/alvin-kamara-just-told-every-saints-fan-exactly-what-they-wanted-to-hear-01k7b8vtrd5k
1268174139	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI													1	0841	084	08	2	7.0	3	1	3	-5.88235294117647	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012140000	https://www.israelnationalnews.com/flashes/668169
1268174140	20251012	202510	2025	2025.7726	JPN	SAGA	JPN																		0	100	100	10	3	-5.0	5	1	5	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
1268174141	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	043	043	04	1	2.8	2	1	2	-0.84745762711864	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268174142	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	043	043	04	1	2.8	8	1	8	-0.84745762711864	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268174143	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	6	1	6	-0.84745762711864	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268174144	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.52707581227437	1	Spain	SP	SP		40	-4	SP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Spain	SP	SP		40	-4	SP	20251012140000	https://www.hindustantimes.com/india-news/when-period-leave-becomes-law-what-karnataka-s-new-policy-means-for-working-women-101760268876726.html
1268174145	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			IND	KARNATAKA	IND								0	036	036	03	1	4.0	3	1	3	-2.52707581227437	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012140000	https://www.hindustantimes.com/india-news/when-period-leave-becomes-law-what-karnataka-s-new-policy-means-for-working-women-101760268876726.html
1268174146	20251012	202510	2025	2025.7726	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	1	1	1	0.135135135135131	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/judicial-follies-will-be-wilde/
1268174147	20251012	202510	2025	2025.7726	JUD	BARRISTER						JUD			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	1	1	1	0.135135135135131	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/judicial-follies-will-be-wilde/
1268174148	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			MED	NEWSPAPER EDITOR						MED			0	020	020	02	1	3.0	5	1	5	-1.40612076095947	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012140000	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-paparazzi-meghan-markle-10815973
