1269976312	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	1	1	1	-3.06122448979592	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976313	20251022	202510	2025	2025.8000	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	033	033	03	1	5.2	10	1	10	1.64424514200299	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251022064500	https://tribune.com.pk/story/2573587/psx-extends-gains-as-buying-spree-continues
1269976314	20251022	202510	2025	2025.8000	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	0	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022064500	https://www.novinite.com/articles/235024/Black+Sea+Natural+Gas+Potential+Resources+Could+Have+Significant+Impact+to+Bulgaria%E2%80%99s+Economy
1269976315	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	046	046	04	1	7.0	1	1	1	2.10084033613446	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022064500	https://tribune.com.pk/story/2573585/gender-gap-in-financial-inclusion-narrows
1269976316	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	1	1	1	2.10084033613446	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022064500	https://tribune.com.pk/story/2573585/gender-gap-in-financial-inclusion-narrows
1269976317	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MNGGOV	MONGOLIA	MNG					GOV			1	051	051	05	1	3.4	4	1	4	6.08974358974359	4	Bayankhongor, Bayanhongor, Mongolia	MG	MG02	21496	46.7167	100.117	-2348198	4	Bayankhongor, Bayanhongor, Mongolia	MG	MG02	21496	46.7167	100.117	-2348198	4	Bayankhongor, Bayanhongor, Mongolia	MG	MG02	21496	46.7167	100.117	-2348198	20251022064500	https://www.miragenews.com/world-bank-backs-mongolias-power-grid-upgrade-1555467/
1269976318	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	2.10084033613446	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022064500	https://tribune.com.pk/story/2573585/gender-gap-in-financial-inclusion-narrows
1269976319	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.06122448979592	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976320	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.06122448979592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269976321	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	3	1	3	-12.6627218934911	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-poland-military-secrets-nato-docs-dumped-landfill.html
1269976322	20251022	202510	2025	2025.8000	IND	BIHAR	IND																		1	010	010	01	1	0.0	5	1	5	-2.29226361031519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375214.html
1269976323	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	1	1	1	-3.20855614973262	1	France	FR	FR		46	2	FR	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976324	20251022	202510	2025	2025.8000	IND	PATNA	IND																		1	0214	021	02	1	3.4	6	1	6	-2.29226361031519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375214.html
1269976325	20251022	202510	2025	2025.8000	IND	CHHATTISGARH	IND																		1	043	043	04	1	2.8	2	1	2	5.27638190954774	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251022064500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-regional-summit-to-debut-in-raipur-on-october-30/articleshow/124734182.cms
1269976326	20251022	202510	2025	2025.8000	IND	CHHATTISGARH	IND																		1	043	043	04	1	2.8	3	1	3	5.27638190954774	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251022064500	https://economictimes.indiatimes.com/small-biz/sme-sector/et-make-in-india-sme-regional-summit-to-debut-in-raipur-on-october-30/articleshow/124734182.cms
1269976327	20251022	202510	2025	2025.8000	IND	PATNA	IND																		1	060	060	06	2	6.0	6	1	6	-2.29226361031519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375214.html
1269976328	20251022	202510	2025	2025.8000	IND	DELHI	IND								COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-3.70072405470636	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022064500	https://www.hindustantimes.com/india-news/why-india-doesn-t-have-epstein-mlk-kind-of-files-that-require-declassifying-101761112522761.html
1269976329	20251022	202510	2025	2025.8000	IND	AHMEDABAD	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.14430014430014	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022064500	https://www.hindustantimes.com/india-news/congress-reacts-to-pms-x-post-after-donald-trumps-russian-oil-claim-but-mr-modi-101761112493427.html
1269976330	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-3.20855614973262	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976331	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-3.20855614973262	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976332	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-3.20855614973262	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976333	20251022	202510	2025	2025.8000	IND	AHMEDABAD	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.14430014430014	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022064500	https://www.hindustantimes.com/india-news/congress-reacts-to-pms-x-post-after-donald-trumps-russian-oil-claim-but-mr-modi-101761112493427.html
1269976334	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	061	061	06	2	6.4	1	1	1	-3.20855614973262	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976335	20251022	202510	2025	2025.8000	IND	NAGALAND	IND								INDCVL	MANIPUR	IND					CVL			1	036	036	03	1	4.0	10	1	10	2.56410256410257	0								0								0								20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375206.html
1269976336	20251022	202510	2025	2025.8000	IND	PATNA	IND								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	2	1	2	0.42735042735043	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375209.html
1269976337	20251022	202510	2025	2025.8000	IND	PATNA	IND								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	4	1	4	0.42735042735043	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375209.html
1269976338	20251022	202510	2025	2025.8000	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-2.29226361031519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375214.html
1269976339	20251022	202510	2025	2025.8000	IND	AHMEDABAD	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.14430014430014	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022064500	https://www.hindustantimes.com/india-news/congress-reacts-to-pms-x-post-after-donald-trumps-russian-oil-claim-but-mr-modi-101761112493427.html
1269976340	20251022	202510	2025	2025.8000	IND	MANIPUR	IND								nagREB	NAGA			nag			REB			1	043	043	04	1	2.8	10	1	10	2.56410256410257	0								0								0								20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375206.html
1269976341	20251022	202510	2025	2025.8000	INDCOP	BIHAR	IND					COP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-2.29226361031519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375214.html
1269976342	20251022	202510	2025	2025.8000	INDCVL	MANIPUR	IND					CVL			IND	NAGALAND	IND								1	036	036	03	1	4.0	10	1	10	2.56410256410257	0								0								0								20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375206.html
1269976343	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV													1	051	051	05	1	3.4	1	1	1	-3.20855614973262	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976344	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV													1	051	051	05	1	3.4	1	1	1	-3.20855614973262	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976345	20251022	202510	2025	2025.8000	INDGOV	UTTAR PRADESH	IND					GOV													1	130	130	13	3	-4.4	1	1	1	-3.20855614973262	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022064500	https://www.hindustantimes.com/india-news/profits-from-halal-certified-products-used-to-fund-terror-love-jihad-conversion-yogi-adityanath-warns-101761111859055.html
1269976346	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	4	1	4	2.15946843853821	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022064500	https://www.irishtimes.com/business/2025/10/22/dawn-meats-pursued-nz-deal-due-to-lack-of-openings-in-ireland-and-uk-says-chief-executive/
1269976347	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022064500	https://www.irishtimes.com/business/2025/10/22/do-we-want-to-be-the-best-small-country-in-the-world-for-class-action-law-suits/
1269976348	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	8	1	4	-0.77556955889481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022064500	https://www.breakingnews.ie/ireland/humphreys-and-connolly-make-pitch-to-voters-in-final-presidential-tv-debate-1821767.html
1269976349	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	0.909090909090911	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022064500	https://www.irishtimes.com/business/2025/10/22/aviva-investors-joins-with-irish-renewables-firm-astatine-in-800m-partnership/
1269976350	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.77556955889481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022064500	https://www.breakingnews.ie/ireland/humphreys-and-connolly-make-pitch-to-voters-in-final-presidential-tv-debate-1821767.html
1269976351	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-0.77556955889481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022064500	https://www.breakingnews.ie/ireland/humphreys-and-connolly-make-pitch-to-voters-in-final-presidential-tv-debate-1821767.html
1269976352	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								JUD	BARRISTER						JUD			0	010	010	01	1	0.0	4	1	4	-0.77556955889481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022064500	https://www.breakingnews.ie/ireland/humphreys-and-connolly-make-pitch-to-voters-in-final-presidential-tv-debate-1821767.html
1269976353	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								MNCUSA	MICROSOFT	USA					MNC			0	128	128	12	3	-5.0	7	1	7	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022064500	https://www.irishtimes.com/business/2025/10/22/do-we-want-to-be-the-best-small-country-in-the-world-for-class-action-law-suits/
1269976354	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	160	160	16	4	-4.0	10	1	10	-7.7844311377245	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022064500	https://tribune.com.pk/story/2573510/irans-nuclear-saga
1269976355	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976356	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-0.69444444444445	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976357	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	045	045	04	1	5.0	2	1	2	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976358	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	045	045	04	1	5.0	3	1	3	-0.69444444444445	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976359	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	045	045	04	1	5.0	2	1	2	-0.69444444444445	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976360	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976361	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-0.69444444444445	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269976362	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								1	111	111	11	3	-2.0	4	1	4	-6.34278002699055	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022064500	https://www.theguardian.com/books/2025/oct/22/the-revolutionists-by-jason-burke-review-from-hijackings-to-holy-war
1269976363	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-6.34278002699055	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022064500	https://www.theguardian.com/books/2025/oct/22/the-revolutionists-by-jason-burke-review-from-hijackings-to-holy-war
1269976364	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								SWE	SWEDEN	SWE								0	0331	033	03	1	5.2	2	1	2	1.13452188006483	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022064500	https://www.theguardian.com/business/2025/oct/22/eurostar-to-run-doubledecker-trains-through-channel-tunnel-from-2031
1269976365	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								SWE	SWEDEN	SWE								0	0331	033	03	1	5.2	3	1	3	1.13452188006483	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022064500	https://www.theguardian.com/business/2025/oct/22/eurostar-to-run-doubledecker-trains-through-channel-tunnel-from-2031
1269976366	20251022	202510	2025	2025.8000	JAN	JAIN				JAN					ELI	ACTOR						ELI			1	017	017	01	1	0.0	8	1	8	7.14285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022064500	https://www.deccanchronicle.com/entertainment/ekta-jain-pays-emotional-tribute-to-veteran-actor-asrani-1911708
1269976367	20251022	202510	2025	2025.8000	JPN	TOYAMA	JPN																		1	173	173	17	4	-5.0	10	1	10	-8.08080808080808	0								0								0								20251022064500	https://www.tokyoreporter.com/japan-news/toyama-man-convicted-of-raping-daughter/
1269976368	20251022	202510	2025	2025.8000	JPN	TOYAMA	JPN								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-8.08080808080808	0								0								0								20251022064500	https://www.tokyoreporter.com/japan-news/toyama-man-convicted-of-raping-daughter/
1269976369	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	2	8	2.81674208144797	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022064500	https://economictimes.indiatimes.com/news/international/world-news/donald-trump-to-hold-first-in-person-talks-with-japans-pm-sanae-takaichi-during-3-day-visit/articleshow/124734509.cms
1269976370	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022064500	https://www.straitstimes.com/asia/Japans-new-leader-to-woo-Trump-with-pickups-and-soybeans
1269976371	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022064500	https://www.straitstimes.com/asia/Japans-new-leader-to-woo-Trump-with-pickups-and-soybeans
