1270966851	20251027	202510	2025	2025.8137	GOV	KING						GOV			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	2.62172284644195	0								0								0								20251027184500	https://www.geo.tv/latest/630799-king-charles-questioned-over-andrew-during-visit-to-lichfiled
1270966852	20251027	202510	2025	2025.8137	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	0.61538461538462	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027184500	https://www.coventrytelegraph.net/news/uk-world-news/king-charles-confronted-furious-protestor-32757920
1270966853	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.27591706539075	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251027184500	https://www.bbc.com/news/articles/cwy1rw8x15po
1270966854	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	10	1	10	-1.74291938997821	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027184500	https://www.dumbartonreporter.co.uk/news/25575125.pam-gosal-msp-ant-motorist-snp-needs-stopped/
1270966855	20251027	202510	2025	2025.8137	GOV	PUBLIC RELATIONS OFFICER						GOV			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	5	1	5	7.55813953488372	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251027184500	https://thepoint.gm/africa/gambia/national-news/gambia-celebrates-world-standards-day-2
1270966856	20251027	202510	2025	2025.8137	GOV	CHIEF MINISTER						GOV			HLH	DOCTOR						HLH			0	091	091	09	2	-2.0	4	1	4	-4.67461044912924	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027184500	https://indianexpress.com/article/cities/pune/after-doctors-suicide-over-police-and-political-pressure-fadnavis-gives-clean-to-former-bjp-mp-who-is-under-a-cloud-10330704/
1270966857	20251027	202510	2025	2025.8137	GOV	CHIEF MINISTER						GOV			HLH	DOCTOR						HLH			0	091	091	09	2	-2.0	6	1	6	-4.67461044912924	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027184500	https://indianexpress.com/article/cities/pune/after-doctors-suicide-over-police-and-political-pressure-fadnavis-gives-clean-to-former-bjp-mp-who-is-under-a-cloud-10330704/
1270966858	20251027	202510	2025	2025.8137	GOV	CHIEF MINISTER						GOV			HLH	DOCTOR						HLH			0	1014	101	10	3	-5.0	4	1	4	-4.67461044912924	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027184500	https://indianexpress.com/article/cities/pune/after-doctors-suicide-over-police-and-political-pressure-fadnavis-gives-clean-to-former-bjp-mp-who-is-under-a-cloud-10330704/
1270966859	20251027	202510	2025	2025.8137	GOV	CHIEF MINISTER						GOV			HLH	DOCTOR						HLH			0	1014	101	10	3	-5.0	6	1	6	-4.67461044912924	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027184500	https://indianexpress.com/article/cities/pune/after-doctors-suicide-over-police-and-political-pressure-fadnavis-gives-clean-to-former-bjp-mp-who-is-under-a-cloud-10330704/
1270966860	20251027	202510	2025	2025.8137	GOV	RULING PARTIES						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-1.76991150442478	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027184500	https://tass.com/world/2035795
1270966861	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0874	087	08	2	10.0	10	1	10	-9.64566929133854	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027184500	https://www.bworldonline.com/the-nation/2025/10/27/708298/dnd-says-foreign-actors-stoking-coup-rumors-amid-flood-scandal-unrest/
1270966862	20251027	202510	2025	2025.8137	GOV	HEAD OF STATE						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	0.70921985815603	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027184500	https://www.thepinknews.com/2025/10/27/where-does-irelands-new-president-catherine-connolly-stand-on-lgbtq-rights/
1270966863	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	8	1	8	-5.55555555555555	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027184500	https://www.local10.com/weather/hurricane/2025/10/27/local-10-in-montego-bay-hurricane-melissa-to-bring-life-threatening-storm-surge-to-jamaica/
1270966864	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	4.23728813559322	1	Kenya	KE	KE		1	38	KE	1	South Korea	KS	KS		37	127.5	KS	1	Kenya	KE	KE		1	38	KE	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966865	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	4.23728813559322	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966866	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	4.23728813559322	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966867	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	2	1	2	4.23728813559322	1	Kenya	KE	KE		1	38	KE	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966868	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	4	1	4	4.23728813559322	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966869	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	2	1	2	4.23728813559322	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966870	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.99075785582255	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251027184500	https://www.lelezard.com/en/news-21989851.html
1270966871	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	-3.73563218390805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027184500	https://www.foxnews.com/politics/graham-says-trump-ready-maduros-fall-brief-congress-venezuela-strikes
1270966872	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-3.73563218390805	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027184500	https://www.foxnews.com/politics/graham-says-trump-ready-maduros-fall-brief-congress-venezuela-strikes
1270966873	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	2	1	2	1.10981308411215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027184500	https://jerseyeveningpost.com/news/2025/10/27/with-our-growing-governments-is-it-time-to-get-serious-on-ci-cooperation/
1270966874	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	1.10981308411215	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251027184500	https://jerseyeveningpost.com/news/2025/10/27/with-our-growing-governments-is-it-time-to-get-serious-on-ci-cooperation/
1270966875	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	2	1	2	1.10981308411215	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027184500	https://jerseyeveningpost.com/news/2025/10/27/with-our-growing-governments-is-it-time-to-get-serious-on-ci-cooperation/
1270966876	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	114	114	11	3	-2.0	10	1	10	-6.265664160401	0								0								0								20251027184500	https://curacaochronicle.com/post/local/prime-minister-pisas-oppositions-complaint-about-postponement-of-parliament-meeting-with-government-and-receiver-unjustified/
1270966877	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	161	161	16	4	-4.0	10	1	10	-6.265664160401	0								0								0								20251027184500	https://curacaochronicle.com/post/local/prime-minister-pisas-oppositions-complaint-about-postponement-of-parliament-meeting-with-government-and-receiver-unjustified/
1270966878	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-0.51413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027184500	https://www.alternet.org/jonathan-reiner-cnn-trump/
1270966879	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	141	141	14	3	-6.5	1	1	1	-0.46168051708218	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027184500	https://laist.com/news/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting
1270966880	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	1	8	-6.40243902439024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027184500	https://www.newsnationnow.com/crime/fentanyl-kingpin-brother-wang-mexico-cuba-arrest/
1270966881	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.40243902439024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.newsnationnow.com/crime/fentanyl-kingpin-brother-wang-mexico-cuba-arrest/
1270966882	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	AIRCRAFT CARRIER						MIL			0	012	012	01	1	-0.4	24	1	24	-7.81758957654723	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027184500	https://curacaochronicle.com/post/world/venezuela-condemns-arrival-of-us-warship-in-trinidad-and-tobago-as-military-provocation/
1270966883	20251027	202510	2025	2025.8137	GOV	KING						GOV			MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	10	1	10	-1.39442231075697	0								0								0								20251027184500	https://www.bbc.co.uk/news/articles/cp8empv38vgo
1270966884	20251027	202510	2025	2025.8137	GOV	KING						GOV			MIL	SERVICEMEN						MIL			1	017	017	01	1	0.0	2	1	2	-2.8169014084507	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	1	Qatar	QA	QA		25.5	51.25	QA	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966885	20251027	202510	2025	2025.8137	GOV	KING						GOV			MIL	SERVICEMEN						MIL			1	017	017	01	1	0.0	6	1	6	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966886	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	10	1	10	0.45662100456621	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027184500	https://www.yahoo.com/news/articles/turkey-signs-10-7-billion-181917533.html
1270966887	20251027	202510	2025	2025.8137	GOV	KING						GOV			MIL	SERVICEMEN						MIL			1	042	042	04	1	1.9	10	1	10	-2.8169014084507	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966888	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			1	036	036	03	1	4.0	5	1	5	-6.265664160401	0								0								0								20251027184500	https://curacaochronicle.com/post/local/prime-minister-pisas-oppositions-complaint-about-postponement-of-parliament-meeting-with-government-and-receiver-unjustified/
1270966889	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	114	114	11	3	-2.0	5	1	5	-6.265664160401	0								0								0								20251027184500	https://curacaochronicle.com/post/local/prime-minister-pisas-oppositions-complaint-about-postponement-of-parliament-meeting-with-government-and-receiver-unjustified/
1270966890	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			1	161	161	16	4	-4.0	5	1	5	-6.265664160401	0								0								0								20251027184500	https://curacaochronicle.com/post/local/prime-minister-pisas-oppositions-complaint-about-postponement-of-parliament-meeting-with-government-and-receiver-unjustified/
1270966891	20251027	202510	2025	2025.8137	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.44247787610619	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251027184500	https://www.geo.tv/latest/630802-govt-mulls-27th-amendment-to-revisit-18th-framework-rana-tanveer
1270966892	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	8	1	8	-2.74841437632135	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027184500	https://www.middleeasteye.net/opinion/israel-devours-west-bank-abbas-busy-rearranging-chairs-titanic
1270966893	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			PSEGOV	WEST BANK	PSE					GOV			0	120	120	12	3	-4.0	2	1	2	-2.74841437632135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027184500	https://www.middleeasteye.net/opinion/israel-devours-west-bank-abbas-busy-rearranging-chairs-titanic
1270966894	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-6.46067415730337	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027184500	https://www.foxnews.com/politics/hamas-says-hand-over-another-hostage-body-trumps-48-hour-warning-looms
1270966895	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	10	1	10	-2.74841437632135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027184500	https://www.middleeasteye.net/opinion/israel-devours-west-bank-abbas-busy-rearranging-chairs-titanic
1270966896	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966897	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	3	1	3	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966898	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	1	1	1	4.23728813559322	1	Kenya	KE	KE		1	38	KE	1	Singapore	SN	SN		1.366667	103.8	SN	1	Kenya	KE	KE		1	38	KE	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966899	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	013	013	01	1	0.4	2	1	2	4.23728813559322	1	Kenya	KE	KE		1	38	KE	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966900	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	013	013	01	1	0.4	6	1	6	4.23728813559322	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027184500	https://www.tuko.co.ke/editorial/analysis/607639-how-manufacturing-sector-kenya-a-world-country-by-2055/
1270966901	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-7.89163722025913	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5587665/trapped-and-terrified-genocide-warnings-after-rsf-s-darfur-advance
1270966902	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-4.1025641025641	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027184500	https://www.hindustantimes.com/world-news/us-news/did-melania-raise-private-concerns-about-trump-s-east-wing-demolition-first-lady-told-associates-it-wasnt-101761586916307.html
1270966903	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.70921985815602	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027184500	https://www.yahoo.com/news/articles/factbox-war-over-us-congressional-181015678.html
1270966904	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.55710306406685	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027184500	https://www.foxnews.com/media/fox-news-jesse-watters-interview-erika-kirk-her-first-sit-down-since-husbands-assassination
1270966905	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	THE US	USA								0	046	046	04	1	7.0	7	1	7	3.2258064516129	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966906	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	3.2258064516129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966907	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966908	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966909	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	080	080	08	2	5.0	2	1	2	0.96153846153846	4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	20251027184500	https://www.mirror.co.uk/news/royals/aristocrat-rescinds-castle-invite-prince-36141926
