1266542381	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	10	1	10	2.70270270270271	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251003020000	https://vancouversun.com:443/news/eby-government-power-3-billion-backing-north-coast-transmission-line
1266542382	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-2.84237726098191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://www.clickorlando.com/news/local/2025/10/03/he-would-like-to-have-one-last-political-victory-ucf-professor-on-desantis-property-taxes/
1266542383	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	050	050	05	1	3.5	10	1	10	0.7154213036566	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003020000	http://www.newson6.com/story/68def1cf46af6a7277a7c74e/lawmakers-react-to-superintendent-lindel-fields
1266542384	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24711696869852	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251003020000	https://www.cessnockadvertiser.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542385	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24711696869852	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251003020000	https://www.gleninnesexaminer.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542386	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24390243902439	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251003020000	https://www.manningrivertimes.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542387	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24711696869852	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251003020000	https://www.queanbeyanage.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542388	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	-1.59325210871603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003020000	https://foreignpolicy.com/2025/10/01/why-america-government-shutdowns-other-countries-trump/?tpcc=recirc_trending062921
1266542389	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24711696869852	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251003020000	https://www.cessnockadvertiser.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542390	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24711696869852	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251003020000	https://www.gleninnesexaminer.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542391	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24390243902439	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251003020000	https://www.manningrivertimes.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542392	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24711696869852	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251003020000	https://www.queanbeyanage.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266542393	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	0.20632737276478	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003020000	https://www.whittierdailynews.com/2025/10/02/pasadenas-pursuit-of-a-sister-city-finds-itself-in-an-embarrassing-situation/
1266542394	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	040	040	04	1	1.0	6	1	6	0.20632737276478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://www.whittierdailynews.com/2025/10/02/pasadenas-pursuit-of-a-sister-city-finds-itself-in-an-embarrassing-situation/
1266542395	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MOSCVL	MUSLIM				MOS		CVL			0	100	100	10	3	-5.0	5	1	5	-3.26659641728135	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266542396	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			REL	ABBOT									0	020	020	02	1	3.0	6	1	6	-2.4904214559387	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266542397	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-4.13492927094668	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.ross-shirejournal.co.uk/news/national/terrorist-who-killed-two-at-synagogue-was-syrian-granted-uk-citizenship-in-2006-141990/
1266542398	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.53667262969589	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003020000	https://www.wilx.com/2025/10/03/food-assistance-services-could-be-risk-under-government-shutdown/
1266542399	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.91911764705882	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251003020000	https://bethesdamagazine.com/2025/10/02/43-families-opt-out/
1266542400	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.91911764705882	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251003020000	https://bethesdamagazine.com/2025/10/02/43-families-opt-out/
1266542401	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			USA	HOUSTON	USA								0	020	020	02	1	3.0	8	1	8	-2.4904214559387	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266542402	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USAREL	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.4904214559387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003020000	https://www.khou.com/article/news/local/whitmire-abbott-houston-crime-crackdown/285-e817151d-40d6-4c53-999b-40b278f09cfb
1266542403	20251003	202510	2025	2025.7479	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	10	1	10	0.7154213036566	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003020000	http://www.newson6.com/story/68def1cf46af6a7277a7c74e/lawmakers-react-to-superintendent-lindel-fields
1266542404	20251003	202510	2025	2025.7479	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		LEG	LEGISLATOR						LEG			0	050	050	05	1	3.5	10	1	10	0.7154213036566	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003020000	http://www.newson6.com/story/68def1cf46af6a7277a7c74e/lawmakers-react-to-superintendent-lindel-fields
1266542405	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-0.4739336492891	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251003020000	https://www.thedailybeast.com/fda-triggers-maga-meltdown-with-approval-of-abortion-pill/
1266542406	20251003	202510	2025	2025.7479	GOVMED	INFORMATION OFFICE						GOV	MED												1	071	071	07	2	7.4	3	1	3	-0.33112582781457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003020000	https://www.executivegov.com/articles/army-ngc2-cybersecurity-risks-resolved
1266542407	20251003	202510	2025	2025.7479	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-11.3636363636364	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003020000	https://timesofindia.indiatimes.com/at-a-glance/articleshow/124280905.cms
1266542408	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.88548057259713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542409	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.88548057259713	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003020000	https://understandingwar.org/research/middle-east/iran-update-october-2-2025/
1266542410	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY																		1	0311	031	03	1	5.2	2	1	2	0.14430014430014	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003020000	https://twitchy.com/justmindy/2025/10/02/iowahawk-indiania-hilarious-n2419835
1266542411	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY																		1	043	043	04	1	2.8	2	1	2	1.62748643761302	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003020000	https://twitchy.com/brettt/2025/10/02/jd-vance-gives-joy-reid-honest-non-trolling-advice-on-how-to-ooze-less-contempt-n2419829
1266542412	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	5	1	5	1.62748643761302	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003020000	https://twitchy.com/brettt/2025/10/02/jd-vance-gives-joy-reid-honest-non-trolling-advice-on-how-to-ooze-less-contempt-n2419829
1266542413	20251003	202510	2025	2025.7479	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	-2.9126213592233	0								0								0								20251003020000	https://aninews.in/news/national/general-news/tn-police-arrest-man-in-trichy-for-burning-portrait-of-lord-rama20251003070241/
1266542414	20251003	202510	2025	2025.7479	HIN	HINDU				HIN															1	145	145	14	3	-7.5	10	1	10	-2.9126213592233	0								0								0								20251003020000	https://aninews.in/news/national/general-news/tn-police-arrest-man-in-trichy-for-burning-portrait-of-lord-rama20251003070241/
1266542415	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	10	1	10	2.04081632653061	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003020000	https://www.ibtimes.co.uk/toddler-virgin-goddess-why-2-year-old-nepals-new-living-deity-what-it-means-her-future-1746199
1266542416	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-10.3896103896104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	https://aninews.in/news/national/general-news/delhi-18-year-old-labourer-dies-after-getting-stabbed-in-bhagirathi-vihar20251003065514/
1266542417	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-10.3896103896104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003020000	https://aninews.in/news/national/general-news/delhi-18-year-old-labourer-dies-after-getting-stabbed-in-bhagirathi-vihar20251003065514/
1266542418	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	0871	087	08	2	9.0	10	1	10	-6.32911392405063	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.khou.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266542419	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	5	1	5	6.25	0								0								0								20251003020000	https://biztoc.com/x/a386af6f59a0aa11
1266542420	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	10	1	10	-10.6589147286822	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251003020000	https://www.kctv5.com/2025/10/02/arrest-made-1-year-after-man-stabbed-victim-over-belief-that-he-killed-his-baby/
1266542421	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	192	192	19	4	-9.5	5	1	5	4.83870967741936	0								0								0								20251003020000	https://www.businesstimes.com.sg/opinion-features/building-next-chapter-scientific-competitiveness
1266542422	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	5	1	5	4.83870967741936	0								0								0								20251003020000	https://www.businesstimes.com.sg/opinion-features/building-next-chapter-scientific-competitiveness
1266542423	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			GOV	CABINET						GOV			1	182	182	18	4	-9.5	5	1	5	-5.12820512820513	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251003020000	https://interaksyon.philstar.com/trends-spotlights/2025/10/03/302952/children-hide-under-desks-as-earthquake-shakes-computer-shop-in-cebu/
1266542424	20251003	202510	2025	2025.7479	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	8	1	8	-4.82233502538072	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003020000	https://visayandailystar.com/paper-growth/
1266542425	20251003	202510	2025	2025.7479	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	2	1	2	-4.82233502538072	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003020000	https://visayandailystar.com/paper-growth/
1266542426	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-2.51256281407035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003020000	https://www.businesstimes.com.sg/international/asean/indonesia-regrets-eus-move-appeal-wto-biodiesel-ruling
1266542427	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	OIL TANKER						BUS			0	160	160	16	4	-4.0	1	1	1	-4.62776659959759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003020000	https://www.hindustantimes.com/world-news/russia-will-carry-out-nuclear-test-if-vladimir-putins-message-to-some-countries-101759450450411.html
1266542428	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	OIL TANKER						BUS			0	160	160	16	4	-4.0	1	1	1	-4.62776659959759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003020000	https://www.hindustantimes.com/world-news/russia-will-carry-out-nuclear-test-if-vladimir-putins-message-to-some-countries-101759450450411.html
1266542429	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-2.51256281407035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003020000	https://www.businesstimes.com.sg/international/asean/indonesia-regrets-eus-move-appeal-wto-biodiesel-ruling
1266542430	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	1	1	1	-2.51256281407035	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003020000	https://www.businesstimes.com.sg/international/asean/indonesia-regrets-eus-move-appeal-wto-biodiesel-ruling
1266542431	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.05843293492696	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266542432	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-2.05843293492696	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266542433	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.05843293492696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266542434	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK CITY	USA								0	040	040	04	1	1.0	5	1	5	-0.97943192948091	3	Riverside Church, New York, United States	US	USNY	NY061	40.812	-73.9629	962594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542435	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.97943192948091	3	Riverside Church, New York, United States	US	USNY	NY061	40.812	-73.9629	962594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542436	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-0.97943192948091	3	Riverside Church, New York, United States	US	USNY	NY061	40.812	-73.9629	962594	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542437	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-0.97943192948091	3	Riverside Church, New York, United States	US	USNY	NY061	40.812	-73.9629	962594	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542438	20251003	202510	2025	2025.7479	IND	HARYANA	IND																		1	046	046	04	1	7.0	2	1	2	-1.47710487444608	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003020000	https://www.thehindubusinessline.com/economy/agri-business/indias-basmati-growers-object-to-hike-in-export-registration-fees/article70118348.ece
1266542439	20251003	202510	2025	2025.7479	IND	BHARAT	IND																		0	051	051	05	1	3.4	4	1	4	6.06060606060606	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003020000	https://aninews.in/news/national/general-news/tripura-cm-lauds-rss-on-its-centenary-extends-vijayadashami-greetings20251003065432/
1266542440	20251003	202510	2025	2025.7479	IND	HARYANA	IND								BUS	EXPORTER						BUS			1	040	040	04	1	1.0	2	1	2	-1.47710487444608	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003020000	https://www.thehindubusinessline.com/economy/agri-business/indias-basmati-growers-object-to-hike-in-export-registration-fees/article70118348.ece
