1263639511	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								USA	AMERICAN	USA								0	070	070	07	2	7.0	1	1	1	4.69924812030075	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263639512	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								USA	AMERICAN	USA								0	070	070	07	2	7.0	1	1	1	4.69924812030075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263639513	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								USACVL	UNITED STATES	USA					CVL			0	070	070	07	2	7.0	2	1	2	4.69924812030075	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263639514	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								USACVL	AMERICAN	USA					CVL			0	070	070	07	2	7.0	5	1	5	4.69924812030075	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263639515	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								USACVL	UNITED STATES	USA					CVL			0	070	070	07	2	7.0	1	1	1	4.69924812030075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263639516	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	DIPLOMAT						GOV			1	050	050	05	1	3.5	20	2	20	-4.18362896190753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://www.breakingnews.ie/world/iran-must-take-action-to-stop-return-of-un-sanctions-over-nuclear-programme-1807854.html
1263639517	20250917	202509	2025	2025.7041	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	010	010	01	1	0.0	10	1	10	3.37837837837838	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	http://www.bignewsnetwork.com/news/278582709/iranian-foreign-minister-stresses-diplomacy-in-phone-call-with-french-counterpart
1263639518	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	1125	112	11	3	-2.0	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639519	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	-5.88235294117647	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639520	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			ISRSPY	ISRAELI	ISR					SPY			1	090	090	09	2	-2.0	4	1	4	-5.88235294117647	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639521	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			ISRSPY	ISRAEL	ISR					SPY			1	090	090	09	2	-2.0	2	1	2	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639522	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			ISRSPY	ISRAELI	ISR					SPY			1	1125	112	11	3	-2.0	6	1	6	-5.88235294117647	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639523	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.88235294117647	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917123000	https://leadership.ng/iran-executes-man-accused-of-spying-for-israel/
1263639524	20250917	202509	2025	2025.7041	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	4	1	4	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639525	20250917	202509	2025	2025.7041	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	1	1	1	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639526	20250917	202509	2025	2025.7041	IRQ	IRAQ	IRQ								CHR	CHRISTIANITY				CHR					0	013	013	01	1	0.4	4	1	4	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639527	20250917	202509	2025	2025.7041	IRQ	IRAQI	IRQ								FRA	LYON	FRA								0	190	190	19	4	-10.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639528	20250917	202509	2025	2025.7041	IRQ	IRAQI	IRQ								FRA	LYON	FRA								0	190	190	19	4	-10.0	1	1	1	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639529	20250917	202509	2025	2025.7041	IRQCHR	IRAQI	IRQ			CHR					FRA	LYON	FRA								0	190	190	19	4	-10.0	6	1	6	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639530	20250917	202509	2025	2025.7041	IRQREL	IRAQ	IRQ								CHR	CHRISTIANITY				CHR					0	013	013	01	1	0.4	4	1	4	0	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	1	Egypt	EG	EG		27	30	EG	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263639531	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	8	1	8	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263639532	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-5.03144654088051	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263639533	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	-1.01522842639594	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917123000	https://slippedisc.com/2025/09/lahav-shani-says-thanks/
1263639534	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	8	1	8	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263639535	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	2	1	2	-5.03144654088051	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263639536	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	2	1	2	-5.03144654088051	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917123000	https://www.israelnationalnews.com/news/415084
1263639537	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	6	1	6	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917123000	https://www.israelnationalnews.com/news/415084
1263639538	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	2	1	2	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263639539	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	6	1	6	-6.12959719789842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917123000	https://www.rte.ie/news/middle-east/2025/0917/1533954-israel-european-union/
1263639540	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	2	1	2	-6.12959719789842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://www.rte.ie/news/middle-east/2025/0917/1533954-israel-european-union/
1263639541	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	2	1	2	-6.12959719789842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://www.rte.ie/news/middle-east/2025/0917/1533954-israel-european-union/
1263639542	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			1	163	163	16	4	-8.0	10	1	10	1.06382978723404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://dunyanews.tv/en/Entertainment/906932-hollywood-artists-announce-boycott-of-israeli-film-institutions
1263639543	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	8	1	4	-1.54185022026432	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917123000	https://www.ynetnews.com/article/syvhwmujee
1263639544	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	-2.53623188405797	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917123000	https://quicknews-africa.net/egypts-leader-calls-israel-enemy-for-first-time-since-peace-treaty/
1263639545	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								FJI	FIJI	FJI								1	054	054	05	1	6.0	2	1	2	6.06060606060606	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.israelnationalnews.com/news/415089
1263639546	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-2.01612903225806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639547	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-2.01612903225806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639548	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.01612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639549	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.01612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639550	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	-5.03144654088051	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Israel	IS	IS		31.5	34.75	IS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917123000	https://www.israelnationalnews.com/news/415084
1263639551	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-2.01612903225806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639552	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-2.01612903225806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639553	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	2	1	2	-5.03144654088051	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Israel	IS	IS		31.5	34.75	IS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917123000	https://www.israelnationalnews.com/news/415084
1263639554	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	3	1	3	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263639555	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	4	1	4	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263639556	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-5.03144654088051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263639557	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-2.01612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639558	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	-6.12959719789842	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://www.rte.ie/news/middle-east/2025/0917/1533954-israel-european-union/
1263639559	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	110	110	11	3	-2.0	2	1	2	-8.56531049250535	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://thesun.my/world-news/israel-opens-new-gaza-evacuation-route-amid-intensified-ground-assault-LN14916904
1263639560	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-12.1428571428572	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917123000	https://www.gdnonline.com:443/Details/1363338/Palestinian-girl-who-escaped-Gaza-killed-by-dog-in-Egypt
1263639561	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	111	111	11	3	-2.0	4	1	4	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917123000	https://dailypost.ng/2025/09/17/pope-leo-xiv-voices-solidarity-with-gaza-calls-for-ceasefire-justice/
1263639562	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			FJI	FIJIAN	FJI								1	043	043	04	1	2.8	1	1	1	6.06060606060606	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917123000	https://www.israelnationalnews.com/news/415089
1263639563	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			FJI	FIJIAN	FJI								1	043	043	04	1	2.8	1	1	1	6.06060606060606	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.israelnationalnews.com/news/415089
1263639564	20250917	202509	2025	2025.7041	ISRGOV	JERUSALEM	ISR					GOV			FJIGOV	FIJIAN	FJI					GOV			1	036	036	03	1	4.0	6	1	6	6.06060606060606	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.israelnationalnews.com/news/415089
1263639565	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	-2.01612903225806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639566	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								0	141	141	14	3	-6.5	6	1	6	-2.01612903225806	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://internationalviewpoint.org/spip.php?article9177
1263639567	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.92682926829269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250917123000	https://www.israelnationalnews.com/news/415080
1263639568	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-2.92682926829269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250917123000	https://www.israelnationalnews.com/news/415080
1263639569	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	020	020	02	1	3.0	10	1	10	-2.92682926829269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.israelnationalnews.com/news/415080
1263639570	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	100	100	10	3	-5.0	10	1	10	-2.92682926829269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.israelnationalnews.com/news/415080
1263639571	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-0.42408821034776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917123000	https://crisismagazine.com/opinion/does-st-peters-need-porters
1263639572	20250917	202509	2025	2025.7041	ITA	SARDINIA	ITA								CVL	TRAVELER						CVL			1	080	080	08	2	5.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	20250917123000	https://simpleflying.com/latest-european-adventures-delta-air-lines-adds-new-routes-to-malta-olbia/
1263639573	20250917	202509	2025	2025.7041	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	4.34782608695653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://www.bellanaija.com/2025/09/pon-time-again-orange-hill-vybz-kartel-idris-elba/
1263639574	20250917	202509	2025	2025.7041	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	4.34782608695653	4	Orange Hill, Saint Ann, Jamaica	JM	JM09	18430	18.3448	-77.0589	-3753107	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250917123000	https://www.bellanaija.com/2025/09/pon-time-again-orange-hill-vybz-kartel-idris-elba/
1263639575	20250917	202509	2025	2025.7041	JAMCOP	KINGSTON	JAM					COP													1	010	010	01	1	0.0	10	1	10	0.39447731755424	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917123000	https://www.thewhig.com:443/news/kingston-police-address-public-drug-use-through-a-summer-initiative-involving-kfla-public-health
1263639576	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW															0	040	040	04	1	1.0	10	1	10	2.63157894736842	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250917123000	https://www.israelnationalnews.com/news/415088
