1263067062	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067063	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067064	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	2	1	2	-6.02739726027397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aa.com.tr/en/asia-pacific/protest-in-front-of-australia-s-public-broadcaster-abc-highlights-deaths-of-journalists-in-gaza/3687049
1263067065	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.41696113074205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.gatestoneinstitute.org/21905/trump-israel-war-on-hamas
1263067066	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-6.49913344887348	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067067	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-4.41696113074205	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.gatestoneinstitute.org/21905/trump-israel-war-on-hamas
1263067068	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.41696113074205	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.gatestoneinstitute.org/21905/trump-israel-war-on-hamas
1263067069	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	4	2	4	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.cbs19.tv/article/news/nation-world/israel-hamas-conflict/rubio-arrives-israel-israeli-strikes-intensify-northern-gaza/507-78fc3cf9-3ddb-4667-9a99-4fcb30d06a2f
1263067070	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	4	1	4	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263067071	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067072	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	050	050	05	1	3.5	8	1	8	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067073	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-4.83425414364641	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263067074	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	4	1	4	-5.86319218241043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618861
1263067075	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	6	1	6	-5.86319218241043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618861
1263067076	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	-1.04438642297651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.dailysabah.com/politics/diplomacy/erdogan-stresses-protection-of-jerusalem-in-talks-with-patriarch
1263067077	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
1263067078	20250914	202509	2025	2025.6959	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-6.02739726027397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aa.com.tr/en/asia-pacific/protest-in-front-of-australia-s-public-broadcaster-abc-highlights-deaths-of-journalists-in-gaza/3687049
1263067079	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	2	1	2	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aa.com.tr/en/middle-east/22-palestinians-killed-in-latest-israeli-attacks-across-gaza-strip/3687023
1263067080	20250914	202509	2025	2025.6959	ITA	MARCHE	ITA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-5.86319218241043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618861
1263067081	20250914	202509	2025	2025.6959	JEW	JUDAISM				JEW					ISR	ISRAEL	ISR								0	013	013	01	1	0.4	7	1	7	-3.55427473583093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067082	20250914	202509	2025	2025.6959	JEW	RABBI				JEW					MIL	ARMY						MIL			0	110	110	11	3	-2.0	2	1	2	-3.55427473583093	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067083	20250914	202509	2025	2025.6959	JEW	RABBI				JEW					MIL	ARMY						MIL			0	110	110	11	3	-2.0	3	1	3	-3.55427473583093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067084	20250914	202509	2025	2025.6959	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.55427473583093	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067085	20250914	202509	2025	2025.6959	JEWUDX	ULTRA ORTHODOX				JEW	UDX				PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	-3.55427473583093	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067086	20250914	202509	2025	2025.6959	JEWUDXCVL	ULTRA ORTHODOX				JEW	UDX	CVL			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-3.55427473583093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263067087	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	6	1	6	3.48101265822785	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067088	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067089	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			JUD	LAWYER						JUD			1	060	060	06	2	6.0	4	1	4	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067090	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			JUD	LAWYER						JUD			1	060	060	06	2	6.0	3	1	3	3.48101265822785	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067091	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			JUD	LAWYER						JUD			1	060	060	06	2	6.0	1	1	1	3.48101265822785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067092	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	-0.503778337531481	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914110000	https://www.eppingforestguardian.co.uk/news/25441671.epping-forest-district-museum-welcoming-punch-judy/
1263067093	20250914	202509	2025	2025.6959	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	6	1	6	4.55212922173274	5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	0								5	Bheri, Bheri, Nepal	NP	NP02	22361	28.5833	81.6667	-1021760	20250914110000	https://www.spotlightnepal.com/2025/09/14/bhuvanesh-kumar-pradhan-award-contribution/
1263067094	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													0	100	100	10	3	-5.0	20	1	10	-6.17760617760618	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914110000	https://www.indiatimes.com/trending/pants-down-bjps-gaurav-bhatia-forgets-pajamas-on-live-tv-debate-gets-roasted-by-netizens-and-opposition-alike-670117.html
1263067095	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067096	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.22710622710622	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914110000	https://www.naijanews.com/2025/09/14/police-nab-army-colonel-over-alleged-%E2%82%A61-37-million-job-scam/
1263067097	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-6.22710622710622	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914110000	https://www.naijanews.com/2025/09/14/police-nab-army-colonel-over-alleged-%E2%82%A61-37-million-job-scam/
1263067098	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-4.0650406504065	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914110000	https://www.dorsetecho.co.uk/news/25465179.drink-driver-crashed-morcombelake-house-sentenced/
1263067099	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	6	1	6	3.48101265822785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067100	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			JORELI	HASSAN	JOR					ELI			1	060	060	06	2	6.0	8	1	8	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263067101	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			MED	JOURNALIST						MED			0	100	100	10	3	-5.0	5	1	5	-6.17760617760618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914110000	https://www.indiatimes.com/trending/pants-down-bjps-gaurav-bhatia-forgets-pajamas-on-live-tv-debate-gets-roasted-by-netizens-and-opposition-alike-670117.html
1263067102	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			MED	JOURNALIST						MED			0	111	111	11	3	-2.0	10	1	10	-6.17760617760618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914110000	https://www.indiatimes.com/trending/pants-down-bjps-gaurav-bhatia-forgets-pajamas-on-live-tv-debate-gets-roasted-by-netizens-and-opposition-alike-670117.html
1263067103	20250914	202509	2025	2025.6959	JUD	CHIEF JUSTICE						JUD			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	4.55212922173274	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914110000	https://www.spotlightnepal.com/2025/09/14/bhuvanesh-kumar-pradhan-award-contribution/
1263067104	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			POL	POLAND	POL								0	130	130	13	3	-4.4	4	1	4	-4.0650406504065	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914110000	https://www.dorsetecho.co.uk/news/25465179.drink-driver-crashed-morcombelake-house-sentenced/
1263067105	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			UKR	UKRAINE	UKR								0	084	084	08	2	7.0	4	1	4	-7.52688172043007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263067106	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								0	031	031	03	1	5.2	1	1	1	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067107	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								0	031	031	03	1	5.2	7	1	7	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263067108	20250914	202509	2025	2025.6959	JUDLAB	JUDICIARY						JUD	LAB		GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	1	1	1	-3.81165919282511	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914110000	https://saharareporters.com/2025/09/14/enugu-judiciary-workers-resume-strike-over-unpaid-salaries-accuse-top-judges-blocking
1263067109	20250914	202509	2025	2025.6959	JUDLAB	JUDICIARY						JUD	LAB		NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	1	1	1	-3.81165919282511	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914110000	https://saharareporters.com/2025/09/14/enugu-judiciary-workers-resume-strike-over-unpaid-salaries-accuse-top-judges-blocking
1263067110	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	013	013	01	1	0.4	10	1	10	-4.0650406504065	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250914110000	https://www.dorsetecho.co.uk/news/25465179.drink-driver-crashed-morcombelake-house-sentenced/
1263067111	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	0.49099836333879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/opinion/article_6579b65f-90e3-419a-98a1-57674e354b07.html
1263067112	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			1	030	030	03	1	4.0	3	1	3	-0.898203592814371	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914110000	https://www.wral.com/story/media-office-of-the-prime-minister-libyas-gnu-secures-landmark-agreement-to-prevent-escalation-in-tripoli-and-advance-security-s/22158008/
1263067113	20250914	202509	2025	2025.6959	LBYGOV	LIBYA	LBY					GOV			LBY	TRIPOLI	LBY								1	030	030	03	1	4.0	3	1	3	-0.898203592814371	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914110000	https://www.wral.com/story/media-office-of-the-prime-minister-libyas-gnu-secures-landmark-agreement-to-prevent-escalation-in-tripoli-and-advance-security-s/22158008/
1263067114	20250914	202509	2025	2025.6959	LBYGOV	LIBYA	LBY					GOV			UAF	ARMED GROUP						UAF			1	030	030	03	1	4.0	6	1	6	-2.1604938271605	4	Al-Ahrar, Libya (general), Libya	LY	LY00	19080	29.9098	18.9941	-3161127	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Al-Ahrar, Libya (general), Libya	LY	LY00	19080	29.9098	18.9941	-3161127	20250914110000	https://www.khaleejtimes.com/world/mena/libya-government-reaches-agreement-armed-group-end-tensions
1263067115	20250914	202509	2025	2025.6959	LBYGOV	LIBYA	LBY					GOV			UAF	ARMED GROUP						UAF			1	030	030	03	1	4.0	2	1	2	-2.1604938271605	4	Al-Ahrar, Libya (general), Libya	LY	LY00	19080	29.9098	18.9941	-3161127	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914110000	https://www.khaleejtimes.com/world/mena/libya-government-reaches-agreement-armed-group-end-tensions
1263067116	20250914	202509	2025	2025.6959	LBYGOV	LIBYA	LBY					GOV			UAF	ARMED GROUP						UAF			1	030	030	03	1	4.0	2	1	2	-2.1604938271605	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914110000	https://www.khaleejtimes.com/world/mena/libya-government-reaches-agreement-armed-group-end-tensions
