1263784184	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.63900414937759	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250918051500	https://www.dawn.com/news/1942809/palestinians-flee-gaza-in-face-of-deadly-offensive
1263784185	20250918	202509	2025	2025.7068	ITA	ITALIA	ITA																		1	020	020	02	1	3.0	5	1	5	-0.63694267515924	0								0								0								20250918051500	https://www.odnako.org/elections-in-crotone-torromino-puts-the-doubts-aside-i-candidate-for-mayor-are-there/
1263784186	20250918	202509	2025	2025.7068	ITA	ROMA	ITA								AUS	BRISBANE	AUS								1	017	017	01	1	0.0	1	1	1	7.64044943820225	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250918051500	https://aninews.in/news/world/pacific/mos-margherita-interacts-with-indian-diaspora-in-brisbane-on-pm-modis-birthday20250918083210/
1263784187	20250918	202509	2025	2025.7068	ITA	ROMA	ITA								AUS	BRISBANE	AUS								1	017	017	01	1	0.0	6	1	6	7.64044943820225	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250918051500	https://aninews.in/news/world/pacific/mos-margherita-interacts-with-indian-diaspora-in-brisbane-on-pm-modis-birthday20250918083210/
1263784188	20250918	202509	2025	2025.7068	ITA	ROMA	ITA								AUS	BRISBANE	AUS								1	017	017	01	1	0.0	1	1	1	7.64044943820225	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250918051500	https://aninews.in/news/world/pacific/mos-margherita-interacts-with-indian-diaspora-in-brisbane-on-pm-modis-birthday20250918083210/
1263784189	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW															0	010	010	01	1	0.0	10	1	10	-1.17096018735363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://www.sdjewishworld.com/2025/09/17/oped-white-jews-must-recognize-that-many-black-people-also-are-jewish/
1263784190	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW															0	036	036	03	1	4.0	10	1	10	0.27137042062415	0								0								0								20250918051500	https://boulderjewishnews.org/2025/a-taste-of-shabbos-parashat-nitzavim/
1263784191	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW															1	051	051	05	1	3.4	10	1	10	-1.17096018735363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://www.sdjewishworld.com/2025/09/17/oped-white-jews-must-recognize-that-many-black-people-also-are-jewish/
1263784192	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.70454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://boulderjewishnews.org/2025/boulder-jcc-to-host-community-commemoration-for-october-7/
1263784193	20250918	202509	2025	2025.7068	JEW	RABBI				JEW					GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	0.799200799200801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	https://boulderjewishnews.org/2025/83-of-israeli-jews-support-freedom-of-religion-including-71-of-national-religious-jews/
1263784194	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	017	017	01	1	0.0	5	1	5	1.70454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://boulderjewishnews.org/2025/boulder-jcc-to-host-community-commemoration-for-october-7/
1263784195	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					JUD	SUPREME COURT						JUD			0	180	180	18	4	-9.0	3	1	3	0.799200799200801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	https://boulderjewishnews.org/2025/83-of-israeli-jews-support-freedom-of-religion-including-71-of-national-religious-jews/
1263784196	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	7	1	7	-1.17096018735363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://www.sdjewishworld.com/2025/09/17/oped-white-jews-must-recognize-that-many-black-people-also-are-jewish/
1263784197	20250918	202509	2025	2025.7068	JEWCVL	JEWISH				JEW		CVL													0	090	090	09	2	-2.0	20	1	10	-1.17096018735363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://www.sdjewishworld.com/2025/09/17/oped-white-jews-must-recognize-that-many-black-people-also-are-jewish/
1263784198	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI													1	114	114	11	3	-2.0	6	1	6	-4.49101796407185	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942802/tax-on-feminine-hygiene-products-challenged-in-lhc
1263784199	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI			PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	2	1	2	-4.49101796407185	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942802/tax-on-feminine-hygiene-products-challenged-in-lhc
1263784200	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5.75	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784201	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784202	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-5.75	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784203	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784204	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	4	1	4	-5.75	1	Japan	JA	JA		36	138	JA	4	Suiyuan, Nei Mongol, China	CH	CH20	13199	40.8106	111.652	-1909300	4	Suiyuan, Nei Mongol, China	CH	CH20	13199	40.8106	111.652	-1909300	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784205	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Suiyuan, Nei Mongol, China	CH	CH20	13199	40.8106	111.652	-1909300	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784206	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			CHN	MANCHURIA	CHN								1	042	042	04	1	1.9	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	4	Suiyuan, Nei Mongol, China	CH	CH20	13199	40.8106	111.652	-1909300	1	Japan	JA	JA		36	138	JA	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784207	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			CHN	MANCHURIA	CHN								1	042	042	04	1	1.9	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Suiyuan, Nei Mongol, China	CH	CH20	13199	40.8106	111.652	-1909300	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784208	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	4	Manchuria, Nei Mongol, China	CH	CH20	25041	49.6	117.433	-1917884	1	Japan	JA	JA		36	138	JA	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784209	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	1	1	1	-5.75	1	Japan	JA	JA		36	138	JA	1	Mongolia	MG	MG		46	105	MG	1	Japan	JA	JA		36	138	JA	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263784210	20250918	202509	2025	2025.7068	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-4.49101796407185	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942802/tax-on-feminine-hygiene-products-challenged-in-lhc
1263784211	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-5.89622641509434	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263784212	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													1	045	045	04	1	5.0	4	1	4	-2.60869565217391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://realty.economictimes.indiatimes.com/news/cement/delhi-high-court-mediates-trademark-dispute-between-ambuja-cements-and-jsw-cement/123962630
1263784213	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	5	1	5	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://economictimes.indiatimes.com/wealth/legal/will/pay-10-lakh-to-divorced-wife-for-daughters-marriage-expenses-orders-supreme-court/articleshow/123946262.cms
1263784214	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://economictimes.indiatimes.com/wealth/legal/will/pay-10-lakh-to-divorced-wife-for-daughters-marriage-expenses-orders-supreme-court/articleshow/123946262.cms
1263784215	20250918	202509	2025	2025.7068	JUD	SUPERIOR COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-5.89622641509434	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263784216	20250918	202509	2025	2025.7068	JUD	SUPERIOR COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-5.89622641509434	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263784217	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	10	1	10	-6.88259109311745	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918051500	https://www.budapesttimes.hu/opinion/the-message-of-an-assassination/
1263784218	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-9.56937799043067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918051500	https://www.fox5dc.com/news/va-man-accused-shooting-teen-doing-ding-dong-ditch-tik-tok-prank-still-faces-second-degree-murder-charge
1263784219	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-9.56937799043067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918051500	https://www.fox5dc.com/news/va-man-accused-shooting-teen-doing-ding-dong-ditch-tik-tok-prank-still-faces-second-degree-murder-charge
1263784220	20250918	202509	2025	2025.7068	JUD	CONSTITUTIONAL COURT						JUD			AGR	FISHER						AGR			1	010	010	01	1	0.0	6	1	6	1.26582278481013	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918051500	https://www.dailymaverick.co.za/article/2025-09-16-our-last-hope-only-judge-can-save-this-healing-place-from-shell-says-port-st-johns-fisher-part-2/
1263784221	20250918	202509	2025	2025.7068	JUD	CONSTITUTIONAL COURT						JUD			AGR	FISHER						AGR			1	010	010	01	1	0.0	4	1	4	1.26582278481013	4	Second Beach, Eastern Cape, South Africa	SF	SF05	77323	-31.6492	29.5204	-1282116	4	Second Beach, Eastern Cape, South Africa	SF	SF05	77323	-31.6492	29.5204	-1282116	4	Second Beach, Eastern Cape, South Africa	SF	SF05	77323	-31.6492	29.5204	-1282116	20250918051500	https://www.dailymaverick.co.za/article/2025-09-16-our-last-hope-only-judge-can-save-this-healing-place-from-shell-says-port-st-johns-fisher-part-2/
1263784222	20250918	202509	2025	2025.7068	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-5.24109014675053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://realty.economictimes.indiatimes.com/news/regulatory/punjab-and-haryana-high-court-upholds-hrera-penalties-against-ansal-properties-amid-insolvency/123962427
1263784223	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	1	1	1	-5.32786885245902	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918051500	https://www.arabnews.com/node/2615734/world
1263784224	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-0.72463768115942	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918051500	https://www.scoop.co.nz/stories/PO2509/S00094/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says.htm
1263784225	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.56937799043067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918051500	https://www.fox5dc.com/news/va-man-accused-shooting-teen-doing-ding-dong-ditch-tik-tok-prank-still-faces-second-degree-murder-charge
1263784226	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.56937799043067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918051500	https://www.fox5dc.com/news/va-man-accused-shooting-teen-doing-ding-dong-ditch-tik-tok-prank-still-faces-second-degree-murder-charge
1263784227	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD												1	012	012	01	1	-0.4	5	1	5	-2.00364298724955	0								0								0								20250918051500	https://bearingarms.com/tomknighton/2025/09/17/ex-atlanta-cop-accused-of-being-reason-no-one-should-just-rely-on-9-1-1-n1229936
1263784228	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.26241134751773	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263784229	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	3.26241134751773	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263784230	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.26241134751773	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263784231	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	3.26241134751773	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263784232	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784233	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784234	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784235	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784236	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784237	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784238	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784239	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784240	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784241	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784242	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784243	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784244	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								RWA	RWANDA	RWA								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Rwanda	RW	RW		-2	30	RW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784245	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784246	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								RWA	RWANDA	RWA								1	043	043	04	1	2.8	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Rwanda	RW	RW		-2	30	RW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784247	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								RWA	RWANDA	RWA								1	043	043	04	1	2.8	2	1	2	5.92105263157895	1	Malaysia	MY	MY		2.5	112.5	MY	1	Namibia	WA	WA		-22	17	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263784248	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								SEN	SENEGAL	SEN								1	042	042	04	1	1.9	8	1	8	5.92105263157895	1	Cambodia	CB	CB		13	105	CB	1	Senegal	SG	SG		14	-14	SG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
