1265298721	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG			USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	1.52905198776759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926044500	https://en.vietnamplus.vn/vietnam-attends-regional-military-cooperation-conferences-post327287.vnp
1265298722	20250926	202509	2025	2025.7288	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	DALLAS	USA								0	111	111	11	3	-2.0	10	1	10	-8.80382775119617	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926044500	https://www.yahoo.com/news/articles/suspect-dallas-shooting-researched-ice-165718484.html
1265298723	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-5.38156153506837	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926044500	https://justthenews.com/government/courts-law/comeys-legal-jeopardy-stems-doubling-down-media-leak-denial-after-durham
1265298724	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.38156153506837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926044500	https://justthenews.com/government/courts-law/comeys-legal-jeopardy-stems-doubling-down-media-leak-denial-after-durham
1265298725	20250926	202509	2025	2025.7288	MCOELIGOV	ALBERT	MCO					ELI	GOV		GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	10	1	10	6.49895178197065	0								0								0								20250926044500	https://paherald.sk.ca/dennis-adams-five-decades-of-music-mentorship-and-community-spirit-honored-with-arts-hall-of-fame-induction/
1265298726	20250926	202509	2025	2025.7288	MDA	MOLDOVA	MDA								MDAELI	MOLDOVA	MDA					ELI			1	010	010	01	1	0.0	2	1	2	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298727	20250926	202509	2025	2025.7288	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-3.93081761006289	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298728	20250926	202509	2025	2025.7288	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-3.93081761006289	4	Ungheni, Ungheni, Moldova	MD	MD92	41209	47.2042	27.7958	-2277531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ungheni, Ungheni, Moldova	MD	MD92	41209	47.2042	27.7958	-2277531	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298729	20250926	202509	2025	2025.7288	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	3	1	3	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298730	20250926	202509	2025	2025.7288	MDAELI	MOLDOVA	MDA					ELI													1	010	010	01	1	0.0	3	1	3	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298731	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	1	1	1	0.2724795640327	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926044500	https://artdaily.com/news/185811/George-Armstrong-Custer-elk-skin-jacket-and-footlocker-combine-for--82-500-in-Heritage-s-Ethnographic-Art-Auction-
1265298732	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	1	1	1	0.2724795640327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926044500	https://artdaily.com/news/185811/George-Armstrong-Custer-elk-skin-jacket-and-footlocker-combine-for--82-500-in-Heritage-s-Ethnographic-Art-Auction-
1265298733	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED													1	040	040	04	1	1.0	4	1	4	2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926044500	https://www.marketscreener.com/news/generali-advances-on-natixis-deal-extended-timeline-and-no-penalties-ce7d58d3dc8af023
1265298734	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	042	042	04	1	1.9	6	1	6	-1.84799583550234	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926044500	https://411mania.com/wrestling/halls-wwe-st-valentines-day-massacre-review/
1265298735	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	050	050	05	1	3.5	10	1	10	1.40237324703344	0								0								0								20250926044500	https://www.printweek.in/news/advertisers-hold-the-keys-to-reviving-un-sustainability-goals-61089
1265298736	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	2.07253886010363	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250926044500	https://pakobserver.net/red-carpet-great-guys-trump-honours-pm-shehbaz-field-marshal-with-high-praise-photos-inside/
1265298737	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	190	190	19	4	-10.0	5	1	5	-5.1975051975052	0								0								0								20250926044500	https://www.bucksfreepress.co.uk/news/25494982.daws-hill-lane-car-crash-wycombe-remains-criminal-investigation/
1265298738	20250926	202509	2025	2025.7288	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	070	070	07	2	7.0	4	1	4	0.38910505836576	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298739	20250926	202509	2025	2025.7288	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	070	070	07	2	7.0	1	1	1	0.38910505836576	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	4	Yusuf Ali, Punjab, Pakistan	PK	PK04	23671	30.2722	73.6958	6137078	20250926044500	https://pakobserver.net/concept-of-ruh-in-the-quran-2/
1265298740	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-4.48275862068966	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926044500	https://naija247news.com/2025/09/26/lagos-govt-demolishes-over-19-buildings-at-new-mandela-plaza-traders-apc-chieftain-react/
1265298741	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-4.48275862068966	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926044500	https://naija247news.com/2025/09/26/lagos-govt-demolishes-over-19-buildings-at-new-mandela-plaza-traders-apc-chieftain-react/
1265298742	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-4.48275862068966	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926044500	https://naija247news.com/2025/09/26/lagos-govt-demolishes-over-19-buildings-at-new-mandela-plaza-traders-apc-chieftain-react/
1265298743	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-5.1975051975052	0								0								0								20250926044500	https://www.bucksfreepress.co.uk/news/25494982.daws-hill-lane-car-crash-wycombe-remains-criminal-investigation/
1265298744	20250926	202509	2025	2025.7288	MED	MEDIA						MED			MIL	FIELD MARSHAL						MIL			0	051	051	05	1	3.4	2	1	2	2.07253886010363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926044500	https://pakobserver.net/red-carpet-great-guys-trump-honours-pm-shehbaz-field-marshal-with-high-praise-photos-inside/
1265298745	20250926	202509	2025	2025.7288	MED	MEDIA						MED			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	-4.28211586901764	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Mohangarh, Uttar Pradesh, India	IN	IN36	17922	24.9833	78.6833	-2104657	4	Mohangarh, Uttar Pradesh, India	IN	IN36	17922	24.9833	78.6833	-2104657	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298746	20250926	202509	2025	2025.7288	MED	MEDIA						MED			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	-4.28211586901764	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298747	20250926	202509	2025	2025.7288	MED	MEDIA						MED			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	6	1	6	-4.28211586901764	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298748	20250926	202509	2025	2025.7288	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.93081761006289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265298749	20250926	202509	2025	2025.7288	MED	MEDIA						MED			iboBUS	IGBO			ibo			BUS			1	020	020	02	1	3.0	5	1	5	-5.18518518518518	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926044500	https://naija247news.com/2025/09/26/apc-chieftain-joe-igbokwe-questions-lagos-demolition-of-19-buildings-at-trade-fair-complex/
1265298750	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								LEG	ASSEMBLIES						LEG			0	043	043	04	1	2.8	1	1	1	-9.50323974082076	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250926044500	https://www.cubaheadlines.com/articles/311726
1265298751	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								LEG	ASSEMBLIES						LEG			0	043	043	04	1	2.8	3	1	3	-9.50323974082076	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250926044500	https://www.cubaheadlines.com/articles/311726
1265298752	20250926	202509	2025	2025.7288	MHL	MARSHALL ISLANDS	MHL																		1	040	040	04	1	1.0	10	1	10	1.97132616487455	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20250926044500	https://pina.com.fj/2025/09/26/u-s-to-establish-security-ties-between-marshall-islands-and-guam/
1265298753	20250926	202509	2025	2025.7288	MHL	MARSHALL ISLANDS	MHL								USA	NEBRASKA	USA								1	030	030	03	1	4.0	2	1	2	1.97132616487455	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20250926044500	https://pina.com.fj/2025/09/26/u-s-to-establish-security-ties-between-marshall-islands-and-guam/
1265298754	20250926	202509	2025	2025.7288	MHL	MARSHALL ISLANDS	MHL								USAMIL	NEBRASKA	USA					MIL			1	030	030	03	1	4.0	8	1	8	1.97132616487455	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20250926044500	https://pina.com.fj/2025/09/26/u-s-to-establish-security-ties-between-marshall-islands-and-guam/
1265298755	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	10	1	10	-2.73794002607562	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20250926044500	https://www.dawn.com/news/1944693/chaos-at-sindh-high-court-hearing-on-ihc-judges-disputed-law-degree
1265298756	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	6	1	6	0.20325203252032	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.thestatesman.com/india/iaf-to-retire-iconic-mig-21-today-tejas-to-replace-the-veteran-fighter-jet-1503491724.html
1265298757	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL													0	080	080	08	2	5.0	2	1	2	-4.28211586901764	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298758	20250926	202509	2025	2025.7288	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	8	1	8	0.851063829787236	3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	0								3	Princeville, Hawaii, United States	US	USHI	HI007	22.2176	-159.479	1867259	20250926044500	https://www.kitv.com/news/multiple-agencies-involved-in-search-for-missing-man-offshore-of-kauai/article_15cdfdca-4033-4e5b-810e-51385480aef8.html
1265298759	20250926	202509	2025	2025.7288	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	0.851063829787236	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250926044500	https://www.kitv.com/news/multiple-agencies-involved-in-search-for-missing-man-offshore-of-kauai/article_15cdfdca-4033-4e5b-810e-51385480aef8.html
1265298760	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	180	180	18	4	-9.0	10	2	10	-5.13555431909862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926044500	https://www.stcatharinesstandard.ca/news/world/united-states/boat-strikes-warships-and-venezuela-rhetoric-raise-questions-about-trumps-goals/article_a5cd2845-1031-5101-a673-6efeee97a744.html
1265298761	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-4.98220640569395	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926044500	https://english.news.cn/20250926/d89824cf489949179799a537a1c13cfa/c.html
1265298762	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	5	1	5	0.20325203252032	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.thestatesman.com/india/iaf-to-retire-iconic-mig-21-today-tejas-to-replace-the-veteran-fighter-jet-1503491724.html
1265298763	20250926	202509	2025	2025.7288	MIL	AIR FORCE						MIL			IND	RAJASTHAN	IND								0	042	042	04	1	1.9	1	1	1	-3.55805243445693	4	Gasha, Dagestan, Russia	RS	RS17	25069	42.3359	47.8307	-2908075	4	Gasha, Dagestan, Russia	RS	RS17	25069	42.3359	47.8307	-2908075	4	Gasha, Dagestan, Russia	RS	RS17	25069	42.3359	47.8307	-2908075	20250926044500	https://www.firstpost.com/explainers/mig21-history-iaf-warhorse-aircraft-13936850.html
1265298764	20250926	202509	2025	2025.7288	MIL	AIR FORCE						MIL			IND	RAJASTHAN	IND								0	042	042	04	1	1.9	2	1	2	-3.55805243445693	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926044500	https://www.firstpost.com/explainers/mig21-history-iaf-warhorse-aircraft-13936850.html
1265298765	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	8	1	8	0.73260073260073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926044500	https://indianexpress.com/article/world/us-president-trump-wont-allow-israel-annex-west-bank-palestine-10271922/
1265298766	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	0.73260073260073	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926044500	https://indianexpress.com/article/world/us-president-trump-wont-allow-israel-annex-west-bank-palestine-10271922/
1265298767	20250926	202509	2025	2025.7288	MIL	MILITARY SPOKESMAN						MIL			ISR	JAFFA	ISR								1	130	130	13	3	-4.4	10	1	10	-4.98220640569395	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250926044500	https://english.news.cn/20250926/d89824cf489949179799a537a1c13cfa/c.html
1265298768	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-4.28211586901764	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298769	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.20325203252032	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.thestatesman.com/india/iaf-to-retire-iconic-mig-21-today-tejas-to-replace-the-veteran-fighter-jet-1503491724.html
1265298770	20250926	202509	2025	2025.7288	MIL	CAPTAIN						MIL			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	0.20325203252032	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.thestatesman.com/india/iaf-to-retire-iconic-mig-21-today-tejas-to-replace-the-veteran-fighter-jet-1503491724.html
1265298771	20250926	202509	2025	2025.7288	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	10	1	10	-3.55805243445693	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.firstpost.com/explainers/mig21-history-iaf-warhorse-aircraft-13936850.html
1265298772	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	4	1	4	-4.28211586901764	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	4	Mir Khan, Balochistan, Pakistan	PK	PK02	40291	29.1211	67.8329	6113559	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
1265298773	20250926	202509	2025	2025.7288	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	17	2	17	-2.00928000687806	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926044500	https://www.firstpost.com/explainers/mig21-history-iaf-warhorse-aircraft-13936850.html
1265298774	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	1	1	1	-4.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926044500	https://www.stcatharinesstandard.ca/news/world/united-states/boat-strikes-warships-and-venezuela-rhetoric-raise-questions-about-trumps-goals/article_a5cd2845-1031-5101-a673-6efeee97a744.html
1265298775	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	1	1	1	-5.4249547920434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926044500	https://www.bostonglobe.com/2025/09/26/nation/boat-strikes-warships-venezuela-rhetoric-raise-questions-about-trumps-goals/
1265298776	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	8	2	8	-5.13555431909862	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926044500	https://www.stcatharinesstandard.ca/news/world/united-states/boat-strikes-warships-and-venezuela-rhetoric-raise-questions-about-trumps-goals/article_a5cd2845-1031-5101-a673-6efeee97a744.html
1265298777	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	20	2	20	-5.13555431909862	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20250926044500	https://www.stcatharinesstandard.ca/news/world/united-states/boat-strikes-warships-and-venezuela-rhetoric-raise-questions-about-trumps-goals/article_a5cd2845-1031-5101-a673-6efeee97a744.html
1265298778	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL			kas	KASHMIRI			kas						0	080	080	08	2	5.0	8	1	8	-4.28211586901764	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250926044500	https://idrw.org/rajasthan-resident-hanif-khan-held-for-spying-on-indian-army-for-paks-isi/
