1263993627	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.55401662049861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993628	20250919	202509	2025	2025.7096	GOV	HOME MINIST						GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	10	1	10	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993629	20250919	202509	2025	2025.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993630	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-6.60919540229885	0								0								0								20250919051500	https://www.krgv.com/news/valley-health-officials-monitoring-cases-of-deadly-fungus-infection
1263993631	20250919	202509	2025	2025.7096	GOVMED	STATE MEDIA						GOV	MED		MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	10	1	10	-10.2857142857143	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250919051500	https://tribune.com.pk/story/2567729/basij-member-killed-in-iran-southeast
1263993632	20250919	202509	2025	2025.7096	HLH	NURSE						HLH													1	1821	182	18	4	-9.0	10	1	10	-1.14942528735632	0								0								0								20250919051500	https://www.tvguide.co.uk/schedule/cd3104b2-60c4-5199-8910-afc1db5649c3/charlies-angels
1263993633	20250919	202509	2025	2025.7096	HLH	NURSE						HLH			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.97674418604654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.tvguide.co.uk/schedule/509409ec-4c74-5291-afe7-485843a2a7e1/facing-evil
1263993634	20250919	202509	2025	2025.7096	HLH	NURSE						HLH			USAHLH	TEXAS	USA					HLH			1	173	173	17	4	-5.0	6	1	6	-6.97674418604654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919051500	https://www.tvguide.co.uk/schedule/509409ec-4c74-5291-afe7-485843a2a7e1/facing-evil
1263993635	20250919	202509	2025	2025.7096	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	4.87804878048781	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thailand-business-news.com/pr-news/the-22nd-caexpo-and-cabis-open-in-nanning-guangxi
1263993636	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	1	1	1	-5.16605166051661	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919051500	https://www.scmp.com/news/world/europe/article/3326071/trump-says-putin-losing-more-people-hes-killing-ukraine-war
1263993637	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	1	1	1	-5.16605166051661	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ukraine	UP	UP		49	32	UP	20250919051500	https://www.scmp.com/news/world/europe/article/3326071/trump-says-putin-losing-more-people-hes-killing-ukraine-war
1263993638	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													1	190	190	19	4	-10.0	3	1	3	-5.16605166051661	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919051500	https://www.scmp.com/news/world/europe/article/3326071/trump-says-putin-losing-more-people-hes-killing-ukraine-war
1263993639	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		1	010	010	01	1	0.0	6	1	6	-3.584229390681	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://indianexpress.com/article/cities/bangalore/rahul-gandhi-aland-vote-chori-karnataka-chief-electoral-officer-details-probe-10258656/
1263993640	20250919	202509	2025	2025.7096	IND	BHOPAL	IND																		1	036	036	03	1	4.0	5	1	5	-5.97014925373134	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919051500	https://www.freepressjournal.in/bhopal/bhopal-police-to-lock-dilapidated-buildings-to-keep-public-off-balconies
1263993641	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		1	046	046	04	1	7.0	6	1	6	-3.584229390681	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://indianexpress.com/article/cities/bangalore/rahul-gandhi-aland-vote-chori-karnataka-chief-electoral-officer-details-probe-10258656/
1263993642	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		1	060	060	06	2	6.0	6	1	6	-3.584229390681	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://indianexpress.com/article/cities/bangalore/rahul-gandhi-aland-vote-chori-karnataka-chief-electoral-officer-details-probe-10258656/
1263993643	20250919	202509	2025	2025.7096	IND	LUCKNOW	IND																		1	1712	171	17	4	-9.2	1	1	1	-4.57142857142858	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250919051500	https://realty.economictimes.indiatimes.com/news/residential/lucknow-development-authority-demolishes-illegal-constructions-in-gomtinagar-extension/123989418
1263993644	20250919	202509	2025	2025.7096	IND	CHENNAI	IND								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-3.66972477064221	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919051500	https://www.thehindu.com/news/national/andhra-pradesh/rayaleesama-youth-continue-to-chase-the-high-despite-measures/article70066086.ece
1263993645	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								IRN	TEHRAN	IRN								1	0311	031	03	1	5.2	4	1	4	-1.63487738419618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993646	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	3	1	3	-1.63487738419618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993647	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-1.63487738419618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993648	20250919	202509	2025	2025.7096	IND	BHOPAL	IND								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-1.17647058823529	0								0								0								20250919051500	https://www.freepressjournal.in/bhopal/supreme-court-lifts-25-year-construction-ban-in-mps-pachmarhi-cantonment
1263993649	20250919	202509	2025	2025.7096	IND	INDORE	IND								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	8.71794871794872	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919051500	https://www.freepressjournal.in/indore/indores-smart-metering-will-shine-from-kashmir-to-kerala
1263993650	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	010	010	01	1	0.0	5	1	5	-1.80878552971576	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993651	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	010	010	01	1	0.0	4	1	4	-5.24433849821216	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	0								4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993652	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-1.80878552971576	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993653	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	1	1	1	-5.24433849821216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993654	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	1	1	1	-5.24433849821216	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	0								4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993655	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	050	050	05	1	3.5	5	1	5	-1.63487738419618	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993656	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								GOV	SHIPPING MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-1.80878552971576	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993657	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-1.63487738419618	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993658	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	1	1	1	-1.80878552971576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993659	20250919	202509	2025	2025.7096	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	050	050	05	1	3.5	1	1	1	-1.80878552971576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993660	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-1.63487738419618	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993661	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-1.63487738419618	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993662	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	1	1	1	-5.24433849821216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993663	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	1	1	1	-5.24433849821216	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993664	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								SAU	RIYADH	SAU								0	130	130	13	3	-4.4	5	1	5	-5.24433849821216	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sebi, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.2384	59.4527	-3779832	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993665	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								SAU	RIYADH	SAU								0	130	130	13	3	-4.4	2	1	2	-5.24433849821216	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10258733/
1263993666	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.63487738419618	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919051500	https://www.cnbctv18.com/world/explainer-impact-on-india-as-us-pulls-back-chabahar-waiver-19680198.htm
1263993667	20250919	202509	2025	2025.7096	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								0	050	050	05	1	3.5	1	1	1	-1.80878552971576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919051500	https://www.firstpost.com/explainers/india-trump-withdrawal-of-sanctions-waiver-iran-chabahar-port-implications-13935018.html
1263993668	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-0.83507306889353	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993669	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919051500	https://www.haaretz.com/israel-news/2025-09-19/ty-article/.premium/pm-seeks-quick-achievement-for-his-base-by-oct-7/00000199-5e4a-d08f-a5fd-ffcb96d20000
1263993670	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	6.2266500622665	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919051500	https://www.thailand-business-news.com/pr-news/noguchi-coin-debuts-first-ever-pop-up-store-outside-japan-with-exclusive-launch-of-jewel-special-edition-coin
1263993671	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								MEDBUS	TELECOM						MED	BUS		1	040	040	04	1	1.0	2	1	2	-2.11864406779661	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919051500	https://www.thehindu.com/sci-tech/technology/softbank-openai-japan-ai-joint-venture-is-delayed/article70068592.ece
1263993672	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-8.50767085076708	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250919051500	https://www.bordermail.com.au/story/9069873/rapist-mps-fall-from-grace-as-victim-tells-of-pain/
1263993673	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-1.85758513931889	3	Fannin County, Texas, United States	US	USTX	TX147	33.6001	-96.1169	1383859	0								3	Fannin County, Texas, United States	US	USTX		33.6001	-96.1169	1383859	20250919051500	https://www.kten.com/news/fannin-county-battery-facility-sparks-a-lawsuit/article_4c12fdcd-78d9-449d-9fb0-a1cc6c69f17a.html
1263993674	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	1.49812734082397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-declares-right-to-shelter-as-fundamental-right-for-homebuyers/123989332
1263993675	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	-2.12014134275618	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919051500	https://www.fox9.com/fox-9-investigators/lennar-homeowners-protest-companys-response-leaky-windows-new-developments
1263993676	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	028	028	02	1	4.0	10	1	10	-2.12014134275618	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919051500	https://www.fox9.com/fox-9-investigators/lennar-homeowners-protest-companys-response-leaky-windows-new-developments
1263993677	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	6	1	6	-4.12621359223301	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993678	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	4	1	4	-4.12621359223301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993679	20250919	202509	2025	2025.7096	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	5	1	5	-4.12621359223301	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993680	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD													0	128	128	12	3	-5.0	10	1	10	-6.55430711610486	0								0								0								20250919051500	https://www.areanews.com.au/story/9063783/yenda-mans-91k-theft-from-grandmother-leads-to-sentence/
1263993681	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-8.50767085076708	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250919051500	https://www.bordermail.com.au/story/9069873/rapist-mps-fall-from-grace-as-victim-tells-of-pain/
1263993682	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	5	1	5	-8.05084745762712	0								0								0								20250919051500	https://www.gazetteherald.co.uk/news/25478470.rapist-kristian-franks-acquitted-raping-leah-bedford/
1263993683	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	1.49812734082397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-declares-right-to-shelter-as-fundamental-right-for-homebuyers/123989332
1263993684	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			HRV	DUBROVNIK	HRV								0	173	173	17	4	-5.0	1	1	1	-4.12621359223301	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993685	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			HRV	DUBROVNIK	HRV								0	173	173	17	4	-5.0	1	1	1	-4.12621359223301	1		YI	YI				YI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1		RB	RB				RB	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993686	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			IND	MADHYA PRADESH	IND								1	081	081	08	2	5.0	10	1	10	-1.17647058823529	0								0								0								20250919051500	https://www.freepressjournal.in/bhopal/supreme-court-lifts-25-year-construction-ban-in-mps-pachmarhi-cantonment
1263993687	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-3.74531835205992	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250919051500	https://www.moneycontrol.com/world/france-s-macrons-to-fight-candace-owens-gender-rumours-with-scientific-evidence-in-us-court-article-13559603.html
1263993688	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-3.74531835205992	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919051500	https://www.moneycontrol.com/world/france-s-macrons-to-fight-candace-owens-gender-rumours-with-scientific-evidence-in-us-court-article-13559603.html
