1262044417	20250909	202509	2025	2025.6822	KENBUS	KENYA	KEN					BUS			NGABUS	NIGERIA	NGA					BUS			1	036	036	03	1	4.0	10	1	10	3.80434782608696	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20250909041500	https://leadership.ng/neca-champions-business-growth-at-africa-employers-summit/
1262044418	20250909	202509	2025	2025.6822	KENBUS	KENYA	KEN					BUS			NGABUS	NIGERIA	NGA					BUS			1	042	042	04	1	1.9	10	1	10	4.34782608695652	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20250909041500	https://guardian.ng/news/neca-champions-business-growth-digital-economy-at-employers-summit/
1262044419	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								THA	THAI	THA								0	020	020	02	1	3.0	2	1	2	-4.05904059040591	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909041500	https://www.dw.com/en/thailands-top-court-to-rule-on-ex-pm-thaksins-prison-term/a-73926243
1262044420	20250909	202509	2025	2025.6822	KHM	CAMBODIA	KHM								THA	THAI	THA								0	020	020	02	1	3.0	2	1	2	-4.05904059040591	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909041500	https://www.dw.com/en/thailands-top-court-to-rule-on-ex-pm-thaksins-prison-term/a-73926243
1262044421	20250909	202509	2025	2025.6822	KOR	INCHEON	KOR								MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	8	1	8	-3.46020761245675	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044422	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	2	1	2	-3.46020761245675	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044423	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								SWE	SWEDEN	SWE								1	030	030	03	1	4.0	2	1	2	1.23456790123457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909041500	https://tribune.net.ph/2025/09/09/phl-sweden-reaffirm-civil-defense-security-ties
1262044424	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								SWE	SWEDEN	SWE								1	030	030	03	1	4.0	2	1	2	1.23456790123457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909041500	https://tribune.net.ph/2025/09/09/phl-sweden-reaffirm-civil-defense-security-ties
1262044425	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.46020761245675	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044426	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.46020761245675	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044427	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	173	173	17	4	-5.0	1	1	1	-6.00375234521576	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909041500	https://www.yahoo.com/news/articles/photo-shows-el-salvador-prisoners-032121527.html
1262044428	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-3.46020761245675	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	http://www.econotimes.com/South-Korea-to-Repatriate-Workers-Detained-in-US-Immigration-Raid-1720058
1262044429	20250909	202509	2025	2025.6822	LAB	STAFF MEMBER						LAB													1	013	013	01	1	0.4	5	1	5	1.47058823529412	0								0								0								20250909041500	https://www.grandforksherald.com/news/grand-forks-school-district-leaders-present-key-takeaways-from-eight-summer-school-programs
1262044430	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	8	1	8	-6.05427974947808	3	Chicago Fire Department, Illinois, United States	US	USIL	IL031	41.9526	-87.6727	2681967	0								3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262044431	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	2	1	2	-6.05427974947808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://wcbm.com/national-headline/sen-duckworth-claims-trumps-chicago-crime-crackdown-is-a-distraction-from-epstein-files/
1262044432	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	0.20120724346076	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909041500	https://www.yahoo.com/news/articles/moore-calls-state-turn-over-032550168.html
1262044433	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	4	1	4	-12.8440366972477	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909041500	https://kathmandupost.com/national/2025/09/09/youths-gather-at-new-baneshwar
1262044434	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	10	1	10	-7.44544287548139	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250909041500	https://kathmandupost.com/columns/2025/09/08/barbarians-at-the-barricade
1262044435	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-1.8018018018018	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909041500	https://www.wfmz.com/news/area/lehighvalley/lehigh-valley-womans-stolen-snap-benefits-wont-be-reimbursed/article_6376a582-e58f-404d-8969-84407018193e.html
1262044436	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG			COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.40793201133144	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044437	20250909	202509	2025	2025.6822	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-2.40793201133144	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato Region, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044438	20250909	202509	2025	2025.6822	LEG	MEMBER OF PARLIAMENT						LEG			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	2.67260579064588	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250909041500	https://community.scoop.co.nz/2025/09/small-malaita-convenes-first-2025-cdc-meeting-approves-budget-and-development-plans/
1262044439	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-6.73575129533679	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909041500	https://www.alternet.org/gop-congressman-protester/
1262044440	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.73575129533679	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909041500	https://www.alternet.org/gop-congressman-protester/
1262044441	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	-12.8440366972477	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909041500	https://kathmandupost.com/national/2025/09/09/youths-gather-at-new-baneshwar
1262044442	20250909	202509	2025	2025.6822	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	MANILA	PHL								1	043	043	04	1	2.8	2	1	2	-1.21212121212121	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909041500	https://www.manilatimes.net/2025/09/09/news/sotto-allows-detained-public-works-engineer-to-attend-house-probe-on-flood-control-projects/2181097
1262044443	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			USA	ALABAMA	USA								1	051	051	05	1	3.4	5	1	5	3.08219178082192	0								0								0								20250909041500	https://www.wbrc.com/2025/09/09/agency-serving-people-with-terminal-illnesses-acquires-new-vehicle-after-public-support/
1262044444	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	1	1	1	-7.28051391862956	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909041500	https://www.cubaheadlines.com/articles/310568
1262044445	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			USAGOV	FLORIDA	USA					GOV			1	1014	101	10	3	-5.0	6	1	6	-7.28051391862956	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909041500	https://www.cubaheadlines.com/articles/310568
1262044446	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	3	1	3	-7.01219512195122	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909041500	https://www.alternet.org/republican-senator-trump-disdain/
1262044447	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	014	014	01	1	0.0	10	1	10	4.41558441558442	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/ad-net-zero-scope3-wpp-media-to-showcase-sustainable-media-planning-at-iabs-measureup-conference/
1262044448	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-1.53321976149914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	https://timesofindia.indiatimes.com/city/bengaluru/oracle-india-layoffs-spark-unease-amid-ai-push/articleshow/123772084.cms
1262044449	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	0.93896713615023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909041500	https://www.bandt.com.au/henry-innis-clare-tsunobo-reveal-what-marketers-must-unlearn-in-live-black-t-shirts-podcast-episode/
1262044450	20250909	202509	2025	2025.6822	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	-8.2148499210111	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909041500	https://www.cubaheadlines.com/articles/310557
1262044451	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED													1	043	043	04	1	2.8	10	1	10	5.48926014319809	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/matt-preston-cooks-flavoursome-brand-campaign-via-the-royals/
1262044452	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	070	070	07	2	7.0	6	1	6	2.85714285714286	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/imaa-cautiously-optimistic-about-local-economy-clause-for-the-tender-of-wa-governments-media-account/
1262044453	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	110	110	11	3	-2.0	2	1	2	-4.37100213219616	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044454	20250909	202509	2025	2025.6822	MED	MEDIA						MED													0	110	110	11	3	-2.0	8	1	8	-4.37100213219616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262044455	20250909	202509	2025	2025.6822	MED	WRITER						MED													1	193	193	19	4	-10.0	3	1	3	5.48926014319809	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/matt-preston-cooks-flavoursome-brand-campaign-via-the-royals/
1262044456	20250909	202509	2025	2025.6822	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.93896713615023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909041500	https://www.bandt.com.au/henry-innis-clare-tsunobo-reveal-what-marketers-must-unlearn-in-live-black-t-shirts-podcast-episode/
1262044457	20250909	202509	2025	2025.6822	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	5.48926014319809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/matt-preston-cooks-flavoursome-brand-campaign-via-the-royals/
1262044458	20250909	202509	2025	2025.6822	MED	MEDIA						MED			CHN	CHINA	CHN								1	203	203	20	4	-10.0	5	1	5	0.95238095238095	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262044459	20250909	202509	2025	2025.6822	MED	TELEVISION						MED			CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-8.2148499210111	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909041500	https://www.cubaheadlines.com/articles/310557
1262044460	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.73529411764705	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909041500	https://www.asiaone.com/world/world-has-thrown-challenges-prince-harry-says-return-uk
1262044461	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	-10.3773584905661	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909041500	https://economictimes.indiatimes.com/news/new-updates/nepal-protests-a-nepali-citizen-shares-the-real-reason-why-gen-z-is-up-in-arms-and-its-not-just-about-social-media-ban/articleshow/123777462.cms
1262044462	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	0.73529411764705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909041500	https://www.asiaone.com/world/world-has-thrown-challenges-prince-harry-says-return-uk
1262044463	20250909	202509	2025	2025.6822	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	2.54777070063694	0								0								0								20250909041500	https://www.bandt.com.au/the-growth-distillery-reveals-key-behaviours-of-travel-consumers-in-new-study/
1262044464	20250909	202509	2025	2025.6822	MED	WEBSITE						MED			MNCJPN	HONDA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	1.18577075098814	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909041500	https://www.topgear.com.ph/news/car-news/honda-br-v-ph-discounts-september-2025-a2619-20250909
1262044465	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-10.3773584905661	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909041500	https://economictimes.indiatimes.com/news/new-updates/nepal-protests-a-nepali-citizen-shares-the-real-reason-why-gen-z-is-up-in-arms-and-its-not-just-about-social-media-ban/articleshow/123777462.cms
1262044466	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NPL	NEPAL	NPL								1	1721	172	17	4	-5.0	5	1	5	-10.3773584905661	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909041500	https://economictimes.indiatimes.com/news/new-updates/nepal-protests-a-nepali-citizen-shares-the-real-reason-why-gen-z-is-up-in-arms-and-its-not-just-about-social-media-ban/articleshow/123777462.cms
1262044467	20250909	202509	2025	2025.6822	MED	MEDIA						MED			TUR	TURKEY	TUR								1	090	090	09	2	-2.0	5	1	5	-0.86956521739131	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909041500	https://www.asiaone.com/world/access-social-media-restored-turkey-internet-monitor-says
1262044468	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	-8.84955752212394	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.yahoo.com/news/articles/mexico-supreme-court-upholds-conviction-010329812.html
1262044469	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	2	1	2	-8.84955752212394	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.yahoo.com/news/articles/mexico-supreme-court-upholds-conviction-010329812.html
1262044470	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	1822	182	18	4	-9.0	4	1	4	-8.84955752212394	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.yahoo.com/news/articles/mexico-supreme-court-upholds-conviction-010329812.html
1262044471	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	-0.62240663900415	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.wpsdlocal6.com/news/local-farmers-struggling-in-financial-climate/article_6317c1be-f755-462f-9ebf-5078cc29f3be.html
1262044472	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								AGR	FARMER						AGR			1	012	012	01	1	-0.4	8	1	8	-0.62240663900415	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.wpsdlocal6.com/news/local-farmers-struggling-in-financial-climate/article_6317c1be-f755-462f-9ebf-5078cc29f3be.html
1262044473	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-0.62240663900415	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909041500	https://www.wpsdlocal6.com/news/local-farmers-struggling-in-financial-climate/article_6317c1be-f755-462f-9ebf-5078cc29f3be.html
1262044474	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-0.62240663900415	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://www.wpsdlocal6.com/news/local-farmers-struggling-in-financial-climate/article_6317c1be-f755-462f-9ebf-5078cc29f3be.html
1262044475	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-0.62240663900415	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909041500	https://www.wpsdlocal6.com/news/local-farmers-struggling-in-financial-climate/article_6317c1be-f755-462f-9ebf-5078cc29f3be.html
1262044476	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	051	051	05	1	3.4	1	1	1	-2.60416666666667	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909041500	https://www.yahoo.com/news/articles/commentary-trumps-chipocalypse-now-no-030940458.html
1262044477	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX								USA	CHICAGO	USA								1	051	051	05	1	3.4	1	1	1	-2.60416666666667	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://www.yahoo.com/news/articles/commentary-trumps-chipocalypse-now-no-030940458.html
1262044478	20250909	202509	2025	2025.6822	MEXJUD	MEXICO	MEX					JUD													1	010	010	01	1	0.0	2	1	2	-5.26315789473684	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909041500	https://bakersfieldnow.com/news/local/delano-family-struggles-to-contact-detained-relative-faces-ice-communication-barriers
1262044479	20250909	202509	2025	2025.6822	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	8	1	8	-5.48469387755102	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.cubaheadlines.com/articles/310566
1262044480	20250909	202509	2025	2025.6822	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	2	1	2	-5.48469387755102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.cubaheadlines.com/articles/310566
