1274142529	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			UGAGOV	MUSEVENI	UGA					GOV			0	084	084	08	2	7.0	4	1	4	-5.29661016949152	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114080000	https://allafrica.com/stories/202511140109.html
1274142530	20251114	202511	2025	2025.8603	GOV	REGIME						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.68336314847943	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114080000	https://www.lewrockwell.com/2025/11/jacob-hornberger/an-ideal-foreign-policy/
1274142531	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-3.83386581469649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114080000	https://www.mtdemocrat.com/news/national/ecuador-to-vote-on-foreign-troops-constitutional-reform/article_a398e687-94f8-5230-b960-8c9ea8c8a3cd.html
1274142532	20251114	202511	2025	2025.8603	GOV	REGIME						GOV			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	-2.68336314847943	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114080000	https://www.lewrockwell.com/2025/11/jacob-hornberger/an-ideal-foreign-policy/
1274142533	20251114	202511	2025	2025.8603	GOV	REGIME						GOV			USACVL	AMERICAN	USA					CVL			0	043	043	04	1	2.8	4	1	4	-2.68336314847943	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114080000	https://www.lewrockwell.com/2025/11/jacob-hornberger/an-ideal-foreign-policy/
1274142534	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			USAMIL	WEST VIRGINIA	USA					MIL			0	020	020	02	1	3.0	6	1	6	0.62421972534332	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114080000	https://www.theintermountain.com/news/local-news/2025/11/morrisey-full-snap-benefits-on-ebt-cards/
1274142535	20251114	202511	2025	2025.8603	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.98009950248756	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142536	20251114	202511	2025	2025.8603	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	10	1	10	3.04761904761905	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114080000	https://wsbt.com/news/local/st-joseph-county-health-department-issues-new-rules-for-massage-parlors
1274142537	20251114	202511	2025	2025.8603	GOVJUD	PRESIDENT						GOV	JUD		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.7181328545781	0								0								0								20251114080000	https://www.altoonamirror.com/news/local-news/2025/11/blair-county-prison-warden-seeking-higher-pay-for-inmates/
1274142538	20251114	202511	2025	2025.8603	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.51413881748072	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142539	20251114	202511	2025	2025.8603	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.51413881748072	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142540	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142541	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142542	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		SGP	SINGAPORE	SGP								0	050	050	05	1	3.5	2	1	2	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142543	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		SGP	SINGAPORE	SGP								0	050	050	05	1	3.5	8	1	8	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142544	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	HANOI	VNM								0	042	042	04	1	1.9	4	1	4	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142545	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142546	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	HANOI	VNM								0	050	050	05	1	3.5	6	1	6	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142547	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	HANOI	VNM								0	050	050	05	1	3.5	2	1	2	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142548	20251114	202511	2025	2025.8603	GOVMIL	DEFENCE SECRETARY						GOV	MIL		VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	-0.51413881748072	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142549	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		1	042	042	04	1	1.9	5	1	5	-9.44206008583691	4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	0								4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	20251114080000	https://athens-times.com/traffic-chaos-in-athens-major-delays-on-kifissos-attiki-odos-and-kifissias/
1274142550	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		1	042	042	04	1	1.9	1	1	1	-9.44206008583691	4	Fyli, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.6667	-817317	0								4	Fyli, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.6667	-817317	20251114080000	https://athens-times.com/traffic-chaos-in-athens-major-delays-on-kifissos-attiki-odos-and-kifissias/
1274142551	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	-2.47524752475248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://athens-times.com/ecofin-gold-fever-warnings-and-greeces-investment-crossroads/
1274142552	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								CHN	CHINESE	CHN								1	020	020	02	1	3.0	5	1	5	5.38116591928251	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
1274142553	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	0.51020408163265	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114080000	https://athens-times.com/kyriakos-pierrakos-the-referendum-was-the-end-of-illusions-and-the-start-of-fiscal-realism/
1274142554	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								FRA	FRENCH	FRA								0	030	030	03	1	4.0	4	1	4	5.38116591928251	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
1274142555	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								FRA	FRENCH	FRA								0	030	030	03	1	4.0	1	1	1	5.38116591928251	1	China	CH	CH		35	105	CH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
1274142556	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								GOV	MINIST						GOV			0	030	030	03	1	4.0	3	1	3	5.38116591928251	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
1274142557	20251114	202511	2025	2025.8603	GRC	GREEK	GRC								GRCBUS	GREECE	GRC					BUS			1	012	012	01	1	-0.4	4	1	4	-2.47524752475248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114080000	https://athens-times.com/ecofin-gold-fever-warnings-and-greeces-investment-crossroads/
1274142558	20251114	202511	2025	2025.8603	GRCBUS	GREEK	GRC					BUS													1	012	012	01	1	-0.4	3	1	3	-2.47524752475248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114080000	https://athens-times.com/ecofin-gold-fever-warnings-and-greeces-investment-crossroads/
1274142559	20251114	202511	2025	2025.8603	GRCGOV	GREEK	GRC					GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	-2.47524752475248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114080000	https://athens-times.com/ecofin-gold-fever-warnings-and-greeces-investment-crossroads/
1274142560	20251114	202511	2025	2025.8603	HLH	GENERAL PRACTITIONER						HLH													1	010	010	01	1	0.0	3	1	3	-9.83606557377054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114080000	https://irannewsupdate.com/news/society/irans-healthcare-system-near-collapse-as-one-third-of-general-practitioners-quit-medicine/
1274142561	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													0	040	040	04	1	1.0	10	1	10	-3.49483717235901	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251114080000	https://allafrica.com/stories/202511140124.html
1274142562	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													0	042	042	04	1	1.9	10	1	10	-3.49483717235901	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251114080000	https://allafrica.com/stories/202511140124.html
1274142563	20251114	202511	2025	2025.8603	HLH	GENERAL PRACTITIONER						HLH													1	042	042	04	1	1.9	3	1	3	-9.83606557377054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114080000	https://irannewsupdate.com/news/society/irans-healthcare-system-near-collapse-as-one-third-of-general-practitioners-quit-medicine/
1274142564	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.77358490566038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114080000	https://www.perthnow.com.au/news/four-year-old-girl-rushed-to-hospital-after-being-hit-by-motorbike-c-20679136
1274142565	20251114	202511	2025	2025.8603	HLH	PHYSICIAN						HLH													1	051	051	05	1	3.4	10	1	10	1.48305084745763	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274142566	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	070	070	07	2	7.0	1	1	1	-0.36764705882353	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251114080000	https://www.1011now.com/2025/11/14/nebraska-church-group-lending-hand-jamaica-community-following-hurricane-melissa/
1274142567	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													1	110	110	11	3	-2.0	7	1	7	1.58450704225352	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114080000	https://deltadiscovery.com/lets-strengthen-alaskas-health-care-workforce-by-joining-the-nurse-licensure-compact/
1274142568	20251114	202511	2025	2025.8603	HLH	SANATORIUM						HLH			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	3.61111111111111	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251114080000	https://www.azernews.az/nation/250201.html
1274142569	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	2.2332506203474	0								0								0								20251114080000	https://economictimes.indiatimes.com/magazines/panache/nagarjuna-66-has-normal-food-but-is-fitter-than-most-30-year-olds-gastro-doctor-dr-pal-explains-actors-dinner-habit-that-keeps-him-young-and-energetic/articleshow/125319309.cms
1274142570	20251114	202511	2025	2025.8603	HLH	NURSE						HLH			IRN	TEHRAN	IRN								0	010	010	01	1	0.0	8	1	8	-9.83606557377054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114080000	https://irannewsupdate.com/news/society/irans-healthcare-system-near-collapse-as-one-third-of-general-practitioners-quit-medicine/
1274142571	20251114	202511	2025	2025.8603	HLH	GENERAL PRACTITIONER						HLH			IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-9.83606557377054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114080000	https://irannewsupdate.com/news/society/irans-healthcare-system-near-collapse-as-one-third-of-general-practitioners-quit-medicine/
1274142572	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	6	1	6	-3.49483717235901	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114080000	https://allafrica.com/stories/202511140124.html
1274142573	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-3.49483717235901	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114080000	https://allafrica.com/stories/202511140124.html
1274142574	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-3.49483717235901	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251114080000	https://allafrica.com/stories/202511140124.html
1274142575	20251114	202511	2025	2025.8603	HUN	HUNGARIAN	HUN																		0	020	020	02	1	3.0	10	1	10	9.1152815013405	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251114080000	https://names.newkerala.com/meaning/benci.html
1274142576	20251114	202511	2025	2025.8603	HUN	HUNGARIAN	HUN																		0	070	070	07	2	7.0	10	1	10	9.1152815013405	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251114080000	https://names.newkerala.com/meaning/benci.html
1274142577	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								1	0311	031	03	1	5.2	5	1	5	2.07100591715977	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114080000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-represents-at-pre-COP30-leaders-summit-in-Bel-m-Brazil-2009441
1274142578	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	3.98009950248756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Brazil	BR	BR		-10	-55	BR	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142579	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								COGGOVENV	REPUBLIC OF CONGO	COG					GOV	ENV		0	046	046	04	1	7.0	2	1	2	3.98009950248756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142580	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								COGGOVENV	REPUBLIC OF CONGO	COG					GOV	ENV		0	046	046	04	1	7.0	2	1	2	3.98009950248756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142581	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								NOR	NORWAY	NOR								1	0311	031	03	1	5.2	2	1	2	2.07100591715977	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114080000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-represents-at-pre-COP30-leaders-summit-in-Bel-m-Brazil-2009441
1274142582	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								NOR	NORWAY	NOR								1	0311	031	03	1	5.2	3	1	3	2.07100591715977	1	Indonesia	ID	ID		-5	120	ID	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114080000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-represents-at-pre-COP30-leaders-summit-in-Bel-m-Brazil-2009441
1274142583	20251114	202511	2025	2025.8603	IDNGOV	INDONESIAN	IDN					GOV			COGGOVENV	REPUBLIC OF CONGO	COG					GOV	ENV		0	046	046	04	1	7.0	6	1	6	3.98009950248756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142584	20251114	202511	2025	2025.8603	IDNGOVENV	INDONESIA	IDN					GOV	ENV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.98009950248756	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142585	20251114	202511	2025	2025.8603	IDNGOVENV	INDONESIA	IDN					GOV	ENV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.98009950248756	1	Japan	JA	JA		36	138	JA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142586	20251114	202511	2025	2025.8603	IDNGOVENV	INDONESIA	IDN					GOV	ENV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	4	1	4	3.98009950248756	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142587	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	0.92165898617511	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251114080000	https://www.novinite.com/articles/235444/From+January+2026:+Minimum+Wage+in+Bulgaria+to+Rise+by+12.6,+Reaching+620+Euros
1274142588	20251114	202511	2025	2025.8603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	1	1	1	-6.39960918417196	4	Bukombe, Shinyanga, Tanzania	TZ	TZ15	115059	-3.51667	32.05	-2561406	4	Bukombe, Shinyanga, Tanzania	TZ	TZ15	115059	-3.51667	32.05	-2561406	4	Bukombe, Shinyanga, Tanzania	TZ	TZ15	115059	-3.51667	32.05	-2561406	20251114080000	http://www.pambazuka.org/index.php/state-of-tanzania
1274142589	20251114	202511	2025	2025.8603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	1	1	1	-6.39960918417196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Bukombe, Shinyanga, Tanzania	TZ	TZ15	115059	-3.51667	32.05	-2561406	4	Bukombe, Shinyanga, Tanzania	TZ	TZ15	115059	-3.51667	32.05	-2561406	20251114080000	http://www.pambazuka.org/index.php/state-of-tanzania
