1274096040	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV													1	043	043	04	1	2.8	1	1	1	-1.98216055500496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114010000	https://www.winnipegfreepress.com/breakingnews/2025/11/13/property-tax-hike-to-return-to-3-5-per-cent-in-2026-mayor-says-in-advance-of-fridays-budget
1274096041	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	-2.60336906584993	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114010000	https://www.npr.org/transcripts/nx-s1-5561978
1274096042	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													1	043	043	04	1	2.8	2	1	2	-2.66362252663622	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.militarytimes.com/news/your-navy/2025/11/13/us-aircraft-carrier-nears-venezuela-in-flex-of-american-military-power/
1274096043	20251114	202511	2025	2025.8603	GOV	KING						GOV													0	046	046	04	1	7.0	6	1	6	1.62689804772234	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114010000	https://www.dailymail.co.uk/tvshowbiz/article-15289697/Lisa-Kudrow-reprises-iconic-role-Comeback.html
1274096044	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	8	1	8	1.92307692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114010000	https://www.newkerala.com/news/o/faansi-ghar-probe-kejriwal-fails-face-delhi-assemblys-privileges-732
1274096045	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-1.1639185257032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274096046	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	2.12314225053078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274096047	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	6	1	6	2.59938837920489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274096048	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	6	1	6	-5.12820512820513	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166a7ea310d6866eb2961d.html
1274096049	20251114	202511	2025	2025.8603	GOV	MINIST						GOV													0	060	060	06	2	6.0	2	1	2	2.59938837920489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274096050	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	6	1	6	-2.02312138728324	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114010000	https://www.thejakartapost.com/opinion/2025/11/14/asean-border-challenges.html
1274096051	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-3.39805825242718	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20251114010000	https://www.tribuneindia.com/news/jalandhar/pu-regional-campus-remains-calm-despite-tempest-2/
1274096052	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV													1	071	071	07	2	7.4	3	1	3	0.52966101694915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114010000	https://nowtoronto.com/news/caribbean-community-praises-canadas-7m-aid-but-urges-further-help-after-hurricane-melissa/
1274096053	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	0.95338983050848	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.news-gazette.com/news/capitol-news-illinois-durbin-defends-shutdown-vote-says-it-wasn-t-coordinated-with-schumer/article_e4268c31-6486-4552-8a4c-c805c84537e8.html
1274096054	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	0.95338983050848	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251114010000	https://www.news-gazette.com/news/capitol-news-illinois-durbin-defends-shutdown-vote-says-it-wasn-t-coordinated-with-schumer/article_e4268c31-6486-4552-8a4c-c805c84537e8.html
1274096055	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.32154340836013	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251114010000	https://www.longislandpress.com/2025/11/13/suozzi-gillen-shutdown/
1274096056	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	0.95338983050848	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.news-gazette.com/news/capitol-news-illinois-durbin-defends-shutdown-vote-says-it-wasn-t-coordinated-with-schumer/article_e4268c31-6486-4552-8a4c-c805c84537e8.html
1274096057	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-2.6615969581749	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114010000	https://www.fxstreet.com/news/us-president-donald-trump-prepares-tariff-exemptions-in-bid-to-lower-food-prices-202511132357
1274096058	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV													1	071	071	07	2	7.4	3	1	3	-1.47275405007364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114010000	https://whyy.org/articles/abortion-rights-philadelphia-city-council-resolution/
1274096059	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	072	072	07	2	8.3	6	1	6	3.30490405117271	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251114010000	https://www.greenriverstar.com/story/2025/11/13/opinion/protecting-the-glm-area/13325.html
1274096060	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	1	1	1	-4.24757281553398	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096061	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	20	2	20	-4.61538461538461	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114010000	https://www.wfdd.org/politics-government/2025-11-13/nc-hemp-businesses-brace-for-federal-ban-on-intoxicating-products
1274096062	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV													1	0874	087	08	2	10.0	10	1	10	-0.9009009009009	3	Pine Point, Maine, United States	US	USME	ME005	43.5412	-70.3442	573397	0								3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096063	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-6.88311688311688	3	Falling Waters, West Virginia, United States	US	USWV	WV003	39.5593	-77.8908	1554437	0								3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274096064	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	1.92307692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114010000	https://www.newkerala.com/news/o/faansi-ghar-probe-kejriwal-fails-face-delhi-assemblys-privileges-732
1274096065	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	2	1	2	-1.16279069767442	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114010000	https://www.livemint.com/elections/assembly-elections/siwan-bihar-election-result-2025-live-updates-mangal-pandey-bjp-vs-awadh-bihari-choudhary-rjd-11762979940832.html
1274096066	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV													1	115	115	11	3	-2.0	3	1	3	-6.62650602409639	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114010000	https://www.wcbi.com/trump-official-refers-swalwell-to-justice-department-over-alleged-mortgage-and-tax-fraud/
1274096067	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	-3.12989045383412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274096068	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV													0	124	124	12	3	-4.0	10	1	10	-3.12989045383412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274096069	20251114	202511	2025	2025.8603	GOV	SPECIAL ENVOY						GOV													1	138	138	13	3	-7.0	3	1	3	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114010000	https://yubanet.com/world/a-wave-of-truth-cop30-targets-disinformation-threat-to-climate-action/
1274096070	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114010000	https://cheknews.ca/bcgeu-members-vote-in-favour-of-deal-to-end-strike-1289280/
1274096071	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	2	1	2	-0.9009009009009	3	Pine Point, Maine, United States	US	USME	ME005	43.5412	-70.3442	573397	0								3	Pine Point, Maine, United States	US	USME		43.5412	-70.3442	573397	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096072	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	8	1	8	-0.9009009009009	3	Pine Point, Maine, United States	US	USME	ME005	43.5412	-70.3442	573397	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114010000	https://wgme.com/news/i-team/firefighters-lost-water-pressure-battling-flames-now-utilities-are-taking-action
1274096073	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.57303370786516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114010000	https://www.bordermail.com.au/story/9111629/second-crash-heightens-table-top-intersection-safety-fears/
1274096074	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	4.86486486486486	3	City Of Asheville, North Carolina, United States	US	USNC	NC021	35.5747	-82.5527	2403120	3	City Of Asheville, North Carolina, United States	US	USNC		35.5747	-82.5527	2403120	3	City Of Asheville, North Carolina, United States	US	USNC		35.5747	-82.5527	2403120	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274096075	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	7	1	7	-2.79329608938548	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114010000	https://www.motor1.com:443/news/778899/general-motors-suppliers-avoid-china/
1274096076	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	1	1	1	-2.79329608938548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.motor1.com:443/news/778899/general-motors-suppliers-avoid-china/
1274096077	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	2	1	2	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274096078	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			BWA	GABORONE	BWA								1	051	051	05	1	3.4	4	1	4	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274096079	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			BWAGOV	BOTSWANA	BWA					GOV			0	051	051	05	1	3.4	6	1	6	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274096080	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV			CAN	ONTARIO	CAN								1	040	040	04	1	1.0	8	1	8	-3.75335120643432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.koreaherald.com/article/10615957
1274096081	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.98216055500496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114010000	https://www.winnipegfreepress.com/breakingnews/2025/11/13/property-tax-hike-to-return-to-3-5-per-cent-in-2026-mayor-says-in-advance-of-fridays-budget
1274096082	20251114	202511	2025	2025.8603	GOV	KING						GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	3	1	3	-4.06593406593406	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/sask-chiropractor-gets-3-month-suspension-after-conviction-for-sex-assault-on-patient
1274096083	20251114	202511	2025	2025.8603	GOV	KING						GOV			CAN	CANADA	CAN								1	180	180	18	4	-9.0	3	1	3	-4.06593406593406	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/sask-chiropractor-gets-3-month-suspension-after-conviction-for-sex-assault-on-patient
1274096084	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CHE	DAVOS	CHE								1	040	040	04	1	1.0	6	1	6	-7.35294117647059	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274096085	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CHE	DAVOS	CHE								1	040	040	04	1	1.0	2	1	2	-7.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274096086	20251114	202511	2025	2025.8603	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.86245772266065	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166345a310d6866eb29603.html
1274096087	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-2.02312138728324	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114010000	https://www.thejakartapost.com/opinion/2025/11/14/asean-border-challenges.html
1274096088	20251114	202511	2025	2025.8603	GOV	CHIEF EXECUTIVE						GOV			COPGOV	DEPUTY						COP	GOV		1	057	057	05	1	8.0	10	1	10	2.40295748613678	0								0								0								20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/mah-sing-pdc-ink-rm528mil-deal-for-m-cora-project
1274096089	20251114	202511	2025	2025.8603	GOV	THE PM						GOV			CRM	CARTEL						CRM			1	100	100	10	3	-5.0	3	1	3	-4.71092077087795	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114010000	https://newsday.co.tt/2025/11/13/pm-persad-bissessar-backs-rubios-fake-news-claim-on-cnn-report/
1274096090	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-4.01606425702811	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251114010000	https://island.lk/the-scope-of-sri-lankas-commitments-to-accountability/
1274096091	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-2.51572327044025	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114010000	https://www.fox21online.com/2025/11/13/duluth-mayor-roger-reinert-addresses-alarming-increase-with-political-violence/
1274096092	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	2.12314225053078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274096093	20251114	202511	2025	2025.8603	GOV	STATE LEADER						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	9.13978494623657	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251114010000	http://www.jamaicantimes.com/news/278692722/complete-care-facilities-recognized-among-the-nation-best-in-2026-us-news-world-report-and-newsweek-rankings
1274096094	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.12314225053078	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274096095	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	-1.9626168224299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://www.sonomanews.com/2025/11/13/sonoma-springs-advisory-council-hermosillo-talks-snap-benefits-immigration-concerns/
1274096096	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	1	1	1	-7.08955223880601	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114010000	https://www.tribuneindia.com/news/amritsar/mp-aujla-slams-mc-over-garbage-dumping-hygiene-negligence/
1274096097	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	180	180	18	4	-9.0	2	1	2	-4.24757281553398	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096098	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	180	180	18	4	-9.0	3	1	3	-4.24757281553398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://www.theblaze.com/news/leftist-county-is-apparently-helping-illegal-aliens-fight-deportation-and-texas-taxpayers-are-left-holding-the-bag
1274096099	20251114	202511	2025	2025.8603	GOV	PREMIER						GOV			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-2.44233378561737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114010000	https://www.cnn.com/2025/11/13/science/hitler-dna-documentary
1274096100	20251114	202511	2025	2025.8603	GOV	PREMIER						GOV			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-2.44233378561737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114010000	https://www.cnn.com/2025/11/13/science/hitler-dna-documentary
1274096101	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	016	016	01	1	-2.0	5	1	5	-3.39805825242718	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20251114010000	https://www.tribuneindia.com/news/jalandhar/pu-regional-campus-remains-calm-despite-tempest-2/
1274096102	20251114	202511	2025	2025.8603	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-2.44233378561737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114010000	https://www.cnn.com/2025/11/13/science/hitler-dna-documentary
1274096103	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-4.11311053984576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114010000	https://www.thenews.com.pk/latest/1357759-bbc-says-sorry-to-trump-but-rejects-defamation-claim
