1273929137	20251113	202511	2025	2025.8575	IND	LUDHIANA	IND								CVL	CITIZEN						CVL			1	022	022	02	1	3.2	4	1	4	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113054500	https://www.tribuneindia.com/news/ludhiana/ludhiana-police-launches-special-campaign-against-illegal-sale-of-tobacco-and-e-cigarettes-near-schools/
1273929138	20251113	202511	2025	2025.8575	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	017	017	01	1	0.0	4	1	4	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929139	20251113	202511	2025	2025.8575	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	017	017	01	1	0.0	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929140	20251113	202511	2025	2025.8575	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	4	1	4	-0.17321016166282	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273929141	20251113	202511	2025	2025.8575	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	2	1	2	-0.17321016166282	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273929142	20251113	202511	2025	2025.8575	IND	BIHAR	IND								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929143	20251113	202511	2025	2025.8575	IND	BIHAR	IND								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929144	20251113	202511	2025	2025.8575	INDCOP	LUDHIANA	IND					COP													1	111	111	11	3	-2.0	2	1	2	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113054500	https://www.tribuneindia.com/news/ludhiana/ludhiana-police-launches-special-campaign-against-illegal-sale-of-tobacco-and-e-cigarettes-near-schools/
1273929145	20251113	202511	2025	2025.8575	INDCOP	LUDHIANA	IND					COP			CVL	CITIZEN						CVL			1	022	022	02	1	3.2	2	1	2	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113054500	https://www.tribuneindia.com/news/ludhiana/ludhiana-police-launches-special-campaign-against-illegal-sale-of-tobacco-and-e-cigarettes-near-schools/
1273929146	20251113	202511	2025	2025.8575	INDCVL	BIHAR	IND					CVL													1	190	190	19	4	-10.0	18	1	6	-6.2015503875969	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.news18.com/agency-feeds/three-injured-in-clash-between-two-villages-in-bihar-9703651.html
1273929147	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV													1	017	017	01	1	0.0	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929148	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV													1	017	017	01	1	0.0	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929149	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV													0	110	110	11	3	-2.0	5	1	5	-0.17321016166282	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273929150	20251113	202511	2025	2025.8575	INDGOV	BIHAR	IND					GOV			IND	PATNA	IND								1	017	017	01	1	0.0	2	1	2	3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/report/nitish-kumar-prays-for-victory/20251113.htm
1273929151	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0.432900432900433	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251113054500	https://www.independent.ie/regionals/roscommon/news/rents-rise-in-county-roscommon-despite-increase-in-completions/a747949972.html
1273929152	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	8	1	8	1.66435506241332	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113054500	https://www.theirishworld.com/chorlton-irish-club-saved-by-sale-that-retains-club-building/
1273929153	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	030	030	03	1	4.0	1	1	1	-6.1529614721104	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929154	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	046	046	04	1	7.0	4	1	4	-3.82775119617225	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929155	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929156	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	8	1	8	-6.1529614721104	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929157	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	2	1	2	-6.1529614721104	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929158	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929159	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-6.1529614721104	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929160	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-6.1529614721104	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929161	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	6	1	6	-6.1529614721104	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273929162	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929163	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929164	20251113	202511	2025	2025.8575	IRNGOV	IRANIAN	IRN					GOV			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.82775119617225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929165	20251113	202511	2025	2025.8575	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	173	173	17	4	-5.0	6	1	6	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929166	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-7.69230769230769	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273929167	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	040	040	04	1	1.0	4	1	4	-4.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://dominicanrepublicpost.com/us-knew-israeli-officials-discussed-use-of-human-shields-in-gaza-report/
1273929168	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273929169	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273929170	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	4	Patchway, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5333	-2.56667	-2605060	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273929171	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929172	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929173	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929174	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-3.82775119617225	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929175	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.82775119617225	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273929176	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			0	173	173	17	4	-5.0	3	1	3	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929177	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929178	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929179	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	2	1	2	-5.08166969147005	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.aa.com.tr/en/middle-east/un-chief-says-gaza-ceasefire-fragile-repeatedly-violated-but-holding/3742517
1273929180	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	3	1	3	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929181	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	6	1	6	1.81159420289855	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.al-monitor.com/newsletter/2025-11-13/saudi-palestinian-artist-dana-awartani-heads-venice
1273929182	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	1.81159420289855	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://www.al-monitor.com/newsletter/2025-11-13/saudi-palestinian-artist-dana-awartani-heads-venice
1273929183	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-6.34081902245706	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273929184	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		1	010	010	01	1	0.0	5	1	5	-1.44508670520231	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113054500	https://tass.com/politics/2043077
1273929185	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.32715376226827	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273929186	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.32715376226827	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273929187	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR																		1	120	120	12	3	-4.0	5	1	5	-5.23076923076923	0								0								0								20251113054500	https://www.yahoo.com/entertainment/tv/articles/english-teacher-season-3-gets-040533163.html
1273929188	20251113	202511	2025	2025.8575	JORELI	HASSAN	JOR					ELI													0	042	042	04	1	1.9	6	1	6	-0.90702947845805	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113054500	http://www.aacc-ceta.org/en/afan-cj-joins-faith-actors-push-climate-justice-cop30
1273929189	20251113	202511	2025	2025.8575	JORELI	HASSAN	JOR					ELI			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.90702947845805	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113054500	http://www.aacc-ceta.org/en/afan-cj-joins-faith-actors-push-climate-justice-cop30
1273929190	20251113	202511	2025	2025.8575	JPN	YAMAGUCHI	JPN																		0	010	010	01	1	0.0	5	1	5	-2.89330922242315	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113054500	https://www.mondaq.com:443/unitedstates/patent/1703958/when-taking-both-sides-backfires-the-uspto-directors-surprising-intervention-in-the-smart-tire-sensor-wars
1273929191	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	041	041	04	1	1.0	5	1	5	-2.57731958762887	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://www.itnewsonline.com/GlobeNewswire/Molina-Healthcare-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-Molina-Healthcare-Inc.---MOH/110682
1273929192	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	041	041	04	1	1.0	5	1	5	-1.90217391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113054500	https://www.itnewsonline.com/GlobeNewswire/KBR-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-KBR-Inc.---KBR/110683
1273929193	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													1	084	084	08	2	7.0	10	1	10	0.26041666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.ky3.com/2025/11/12/supreme-court-weigh-limits-compassionate-release/
1273929194	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	142	142	14	3	-6.5	6	1	6	-17.0149253731344	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251113054500	https://www.channelafrica.co.za/channelafrica/news/jailed-tunisian-opposition-leader-faced-brutal-violence-in-prison/
1273929195	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	030	030	03	1	4.0	2	1	2	-11.9093851132686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113054500	https://www.wifr.com/2025/11/13/broadview-six-plead-not-guilty-charges-impeding-agents-outside-ice-facility/
1273929196	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-13.1578947368421	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113054500	https://biztoc.com/x/b36ce75e4bc10a28
1273929197	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			GOV	KING						GOV			1	173	173	17	4	-5.0	2	1	2	-8.27586206896551	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113054500	https://www.kdrv.com/news/local/woman-found-guilty-of-solicitation-of-murder-in-the-first-degree/article_7c476944-2669-45ea-9ae2-0df3e732a1cb.html
1273929198	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD			LEG	SENATOR						LEG			0	090	090	09	2	-2.0	5	1	5	-1.60284951024043	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113054500	https://rollcall.com/2025/11/12/house-clears-spending-package-to-end-longest-government-shutdown/
1273929199	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			OPP	OPPOSITION LEADER						OPP			0	081	081	08	2	5.0	5	1	5	-17.0149253731344	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113054500	https://www.channelafrica.co.za/channelafrica/news/jailed-tunisian-opposition-leader-faced-brutal-violence-in-prison/
