1271929423	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	4	1	4	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://www.dailymail.co.uk/news/article-15248651/Andrew-dogs-lake-Windsor-Royal-Lodge-blow-ex-prince.html
1271929424	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	4.88505747126437	4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	20251101144500	https://news.webindia123.com/news/Articles/India/20251101/4378912.html
1271929425	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	4.88505747126437	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251101144500	https://news.webindia123.com/news/Articles/India/20251101/4378912.html
1271929426	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	4.88505747126437	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	20251101144500	https://news.webindia123.com/news/Articles/India/20251101/4378912.html
1271929427	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	LUCKNOW	IND								1	020	020	02	1	3.0	4	1	4	4.69483568075117	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101144500	https://www.tribuneindia.com/news/india/creative-city-of-gastronomy-tag-for-lucknow-modi-calls-on-people-from-across-globe-to-visit-city/
1271929428	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	LUCKNOW	IND								1	020	020	02	1	3.0	2	1	2	4.69483568075117	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.tribuneindia.com/news/india/creative-city-of-gastronomy-tag-for-lucknow-modi-calls-on-people-from-across-globe-to-visit-city/
1271929429	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-0.23310023310024	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101144500	https://www.thestatesman.com/india/choose-between-sushasan-and-jungle-raj-amit-shah-urges-bihar-voters-1503506188.html
1271929430	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	-0.23310023310024	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251101144500	https://www.thestatesman.com/india/choose-between-sushasan-and-jungle-raj-amit-shah-urges-bihar-voters-1503506188.html
1271929431	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			IND	BIHAR	IND								0	111	111	11	3	-2.0	1	1	1	-3.16742081447964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101144500	https://www.hindustantimes.com/india-news/ec-orders-transfers-of-three-officers-days-after-dularchand-yadavs-murder-in-mokama-101762003239029.html
1271929432	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-3.31369661266569	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101144500	https://www.cnn.com/2025/11/01/politics/nuclear-weapons-russia-trump-house-of-dynamite-analysis
1271929433	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			LAB	WORKER						LAB			1	014	014	01	1	0.0	5	1	5	-4.31034482758621	0								0								0								20251101144500	https://www.dnaindia.com/delhi-ncr/report-massive-fire-breaks-out-at-crockery-factory-in-delhi-wazirpur-industrial-area-rescue-operations-underway-no-casualties-or-injuries-reported-yet-fire-department-statement-news-3186261
1271929434	20251101	202511	2025	2025.8247	GOV	FIREFIGHTER						GOV			LBN	TYRE	LBN								0	042	042	04	1	1.9	10	1	10	0.3125	0								0								0								20251101144500	https://www.theborneopost.com/2025/11/01/four-excavators-deployed-to-aid-bomba-in-kuching-tyre-factory-blaze/
1271929435	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	1	1	1	6.47482014388489	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20251101144500	https://dailypost.ng/2025/11/01/2027-zamfara-apc-declares-support-for-tinubus-second-term-bid/
1271929436	20251101	202511	2025	2025.8247	GOV	HOME MINIST						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	1	1	1	-0.71599045346062	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101144500	https://www.hindustantimes.com/india-news/rjds-jungle-raj-vs-no-respect-for-nitish-amit-shah-priyanka-hold-parallel-rallies-in-bihar-101762003649557.html
1271929437	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			MIL	ARMY						MIL			1	084	084	08	2	7.0	5	1	5	0.66225165562914	4	Big Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.1333	167.517	-1518414	4	Big Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.1333	167.517	-1518414	4	Big Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.1333	167.517	-1518414	20251101144500	https://bigislandnow.com/2025/11/01/multinational-readiness-training-kicks-off-nov-3-at-pohakuloa/
1271929438	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	0.66225165562914	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101144500	https://bigislandnow.com/2025/11/01/multinational-readiness-training-kicks-off-nov-3-at-pohakuloa/
1271929439	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV			MNCKOR	SAMSUNG	KOR					MNC			1	010	010	01	1	0.0	5	1	5	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929440	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	6.47482014388489	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20251101144500	https://dailypost.ng/2025/11/01/2027-zamfara-apc-declares-support-for-tinubus-second-term-bid/
1271929441	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	6.47482014388489	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20251101144500	https://dailypost.ng/2025/11/01/2027-zamfara-apc-declares-support-for-tinubus-second-term-bid/
1271929442	20251101	202511	2025	2025.8247	GOV	KING						GOV			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	030	030	03	1	4.0	36	6	36	-1.02389078498294	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588966.king-queen-donate-red-cross-support-people-affected-hurricane-melissa/
1271929443	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	010	010	01	1	0.0	6	1	6	-5.31914893617022	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101144500	https://dailycaller.com/2025/11/01/australia-journalist-kamala-harris-joe-biden-mental-decline-2024-election-trump/
1271929444	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	8	1	8	-3.94431554524362	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251101144500	https://www.theborneopost.com/2025/11/01/sepa-urges-long-term-solutions-to-floods-water-and-power-woes/
1271929445	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	8	1	8	-2.97619047619048	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101144500	https://www.cnn.com/2025/11/01/europe/ukraine-pokrovsk-russia-fighting-intl
1271929446	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			SAU	JEDDAH	SAU								0	040	040	04	1	1.0	6	1	6	7.57575757575757	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929447	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	7.57575757575757	1	China	CH	CH		35	105	CH	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929448	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	9	1	9	7.57575757575757	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929449	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	1	1	1	7.57575757575757	1	China	CH	CH		35	105	CH	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	China	CH	CH		35	105	CH	20251101144500	https://english.news.cn/20251101/83f41de2d6a744c3a79d3eb713c9a34d/c.html
1271929450	20251101	202511	2025	2025.8247	GOV	A CABINET MEETING						GOV			THA	NAKHON PHANOM	THA								1	026	026	02	1	4.0	10	1	10	2.68817204301075	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929451	20251101	202511	2025	2025.8247	GOV	A CABINET MEETING						GOV			THA	NAKHON PHANOM	THA								1	046	046	04	1	7.0	10	1	10	2.68817204301075	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929452	20251101	202511	2025	2025.8247	GOV	DIPLOMAT						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-0.58411214953271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929453	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.12781954887218	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101144500	https://www.startribune.com/ranked-choice-voting-minneapolis-mayoral-election/601512638
1271929454	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929455	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-3.31369661266569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101144500	https://www.cnn.com/2025/11/01/politics/nuclear-weapons-russia-trump-house-of-dynamite-analysis
1271929456	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.24719101123595	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929457	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	IOWA	USA								1	071	071	07	2	7.4	8	1	8	-0.56497175141243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101144500	https://www.ktiv.com/2025/10/31/iowa-will-match-1-million-donations-food-banks-following-snap-pause/
1271929458	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.70742358078602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101144500	https://www.krmg.com/news/world/with-bombs-bravado/AHDOUVJBCYYTFCTS5KUUIBARIE/
1271929459	20251101	202511	2025	2025.8247	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	3	1	3	-1.3347022587269	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/wv-can-t-fund-snap-directly-during-shutdown-food-banks-need-more-money-dems-say/article_104cc644-7956-491c-ab9d-8d40c308604f.html
1271929460	20251101	202511	2025	2025.8247	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	051	051	05	1	3.4	5	1	5	6.04395604395605	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101144500	https://salinapost.com/posts/6d94be9d-6cd5-4736-9c45-335029b5d390
1271929461	20251101	202511	2025	2025.8247	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	071	071	07	2	7.4	5	1	5	6.04395604395605	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101144500	https://salinapost.com/posts/6d94be9d-6cd5-4736-9c45-335029b5d390
1271929462	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	5	1	5	6.51558073654391	4	Lutong, Sarawak, Malaysia	MY	MY11	18585	4.4715	114.006	-2400034	4	Lutong, Sarawak, Malaysia	MY	MY11	18585	4.4715	114.006	-2400034	4	Lutong, Sarawak, Malaysia	MY	MY11	18585	4.4715	114.006	-2400034	20251101144500	https://www.theborneopost.com/2025/11/01/smk-lutong-miris-team-hopecore-crowned-national-champion-at-shell-nxplorers-malaysia-2025/
1271929463	20251101	202511	2025	2025.8247	GOVGOV	PRINCE						GOV	GOV												1	070	070	07	2	7.0	3	1	3	1.65137614678899	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.ibtimes.com/ruthless-prince-william-allegedly-has-personal-reason-remove-andrew-royal-lodge-3789177
1271929464	20251101	202511	2025	2025.8247	GOVGOV	PRINCE						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	1.65137614678899	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.ibtimes.com/ruthless-prince-william-allegedly-has-personal-reason-remove-andrew-royal-lodge-3789177
1271929465	20251101	202511	2025	2025.8247	GOVGOV	PRINCE						GOV	GOV		GOV	KING						GOV			1	070	070	07	2	7.0	3	1	3	1.65137614678899	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.ibtimes.com/ruthless-prince-william-allegedly-has-personal-reason-remove-andrew-royal-lodge-3789177
1271929466	20251101	202511	2025	2025.8247	GOVGOV	PRINCE						GOV	GOV		GOV	KING						GOV			1	070	070	07	2	7.0	1	1	1	1.65137614678899	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101144500	https://www.ibtimes.com/ruthless-prince-william-allegedly-has-personal-reason-remove-andrew-royal-lodge-3789177
1271929467	20251101	202511	2025	2025.8247	GOVHRI	MINIST FOR WOMEN						GOV	HRI												1	111	111	11	3	-2.0	10	1	10	-4.1994750656168	0								0								0								20251101144500	https://www.irishmirror.ie/news/irish-news/micheal-martin-ipas-centre-drogheda-36173657
1271929468	20251101	202511	2025	2025.8247	GOVMED	TRANSPORT MINIST						GOV	MED		THA	PHUKET	THA								1	042	042	04	1	1.9	6	1	6	1.05263157894737	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929469	20251101	202511	2025	2025.8247	GOVMED	TRANSPORT MINIST						GOV	MED		THA	PHUKET	THA								1	042	042	04	1	1.9	6	1	6	1.05263157894737	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929470	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	4.93827160493827	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101144500	https://www.thestatesman.com/india/asean-defence-ministers-hail-indias-role-as-responsible-superpower-in-indo-pacific-1503506147.html
1271929471	20251101	202511	2025	2025.8247	GRC	CRETE	GRC																		1	051	051	05	1	3.4	10	2	10	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929472	20251101	202511	2025	2025.8247	GRC	RHODES	GRC								REL	SAINT									1	190	190	19	4	-10.0	10	1	10	3.49344978165939	0								0								0								20251101144500	https://411mania.com/wrestling/ricky-saints-cody-rhodes-great-matchup/
1271929473	20251101	202511	2025	2025.8247	HLH	GENERAL PRACTITIONER						HLH													1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-11-01/
1271929474	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	4.88505747126437	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	4	Khanapara, Assam, India	IN	IN03	70197	26.1	91.8167	-2100495	20251101144500	https://news.webindia123.com/news/Articles/India/20251101/4378912.html
1271929475	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	22	11	22	-3.18066157760814	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929476	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	020	020	02	1	3.0	66	11	66	-3.18066157760814	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929477	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	020	020	02	1	3.0	22	11	22	-3.18066157760814	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929478	20251101	202511	2025	2025.8247	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	4.85074626865671	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929479	20251101	202511	2025	2025.8247	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	043	043	04	1	2.8	6	1	6	4.85074626865671	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
