1272858316	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-2.92854353768059	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858317	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			JEW	JEWISH				JEW					0	114	114	11	3	-2.0	3	1	3	-2.92854353768059	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858318	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			JEW	JEWISH				JEW					0	114	114	11	3	-2.0	1	1	1	-2.92854353768059	4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858319	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			JEW	JEWISH				JEW					0	114	114	11	3	-2.0	1	1	1	-2.92854353768059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858320	20251106	202511	2025	2025.8384	MIL	NAVY						MIL			POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106223000	https://www.irishtimes.com/crime-law/courts/2025/11/06/man-remanded-in-custody-after-being-charged-with-hijacking-and-robbery-of-cars/
1272858321	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			ROU	ROMANIAN									1	036	036	03	1	4.0	2	1	2	1.46252285191956	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106223000	https://www.stiripesurse.ro/romania-and-nato-decide-to-increase-defense-spending-because-they-saw-aggressive-neighbor-in-east_3828264
1272858322	20251106	202511	2025	2025.8384	MLI	MALI	MLI																		1	015	015	01	1	0.0	5	1	5	0	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251106223000	https://www.yahoo.com/lifestyle/articles/trans-woman-comes-coworkers-email-210000474.html
1272858323	20251106	202511	2025	2025.8384	MLI	MALI	MLI								MLIMIL	MALI	MLI					MIL			1	051	051	05	1	3.4	3	1	3	-3.13152400835073	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272858324	20251106	202511	2025	2025.8384	MLIGOV	MALI	MLI					GOV													0	120	120	12	3	-4.0	5	1	5	-3.13152400835073	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272858325	20251106	202511	2025	2025.8384	MLIGOVMIL	MALI	MLI					GOV	MIL												1	051	051	05	1	3.4	10	1	10	-3.13152400835073	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272858326	20251106	202511	2025	2025.8384	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	120	120	12	3	-4.0	10	1	10	2.4390243902439	0								0								0								20251106223000	https://www.fool.com/investing/2025/11/06/why-astrazeneca-stock-topped-the-market-on-thursda/?source=iedfolrf0000001
1272858327	20251106	202511	2025	2025.8384	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	BRITAIN	GBR								1	051	051	05	1	3.4	9	1	9	-1.40515222482436	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106223000	https://www.dailymail.co.uk/money/markets/article-15266661/Britain-losing-race-make-new-drugs-AstraZeneca-boss-blasts-UK-deterring-investment.html
1272858328	20251106	202511	2025	2025.8384	MNCGBRHLHBUS	ASTRAZENECA	GBR					MNC	HLH	BUS	GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://www.dailymail.co.uk/money/markets/article-15266661/Britain-losing-race-make-new-drugs-AstraZeneca-boss-blasts-UK-deterring-investment.html
1272858329	20251106	202511	2025	2025.8384	MNCUSA	MICROSOFT	USA					MNC													0	090	090	09	2	-2.0	2	1	2	-3.69718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251106223000	http://www.chronline.com/stories/pressured-on-israel-work-microsoft-asks-employees-to-flag-violations,390617
1272858330	20251106	202511	2025	2025.8384	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	180	180	18	4	-9.0	2	1	2	-10.4166666666667	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106223000	https://www.cruiselawnews.com/2015/11/articles/crime/cruise-ship-crime-hard-to-prosecute-convict/
1272858331	20251106	202511	2025	2025.8384	MNCUSA	BOEING	USA					MNC			GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	8	1	8	0.766283524904216	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106223000	https://www.hindustantimes.com/world-news/trump-administration-announces-boeing-deals-in-central-asia-101762465647179.html
1272858332	20251106	202511	2025	2025.8384	MNCUSA	MICROSOFT	USA					MNC			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	090	090	09	2	-2.0	10	1	10	-3.69718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106223000	http://www.chronline.com/stories/pressured-on-israel-work-microsoft-asks-employees-to-flag-violations,390617
1272858333	20251106	202511	2025	2025.8384	MNCUSA	BOEING	USA					MNC			KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	2	1	2	0.766283524904216	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106223000	https://www.hindustantimes.com/world-news/trump-administration-announces-boeing-deals-in-central-asia-101762465647179.html
1272858334	20251106	202511	2025	2025.8384	MNCUSA	BOEING	USA					MNC			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	0.766283524904216	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106223000	https://www.hindustantimes.com/world-news/trump-administration-announces-boeing-deals-in-central-asia-101762465647179.html
1272858335	20251106	202511	2025	2025.8384	MNCUSA	BOEING	USA					MNC			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	061	061	06	2	6.4	2	1	2	0.766283524904216	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106223000	https://www.hindustantimes.com/world-news/trump-administration-announces-boeing-deals-in-central-asia-101762465647179.html
1272858336	20251106	202511	2025	2025.8384	MNCUSA	BOEING	USA					MNC			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-0.79365079365079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106223000	https://www.fox10phoenix.com/news/faa-airspace-closures-how-each-airline-is-responding
1272858337	20251106	202511	2025	2025.8384	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	1.84108527131782	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106223000	https://www.themarketsdaily.com/2025/11/06/eli-lilly-and-company-nyselly-stock-price-up-1-3-on-analyst-upgrade.html
1272858338	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	10	1	10	-1.90325138778747	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858339	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	1	1	1	-1.90325138778747	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858340	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	8	1	8	-2.27439471753485	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106223000	https://www.frontpagemag.com/turkey-hosts-meeting-of-leading-islamic-foreign-ministers-to-discuss-future-of-gaza/
1272858341	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	2	1	2	-2.27439471753485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106223000	https://www.frontpagemag.com/turkey-hosts-meeting-of-leading-islamic-foreign-ministers-to-discuss-future-of-gaza/
1272858342	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	040	040	04	1	1.0	3	1	3	0.35385704175513	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106223000	https://en.shafaqna.com/428201/from-margins-to-power-the-historic-wins-of-muslim-mayors-and-their-global-resonance/
1272858343	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	040	040	04	1	1.0	8	1	8	0.35385704175513	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251106223000	https://en.shafaqna.com/428201/from-margins-to-power-the-historic-wins-of-muslim-mayors-and-their-global-resonance/
1272858344	20251106	202511	2025	2025.8384	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	10	1	10	-8.75420875420875	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251106223000	https://www.cruiselawnews.com/2014/11/articles/terrorism/are-jihadists-sailing-on-cruise-ships/
1272858345	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	071	071	07	2	7.4	5	1	5	-1.90325138778747	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858346	20251106	202511	2025	2025.8384	MOS	ISLAM				MOS															0	120	120	12	3	-4.0	2	1	2	-10.2248005801306	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272858347	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.90325138778747	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858348	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.90325138778747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858349	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	7	1	7	-1.90325138778747	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106223000	https://www.middleeasteye.net/news/after-mamdanis-win-what-another-history-making-muslim-leader-wants-you-know
1272858350	20251106	202511	2025	2025.8384	MOS	ISLAM				MOS					TUR	TURKEY	TUR								0	071	071	07	2	7.4	4	1	4	-2.27439471753485	1	India	IN	IN		20	77	IN	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106223000	https://www.frontpagemag.com/turkey-hosts-meeting-of-leading-islamic-foreign-ministers-to-discuss-future-of-gaza/
1272858351	20251106	202511	2025	2025.8384	MOS	ISLAM				MOS					TUR	TURKEY	TUR								0	071	071	07	2	7.4	1	1	1	-2.27439471753485	1	Nigeria	NI	NI		10	8	NI	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106223000	https://www.frontpagemag.com/turkey-hosts-meeting-of-leading-islamic-foreign-ministers-to-discuss-future-of-gaza/
1272858352	20251106	202511	2025	2025.8384	NER	NIGER	NER								FRA	FRANCE	FRA								0	100	100	10	3	-5.0	2	1	2	-3.13152400835073	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272858353	20251106	202511	2025	2025.8384	NER	NIGER	NER								FRA	FRENCH	FRA								0	100	100	10	3	-5.0	8	1	8	-3.13152400835073	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	1	Niger	NG	NG		16	8	NG	20251106223000	https://face2faceafrica.com/article/malis-military-junta-earns-praise-from-a-senior-u-s-official-heres-why
1272858354	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-10.2248005801306	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272858355	20251106	202511	2025	2025.8384	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	-2.99684542586751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106223000	https://www.thenationalnews.com/news/us/2025/11/06/un-lifts-sanctions-on-syrias-ahmad-al-shara-as-china-abstains/
1272858356	20251106	202511	2025	2025.8384	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-2.99684542586751	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106223000	https://www.thenationalnews.com/news/us/2025/11/06/un-lifts-sanctions-on-syrias-ahmad-al-shara-as-china-abstains/
1272858357	20251106	202511	2025	2025.8384	NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-2.99684542586751	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106223000	https://www.thenationalnews.com/news/us/2025/11/06/un-lifts-sanctions-on-syrias-ahmad-al-shara-as-china-abstains/
1272858358	20251106	202511	2025	2025.8384	NGOJEWHRI	RABBIS FOR HUMAN RIGHTS				JEW		NGO	HRI		LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-2.92854353768059	4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858359	20251106	202511	2025	2025.8384	NGOJEWHRI	RABBIS FOR HUMAN RIGHTS				JEW		NGO	HRI		LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-2.92854353768059	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272858360	20251106	202511	2025	2025.8384	NLD	ROTTERDAM	NLD																		1	060	060	06	2	6.0	2	1	2	2.50569476082005	4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	0								4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	20251106223000	https://www.marinelog.com/news/zero-emission-bulker-brf-froan-adds-another-touch-of-green/
1272858361	20251106	202511	2025	2025.8384	NLD	ROTTERDAM	NLD								NOR	NORWAY	NOR								1	060	060	06	2	6.0	8	1	8	2.50569476082005	4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	20251106223000	https://www.marinelog.com/news/zero-emission-bulker-brf-froan-adds-another-touch-of-green/
1272858362	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR																		1	020	020	02	1	3.0	4	1	4	2.50569476082005	4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	0								4	Froan, Søøag, Norway	NO	NO16	23442	63.9989	9.17306	-258725	20251106223000	https://www.marinelog.com/news/zero-emission-bulker-brf-froan-adds-another-touch-of-green/
1272858363	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR																		1	114	114	11	3	-2.0	4	1	4	-1.05263157894736	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272858364	20251106	202511	2025	2025.8384	NOR	BERGEN	NOR																		1	120	120	12	3	-4.0	10	1	10	-2.1671826625387	3	North Salem, New York, United States	US	USNY	NY119	41.3348	-73.5712	958905	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251106223000	https://bigfrog104.com/ixp/81/p/ufo-sightings-in-new-york/
1272858365	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-0.34324942791762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106223000	https://nypost.com/2025/11/06/business/tesla-shareholders-approve-elon-musks-historic-1-trillion-pay-package-heres-when-he-could-pocket-the-windfall/
1272858366	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	5	1	5	-0.34324942791762	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106223000	https://nypost.com/2025/11/06/business/tesla-shareholders-approve-elon-musks-historic-1-trillion-pay-package-heres-when-he-could-pocket-the-windfall/
1272858367	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								BUS	ENTREPRENEUR						BUS			1	114	114	11	3	-2.0	4	1	4	-1.05263157894736	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272858368	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								GOV	SOVEREIGN						GOV			1	012	012	01	1	-0.4	5	1	5	-1.05263157894736	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272858369	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								NLD	ROTTERDAM	NLD								1	060	060	06	2	6.0	8	1	8	2.50569476082005	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251106223000	https://www.marinelog.com/news/zero-emission-bulker-brf-froan-adds-another-touch-of-green/
1272858370	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.95465393794749	1	Norway	NO	NO		62	10	NO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106223000	https://finance.yahoo.com/news/tesla-shareholders-approve-musks-1-trillion-pay-package-215604433.html
1272858371	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.95465393794749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106223000	https://finance.yahoo.com/news/tesla-shareholders-approve-musks-1-trillion-pay-package-215604433.html
1272858372	20251106	202511	2025	2025.8384	NORJUD	NORWAY	NOR					JUD													1	010	010	01	1	0.0	2	1	2	-1.05263157894736	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272858373	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	015	015	01	1	0.0	8	1	8	2.90858725761773	4	Te Urewera, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.5	177	-1520306	0								4	Te Urewera, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.5	177	-1520306	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272858374	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL																		0	015	015	01	1	0.0	2	1	2	2.90858725761773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272858375	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	3	1	3	-5.29411764705882	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858376	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	6	1	6	-5.29411764705882	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251106223000	https://www.wtoc.com/2025/11/04/ex-lawyer-allegedly-brought-grenade-over-protesters-south-carolina-church/
1272858377	20251106	202511	2025	2025.8384	OPP	PROTESTER						OPP													0	012	012	01	1	-0.4	15	1	15	-9.10721795821474	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/2025/11/06/what-really-happened-in-portland-before-trump-deployed-the-national-guard/
