1261463455	20250905	202509	2025	2025.6712	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	1	1	1	0.81967213114754	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463456	20250905	202509	2025	2025.6712	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	1	1	1	0.81967213114754	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463457	20250905	202509	2025	2025.6712	IND	KARNATAKA	IND								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	4	1	4	-3.90492359932089	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261463458	20250905	202509	2025	2025.6712	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	040	040	04	1	1.0	10	1	10	-5.12820512820513	0								0								0								20250905091500	https://kashmirreader.com/2025/09/05/cm-omar-chairs-meeting-to-review-post-flood-scenario-in-jk/
1261463459	20250905	202509	2025	2025.6712	IND	DELHI	IND								INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	1	112	112	11	3	-2.0	1	1	1	-5.48424737456243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://economictimes.indiatimes.com/news/india/will-approach-sc-against-injustice-sibal-on-hc-rejecting-umar-khalids-bail-plea-in-delhi-riots-case/articleshow/123715062.cms
1261463460	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								INDJUD	BOMBAY	IND					JUD			1	043	043	04	1	2.8	2	1	2	-3.80047505938242	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463461	20250905	202509	2025	2025.6712	IND	DELHI	IND								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	3	-4.57516339869281	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463462	20250905	202509	2025	2025.6712	IND	DELHI	IND								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463463	20250905	202509	2025	2025.6712	IND	DELHI	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	3	-4.57516339869281	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463464	20250905	202509	2025	2025.6712	IND	DELHI	IND								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463465	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	4	1	4	-3.80047505938242	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463466	20250905	202509	2025	2025.6712	INDCOP	MUMBAI	IND					COP													1	090	090	09	2	-2.0	2	1	2	-4.19580419580419	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.thehindu.com/news/cities/mumbai/mumbai-terrorist-bomb-threat-police-investigation-september-5-2025/article70015520.ece
1261463467	20250905	202509	2025	2025.6712	INDCOP	MUMBAI	IND					COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	-4.19580419580419	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.thehindu.com/news/cities/mumbai/mumbai-terrorist-bomb-threat-police-investigation-september-5-2025/article70015520.ece
1261463468	20250905	202509	2025	2025.6712	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://www.hindustantimes.com/india-news/teenage-girl-stabbed-in-northeast-delhi-accused-held-101757054853945.html
1261463469	20250905	202509	2025	2025.6712	INDELI	KARNATAKA	IND					ELI			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.90492359932089	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261463470	20250905	202509	2025	2025.6712	INDGOV	OMAR ABDULLAH	IND					GOV													1	020	020	02	1	3.0	10	1	10	-4.89977728285078	0								0								0								20250905091500	https://indianexpress.com/article/india/j-k-rains-floods-highway-shut-cm-omar-restoration-essential-services-10231870/
1261463471	20250905	202509	2025	2025.6712	INDGOV	UTTAR PRADESH	IND					GOV													1	090	090	09	2	-2.0	2	1	2	0.81967213114754	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905091500	https://indianexpress.com/article/cities/lucknow/bhutan-pm-tshering-tobgay-visit-ram-temple-ayodhya-10231894/
1261463472	20250905	202509	2025	2025.6712	INDGOV	WEST BENGAL	IND					GOV													1	112	112	11	3	-2.0	10	1	10	-6.28019323671498	0								0								0								20250905091500	https://www.idiva.com/entertainment/bollywood/vivek-agnihotri-warns-of-legal-action-accuses-west-bengal-govt-of-unofficial-ban-on-the-bengal-files/18093526
1261463473	20250905	202509	2025	2025.6712	INDGOV	OMAR ABDULLAH	IND					GOV			IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	-5.12820512820513	0								0								0								20250905091500	https://kashmirreader.com/2025/09/05/cm-omar-chairs-meeting-to-review-post-flood-scenario-in-jk/
1261463474	20250905	202509	2025	2025.6712	INDJUD	KARNATAKA	IND					JUD			EDU	STUDENT						EDU			1	081	081	08	2	5.0	10	1	10	-6.46067415730337	0								0								0								20250905091500	https://www.thehindu.com/news/cities/Mangalore/engineering-student-from-puttur-gets-bail-in-rape-case-released-from-prison/article70015337.ece
1261463475	20250905	202509	2025	2025.6712	INDJUD	KARNATAKA	IND					JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-6.46067415730337	0								0								0								20250905091500	https://www.thehindu.com/news/cities/Mangalore/engineering-student-from-puttur-gets-bail-in-rape-case-released-from-prison/article70015337.ece
1261463476	20250905	202509	2025	2025.6712	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-3.90492359932089	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261463477	20250905	202509	2025	2025.6712	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	2	1	2	-3.90492359932089	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261463478	20250905	202509	2025	2025.6712	INDJUD	BOMBAY	IND					JUD			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-3.80047505938242	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463479	20250905	202509	2025	2025.6712	INDJUD	BOMBAY	IND					JUD			IND	MUMBAI	IND								1	0833	083	08	2	5.0	2	1	2	-3.80047505938242	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463480	20250905	202509	2025	2025.6712	INDJUD	KARNATAKA	IND					JUD			IND	KARNATAKA	IND								1	112	112	11	3	-2.0	5	1	5	-6.46067415730337	0								0								0								20250905091500	https://www.thehindu.com/news/cities/Mangalore/engineering-student-from-puttur-gets-bail-in-rape-case-released-from-prison/article70015337.ece
1261463481	20250905	202509	2025	2025.6712	INDOPP	MAHARASHTRA	IND					OPP			COPGOV	DEPUTY						COP	GOV		1	080	080	08	2	5.0	3	1	3	-3.45679012345679	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250905091500	https://economictimes.indiatimes.com/news/politics-and-nation/ncp-vs-ncp-sp-in-maharastra-opposition-alleges-ajit-pawar-threatened-cop-to-stop-action-against-illegal-sand-mining/articleshow/123714721.cms
1261463482	20250905	202509	2025	2025.6712	INDOPP	MAHARASHTRA	IND					OPP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	10	1	10	-3.45679012345679	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://economictimes.indiatimes.com/news/politics-and-nation/ncp-vs-ncp-sp-in-maharastra-opposition-alleges-ajit-pawar-threatened-cop-to-stop-action-against-illegal-sand-mining/articleshow/123714721.cms
1261463483	20250905	202509	2025	2025.6712	INDOPP	MAHARASHTRA	IND					OPP			MED	MEDIA						MED			1	080	080	08	2	5.0	7	1	7	-3.45679012345679	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250905091500	https://economictimes.indiatimes.com/news/politics-and-nation/ncp-vs-ncp-sp-in-maharastra-opposition-alleges-ajit-pawar-threatened-cop-to-stop-action-against-illegal-sand-mining/articleshow/123714721.cms
1261463484	20250905	202509	2025	2025.6712	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-3.10442144873001	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463485	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.10442144873001	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463486	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.10442144873001	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463487	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	1	1	1	-3.10442144873001	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463488	20250905	202509	2025	2025.6712	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	3	1	3	-3.10442144873001	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463489	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-3.10442144873001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463490	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	2	1	2	-9.85507246376817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israel-kills-21-palestinians-in-attacks-across-gaza-city/3678831
1261463491	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	2	1	2	-1.59574468085106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463492	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	4	1	4	-12.3209169054441	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463493	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-12.3209169054441	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463494	20250905	202509	2025	2025.6712	ISR	JERUSALEM	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463495	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	8	1	8	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905091500	https://english.radio.cz/prague-march-honours-children-killed-israel-and-palestine-conflict-8861840
1261463496	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Israel	IS	IS		31.5	34.75	IS	20250905091500	https://english.radio.cz/prague-march-honours-children-killed-israel-and-palestine-conflict-8861840
1261463497	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CZE	CZECH REPUBLIC	CZE								1	190	190	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905091500	https://english.radio.cz/prague-march-honours-children-killed-israel-and-palestine-conflict-8861840
1261463498	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CZE	PRAGUE	CZE								1	190	190	19	4	-10.0	8	1	8	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Israel	IS	IS		31.5	34.75	IS	20250905091500	https://english.radio.cz/prague-march-honours-children-killed-israel-and-palestine-conflict-8861840
1261463499	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	2	1	2	-4.31965442764578	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463500	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	5	1	5	-12.3209169054441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463501	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	013	013	01	1	0.4	2	1	2	-4.03726708074534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-drafts-emergency-plan-for-west-bank-troop-transfers-amid-annexation-tensions/3678752
1261463502	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	013	013	01	1	0.4	8	1	8	-4.03726708074534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-drafts-emergency-plan-for-west-bank-troop-transfers-amid-annexation-tensions/3678752
1261463503	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	014	014	01	1	0.0	2	1	2	-4.03726708074534	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-drafts-emergency-plan-for-west-bank-troop-transfers-amid-annexation-tensions/3678752
1261463504	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905091500	https://english.radio.cz/prague-march-honours-children-killed-israel-and-palestine-conflict-8861840
1261463505	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-5.16605166051661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463506	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	166	166	16	4	-7.0	2	1	2	-5.16605166051661	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463507	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463508	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463509	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463510	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-12.3209169054441	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
