1267017117	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													0	043	043	04	1	2.8	5	1	5	4.82233502538072	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	0								5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20251006100000	https://dailynews.co.tz/new-association-in-plan-to-boost-auto-industry/
1267017118	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	2	1	2	-0.46728971962617	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	0								1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267017119	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	0.52576235541535	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251006100000	https://www.express.co.uk/finance/personalfinance/2117623/homebuying-process-shake-up-save-hundreds
1267017120	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	1.86282811176969	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006100000	https://www.directorstalkinterviews.com/tirupati-graphite-raises-funds-appoints-interim-ceo-updates-vatomina/4121219370
1267017121	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	6.43863179074447	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251006100000	https://dailynews.co.tz/tcdc-tcb-partnership-seen-as-catalyst-for-coffee-production-growth/
1267017122	20251006	202510	2025	2025.7562	GOV	GOVERNMENT OFFICIAL						GOV													1	080	080	08	2	5.0	5	1	5	-2.59146341463414	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251006100000	https://economictimes.indiatimes.com/industry/banking/finance/insure/india-considers-introducing-nationwide-climate-linked-insurance-scheme/articleshow/124336176.cms
1267017123	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													0	080	080	08	2	5.0	2	1	2	0.69060773480663	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251006100000	https://www.kvpr.org/community/2025-10-02/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round
1267017124	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	5	1	5	-3.10945273631841	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006100000	https://theconversation.com/starmer-overlooks-the-negativity-bias-that-makes-farages-tactics-so-potent-266493
1267017125	20251006	202510	2025	2025.7562	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	7	1	7	-4.05405405405405	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006100000	https://english.mathrubhumi.com/news/kerala/heavy-rains-to-hit-kerala-9-districts-placed-under-yellow-alert-hgteqq5z
1267017126	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	6	1	6	-0.45385779122542	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006100000	https://www.theglobeandmail.com/politics/article-carney-trump-tariff-talks-return-to-washington/
1267017127	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	6	1	6	-5.85774058577406	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006100000	https://ctnewsjunkie.com/2025/10/06/opinion-banned-books-week-2025-reminds-americans-to-beware-blacklists/
1267017128	20251006	202510	2025	2025.7562	GOV	FIRE SERVICE						GOV													1	190	190	19	4	-10.0	2	1	2	-4.20560747663552	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006100000	https://www.birminghammail.co.uk/news/midlands-news/unsafe-cladding-remains-challenge-west-32617490
1267017129	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	8	1	8	-0.45385779122542	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006100000	https://www.theglobeandmail.com/politics/article-carney-trump-tariff-talks-return-to-washington/
1267017130	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	0.19569471624267	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267017131	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	0874	087	08	2	10.0	8	1	8	0.19569471624267	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267017132	20251006	202510	2025	2025.7562	GOV	CIVIL SERVANT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-4.51436388508892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006100000	https://www.dailymail.co.uk/news/article-15165725/Campaigners-urge-MPs-not-cave-Beijing-bullies-China-turns-water-taps-British-diplomats-bid-force-UK-government-approve-London-mega-embassy.html
1267017133	20251006	202510	2025	2025.7562	GOV	CIVIL SERVANT						GOV			CHN	CHINA	CHN								0	0356	035	03	1	7.0	10	1	10	-4.51436388508892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006100000	https://www.dailymail.co.uk/news/article-15165725/Campaigners-urge-MPs-not-cave-Beijing-bullies-China-turns-water-taps-British-diplomats-bid-force-UK-government-approve-London-mega-embassy.html
1267017134	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.49828178694158	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006100000	https://www.yahoo.com/news/articles/russia-likely-behind-drone-sightings-081221183.html
1267017135	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	1723	172	17	4	-5.0	10	1	10	-8.42911877394634	0								0								0								20251006100000	https://www.thestatesman.com/india/cuttack-clashes-36-hour-long-curfew-imposed-60-platoons-of-police-forces-deployed-1503495421.html
1267017136	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.49828178694158	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006100000	https://www.yahoo.com/news/articles/russia-likely-behind-drone-sightings-081221183.html
1267017137	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			CUB	CUBA	CUB								0	010	010	01	1	0.0	2	1	2	-1.90476190476191	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267017138	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			CUB	CUBA	CUB								0	010	010	01	1	0.0	6	1	6	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267017139	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	2	-1.90476190476191	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	1	Cuba	CU	CU		22	-79.5	CU	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267017140	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			CUB	CUBA	CUB								0	051	051	05	1	3.4	6	1	6	-1.90476190476191	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006100000	https://trinidadexpress.com/news/local/t-t-cuba-remember-1976-attack/article_7b54df7f-fc5b-41ae-be04-25eccc32ff85.html
1267017141	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	8	1	8	1.36645962732919	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267017142	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	1.36645962732919	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267017143	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-3.82022471910113	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006100000	https://www.kyivpost.com/post/61513
1267017144	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYP	CYPRIOT	CYP								1	111	111	11	3	-2.0	1	1	1	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017145	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYP	CYPRIOT	CYP								1	111	111	11	3	-2.0	1	1	1	-5.38720538720538	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017146	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYP	CYPRIOT	CYP								1	130	130	13	3	-4.4	2	1	2	-5.38720538720538	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017147	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYPGOV	CYPRUS	CYP					GOV			1	111	111	11	3	-2.0	2	1	2	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017148	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYPGOV	CYPRIOT	CYP					GOV			1	111	111	11	3	-2.0	5	1	5	-5.38720538720538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017149	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYPGOV	CYPRUS	CYP					GOV			1	111	111	11	3	-2.0	1	1	1	-5.38720538720538	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017150	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CYPGOV	CYPRIOT	CYP					GOV			1	130	130	13	3	-4.4	6	1	6	-5.38720538720538	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267017151	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	3	1	3	-4.37710437710438	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006100000	https://athens-times.com/sebastian-lecornu-conditions-not-met-to-govern-hints-at-presidential-ambitions/
1267017152	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	4	1	4	2.59365994236311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://news.sky.com/story/waterstones-and-gymshark-meet-reeves-for-london-ipo-pitch-13445850
1267017153	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GOVLAB	CIVIL SERVICE						GOV	LAB		0	020	020	02	1	3.0	3	1	3	-5.85774058577406	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006100000	https://ctnewsjunkie.com/2025/10/06/opinion-banned-books-week-2025-reminds-americans-to-beware-blacklists/
1267017154	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GOVLAB	CIVIL SERVICE						GOV	LAB		0	020	020	02	1	3.0	5	1	5	-5.85774058577406	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006100000	https://ctnewsjunkie.com/2025/10/06/opinion-banned-books-week-2025-reminds-americans-to-beware-blacklists/
1267017155	20251006	202510	2025	2025.7562	GOV	MINIST OF JUSTICE						GOV			GRC	GREECE	GRC								1	173	173	17	4	-5.0	6	1	6	1.49253731343284	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006100000	https://agerpres.ro/english/2025/10/06/victor-negrescu-40-of-cyberattacks-in-europe-target-public-institutions--1490658
1267017156	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			IND	JAIPUR	IND								1	033	033	03	1	5.2	1	1	1	-3.32409972299169	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006100000	https://news.webindia123.com/news/Articles/India/20251006/4369434.html
1267017157	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			IND	JAIPUR	IND								1	060	060	06	2	6.0	1	1	1	-3.32409972299169	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006100000	https://news.webindia123.com/news/Articles/India/20251006/4369434.html
1267017158	20251006	202510	2025	2025.7562	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	KERALA	IND								1	130	130	13	3	-4.4	3	1	3	-4.05405405405405	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006100000	https://english.mathrubhumi.com/news/kerala/heavy-rains-to-hit-kerala-9-districts-placed-under-yellow-alert-hgteqq5z
1267017159	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-1.59235668789809	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006100000	https://timesofindia.indiatimes.com/world/middle-east/always-so-negative-trump-told-netanyahu-during-gaza-peace-talks-had-called-to-give-good-news/articleshow/124335182.cms
1267017160	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	10	1	10	-4.34782608695652	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006100000	https://athens-times.com/sebastien-lecornu-conditions-not-met-to-govern/
1267017161	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MED	PUBLISHING COMPANY						MED			1	020	020	02	1	3.0	10	1	10	-4.52380952380953	0								0								0								20251006100000	https://english.hani.co.kr/arti/english_edition/e_entertainment/495639.html
1267017162	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								0	010	010	01	1	0.0	2	1	2	0.72202166064982	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	20251006100000	https://www.nyasatimes.com/dpp-sweeps-local-government-polls-blue-wave-signals-malawis-political-reawakening/
1267017163	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		0	010	010	01	1	0.0	3	1	3	0.72202166064982	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	4	Mtalimanja, Salima, Malawi	MI	MI22	65269	-13.5833	34.2667	-1484847	20251006100000	https://www.nyasatimes.com/dpp-sweeps-local-government-polls-blue-wave-signals-malawis-political-reawakening/
1267017164	20251006	202510	2025	2025.7562	GOV	EMBASSY						GOV			MYS	MALAYSIAN	MYS								1	070	070	07	2	7.0	2	1	2	1.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-malaysians-rescued-from-myanmar-job-scam-syndicates-to-return-home-on-tuesday-oct-7
1267017165	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-3.74174614820249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267017166	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	8	1	8	-3.74174614820249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Switzerland	SZ	SZ		47	8	SZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267017167	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-3.74174614820249	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267017168	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			1	0233	023	02	1	3.4	6	1	6	-1.50862068965517	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251006100000	https://www.express.co.uk/showbiz/tv-radio/2117579/good-morning-britain-keir-starmer-blow
1267017169	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			1	0233	023	02	1	3.4	2	1	2	-1.50862068965517	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	United Kingdom	UK	UK		54	-4	UK	20251006100000	https://www.express.co.uk/showbiz/tv-radio/2117579/good-morning-britain-keir-starmer-blow
1267017170	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			1	0233	023	02	1	3.4	2	1	2	-1.50862068965517	1	Liberia	LI	LI		6.5	-9.5	LI	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251006100000	https://www.express.co.uk/showbiz/tv-radio/2117579/good-morning-britain-keir-starmer-blow
1267017171	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ROU	ROMANIA									0	010	010	01	1	0.0	2	1	2	-5.20547945205479	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251006100000	https://www.stiripesurse.ro/national-gambling-office-gambling-digital-register-to-combat-black-market_3818027
1267017172	20251006	202510	2025	2025.7562	GOV	DEPUTY PRIME MINISTER						GOV			ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	1	1	1	2.39616613418531	4	Ivica, , Serbia	RI	RI00	47653	43.8497	19.4864	351120	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	20251006100000	https://www.trend.az/balkans/4099940.html
1267017173	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ROUGOV	ROMANIA						GOV			0	050	050	05	1	3.5	10	1	10	2.39616613418531	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	4	Ivica, , Serbia	RI	RI00	47653	43.8497	19.4864	351120	20251006100000	https://www.trend.az/balkans/4099940.html
1267017174	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ROUGOV	ROMANIA						GOV			0	057	057	05	1	8.0	10	1	10	2.39616613418531	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	1		RB	RB				RB	20251006100000	https://www.trend.az/balkans/4099940.html
1267017175	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	4.74777448071217	1	Bulgaria	BU	BU		43	25	BU	1	Saudi Arabia	SA	SA		25	45	SA	1	Bulgaria	BU	BU		43	25	BU	20251006100000	https://www.trend.az/business/4099865.html
1267017176	20251006	202510	2025	2025.7562	GOV	DEPUTY PRIME MINISTER						GOV			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	2	1	2	2.39616613418531	4	Ivica, , Serbia	RI	RI00	47653	43.8497	19.4864	351120	4	Ivica, , Serbia	RI	RI00	47653	43.8497	19.4864	351120	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	20251006100000	https://www.trend.az/balkans/4099940.html
1267017177	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			TCD	CHAD	TCD								1	020	020	02	1	3.0	2	1	2	-1.86915887850467	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251006100000	https://allafrica.com/view/group/main/main/id/00094292.html
