1273223954	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			FRA	FRANCE	FRA								0	080	080	08	2	5.0	1	1	1	-1.66270783847981	1	Russia	RS	RS		60	100	RS	4	Clamart, France (general), France	FR	FR00	16279	48.803	2.26692	-1420563	4	Clamart, France (general), France	FR	FR00	16279	48.803	2.26692	-1420563	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223955	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			IND	BHARAT	IND								1	111	111	11	3	-2.0	4	1	4	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273223956	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MIL	FIELD MARSHAL						MIL			1	036	036	03	1	4.0	2	1	2	-2.28758169934641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109071500	https://www.rediff.com/news/report/sharif-again-thanks-trump-for-averting-major-india-pak-war/20251109.htm
1273223957	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MIL	FIELD MARSHAL						MIL			1	036	036	03	1	4.0	4	1	4	-2.28758169934641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109071500	https://www.rediff.com/news/report/sharif-again-thanks-trump-for-averting-major-india-pak-war/20251109.htm
1273223958	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	1	1	1	1.92307692307693	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251109071500	https://blueprint.ng/agriculture-central-to-renewed-hope-agenda-uba-sani/
1273223959	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	7	1	7	1.92307692307693	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251109071500	https://blueprint.ng/agriculture-central-to-renewed-hope-agenda-uba-sani/
1273223960	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	1.92307692307693	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251109071500	https://blueprint.ng/agriculture-central-to-renewed-hope-agenda-uba-sani/
1273223961	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	1056	105	10	3	-5.0	8	1	8	-1.87793427230047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223962	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	1056	105	10	3	-5.0	2	1	2	-1.87793427230047	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223963	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	-2.28758169934641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109071500	https://www.rediff.com/news/report/sharif-again-thanks-trump-for-averting-major-india-pak-war/20251109.htm
1273223964	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			QAT	DOHA	QAT								0	013	013	01	1	0.4	2	1	2	1.7208413001912	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/qatar-important-partner-in-child-protection-swedish-minister
1273223965	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			QATMED	AL JAZEERA	QAT					MED			1	036	036	03	1	4.0	3	1	3	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273223966	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.80072028811525	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223967	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.80072028811525	1	Nigeria	NI	NI		10	8	NI	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109071500	https://lfpress.com/opinion/columnists/dyer-is-trumps-nigerian-plan-a-distraction-or-a-whim
1273223968	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	CALIF	USA								1	190	190	19	4	-10.0	1	1	1	-0.75	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273223969	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	CALIF	USA								1	190	190	19	4	-10.0	3	1	3	-0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273223970	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU												0	090	090	09	2	-2.0	4	1	4	-3.53741496598639	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://www.hindustantimes.com/india-news/patriotic-or-rss-row-over-song-by-kerala-school-students-on-vande-bharat-express-101762664409795.html
1273223971	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	090	090	09	2	-2.0	4	1	4	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273223972	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	BHARAT	IND								1	090	090	09	2	-2.0	4	1	4	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273223973	20251109	202511	2025	2025.8466	GOVEDUGOVEDU	MINIST OF EDUCATION						GOV	EDU	GOV	EGYGOVEDU	EGYPTIAN	EGY					GOV	EDU		1	046	046	04	1	7.0	3	1	3	5.15759312320917	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223974	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Greece	GR	GR		39	22	GR	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223975	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	8	1	8	3.72093023255814	1	Greece	GR	GR		39	22	GR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223976	20251109	202511	2025	2025.8466	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	-2.08	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109071500	https://www.hindustantimes.com/india-news/even-hindu-dharma-is-not-registered-mohan-bhagwat-on-rss-legal-status-101762668844930.html
1273223977	20251109	202511	2025	2025.8466	HIN	HINDU				HIN					CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-1.10957004160887	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109071500	https://www.news18.com/cities/bengaluru-news/priyank-kharge-questions-rss-accountability-after-bhagwats-ahindu-remark-ws-l-9694409.html
1273223978	20251109	202511	2025	2025.8466	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	020	020	02	1	3.0	5	1	5	-1.10957004160887	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109071500	https://www.news18.com/cities/bengaluru-news/priyank-kharge-questions-rss-accountability-after-bhagwats-ahindu-remark-ws-l-9694409.html
1273223979	20251109	202511	2025	2025.8466	HLHMOS	HOSPITAL				MOS		HLH			IDNMOS	INDONESIA	IDN			MOS					1	042	042	04	1	1.9	5	1	5	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223980	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN																		0	070	070	07	2	7.0	7	1	7	1.02739726027397	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	0								4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223981	20251109	202511	2025	2025.8466	HUN	HUNGARIAN	HUN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-1.66270783847981	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223982	20251109	202511	2025	2025.8466	HUNREB	HUNGARIAN	HUN					REB			MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-1.66270783847981	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223983	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	4	1	4	6.19765494137353	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	0								4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273223984	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	4	1	4	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	0								4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223985	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	2	1	2	-7.25190839694656	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064217/jakarta-school-blast-whats-been-found-and-how-the-victims-are-faring
1273223986	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	4	1	4	-3.96825396825396	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251109071500	https://en.tempo.co/read/2064191/sman-72-explosion-case-police-probe-connection-between-school-bomb-threats-in-jakarta-tangerang
1273223987	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN																		1	084	084	08	2	7.0	1	1	1	1.02739726027397	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223988	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN																		1	084	084	08	2	7.0	1	1	1	1.02739726027397	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	0								4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223989	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223990	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								COP	NATIONAL POLICE CHIEF						COP			1	042	042	04	1	1.9	2	1	2	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273223991	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	10	1	10	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064177/police-search-home-of-suspect-in-sman-72-bombing-evidence-matches-items-found-at-school
1273223992	20251109	202511	2025	2025.8466	IDN	INDONESIAN	IDN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	5.15759312320917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223993	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	7	1	7	-8.27067669172932	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064200/densus-88-investigates-alleged-links-to-terrorist-networks-in-sman-72-explosion-case
1273223994	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	5.15759312320917	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223995	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								EGYEDU	EGYPT	EGY					EDU			1	010	010	01	1	0.0	1	1	1	5.15759312320917	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223996	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								EGYEDU	EGYPT	EGY					EDU			1	010	010	01	1	0.0	1	1	1	5.15759312320917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223997	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	111	111	11	3	-2.0	8	1	8	-4.21348314606741	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064215/indonesian-student-press-association-condemns-minister-amran-sulaimans-lawsuit-against-tempo
1273223998	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								IDNGOVAGR	INDONESIA	IDN					GOV	AGR		1	111	111	11	3	-2.0	2	1	2	-4.21348314606741	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064215/indonesian-student-press-association-condemns-minister-amran-sulaimans-lawsuit-against-tempo
1273223999	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								IDNMOS	INDONESIA	IDN			MOS					1	042	042	04	1	1.9	1	1	1	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273224000	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	1	1	1	1.02739726027397	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273224001	20251109	202511	2025	2025.8466	IDN	JAKARTA	IDN								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	1.02739726027397	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	4	Putri, Bés, Hungary	HU	HU03	17511	47.15	20.9167	-864910	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273224002	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								MYS	PERAK	MYS								0	051	051	05	1	3.4	1	1	1	6.19765494137353	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224003	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								MYS	PERAK	MYS								0	051	051	05	1	3.4	3	1	3	6.19765494137353	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	4	Perak, Indonesia (general), Indonesia	ID	ID00	18585	-7.56667	112.15	-2692262	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/perak-sees-25-rise-in-foreign-hotel-guests-as-visa-free-policy-boosts-tourism-says-exco
1273224004	20251109	202511	2025	2025.8466	IDNCOP	INDONESIAN	IDN					COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	3	1	3	-8.27067669172932	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064200/densus-88-investigates-alleged-links-to-terrorist-networks-in-sman-72-explosion-case
1273224005	20251109	202511	2025	2025.8466	IDNEDU	INDONESIA	IDN					EDU													1	1383	138	13	3	-7.0	4	1	4	-3.96825396825396	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251109071500	https://en.tempo.co/read/2064191/sman-72-explosion-case-police-probe-connection-between-school-bomb-threats-in-jakarta-tangerang
1273224006	20251109	202511	2025	2025.8466	IDNEDU	JAKARTA	IDN					EDU			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	10	1	10	-7.25190839694656	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064217/jakarta-school-blast-whats-been-found-and-how-the-victims-are-faring
1273224007	20251109	202511	2025	2025.8466	IDNGOV	INDONESIA	IDN					GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	5.15759312320917	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273224008	20251109	202511	2025	2025.8466	IDNMOS	INDONESIA	IDN			MOS					HLHMOS	HOSPITAL				MOS		HLH			1	043	043	04	1	2.8	5	1	5	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
