1262553105	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR																		1	192	192	19	4	-9.5	3	1	3	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553106	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jumbunna, Victoria, Australia	AS	AS07	5414	-38.4667	145.767	-1580555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553107	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jumbunna, Victoria, Australia	AS	AS07	5414	-38.4667	145.767	-1580555	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553108	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553109	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	4	1	4	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jumbunna, Victoria, Australia	AS	AS07	5414	-38.4667	145.767	-1580555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553110	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jumbunna, Victoria, Australia	AS	AS07	5414	-38.4667	145.767	-1580555	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553111	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553112	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	-1.96374622356496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553113	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								BUS	AEROSPACE						BUS			0	172	172	17	4	-5.0	2	1	2	-2.9285099052541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553114	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			1	0841	084	08	2	7.0	2	1	2	0.86021505376344	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911111500	https://www.yahoo.com/news/articles/princeton-phd-student-freed-iraqi-072105177.html
1262553115	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	012	012	01	1	-0.4	10	1	10	-2.9285099052541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553116	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	180	180	18	4	-9.0	2	1	2	-2.9285099052541	1	Bahrain	BA	BA		26	50.5	BA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bahrain	BA	BA		26	50.5	BA	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553117	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	180	180	18	4	-9.0	2	1	2	-2.9285099052541	1	Bahrain	BA	BA		26	50.5	BA	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Bahrain	BA	BA		26	50.5	BA	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553118	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	180	180	18	4	-9.0	4	1	4	-2.9285099052541	1	Indonesia	ID	ID		-5	120	ID	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553119	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								HIN	HINDU				HIN					1	180	180	18	4	-9.0	2	1	2	-2.9285099052541	1	Indonesia	ID	ID		-5	120	ID	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Indonesia	ID	ID		-5	120	ID	20250911111500	https://www.thehindubusinessline.com/news/world/israels-qatar-attack-has-gulf-doubting-us-security-pledge/article70037149.ece
1262553120	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	3	1	3	-4.33044636908728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911111500	https://foreignpolicy.com/2025/09/11/irans-foreign-policy-is-changing-in-real-time/
1262553121	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-4.33044636908728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911111500	https://foreignpolicy.com/2025/09/11/irans-foreign-policy-is-changing-in-real-time/
1262553122	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	174	174	17	4	-5.0	4	1	4	-6.18705035971223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911111500	https://www.marketscreener.com/news/palestinians-face-new-dilemma-as-israeli-forces-advance-ce7d59d2d989f021
1262553123	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	1	1	1	-4.5816733067729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.thetimes.com/world/europe/article/germany-accuses-belgium-of-antisemitism-over-ban-on-israeli-conductor-q8bvkk7jp
1262553124	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	1	1	1	-4.5816733067729	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250911111500	https://www.thetimes.com/world/europe/article/germany-accuses-belgium-of-antisemitism-over-ban-on-israeli-conductor-q8bvkk7jp
1262553125	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								MIL	CARRIER						MIL			0	062	062	06	2	7.4	10	1	10	-5.33223954060705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-offensive-militants-ceasefire-g22263
1262553126	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-6.18705035971223	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.marketscreener.com/news/palestinians-face-new-dilemma-as-israeli-forces-advance-ce7d59d2d989f021
1262553127	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-1.96374622356496	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553128	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-1.96374622356496	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.greenleft.org.au/content/unions-call-universities-govt-sanction-israel
1262553129	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	174	174	17	4	-5.0	4	1	4	-6.18705035971223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911111500	https://www.marketscreener.com/news/palestinians-face-new-dilemma-as-israeli-forces-advance-ce7d59d2d989f021
1262553130	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	174	174	17	4	-5.0	2	1	2	-6.18705035971223	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911111500	https://www.marketscreener.com/news/palestinians-face-new-dilemma-as-israeli-forces-advance-ce7d59d2d989f021
1262553131	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	4	1	4	-10.054347826087	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	20250911111500	https://imemc.org/article/israeli-colonizers-deface-property-near-ramallah/
1262553132	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-11.5384615384616	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	20250911111500	https://imemc.org/article/colonizers-escalate-attacks-in-hebron-displace-palestinians/
1262553133	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-10.4928457869635	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553134	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553135	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553136	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553137	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553138	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-10.4928457869635	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553139	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	2	1	2	-10.4928457869635	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553140	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	2	1	2	-10.4928457869635	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553141	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	3	1	3	-10.4928457869635	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553142	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553143	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	10	1	10	-12.3772102161101	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://imemc.org/article/dozens-killed-injured-in-ongoing-israeli-bombardment-of-gaza/
1262553144	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-11.5384615384616	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911111500	https://imemc.org/article/colonizers-escalate-attacks-in-hebron-displace-palestinians/
1262553145	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-10.054347826087	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	4	Tiran, Ha?afon, Israel	IS	IS03	18314	32.7769	35.3724	-781646	20250911111500	https://imemc.org/article/israeli-colonizers-deface-property-near-ramallah/
1262553146	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-10.4928457869635	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553147	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553148	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4928457869635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911111500	https://imemc.org/article/israeli-soldiers-abduct-many-palestinians-in-west-bank-5/
1262553149	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEOPP	PALESTINE	PSE					OPP			1	043	043	04	1	2.8	4	1	4	-6.8870523415978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911111500	https://www.siasat.com/pro-palestine-protesters-set-to-march-across-auckland-harbour-bridge-3270176/
1262553150	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	4	1	4	-5.07936507936508	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250911111500	https://www.newsday.com/opinion/columnists/dan-janison/trump-department-of-war-renaming-w6sq3i02
1262553151	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	1	1	1	-5.07936507936508	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911111500	https://www.newsday.com/opinion/columnists/dan-janison/trump-department-of-war-renaming-w6sq3i02
1262553152	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.aljazeera.com/news/2025/9/11/trump-response-to-israels-qatar-attack-undermines-us-credibility-analysts
1262553153	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	1712	171	17	4	-9.2	10	1	10	-12.3772102161101	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://imemc.org/article/dozens-killed-injured-in-ongoing-israeli-bombardment-of-gaza/
1262553154	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-5.07936507936508	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911111500	https://www.newsday.com/opinion/columnists/dan-janison/trump-department-of-war-renaming-w6sq3i02
1262553155	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.07936507936508	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Qatar	QA	QA		25.5	51.25	QA	20250911111500	https://www.newsday.com/opinion/columnists/dan-janison/trump-department-of-war-renaming-w6sq3i02
1262553156	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.07936507936508	1	Russia	RS	RS		60	100	RS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250911111500	https://www.newsday.com/opinion/columnists/dan-janison/trump-department-of-war-renaming-w6sq3i02
1262553157	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	1	1	1	-4.7244094488189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.greenleft.org.au/content/israel-lobby-summit-calls-councils-silence-criticism
1262553158	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								smi	SAMI			smi						1	120	120	12	3	-4.0	1	1	1	-4.7244094488189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.greenleft.org.au/content/israel-lobby-summit-calls-councils-silence-criticism
1262553159	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	3	1	3	-4.5816733067729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.thetimes.com/world/europe/article/germany-accuses-belgium-of-antisemitism-over-ban-on-israeli-conductor-q8bvkk7jp
1262553160	20250911	202509	2025	2025.6877	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	183	183	18	4	-10.0	2	1	2	-4.7244094488189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911111500	https://www.greenleft.org.au/content/israel-lobby-summit-calls-councils-silence-criticism
