1274295510	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	40	4	40	-7.58333188257191	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.ulladullatimes.com.au/story/9112309/greater-police-presence-to-crack-down-on-violent-crime/
1274295511	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-2.2911051212938	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295512	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	4	1	4	-2.2911051212938	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295513	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	10	1	10	2.9940119760479	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251115031500	https://www.businessghana.com/site/news/general/338361/Let%E2%80%99s-show-love,-compassion-to-PLWH-AIDS-%E2%80%94First-Lady
1274295514	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	3.2051282051282	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251115031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Hoedoafia-urges-church-state-partnership-for-justice-and-peace-2009564
1274295515	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	0353	035	03	1	7.0	3	1	3	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295516	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			HRI	RIGHTS GROUP						HRI			1	173	173	17	4	-5.0	5	1	5	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295517	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	1.74482006543075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295518	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	1.74482006543075	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295519	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295520	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.96039603960396	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295521	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.96039603960396	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295522	20251115	202511	2025	2025.8630	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.95703125	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115031500	https://www.flaunt.com/post/cesar-deleon-ramirez-you-do-the-math
1274295523	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	080	080	08	2	5.0	3	1	3	-2.56410256410257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295524	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.55555555555555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115031500	https://www.dailycamera.com/2025/11/14/colorado-man-san-francisco-rape-murder/
1274295525	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.55555555555555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115031500	https://www.dailycamera.com/2025/11/14/colorado-man-san-francisco-rape-murder/
1274295526	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	0353	035	03	1	7.0	1	1	1	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295527	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	10	1	10	-3.86266094420601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115031500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/nov/15/democrats-flying-blind-in-a-political-tornado/
1274295528	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-3.96039603960396	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295529	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	1014	101	10	3	-5.0	2	2	2	-3.94412489728841	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115031500	https://www.wgal.com/article/trump-demands-epstein-investigation-political-foes/69442208
1274295530	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Venezuela	VE	VE		8	-66	VE	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295531	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	131	131	13	3	-5.8	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295532	20251115	202511	2025	2025.8630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	6	1	6	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295533	20251115	202511	2025	2025.8630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USAGOV	UNITED STATES	USA					GOV			1	0353	035	03	1	7.0	1	1	1	-0.95693779904306	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115031500	https://www.phillyvoice.com/snap-benefits-resume-pennsylvania/
1274295534	20251115	202511	2025	2025.8630	GRC	GREEK	GRC																		0	070	070	07	2	7.0	7	1	7	5.30805687203791	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115031500	https://www.hellenicshippingnews.com/institute-of-chartered-shipbrokers-greek-branch-20-years-of-dialogue-in-shipping/
1274295535	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY																		1	020	020	02	1	3.0	4	1	4	-15.7446808510639	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295536	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GUYJUD	GUYANA	GUY					JUD			1	042	042	04	1	1.9	4	1	4	-15.7446808510639	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295537	20251115	202511	2025	2025.8630	GUYCOP	GUYANA	GUY					COP													0	042	042	04	1	1.9	10	1	10	-15.7446808510639	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295538	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-7.86026200873362	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115031500	https://6abc.com/post/suspect-arrested-unprovoked-center-city-philadelphia-attack-left-man-broken-jaw/18156575/
1274295539	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-8.3984375	3	Clay County Memorial Hospital, Texas, United States	US	USTX	TX077	33.814	-98.1978	2015647	0								3	Clay County Memorial Hospital, Texas, United States	US	USTX		33.814	-98.1978	2015647	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295540	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-8.3984375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295541	20251115	202511	2025	2025.8630	HLH	NURSE						HLH													1	080	080	08	2	5.0	20	1	10	-0.55813953488372	0								0								0								20251115031500	https://www.walesonline.co.uk/news/wales-news/i-gave-up-well-paid-32739169
1274295542	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	1043	104	10	3	-5.0	10	1	10	0	0								0								0								20251115031500	https://gulfnews.com/ask-gulf-news/ask-gulf-news-who-pays-hospital-bills-when-a-patient-dies-1.500346976
1274295543	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-2.05278592375366	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115031500	https://www.wweek.com/news/health/2025/11/14/ohsu-prez-rings-alarm-bell-over-changes-to-federal-drug-discount-program/
1274295544	20251115	202511	2025	2025.8630	HLH	NURSE						HLH			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295545	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINISTRY						GOV			0	071	071	07	2	7.4	8	1	8	-3.47349177330896	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	20251115031500	https://gna.org.gh/2025/11/transparency-international-ghana-promotes-media-csos-collaboration-in-fight-against-corruption/
1274295546	20251115	202511	2025	2025.8630	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	2	1	2	1.13207547169812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115031500	https://www.malaymail.com/news/malaysia/2025/11/15/malaysia-moving-fast-as-us-tariffs-reshape-global-trade-says-deputy-miti-minister/198419
1274295547	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-3.10077519379845	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295548	20251115	202511	2025	2025.8630	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	3	1	3	7.05128205128205	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115031500	https://telecom.economictimes.indiatimes.com/news/policy/karnataka-offers-extensive-incentives-in-its-proposed-it-policy/125340267
1274295549	20251115	202511	2025	2025.8630	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	6	1	6	-1.35593220338983	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295550	20251115	202511	2025	2025.8630	IND	KARNATAKA	IND								USA	FIRST STATE	USA								1	036	036	03	1	4.0	6	1	6	-1.35593220338983	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295551	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-0.19083969465649	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115031500	https://www.comingsoon.net/movies/features/2062595-titanic-billy-zane-timely-movie-deadly-vows-true-story
1274295552	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								IRNELI	IRAN	IRN					ELI			1	040	040	04	1	1.0	2	1	2	-0.19083969465649	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115031500	https://www.comingsoon.net/movies/features/2062595-titanic-billy-zane-timely-movie-deadly-vows-true-story
1274295553	20251115	202511	2025	2025.8630	IRNELI	IRAN	IRN					ELI			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-0.19083969465649	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115031500	https://www.comingsoon.net/movies/features/2062595-titanic-billy-zane-timely-movie-deadly-vows-true-story
1274295554	20251115	202511	2025	2025.8630	ITA	RIVIERA	ITA																		1	0331	033	03	1	5.2	3	1	3	10.2990033222591	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.travelpulse.com/voices/blogs/alg-vacations-biggest-group-offer-of-the-year
1274295555	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	6	1	6	-2.83203125	1	Japan	JA	JA		36	138	JA	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295556	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-8.55949895615863	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295557	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-8.55949895615863	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295558	20251115	202511	2025	2025.8630	JUD	TRIBUNAL						JUD													1	160	160	16	4	-4.0	10	1	10	-3.08219178082192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115031500	https://telecom.economictimes.indiatimes.com/news/industry/mass-lawsuit-against-uk-telcos-over-alleged-customer-overcharging/125340293
1274295559	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-8.29383886255924	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251115031500	https://www.oxygen.com/crime-news/david-delong-accused-of-killing-coworker-amber-czech-with-sledgehammer
1274295560	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://www.yahoo.com/news/articles/purdue-pharma-dissolved-us-judge-023319019.html
1274295561	20251115	202511	2025	2025.8630	JUD	JUSTICE SYSTEM						JUD			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	4	1	4	-5.14469453376206	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295562	20251115	202511	2025	2025.8630	JUD	JUSTICE SYSTEM						JUD			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	4	1	4	-5.14469453376206	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295563	20251115	202511	2025	2025.8630	JUD	JUSTICE SYSTEM						JUD			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	-5.14469453376206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295564	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	-15.7446808510639	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295565	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	8	1	8	-4.13793103448276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://abc7.com/post/judge-bars-president-donald-trump-immediately-cutting-funding-university-california/18156714/
1274295566	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://www.yahoo.com/news/articles/purdue-pharma-dissolved-us-judge-023319019.html
1274295567	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	A US	USA								1	057	057	05	1	8.0	5	1	5	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://www.yahoo.com/news/articles/purdue-pharma-dissolved-us-judge-023319019.html
1274295568	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-1.81818181818182	0								0								0								20251115031500	https://www.orissabarta.com/courts-40969/6.html
1274295569	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-4.13793103448276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115031500	https://abc7.com/post/judge-bars-president-donald-trump-immediately-cutting-funding-university-california/18156714/
1274295570	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD		GRC	RHODES	GRC								1	173	173	17	4	-5.0	2	1	2	-8.55949895615863	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/anchorage-nurse-practitioner-sentenced-3-years-prison-illegal-opioid-prescriptions/
1274295571	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	6	1	6	0.48465266558967	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115031500	https://www.durangoherald.com/articles/humane-society-to-dissolve-animal-protection-services-after-la-plata-county-ends-contract/
1274295572	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	180	180	18	4	-9.0	40	4	40	-7.58333188257191	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.ulladullatimes.com.au/story/9112309/greater-police-presence-to-crack-down-on-violent-crime/
