1264065252	20250919	202509	2025	2025.7096	HLH	HEALTH CARE PROVIDER						HLH			LEG	LEGISLATOR						LEG			0	036	036	03	1	4.0	8	1	8	0.95642933049947	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919133000	https://www.theintermountain.com/news/local-news/2025/09/wv-to-apply-for-federal-rural-health-transformation-dollars/
1264065253	20250919	202509	2025	2025.7096	HLH	NURSE						HLH			USA	LAWRENCE	USA								1	010	010	01	1	0.0	5	1	5	0.58055152394775	0								0								0								20250919133000	https://www.nursinginpractice.com/latest-news/qicn-lead-cannot-see-how-graduate-guarantee-will-work-in-primary-care/
1264065254	20250919	202509	2025	2025.7096	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.31694468832309	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919133000	https://www.dailymail.co.uk/femail/article-15085227/kimberly-guilfoyle-plastic-surgery-face-cosmetic-trump.html
1264065255	20250919	202509	2025	2025.7096	HLHMED	HOSPITAL						HLH	MED		COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.81927710843374	0								0								0								20250919133000	https://www.fox19.com/2025/09/19/st-elizabeth-hospital-entrances-blocked-covington-amid-police-investigation/
1264065256	20250919	202509	2025	2025.7096	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	129	129	12	3	-5.0	2	1	2	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065257	20250919	202509	2025	2025.7096	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	129	129	12	3	-5.0	8	1	8	-4.39560439560439	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://www.euronews.com/my-europe/2025/09/19/eu-targets-russian-lng-banks-crypto-and-shadow-fleet-in-new-round-of-sanctions
1264065258	20250919	202509	2025	2025.7096	HUNELI	VIKTOR ORBAN	HUN					ELI			HUN	HUNGARY	HUN								1	125	125	12	3	-5.0	3	1	3	1	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://magyarnemzet.hu/english/2025/09/masolat-orban-viktor-bucsu-a-fegyverektol-legkesobb-jovo-aprilisban
1264065259	20250919	202509	2025	2025.7096	HUNELI	VIKTOR ORBAN	HUN					ELI			MED	MEDIA						MED			1	125	125	12	3	-5.0	7	1	7	1	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919133000	https://magyarnemzet.hu/english/2025/09/masolat-orban-viktor-bucsu-a-fegyverektol-legkesobb-jovo-aprilisban
1264065260	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	10	1	10	-4.08163265306122	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065261	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN																		1	040	040	04	1	1.0	10	1	10	4.54545454545455	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380989/environment-minister-urges-united-vision-to-protect-biodiversity
1264065262	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	10	1	10	0.90634441087613	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250919133000	https://en.antaranews.com/news/381001/govt-to-improve-access-to-preschools-for-underprivileged-children
1264065263	20250919	202509	2025	2025.7096	IDN	BALI	IDN																		0	043	043	04	1	2.8	4	1	4	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	0								4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065264	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN																		1	046	046	04	1	7.0	10	1	10	4.54545454545455	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380989/environment-minister-urges-united-vision-to-protect-biodiversity
1264065265	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	5	1	5	4.53563714902808	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380957/indonesia-accelerates-free-meal-program-with-new-nutrition-units
1264065266	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								CVL	MIGRANT WORKER						CVL			1	074	074	07	2	8.5	5	1	5	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919133000	https://www.thejakartapost.com/business/2025/09/19/govt-pushes-for-strategic-shift-in-migrant-worker-policy.html
1264065267	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	4.53563714902808	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380957/indonesia-accelerates-free-meal-program-with-new-nutrition-units
1264065268	20250919	202509	2025	2025.7096	IDN	BALI	IDN								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	10	1	10	1.84049079754601	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	20250919133000	https://en.antaranews.com/news/380961/bali-mbg-program-uses-rp104-billion-to-serve-256000-residents
1264065269	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.53563714902808	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380957/indonesia-accelerates-free-meal-program-with-new-nutrition-units
1264065270	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-6.58682634730542	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250919133000	https://en.antaranews.com/news/380993/finance-minister-vows-to-protect-industry-from-illegal-cigarettes
1264065271	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	130	130	13	3	-4.4	10	1	10	-6.58682634730542	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380993/finance-minister-vows-to-protect-industry-from-illegal-cigarettes
1264065272	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								POL	POLAND	POL								0	0311	031	03	1	5.2	2	1	2	1.27388535031848	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/381009/indonesia-poland-ink-legal-pact-to-combat-cross-border-crime
1264065273	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								POL	POLAND	POL								0	0311	031	03	1	5.2	6	1	6	1.27388535031848	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/381009/indonesia-poland-ink-legal-pact-to-combat-cross-border-crime
1264065274	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								POL	POLAND	POL								0	0311	031	03	1	5.2	2	1	2	1.27388535031848	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919133000	https://en.antaranews.com/news/381009/indonesia-poland-ink-legal-pact-to-combat-cross-border-crime
1264065275	20250919	202509	2025	2025.7096	IDN	BALI	IDN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065276	20250919	202509	2025	2025.7096	IDN	BALI	IDN								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	1	United States	US	US		39.828175	-98.5795	US	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065277	20250919	202509	2025	2025.7096	IDN	BALI	IDN								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-4.08163265306122	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264065278	20250919	202509	2025	2025.7096	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065279	20250919	202509	2025	2025.7096	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065280	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO													1	112	112	11	3	-2.0	10	1	10	-2.62582056892779	0								0								0								20250919133000	https://www.androidheadlines.com/2025/09/apples-e500m-eu-fine-could-grow-if-app-store-changes-fall-short.html
1264065281	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	2	1	2	-2.10656753407683	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919133000	https://www.politico.eu/article/tanks-vs-tractors-next-eu-budget-farming-cap/
1264065282	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-4.44444444444443	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Pakistan	PK	PK		30	70	PK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919133000	https://economictimes.indiatimes.com/news/india/indian-ngo-urges-unhrc-to-hold-sponsors-of-pahalgam-terror-attack-accountable/articleshow/123999461.cms
1264065283	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065284	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065285	20250919	202509	2025	2025.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065286	20250919	202509	2025	2025.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	7	1	7	-1.48305084745763	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250919133000	https://allafrica.com/stories/202509190470.html
1264065287	20250919	202509	2025	2025.7096	IND	MAHARASHTRA	IND																		1	043	043	04	1	2.8	2	1	2	7.8927773641102	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919133000	https://www.pressenza.com/2025/09/o-p-jindal-global-university-delegation-explores-partnership-with-baguio-central-university/
1264065288	20250919	202509	2025	2025.7096	IND	BHOPAL	IND																		1	043	043	04	1	2.8	6	1	6	-5.85585585585586	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919133000	https://www.freepressjournal.in/indore/tragic-all-four-family-members-laid-to-rest-after-fatal-bus-accident-on-indore-ujjain-road
1264065289	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	3	3	3	10.6598984771574	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250919133000	http://www.bangladeshsun.com/news/278587943/happyon-launches-gandhinagar-centre-adding-more-smiles-to-childhood
1264065290	20250919	202509	2025	2025.7096	IND	HINDUSTAN	IND								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	4	1	4	1.42857142857142	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919133000	https://www.financialexpress.com/business/industry-oil-india-diversifies-into-critical-minerals-inks-pact-with-hindustan-copper-3983073/
1264065291	20250919	202509	2025	2025.7096	IND	JABALPUR	IND								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	5.95238095238095	0								0								0								20250919133000	https://www.freepressjournal.in/bhopal/15-trains-to-make-special-halt-at-madhya-pradeshs-maihar-station-during-shardiya-navratri
1264065292	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	3.03430079155673	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	20250919133000	https://aninews.in/news/business/jindal-foundation-joins-ek-ped-maa-ke-naam-20-plants-over-75000-saplings-across-india-to-mark-honble-prime-minister-narendra-modis-75th-birthday20250919181444/
1264065293	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.03430079155673	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250919133000	https://aninews.in/news/business/jindal-foundation-joins-ek-ped-maa-ke-naam-20-plants-over-75000-saplings-across-india-to-mark-honble-prime-minister-narendra-modis-75th-birthday20250919181444/
1264065294	20250919	202509	2025	2025.7096	IND	BHARAT	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	5	1	5	-9.02612826603329	0								0								0								20250919133000	https://aninews.in/news/national/politics/stealing-mlas-bigger-crime-than-vote-theft-ktr-accuses-congress-of-poaching-its-10-mlas-in-telangana20250919182232/
1264065295	20250919	202509	2025	2025.7096	IND	JABALPUR	IND								REL	PILGRIM									1	042	042	04	1	1.9	10	1	10	5.95238095238095	0								0								0								20250919133000	https://www.freepressjournal.in/bhopal/15-trains-to-make-special-halt-at-madhya-pradeshs-maihar-station-during-shardiya-navratri
1264065296	20250919	202509	2025	2025.7096	IND	JAMMU AND KASHMIR	IND								REL	RELIGION									1	202	202	20	4	-10.0	2	1	2	-7.95107033639145	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919133000	https://aninews.in/news/world/europe/ngos-urge-unhrc-to-act-against-cross-border-terrorism-from-pakistan20250919184013/
1264065297	20250919	202509	2025	2025.7096	IND	PUNE	IND								USA	BUFFALO	USA								1	036	036	03	1	4.0	1	1	1	0.840336134453786	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250919133000	https://www.thehindu.com/news/national/karnataka/belagavi-milk-union-to-insure-milk-producer-families/article70066891.ece
1264065298	20250919	202509	2025	2025.7096	IND	PUNE	IND								USA	BUFFALO	USA								1	036	036	03	1	4.0	1	1	1	0.840336134453786	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250919133000	https://www.thehindu.com/news/national/karnataka/belagavi-milk-union-to-insure-milk-producer-families/article70066891.ece
1264065299	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND								dal	DALIT			dal						1	111	111	11	3	-2.0	5	1	5	-2.93159609120521	0								0								0								20250919133000	https://www.siasat.com/karnataka-mla-yatnal-booked-for-remarks-against-dalit-women-3273372/
1264065300	20250919	202509	2025	2025.7096	INDEDU	DELHI	IND					EDU			IND	NEW DELHI	IND								1	060	060	06	2	6.0	2	1	2	3.28719723183391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919133000	https://aninews.in/news/national/general-news/abvps-deepika-jha-dedicates-dusu-win-to-students-slams-nsui-on-vote-theft20250919184327/
1264065301	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	40	4	40	-1.86219739292365	0								0								0								20250919133000	https://www.thisislocallondon.co.uk/news/national/25480288.dying-people-care-compassion-like-mother---arlene-foster/
1264065302	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	2	1	2	-3.15315315315315	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919133000	https://www.kildare-nationalist.ie/news/study-ranks-dublin-as-one-of-the-hardest-cities-in-the-world-to-drive-in-beating-la_arid-71345.html
1264065303	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	4	1	4	-4.71544715447155	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919133000	https://www.aol.co.uk/articles/homeless-destitute-fear-grim-future-120958428.html
1264065304	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-4.71544715447155	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919133000	https://www.aol.co.uk/articles/homeless-destitute-fear-grim-future-120958428.html
1264065305	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.92156862745098	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250919133000	https://www.kildare-nationalist.ie/news/parents-of-harvey-morrison-sherratt-to-appear-on-rt%C3%A9s-late-late-show_arid-71340.html
1264065306	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-3.92156862745098	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250919133000	https://www.kildare-nationalist.ie/news/parents-of-harvey-morrison-sherratt-to-appear-on-rt%C3%A9s-late-late-show_arid-71340.html
1264065307	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	7.78588807785888	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919133000	https://dublinpeople.com/news/dublin/articles/2025/09/19/tallaght-university-hospital-launches-2025-2029-strategy/
1264065308	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								MED	JOURNALIST						MED			1	036	036	03	1	4.0	8	1	8	1.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919133000	https://dublinpeople.com/news/arts-culture/articles/2025/09/19/louis-theroux-to-come-to-dublin-for-ifta-masterclass/
1264065309	20250919	202509	2025	2025.7096	IRN	SHIRAZ	IRN																		0	084	084	08	2	7.0	8	1	8	2.3571713943268	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250919133000	https://worldoffinewine.com/homepage-featured-articles/penfolds-collection-2025
1264065310	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	4	2	4	-1.8856534090909	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919133000	https://www.news4jax.com/news/world/2025/09/19/britains-outgoing-spy-chief-highlights-russia-china-and-iran-as-threats/
1264065311	20250919	202509	2025	2025.7096	IRQ	IRAQ	IRQ								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-10.7296137339056	1	Iraq	IZ	IZ		33	44	IZ	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	1	Iraq	IZ	IZ		33	44	IZ	20250919133000	https://www.express.co.uk/news/uk/2110779/cocainefuelled-thug-sentenced-life-murder
