1264326783	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.92424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://tribuneonlineng.com/uk-set-to-announce-recognition-of-palestinian-state/
1264326784	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-5.21008403361345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/gaza-hospital-director-receives-bodies-of-brother-and-other-relatives-while-on-duty/
1264326785	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	020	020	02	1	3.0	2	1	2	-6.08695652173913	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326786	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	162	162	16	4	-5.6	2	1	2	-6.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326787	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326788	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326789	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1044	104	10	3	-5.0	1	1	1	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326790	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1044	104	10	3	-5.0	4	1	4	-2.9296875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326791	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-6.85714285714286	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.rozanaspokesman.com/news/world/210925/israeli-kills-91-palestinians-in-one-single-day-tents-pitched-in-no-w.html
1264326792	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-5.21008403361345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/gaza-hospital-director-receives-bodies-of-brother-and-other-relatives-while-on-duty/
1264326793	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								USA	THE US	USA								0	1124	112	11	3	-2.0	5	1	5	-2.9296875	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326794	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													1	051	051	05	1	3.4	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.maltatoday.com.mt/news/national/137153/malta_to_recognise_palestine_during_un_general_assembly
1264326795	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.92424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://tribuneonlineng.com/uk-set-to-announce-recognition-of-palestinian-state/
1264326796	20250921	202509	2025	2025.7151	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.21008403361345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/gaza-hospital-director-receives-bodies-of-brother-and-other-relatives-while-on-duty/
1264326797	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								1	020	020	02	1	3.0	8	1	8	-6.08695652173913	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326798	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								1	162	162	16	4	-5.6	8	1	8	-6.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326799	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-5.21008403361345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.egyptindependent.com/gaza-hospital-director-receives-bodies-of-brother-and-other-relatives-while-on-duty/
1264326800	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	8	1	4	1.87617260787992	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921090000	https://www.walesonline.co.uk/lifestyle/showbiz/rylan-clark-issued-warning-bbc-32519817
1264326801	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	5.10752688172043	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	0								4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326802	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	4.76190476190476	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/so2-20250921-0523-249132/
1264326803	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	7	1	7	5.10752688172043	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	0								4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326804	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	3	1	3	5.10752688172043	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326805	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/jbdc-targets-500-msmes-digital-transformation-push/
1264326806	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	026	026	02	1	4.0	2	1	2	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/jbdc-targets-500-msmes-digital-transformation-push/
1264326807	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	2.04081632653061	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/jbdc-targets-500-msmes-digital-transformation-push/
1264326808	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.10752688172043	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326809	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	5.10752688172043	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921090000	https://www.jamaicaobserver.com/2025/09/21/baxters-mountain-primary-grateful-new-canteen-poultry-house/
1264326810	20250921	202509	2025	2025.7151	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.42085661080074	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/deportee-dilemma/
1264326811	20250921	202509	2025	2025.7151	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.42085661080074	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/deportee-dilemma/
1264326812	20250921	202509	2025	2025.7151	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.42085661080074	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921090000	https://www.jamaicaobserver.com/2025/09/21/deportee-dilemma/
1264326813	20250921	202509	2025	2025.7151	JOR	AMMAN	JOR								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	1	1	1	-6.08695652173913	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326814	20250921	202509	2025	2025.7151	JOR	AMMAN	JOR								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	7	1	7	-6.08695652173913	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250921090000	https://www.arabnews.com/node/2616141/middle-east
1264326815	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN																		0	042	042	04	1	1.9	3	1	3	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326816	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN																		0	042	042	04	1	1.9	3	1	3	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250921090000	https://focustaiwan.tw/culture/202509210004
1264326817	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.75187969924812	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326818	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.75187969924812	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326819	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	086	086	08	2	9.0	6	1	6	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326820	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	6	1	6	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326821	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326822	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326823	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.75187969924812	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326824	20250921	202509	2025	2025.7151	JPN	NARA	JPN								TWN	TAIWAN	TWN								0	193	193	19	4	-10.0	4	1	4	0.75187969924812	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326825	20250921	202509	2025	2025.7151	JPN	NARA	JPN								TWN	TAIWAN	TWN								0	193	193	19	4	-10.0	4	1	4	0.75187969924812	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326826	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	3	1	3	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326827	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	3	1	3	0.75187969924812	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250921090000	https://focustaiwan.tw/culture/202509210004
1264326828	20250921	202509	2025	2025.7151	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	-0.62316715542522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326829	20250921	202509	2025	2025.7151	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	-0.62316715542522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326830	20250921	202509	2025	2025.7151	JPNELI	JAPANESE	JPN					ELI			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.75187969924812	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326831	20250921	202509	2025	2025.7151	JPNGOV	JAPAN	JPN					GOV			AUS	CANBERRA	AUS								0	112	112	11	3	-2.0	1	1	1	-0.62316715542522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326832	20250921	202509	2025	2025.7151	JPNGOV	JAPAN	JPN					GOV			AUS	CANBERRA	AUS								0	112	112	11	3	-2.0	1	1	1	-0.62316715542522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326833	20250921	202509	2025	2025.7151	JUD	FEDERAL COURT						JUD													0	040	040	04	1	1.0	2	1	2	-0.62316715542522	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326834	20250921	202509	2025	2025.7151	JUD	FEDERAL COURT						JUD			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	-0.62316715542522	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326835	20250921	202509	2025	2025.7151	JUD	FEDERAL COURT						JUD			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.62316715542522	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	4	Melville Island, Northern Territory, Australia	AS	AS03	154718	-11.6667	131	-1586906	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326836	20250921	202509	2025	2025.7151	KHM	KINGDOM OF CAMBODIA	KHM								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	0	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250921090000	https://www.akp.gov.kh/post/detail/348655
1264326837	20250921	202509	2025	2025.7151	KHM	KINGDOM OF CAMBODIA	KHM								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	0	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	1	Thailand	TH	TH		15	100	TH	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250921090000	https://www.akp.gov.kh/post/detail/348655
1264326838	20250921	202509	2025	2025.7151	KHM	CAMBODIAN	KHM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	0	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250921090000	https://www.akp.gov.kh/post/detail/348655
1264326839	20250921	202509	2025	2025.7151	KHM	PHNOM PENH	KHM								KHMCVL	CAMBODIAN	KHM					CVL			1	010	010	01	1	0.0	8	1	8	-7.99136069114474	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921090000	https://www.straitstimes.com/asia/se-asia/cambodia-objects-to-thai-army-warnings-of-legal-penalties-on-cambodian-citizens
1264326840	20250921	202509	2025	2025.7151	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-7.99136069114474	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20250921090000	https://www.straitstimes.com/asia/se-asia/cambodia-objects-to-thai-army-warnings-of-legal-penalties-on-cambodian-citizens
1264326841	20250921	202509	2025	2025.7151	KHM	CAMBODIA	KHM								THA	THAI	THA								1	120	120	12	3	-4.0	2	1	2	-7.99136069114474	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250921090000	https://www.straitstimes.com/asia/se-asia/cambodia-objects-to-thai-army-warnings-of-legal-penalties-on-cambodian-citizens
