1271331059	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-2.02702702702703	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	20251029133000	https://www.euractiv.com/news/romania-says-us-will-cut-some-troops-in-europe/
1271331060	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	10	1	10	-3.37837837837838	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029133000	https://www.freepressjournal.in/pune/nashik-farmers-join-bachchu-kadus-maha-elgar-agitation-for-complete-loan-waiver
1271331061	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		0	120	120	12	3	-4.0	8	2	8	0.236418511066395	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029133000	https://www.prokerala.com/news/articles/a1691261.html
1271331062	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	3.56164383561643	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029133000	https://ianslive.in/india-post-eyes-rs-25000-crore-in-parcel-revenue-over-next-5-years--20251029180734
1271331063	20251029	202510	2025	2025.8192	IND	MANIPUR	IND								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	5	1	5	1.28205128205129	0								0								0								20251029133000	https://www.asianews.it/news-en/Manipur:-Catholics-celebrate-new-church-for-those-displaced-by-tribal-violence-64168.html
1271331064	20251029	202510	2025	2025.8192	IND	TAMIL NADU	IND								ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	4.23728813559322	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029133000	https://www.prokerala.com/news/articles/a1691266.html
1271331065	20251029	202510	2025	2025.8192	IND	TAMIL NADU	IND								ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	4.23728813559322	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029133000	https://www.prokerala.com/news/articles/a1691266.html
1271331066	20251029	202510	2025	2025.8192	IND	TAMIL NADU	IND								ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	4.23728813559322	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029133000	https://www.prokerala.com/news/articles/a1691266.html
1271331067	20251029	202510	2025	2025.8192	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-3.46938775510204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029133000	https://scroll.in/latest/1088152/aap-accuses-delhi-government-of-orchestrating-scam-as-cloud-seeding-yields-no-rainfall
1271331068	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								HIN	HINDU				HIN					1	013	013	01	1	0.4	6	1	6	2.58397932816538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029133000	https://www.freepressjournal.in/education/urdu-is-most-beautiful-language-in-the-world-says-kiren-rijiju-at-jamia-event
1271331069	20251029	202510	2025	2025.8192	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-3.46938775510204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029133000	https://scroll.in/latest/1088152/aap-accuses-delhi-government-of-orchestrating-scam-as-cloud-seeding-yields-no-rainfall
1271331070	20251029	202510	2025	2025.8192	IND	KOLKATA	IND								JPN	KANSAI	JPN								1	043	043	04	1	2.8	6	1	6	-3.83386581469648	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Medinipur, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029133000	https://www.prokerala.com/news/articles/a1691258.html
1271331071	20251029	202510	2025	2025.8192	IND	ASSAM	IND								LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	10	1	10	-1.17994100294985	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251029133000	https://www.prokerala.com/news/articles/a1691263.html
1271331072	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MNC	HANESBRANDS INC						MNC			1	030	030	03	1	4.0	10	1	10	8.08510638297872	0								0								0								20251029133000	https://www.dailyexcelsior.com/wipro-inks-pact-with-hanesbrands-for-it-transformation/
1271331073	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MNC	HANESBRANDS INC						MNC			1	057	057	05	1	8.0	10	1	10	8.08510638297872	0								0								0								20251029133000	https://www.dailyexcelsior.com/wipro-inks-pact-with-hanesbrands-for-it-transformation/
1271331074	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	013	013	01	1	0.4	6	1	6	2.58397932816538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029133000	https://www.freepressjournal.in/education/urdu-is-most-beautiful-language-in-the-world-says-kiren-rijiju-at-jamia-event
1271331075	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								urd	URDU			urd						1	010	010	01	1	0.0	6	1	6	2.58397932816538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029133000	https://www.freepressjournal.in/education/urdu-is-most-beautiful-language-in-the-world-says-kiren-rijiju-at-jamia-event
1271331076	20251029	202510	2025	2025.8192	INDGOV	ASSAM	IND					GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	2	1	2	-1.17994100294985	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251029133000	https://www.prokerala.com/news/articles/a1691263.html
1271331077	20251029	202510	2025	2025.8192	INDLEG	ASSAM	IND					LEG			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-1.17994100294985	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251029133000	https://www.prokerala.com/news/articles/a1691263.html
1271331078	20251029	202510	2025	2025.8192	INDLEG	ASSAM	IND					LEG			BGDGOV	BANGLADESH	BGD					GOV			1	112	112	11	3	-2.0	2	1	2	-1.17994100294985	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251029133000	https://www.prokerala.com/news/articles/a1691263.html
1271331079	20251029	202510	2025	2025.8192	INDLEG	ASSAM	IND					LEG			GOVLEG	PRESIDENT						GOV	LEG		1	112	112	11	3	-2.0	6	1	6	-1.17994100294985	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251029133000	https://www.prokerala.com/news/articles/a1691263.html
1271331080	20251029	202510	2025	2025.8192	INT	FOREIGN NATIONAL						INT			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029133000	https://english.news.cn/20251029/0417cc890db64bd9a1037466d5cc93d5/c.html
1271331081	20251029	202510	2025	2025.8192	IRL	WATERFORD	IRL																		1	015	015	01	1	0.0	5	1	5	-6.87285223367698	0								0								0								20251029133000	https://www.waterford-news.ie/news/waterford-man-in-court-over-burglary-of-pub-and-smashing-off-licence-window_arid-75747.html
1271331082	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-2.84237726098191	4	Butlerstown, Cork, Ireland	EI	EI04	18286	51.9506	-8.37611	348703	0								4	Butlerstown, Cork, Ireland	EI	EI04	18286	51.9506	-8.37611	348703	20251029133000	https://www.waterford-news.ie/news/young-waterford-mum-had-just-1-chance-of-survival-after-stroke-at-32_arid-75757.html
1271331083	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-8.79120879120879	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251029133000	https://www.oceanfm.ie/news/government-in-for-further-criticism-over-fishing-industry-832579
1271331084	20251029	202510	2025	2025.8192	IRLGOVBUSPTY	EAMON RYAN	IRL					GOV	BUS		BRA	BRAZIL	BRA								1	044	044	04	1	2.5	10	1	10	-1.4	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251029133000	https://www.newstalk.com/news/eamon-ryan-2206401
1271331085	20251029	202510	2025	2025.8192	IRLLEG	IRELAND	IRL					LEG													1	010	010	01	1	0.0	1	1	1	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029133000	https://connachttribune.ie/irish-rail-says-catering-services-to-return-to-galway-dublin-trains-by-end-of-year/
1271331086	20251029	202510	2025	2025.8192	IRLLEG	IRELAND	IRL					LEG			IRL	DUBLIN	IRL								1	060	060	06	2	6.0	2	1	2	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029133000	https://connachttribune.ie/irish-rail-says-catering-services-to-return-to-galway-dublin-trains-by-end-of-year/
1271331087	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	020	020	02	1	3.0	4	1	4	-2.44897959183673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20251029133000	https://www.hurriyetdailynews.com/iran-proposes-regional-currency-to-boost-trade-215143
1271331088	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	020	020	02	1	3.0	2	1	2	-2.44897959183673	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029133000	https://www.hurriyetdailynews.com/iran-proposes-regional-currency-to-boost-trade-215143
1271331089	20251029	202510	2025	2025.8192	IRQ	ASSUR	IRQ																		1	020	020	02	1	3.0	10	1	10	6.2953995157385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029133000	https://mondovisione.com/media-and-resources/news/smartsearch-launches-market-leading-source-of-funds-solution-transforming-comp-20251029/
1271331090	20251029	202510	2025	2025.8192	IRQ	IRAQ	IRQ								GOV	MINIST OF ELECTRICITY						GOV			1	030	030	03	1	4.0	10	1	10	4.25531914893617	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029133000	https://www.euro-petrole.com/excelerate-energy-signs-definitive-agreement-for-fully-integrated-floating-lng-import-terminal-in-iraq-n-i-29182
1271331091	20251029	202510	2025	2025.8192	IRQGOV	IRAQ	IRQ					GOV													1	030	030	03	1	4.0	6	1	6	4.25531914893617	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029133000	https://www.euro-petrole.com/excelerate-energy-signs-definitive-agreement-for-fully-integrated-floating-lng-import-terminal-in-iraq-n-i-29182
1271331092	20251029	202510	2025	2025.8192	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	4	1	4	4.25531914893617	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029133000	https://www.euro-petrole.com/excelerate-energy-signs-definitive-agreement-for-fully-integrated-floating-lng-import-terminal-in-iraq-n-i-29182
1271331093	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-7.48847926267281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://www.nydailynews.com/2025/10/28/lawsuit-accusing-mayor-adams-of-anti-muslim-bias-reveals-heated-debate-inside-city-hall-after-oct-7/
1271331094	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-0.42432814710042	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029133000	https://www.hurriyetdailynews.com/turkish-german-leaders-set-for-key-talks-on-ties-regional-issues-215155
1271331095	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	4	1	4	-6.7219152854512	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251029133000	https://www.aljazeera.com/news/2025/10/29/why-did-israel-launch-air-strikes-on-gaza-then-resume-truce
1271331096	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wael, Maluku, Indonesia	ID	ID28	18585	-3.06988	128.09	11271731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331097	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	075	075	07	2	7.0	2	1	2	-3.73831775700935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.camera.org/article/flood-of-israeli-misreporting-on-tsunami-of-israeli-emigration/
1271331098	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRMED	ISRAELI	ISR					MED			0	075	075	07	2	7.0	4	1	4	-3.73831775700935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.camera.org/article/flood-of-israeli-misreporting-on-tsunami-of-israeli-emigration/
1271331099	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	075	075	07	2	7.0	2	1	2	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251029133000	https://www.camera.org/article/flood-of-israeli-misreporting-on-tsunami-of-israeli-emigration/
1271331100	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1822	182	18	4	-9.0	2	1	2	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331101	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	2	1	2	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331102	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			1	128	128	12	3	-5.0	5	1	5	-7.54437869822485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.christianpost.com/news/israel-carries-out-strikes-in-gaza-following-ceasefire-breach.html
1271331103	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	3.06345733041575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wadi Dayqah, Masqat, Oman	MU	MU06	23612	23.2078	58.986	-786724	4	Wadi Dayqah, Masqat, Oman	MU	MU06	23612	23.2078	58.986	-786724	20251029133000	https://al-fanarmedia.org/2025/10/bulletin-al-azhar-u-gaza-welcomes-new-students-omani-experts-discuss-climate-impacts-on-genetic-resources/
1271331104	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	120	120	12	3	-4.0	10	1	10	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331105	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331106	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0353	035	03	1	7.0	1	1	1	-7.31889469753548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release
1271331107	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-8.4304932735426	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029133000	https://www.butlereagle.com/20251029/israels-military-says-ceasefire-is-back-on-as-death-toll-from-overnight-strikes-in-gaza-reaches-104/
1271331108	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	8	1	8	-8.24742268041238	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029133000	https://www.asianews.it/news-en/Gaza,-90-dead-in-overnight-Israeli-raids-64166.html
1271331109	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-6.7219152854512	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.aljazeera.com/news/2025/10/29/why-did-israel-launch-air-strikes-on-gaza-then-resume-truce
1271331110	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-7.54437869822485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029133000	https://www.christianpost.com/news/israel-carries-out-strikes-in-gaza-following-ceasefire-breach.html
1271331111	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	3.06345733041575	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029133000	https://al-fanarmedia.org/2025/10/bulletin-al-azhar-u-gaza-welcomes-new-students-omani-experts-discuss-climate-impacts-on-genetic-resources/
1271331112	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	3.06345733041575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029133000	https://al-fanarmedia.org/2025/10/bulletin-al-azhar-u-gaza-welcomes-new-students-omani-experts-discuss-climate-impacts-on-genetic-resources/
1271331113	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://www.nydailynews.com/2025/10/28/lawsuit-accusing-mayor-adams-of-anti-muslim-bias-reveals-heated-debate-inside-city-hall-after-oct-7/
1271331114	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.48847926267281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://www.nydailynews.com/2025/10/28/lawsuit-accusing-mayor-adams-of-anti-muslim-bias-reveals-heated-debate-inside-city-hall-after-oct-7/
1271331115	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://www.nydailynews.com/2025/10/28/lawsuit-accusing-mayor-adams-of-anti-muslim-bias-reveals-heated-debate-inside-city-hall-after-oct-7/
1271331116	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.48847926267281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029133000	https://www.nydailynews.com/2025/10/28/lawsuit-accusing-mayor-adams-of-anti-muslim-bias-reveals-heated-debate-inside-city-hall-after-oct-7/
1271331117	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-8.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029133000	https://www.northcountrypublicradio.org/news/npr/g-s1-95523/israel-says-it-s-resuming-the-ceasefire-after-its-strikes-in-gaza-kill-over-100-people
