1270136630	20251022	202510	2025	2025.8000	LEGLEG	CONGRESS						LEG	LEG												1	046	046	04	1	7.0	5	1	5	-1.52173913043478	0								0								0								20251022231500	https://www.dailyexcelsior.com/9-day-assembly-session-likely-to-be-stormy/
1270136631	20251022	202510	2025	2025.8000	MDV	MALE	MDV								COP	LAW ENFORCEMENT OFFICER						COP			1	050	050	05	1	3.5	6	1	6	-4.40414507772021	3	Portage County, Wisconsin, United States	US	USWI	WI097	44.4666	-89.5007	1581109	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136632	20251022	202510	2025	2025.8000	MDV	MALE	MDV								COP	LAW ENFORCEMENT OFFICER						COP			1	050	050	05	1	3.5	4	1	4	-4.40414507772021	3	Portage County, Wisconsin, United States	US	USWI	WI097	44.4666	-89.5007	1581109	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136633	20251022	202510	2025	2025.8000	MDV	MALE	MDV								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136634	20251022	202510	2025	2025.8000	MDV	MALE	MDV								COP	DEPUTY						COP			1	193	193	19	4	-10.0	5	1	5	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136635	20251022	202510	2025	2025.8000	MDV	MALE	MDV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.40414507772021	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251022231500	http://www.wausharaargus.com/stories/update-officer-involved-death-investigation-in-waushara-county,299428
1270136636	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	0.17035775127768	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251022231500	https://www.leinsterexpress.ie/news/portlaoise-/1925605/laois-senator-casts-critical-eye-on-new-endometriosis-care-framework.html
1270136637	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	3	1	3	-1.99386503067485	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136638	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	1	1	1	-1.99386503067485	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136639	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	3	1	3	-1.99386503067485	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136640	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-6.23306233062331	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	0								4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136641	20251022	202510	2025	2025.8000	MED	WRITER						MED													1	010	010	01	1	0.0	5	1	5	10.4868913857678	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	0								4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20251022231500	https://www.freepressseries.co.uk/news/25563351.chepstow-school-wins-young-writers-poetry-competition/
1270136642	20251022	202510	2025	2025.8000	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	-0.2375296912114	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022231500	https://www.thewrap.com/it-welcome-to-derry-pennywise-red-balloons/
1270136643	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	2	1	2	-1.99386503067485	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136644	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	1	1	1	-1.99386503067485	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136645	20251022	202510	2025	2025.8000	MED	WRITER						MED													1	013	013	01	1	0.4	10	1	10	10.4868913857678	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	0								4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20251022231500	https://www.freepressseries.co.uk/news/25563351.chepstow-school-wins-young-writers-poetry-competition/
1270136646	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													0	040	040	04	1	1.0	5	1	5	0.17035775127768	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251022231500	https://www.leinsterexpress.ie/news/portlaoise-/1925605/laois-senator-casts-critical-eye-on-new-endometriosis-care-framework.html
1270136647	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-1.79640718562875	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251022231500	https://www.eng.kavkaz-uzel.eu/articles/69151
1270136648	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED													0	043	043	04	1	2.8	6	1	6	-1.30718954248366	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251022231500	https://www.the-star.co.ke/news/2025-10-22-faith-leaders-influencers-unite-to-tackle-teenage-pregnancy
1270136649	20251022	202510	2025	2025.8000	MED	PUBLISHER						MED													0	084	084	08	2	7.0	10	1	10	8.07043286867205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.globenewswire.com/news-release/2025/10/22/3171604/0/en/New-Online-Casinos-USA-Lucky-Creek-Voted-Favorite-Among-New-Players.html
1270136650	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	-1.79640718562875	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251022231500	https://www.eng.kavkaz-uzel.eu/articles/69151
1270136651	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													0	1123	112	11	3	-2.0	10	1	10	-1.71730515191545	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251022231500	https://radaronline.com/p/prince-william-agrees-meet-harry-under-one-paranoid-condition/
1270136652	20251022	202510	2025	2025.8000	MED	WRITER						MED			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-0.2375296912114	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022231500	https://www.thewrap.com/it-welcome-to-derry-pennywise-red-balloons/
1270136653	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-1.99386503067485	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136654	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-1.99386503067485	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136655	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	3	1	3	-1.99386503067485	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251022231500	https://www.perthnow.com.au/news/thousands-without-power-deadly-winds-and-heat-smash-october-records-c-20441941
1270136656	20251022	202510	2025	2025.8000	MED	CORRESPONDENT						MED			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-2.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022231500	https://antonyloewenstein.com/in-support-of-fisk/
1270136657	20251022	202510	2025	2025.8000	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.83912248628885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022231500	https://www.cbsnews.com/news/border-patrol-in-san-francisco/
1270136658	20251022	202510	2025	2025.8000	MED	MEDIA						MED			KEN	NAIROBI	KEN								1	043	043	04	1	2.8	7	1	6	-1.30718954248366	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251022231500	https://www.the-star.co.ke/news/2025-10-22-faith-leaders-influencers-unite-to-tackle-teenage-pregnancy
1270136659	20251022	202510	2025	2025.8000	MED	BLOG						MED			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-0.18083182640145	0								0								0								20251022231500	https://www.theverge.com/news/804962/amazon-reveals-smart-delivery-glasses-that-guide-drivers-and-scan-packages
1270136660	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-2.00860832137733	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.dailyexcelsior.com/emerging-threat-of-deepfakes/
1270136661	20251022	202510	2025	2025.8000	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.28571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://radaronline.com/p/joe-biden-former-aid-jen-psaki-sparks-outrage-jd-vance-marriage-claims-vice-president-wife-usha-may-need-saving/
1270136662	20251022	202510	2025	2025.8000	MED	MEDIA						MED			nagCVL	NAGA			nag			CVL			0	190	190	19	4	-10.0	10	1	10	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136663	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL													0	043	043	04	1	2.8	5	1	5	8.45588235294118	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022231500	http://onlinemadison.com/stories/ballet-and-barre-bq-fundraiser-oct-26,162156
1270136664	20251022	202510	2025	2025.8000	MIL	NAVY						MIL													1	051	051	05	1	3.4	10	1	10	0.42194092827004	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251022231500	https://www.channel3000.com/news/navy-veteran-celebrates-becoming-uw-healths-1-000th-lung-transplant/article_c57da575-bcb9-40d8-9d33-5da9341930fb.html
1270136665	20251022	202510	2025	2025.8000	MIL	ARMY						MIL													1	062	062	06	2	7.4	10	1	10	5.47263681592039	3	Warr Acres, Oklahoma, United States	US	USOK	OK109	35.5226	-97.6189	1099375	0								3	Warr Acres, Oklahoma, United States	US	USOK		35.5226	-97.6189	1099375	20251022231500	https://okcfox.com/news/local/fox-25-and-dove-academy-join-forces-with-salvation-army-for-angel-tree-holiday-toy-drive-donations-fox-25-toy-drive-virtual-red-kettle-here-holiday-season-toys-kids-families-gifts-christmas
1270136666	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	2	1	2	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Cape Cod Hospital, Massachusetts, United States	US	USMA		41.6535	-70.2727	601982	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136667	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	1	1	1	-0.64724919093851	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022231500	https://www.yahoo.com/news/articles/family-rescued-being-stranded-small-223854360.html
1270136668	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	8.45588235294118	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022231500	http://onlinemadison.com/stories/ballet-and-barre-bq-fundraiser-oct-26,162156
1270136669	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	0.74534161490683	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
1270136670	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	0.74534161490683	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
1270136671	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			QATMIL	QATARI	QAT					MIL			1	043	043	04	1	2.8	2	1	2	0.74534161490683	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022231500	https://www.idahopress.com/news/local/fulcher-addresses-federal-shutdown-qatari-military-facility-in-telephone-town-hall/article_1621fe45-dd3b-4b7c-9ea4-73657da84464.html
1270136672	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			USA	TEXAS	USA								0	150	150	15	4	-7.2	2	1	2	-6.10889774236388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022231500	https://www.techdirt.com/2025/10/21/
1270136673	20251022	202510	2025	2025.8000	MIL	ARMY						MIL			nag	NAGA			nag						0	181	181	18	4	-9.0	1	1	1	-0.0418060200668902	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022231500	https://nagalandpost.com/message-of-the-chief-political-negotiator-th-muivah/
1270136674	20251022	202510	2025	2025.8000	MILGOV	LIEUTENANT						MIL	GOV												0	070	070	07	2	7.0	10	1	10	1.24378109452736	0								0								0								20251022231500	https://www.dailyexcelsior.com/jkp-needs-to-be-always-ready-to-eliminate-terror-threats-lg/
1270136675	20251022	202510	2025	2025.8000	MILGOV	LIEUTENANT						MIL	GOV		CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	5.51724137931034	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/speech-from-the-throne-opening-latest-session-of-legislature
1270136676	20251022	202510	2025	2025.8000	MILGOV	LIEUTENANT						MIL	GOV		COP	POLICE PERSONNEL						COP			1	051	051	05	1	3.4	20	1	10	1.24378109452736	0								0								0								20251022231500	https://www.dailyexcelsior.com/jkp-needs-to-be-always-ready-to-eliminate-terror-threats-lg/
1270136677	20251022	202510	2025	2025.8000	MILGOV	LIEUTENANT						MIL	GOV		GOV	PREMIER						GOV			1	046	046	04	1	7.0	8	1	8	5.51724137931034	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/speech-from-the-throne-opening-latest-session-of-legislature
1270136678	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR																		0	190	190	19	4	-10.0	10	1	10	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136679	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	4	1	4	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136680	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	4	1	4	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136681	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	-6.23306233062331	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136682	20251022	202510	2025	2025.8000	MNC	EXXON						MNC			NGA	NIGERIAN	NGA								0	0311	031	03	1	5.2	2	1	2	0.55788005578801	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022231500	https://naija247news.com/nigeria-will-demand-higher-opec-quota-in-november-lokpobiri-declares/
1270136683	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC													0	012	012	01	1	-0.4	8	1	8	1.89228529839884	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136684	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC													0	012	012	01	1	-0.4	2	1	2	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	0								1	Thailand	TH	TH		15	100	TH	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136685	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	1	1	1	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136686	20251022	202510	2025	2025.8000	MNCJPN	SONY	JPN					MNC			CVL	HUNTER						CVL			1	070	070	07	2	7.0	2	1	2	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022231500	https://www.thewrap.com/the-mitchells-vs-the-machines-2-sequel-title-directors/
1270136687	20251022	202510	2025	2025.8000	MNCJPN	SONY	JPN					MNC			CVL	HUNTER						CVL			1	070	070	07	2	7.0	3	1	3	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022231500	https://www.thewrap.com/the-mitchells-vs-the-machines-2-sequel-title-directors/
1270136688	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	042	042	04	1	1.9	86	1	10	1.89228529839884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136689	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136690	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	2	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136691	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC			THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	1.89228529839884	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136692	20251022	202510	2025	2025.8000	MNCJPN	TOYOTA	JPN					MNC			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136693	20251022	202510	2025	2025.8000	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022231500	https://www.thewrap.com/the-mitchells-vs-the-machines-2-sequel-title-directors/
1270136694	20251022	202510	2025	2025.8000	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022231500	https://www.thewrap.com/the-mitchells-vs-the-machines-2-sequel-title-directors/
1270136695	20251022	202510	2025	2025.8000	MNCJPN	SONY	JPN					MNC			USA	OREGON	USA								1	160	160	16	4	-4.0	3	1	3	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022231500	https://www.thewrap.com/the-mitchells-vs-the-machines-2-sequel-title-directors/
