1261416545	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	4	1	4	-9.55315870570111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905021500	https://www.the-independent.com/news/world/americas/crime/donna-adelson-florida-murder-plot-verdict-b2820463.html
1261416546	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	081	081	08	2	5.0	10	1	10	-8.39813374805599	0								0								0								20250905021500	https://www.thehindu.com/news/national/haryana/high-court-suspends-life-sentence-of-satlok-ashram-head-rampal-in-disciples-death-case/article70014829.ece
1261416547	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	2	1	2	-9.63541666666667	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905021500	https://abcnews.go.com/US/pennsylvania-woman-charged-after-body-missing-9-year/story?id=125273099
1261416548	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	1	1	1	-4.34782608695652	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	0								3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20250905021500	https://www.wandtv.com/news/crime/fight-over-dna-evidence-continues-in-karyn-hearn-slover-murder-case/article_a27d3982-1f78-4984-9072-875fb8dedfe8.html
1261416549	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	2	1	2	-7.33333333333333	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250905021500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/04/530106/judge-orders-return-of-40-allegedly-stolen-harris-county-properties-to-rightful-owners/
1261416550	20250905	202509	2025	2025.6712	JUD	CIRCUIT COURT OF APPEALS						JUD													0	112	112	11	3	-2.0	10	1	10	-0.53763440860215	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://wyofile.com/feds-slate-purge-of-checkerboard-wild-horses-for-oct-13-despite-court-ruling-sparking-new-lawsuit/
1261416551	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	2	1	2	-7.33333333333333	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250905021500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/04/530106/judge-orders-return-of-40-allegedly-stolen-harris-county-properties-to-rightful-owners/
1261416552	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD													1	130	130	13	3	-4.4	6	1	6	-11.39896373057	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250905021500	https://www.fijivillage.com/news/18-year-old-student-pleads-not-guilty-to-murder-trial-set-for-Feb-16th-5r8x4f/
1261416553	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	6	1	6	-7.69230769230769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905021500	https://www.southernhighlandnews.com.au/story/9058420/skie-croker-berkeley-mother-jailed-for-stabbing-daughter-in-head/
1261416554	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	5	1	5	-3.49946977730647	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250905021500	https://www.wnd.com/2025/09/air-force-c-130-pilot-denied-religious-accommodation/
1261416555	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			COP	PRISON						COP			0	042	042	04	1	1.9	20	2	20	-1.67845011790545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905021500	https://www.theguardian.com/world/2025/sep/05/former-pm-thaksin-shinawatra-leaves-thailand-ahead-of-court-ruling-that-could-see-him-jailed-ntwnfb
1261416556	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			FJI	FIJI	FJI								1	130	130	13	3	-4.4	4	1	4	-11.39896373057	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250905021500	https://www.fijivillage.com/news/18-year-old-student-pleads-not-guilty-to-murder-trial-set-for-Feb-16th-5r8x4f/
1261416557	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			FJIJUD	SUVA	FJI					JUD			1	010	010	01	1	0.0	6	1	6	-11.39896373057	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250905021500	https://www.fijivillage.com/news/18-year-old-student-pleads-not-guilty-to-murder-trial-set-for-Feb-16th-5r8x4f/
1261416558	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.94444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.perthnow.com.au/news/world/neil-hopper-uk-surgeon-who-lost-legs-jailed-after-lying-about-freezing-them-as-part-of-sexual-fetish-c-19918067
1261416559	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	-3.62537764350453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905021500	https://www.presstv.ir/Detail/2025/09/04/754385/Judge--Trump
1261416560	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	4	1	4	-3.62537764350453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.presstv.ir/Detail/2025/09/04/754385/Judge--Trump
1261416561	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	-1.51515151515151	0								0								0								20250905021500	https://jamaica-gleaner.com/article/news/20250904/st-catherine-woman-charged-harbouring-fugitive-freed
1261416562	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	-6.94444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.perthnow.com.au/news/world/neil-hopper-uk-surgeon-who-lost-legs-jailed-after-lying-about-freezing-them-as-part-of-sexual-fetish-c-19918067
1261416563	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	HOUSTON	USA								1	042	042	04	1	1.9	1	1	1	-7.33333333333333	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250905021500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/04/530106/judge-orders-return-of-40-allegedly-stolen-harris-county-properties-to-rightful-owners/
1261416564	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			USA	ILLINOIS	USA								1	131	131	13	3	-5.8	2	1	2	-1.15774240231548	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.hpherald.com/evening_digest/illinois-elections-board-refuses-to-give-doj-sensitive-voter-data/article_b6249011-6d5e-4e11-943e-2ae47f427bd2.html
1261416565	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905021500	https://www.southernhighlandnews.com.au/story/9058420/skie-croker-berkeley-mother-jailed-for-stabbing-daughter-in-head/
1261416566	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			USACVL	ILLINOIS	USA					CVL			1	131	131	13	3	-5.8	6	1	6	-1.15774240231548	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905021500	https://www.hpherald.com/evening_digest/illinois-elections-board-refuses-to-give-doj-sensitive-voter-data/article_b6249011-6d5e-4e11-943e-2ae47f427bd2.html
1261416567	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	1	1	1	-3.62537764350453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.presstv.ir/Detail/2025/09/04/754385/Judge--Trump
1261416568	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	4	1	4	-3.62537764350453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905021500	https://www.presstv.ir/Detail/2025/09/04/754385/Judge--Trump
1261416569	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	090	090	09	2	-2.0	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250905021500	https://biztoc.com/x/f5525fa29f3ad20d
1261416570	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	1.30718954248366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261416571	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	1.30718954248366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261416572	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	6	1	6	1.30718954248366	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261416573	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	9.24657534246575	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905021500	https://www.humanresourcesonline.net/hkpc-introduces-new-childcare-leave-to-support-working-parents-from-1-september-2025
1261416574	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-2.25563909774436	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905021500	https://www.kctv5.com/2025/09/04/oracle-layoffs-hit-kansas-city-employees-report-sudden-job-cuts/
1261416575	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.20388349514564	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250905021500	https://www.naroomanewsonline.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261416576	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.20388349514564	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250905021500	https://www.narrominenewsonline.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261416577	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.20388349514564	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905021500	https://www.nynganobserver.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261416578	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.25563909774436	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905021500	https://www.kctv5.com/2025/09/04/oracle-layoffs-hit-kansas-city-employees-report-sudden-job-cuts/
1261416579	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	20250905021500	https://www.wgnsradio.com/article/94689/police-smithville-suspect-admits-to-unlawful-photographing-in-walmart-bathroom
1261416580	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-4.91525423728813	3	Iron Springs, Utah, United States	US	USUT	UT021	37.7497	-113.235	1437596	3	Iron Springs, Utah, United States	US	USUT		37.7497	-113.235	1437596	3	Iron Springs, Utah, United States	US	USUT		37.7497	-113.235	1437596	20250905021500	https://www.stgeorgeutah.com/arrests/former-iron-county-employee-facing-2-felony-theft-cases-totaling-more-than-280k/article_e4afe310-e509-4a0d-8240-7beb127ff79f.html
1261416581	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	20250905021500	https://www.wgnsradio.com/article/94689/police-smithville-suspect-admits-to-unlawful-photographing-in-walmart-bathroom
1261416582	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	13	1	10	-4.30769230769231	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/republican-lawmakers-calling-dhhs-investigation-chelsea-homicides/65974296
1261416583	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-1.99556541019955	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905021500	https://www.ibtimes.com/thai-tycoon-leads-pack-parliament-votes-new-pm-3782538
1261416584	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	10	1	10	-1.99556541019955	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905021500	https://www.ibtimes.com/thai-tycoon-leads-pack-parliament-votes-new-pm-3782538
1261416585	20250905	202509	2025	2025.6712	LEG	SPEAKER OF THE HOUSE						LEG													0	040	040	04	1	1.0	7	1	7	-0.38610038610039	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416586	20250905	202509	2025	2025.6712	LEG	SPEAKER OF THE HOUSE						LEG													0	040	040	04	1	1.0	1	1	1	-0.38610038610039	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416587	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG													0	042	042	04	1	1.9	10	1	10	1.83783783783784	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905021500	https://en.vietnamplus.vn/morning-digest-on-september-5-post325991.vnp
1261416588	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG													1	042	042	04	1	1.9	7	1	7	8.19672131147541	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905021500	https://www.brecorder.com/news/40381299
1261416589	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													0	050	050	05	1	3.5	4	1	4	0.52083333333333	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261416590	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG													0	050	050	05	1	3.5	6	1	6	0.52083333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261416591	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													1	0831	083	08	2	5.0	2	1	2	-3.6	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905021500	https://www.wtoc.com/2025/09/04/hhs-sec-rfk-jr-pressed-over-three-hours-after-recent-turmoil-with-cdc/
1261416592	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			BUS	TRADER						BUS			1	040	040	04	1	1.0	2	1	2	0.17931858936043	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250905021500	https://www.capenews.net/mashpee/news/specialty-market-developer-says-project-will-not-cause-traffic-troubles/article_5fd09092-3d76-421b-9ee6-c5dab3e8497d.html
1261416593	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-0.38610038610039	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416594	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.38610038610039	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416595	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-2.28215767634855	0								0								0								20250905021500	https://www.tribuneindia.com/news/jalandhar/over-300-houses-damaged-in-jalandhar/
1261416596	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	012	012	01	1	-0.4	10	1	10	-4.06320541760723	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250905021500	https://www.tribuneindia.com/news/punjab/shivraj-wades-through-knee-deep-calamity/
1261416597	20250905	202509	2025	2025.6712	LEG	STATE ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-3.20945945945946	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416598	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG			JUD	ADVOCATE						JUD			0	133	133	13	3	-5.8	1	1	1	-0.38610038610039	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416599	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG			JUD	ADVOCATE						JUD			0	133	133	13	3	-5.8	1	1	1	-0.38610038610039	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416600	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			MHL	MARSHALL ISLANDS	MHL								1	040	040	04	1	1.0	8	1	8	0.17931858936043	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250905021500	https://www.capenews.net/mashpee/news/specialty-market-developer-says-project-will-not-cause-traffic-troubles/article_5fd09092-3d76-421b-9ee6-c5dab3e8497d.html
1261416601	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			PAK	FAISALABAD	PAK								0	172	172	17	4	-5.0	2	1	2	-4.65949820788531	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250905021500	https://dailytimes.com.pk/1364464/flood-forces-ecp-to-push-back-punjab-by-polls/
1261416602	20250905	202509	2025	2025.6712	LEG	NATIONAL ASSEMBLY						LEG			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	8	1	8	-4.65949820788531	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250905021500	https://dailytimes.com.pk/1364464/flood-forces-ecp-to-push-back-punjab-by-polls/
1261416603	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								1	012	012	01	1	-0.4	2	1	2	-1.89125295508275	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/missouri-democrat-threatens-stay-house-chamber-long-it-takes-get-republican-leaderships-attention/
1261416604	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USA	MAINE	USA								1	020	020	02	1	3.0	10	1	10	-4.30769230769231	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/republican-lawmakers-calling-dhhs-investigation-chelsea-homicides/65974296
1261416605	20250905	202509	2025	2025.6712	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.38610038610039	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416606	20250905	202509	2025	2025.6712	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.38610038610039	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/state-legislator-advocates-raise-concerns-about-proposed-congressional-map-cutting-east-side-community-into-3/
1261416607	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			USA	COLORADO	USA								0	090	090	09	2	-2.0	4	1	4	0.52083333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
