1269484778	20251019	202510	2025	2025.7918	GOV	REGULATOR						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	110	110	11	3	-2.0	4	1	4	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484779	20251019	202510	2025	2025.7918	GOV	REGULATOR						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	110	110	11	3	-2.0	1	1	1	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484780	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			IND	CHENNAI	IND								1	040	040	04	1	1.0	6	1	6	-3.20512820512821	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-fully-prepared-to-face-northeast-monsoon-says-stalin/article70182967.ece
1269484781	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	5	1	5	-1.12359550561797	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019151500	https://economictimes.indiatimes.com/news/politics-and-nation/karnataka-hc-holds-special-sitting-as-rss-vs-congress-war-escalates-sangh-plans-route-march-on-nov-2/articleshow/124688502.cms
1269484782	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-8.02919708029199	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-deposed-nepal-pm-k-p-sharma-oli-alleges-bid-to-arrest-him-without-grounds-slams-karki-led-government/articleshow/124689194.cms
1269484783	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			JUD	JUDGE						JUD			1	051	051	05	1	3.4	12	2	12	-5.1708462528038	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://economictimes.indiatimes.com/news/international/world-news/govt-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli/articleshow/124689230.cms
1269484784	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			JUD	JUDGE						JUD			1	060	060	06	2	6.0	6	1	6	-8.02919708029199	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-deposed-nepal-pm-k-p-sharma-oli-alleges-bid-to-arrest-him-without-grounds-slams-karki-led-government/articleshow/124689194.cms
1269484785	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	4.34782608695652	0								0								0								20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-bjp-asserts-strong-foothold-in-godavari-districts-1911282
1269484786	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	080	080	08	2	5.0	5	1	5	1.46596858638744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269484787	20251019	202510	2025	2025.7918	GOV	FIRE SERVICE						GOV			MIL	NAVY						MIL			1	060	060	06	2	6.0	5	1	5	-0.930232558139533	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019151500	https://www.dhakatribune.com/bangladesh/394338/fire-at-dhaka-airport-cargo-village-fully-doused
1269484788	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								1	030	030	03	1	4.0	4	1	4	4.35684647302905	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251019151500	https://www.premiumtimesng.com/promoted/829085-gov-radda-upscales-katsinas-renewable-energy-quest-at-morocco-summit.html
1269484789	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								1	051	051	05	1	3.4	3	1	3	4.35684647302905	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251019151500	https://www.premiumtimesng.com/promoted/829085-gov-radda-upscales-katsinas-renewable-energy-quest-at-morocco-summit.html
1269484790	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	2	4	-5.1708462528038	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://economictimes.indiatimes.com/news/international/world-news/govt-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli/articleshow/124689230.cms
1269484791	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NPLJUD	NEPAL	NPL					JUD			1	020	020	02	1	3.0	1	1	1	-8.02919708029199	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-deposed-nepal-pm-k-p-sharma-oli-alleges-bid-to-arrest-him-without-grounds-slams-karki-led-government/articleshow/124689194.cms
1269484792	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NPLJUD	NEPAL	NPL					JUD			1	051	051	05	1	3.4	4	2	4	-5.1708462528038	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://economictimes.indiatimes.com/news/international/world-news/govt-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli/articleshow/124689230.cms
1269484793	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			NPLJUD	NEPAL	NPL					JUD			1	060	060	06	2	6.0	2	1	2	-8.02919708029199	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-deposed-nepal-pm-k-p-sharma-oli-alleges-bid-to-arrest-him-without-grounds-slams-karki-led-government/articleshow/124689194.cms
1269484794	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	4	1	4	-0.7847533632287	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019151500	https://www.moneycontrol.com/news/india/ayodhya-s-deepotsav-creates-guinness-world-records-with-display-of-2-6-million-diyas-watch-13623945.html
1269484795	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	10	1	10	0.69808027923211	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019151500	https://www.deccanchronicle.com/southern-states/telangana/telangana-to-pass-resolution-seeking-lower-age-limit-to-contest-mla-polls-cm-1911266
1269484796	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	5	1	5	-5.39568345323743	0								0								0								20251019151500	https://www.bworldonline.com/the-nation/2025/10/19/706559/slow-fund-recovery-in-infra-scam-may-shake-investor-confidence-analysts-say/
1269484797	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	10	1	10	-4.70779220779221	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251019151500	https://www.bworldonline.com/the-nation/2025/10/19/706560/public-trust-in-government-fell-in-q3-amid-corruption-scandal-says-poll/
1269484798	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	010	010	01	1	0.0	5	1	5	-2.84900284900285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484799	20251019	202510	2025	2025.7918	GOV	TOURISM MINIST						GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	5.92255125284738	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	20251019151500	https://www.hurriyetdailynews.com/four-turkish-villages-named-among-uns-best-tourism-villages-2025-214820
1269484800	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.gobankingrates.com/money/economy/supreme-court-fast-tracked-trumps-tariff-case-what-could-mean-for-your-wallet/
1269484801	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.68497576736672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269484802	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-3.29799764428739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://indianexpress.com/article/explained/explained-global/prince-andrew-jeffrey-epstein-giuffre-book-allegations-10316557/
1269484803	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	10	1	10	-10.4790419161676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019151500	https://www.el-balad.com/6737315
1269484804	20251019	202510	2025	2025.7918	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	0	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/reports-of-malaria-continuing-in-manyam-asr-districts-1911280
1269484805	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE MINIST						GOV	MIL		MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		1	051	051	05	1	3.4	4	1	4	3.035413153457	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019151500	https://www.sentinelassam.com/more-news/national-news/every-inch-of-pakistan-is-now-within-range-of-brahmos-missile-rajnath-singh
1269484806	20251019	202510	2025	2025.7918	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	2.79503105590062	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019151500	https://www.vogue.com/article/zakynthos-greek-island-guide
1269484807	20251019	202510	2025	2025.7918	GRC	GREECE	GRC																		0	080	080	08	2	5.0	1	1	1	0.17391304347826	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484808	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	6	1	6	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484809	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	4	1	4	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484810	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	3	1	3	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484811	20251019	202510	2025	2025.7918	GRCGOV	GREECE	GRC					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484812	20251019	202510	2025	2025.7918	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	8	1	8	3.57142857142857	1	Mexico	MX	MX		23	-102	MX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019151500	https://www.thehindu.com/news/cities/mumbai/rss-chief-mohan-bhagwat-calls-for-shedding-colonial-mindset/article70182955.ece
1269484813	20251019	202510	2025	2025.7918	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	2	1	2	3.57142857142857	1	Mexico	MX	MX		23	-102	MX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mexico	MX	MX		23	-102	MX	20251019151500	https://www.thehindu.com/news/cities/mumbai/rss-chief-mohan-bhagwat-calls-for-shedding-colonial-mindset/article70182955.ece
1269484814	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-5.14705882352941	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	0								4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019151500	https://www.siasat.com/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air-3285114/
1269484815	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.66666666666667	3	Bladensburg Police Department, Maryland, United States	US	USMD	MD033	38.9423	-76.933	2087155	3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	20251019151500	https://www.wusa9.com/article/traffic/incidents/crash/bladensburg-maryland-prince-georges-county-crime-crash-birthday-party/65-62f9e6f6-55aa-4bb0-92f8-f18666f7af6c
1269484816	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.66666666666667	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019151500	https://www.wusa9.com/article/traffic/incidents/crash/bladensburg-maryland-prince-georges-county-crime-crash-birthday-party/65-62f9e6f6-55aa-4bb0-92f8-f18666f7af6c
1269484817	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	6.54627539503386	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019151500	https://www.premiumtimesng.com/news/more-news/829123-kwara-commissions-two-oxygen-plants-to-boost-healthcare-delivery.html
1269484818	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	3	1	3	-5.14705882352941	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019151500	https://www.siasat.com/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air-3285114/
1269484819	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	4	1	4	-5.14705882352941	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019151500	https://www.siasat.com/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air-3285114/
1269484820	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			ISRUAF	ISRAEL	ISR					UAF			1	084	084	08	2	7.0	2	1	2	-3.6231884057971	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	20251019151500	https://www.yahoo.com/news/articles/german-israeli-twins-leave-hospital-145216973.html
1269484821	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			ISRUAF	ISRAEL	ISR					UAF			1	084	084	08	2	7.0	2	1	2	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.yahoo.com/news/articles/german-israeli-twins-leave-hospital-145216973.html
1269484822	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			PSEUAF	PALESTINIAN	PSE					UAF			1	084	084	08	2	7.0	1	1	1	-3.6231884057971	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	4	Beit Guvrin, HaDarom, Israel	IS	IS01	18315	31.6122	34.8955	-779433	20251019151500	https://www.yahoo.com/news/articles/german-israeli-twins-leave-hospital-145216973.html
1269484823	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			PSEUAF	PALESTINIAN	PSE					UAF			1	084	084	08	2	7.0	1	1	1	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.yahoo.com/news/articles/german-israeli-twins-leave-hospital-145216973.html
1269484824	20251019	202510	2025	2025.7918	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-5.14705882352941	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019151500	https://www.siasat.com/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air-3285114/
1269484825	20251019	202510	2025	2025.7918	IDN	INDONESIAN	IDN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-5.14705882352941	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019151500	https://www.siasat.com/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air-3285114/
1269484826	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	6	1	6	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484827	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	0.17391304347826	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484828	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	0.17391304347826	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019151500	https://cyprus-mail.com/2025/10/19/the-great-sea-interconnector-saga-continues
1269484829	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	2	1	2	-2.84900284900285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484830	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	6	1	6	-2.84900284900285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belgium	BE	BE		50.833333	4	BE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484831	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	2	1	2	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484832	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	8	1	8	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251019151500	http://today.az/news/politics/262839.html
1269484833	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0	1	Turkmenistan	TX	TX		40	60	TX	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Turkmenistan	TX	TX		40	60	TX	20251019151500	http://today.az/news/politics/262839.html
