1271691870	20251031	202510	2025	2025.8247	GBR	WALES	GBR								GBRGOV	WELSH	GBR					GOV			0	071	071	07	2	7.4	10	1	10	3.75	0								0								0								20251031064500	https://www.southwalesguardian.co.uk/news/25584058.woman-sets-wool-business-help-working-wales/
1271691871	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691872	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	050	050	05	1	3.5	4	1	4	-8.27067669172937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031064500	https://www.ibtimes.co.uk/fury-over-rental-slip-what-made-rachel-reeves-agent-miss-southwark-licence-deadline-1751386
1271691873	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								IDN	INDONESIAN	IDN								0	190	190	19	4	-10.0	10	1	10	-5.34031413612565	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251031064500	https://keyt.com/news/national-world/cnn-world/2025/10/30/this-city-has-some-of-the-worlds-most-expensive-rents-some-live-in-haunted-houses-to-cut-a-deal/
1271691874	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	1	1	1	1	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251031064500	https://www.tvguide.co.uk/schedule/9cc85a6a-912a-5ed4-8254-c39cba4ca841/homes-under-the-hammer
1271691875	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	5	1	5	1	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251031064500	https://www.tvguide.co.uk/schedule/9cc85a6a-912a-5ed4-8254-c39cba4ca841/homes-under-the-hammer
1271691876	20251031	202510	2025	2025.8247	GBR	CARDIFF	GBR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-4.95283018867924	0								0								0								20251031064500	https://www.southwalesargus.co.uk/news/25584825.armed-newport-drug-addict-attacked-threatened-friend/
1271691877	20251031	202510	2025	2025.8247	GBR	CARDIFF	GBR								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	5	1	5	-4.95283018867924	0								0								0								20251031064500	https://www.southwalesargus.co.uk/news/25584825.armed-newport-drug-addict-attacked-threatened-friend/
1271691878	20251031	202510	2025	2025.8247	GBR	CARDIFF	GBR								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-4.95283018867924	0								0								0								20251031064500	https://www.southwalesargus.co.uk/news/25584825.armed-newport-drug-addict-attacked-threatened-friend/
1271691879	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	DALLAS	USA								1	036	036	03	1	4.0	2	1	2	4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	United Kingdom	UK	UK		54	-4	UK	20251031064500	https://northdallasgazette.com/2025/10/31/dallas-college-selected-for-us-uk-community-college-exchange-program/
1271691880	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	040	040	04	1	1.0	2	1	2	0.856164383561645	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251031064500	https://www.recruiter.co.uk/news/2017/03/appointments-27-31-march-2017
1271691881	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	044	044	04	1	2.5	6	1	6	-4.75409836065574	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691882	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	044	044	04	1	2.5	1	1	1	-4.75409836065574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691883	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	044	044	04	1	2.5	1	1	1	-4.75409836065574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691884	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	051	051	05	1	3.4	2	1	2	0.856164383561645	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251031064500	https://www.recruiter.co.uk/news/2017/03/appointments-27-31-march-2017
1271691885	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USAEDU	DALLAS	USA					EDU			1	036	036	03	1	4.0	8	1	8	4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	United Kingdom	UK	UK		54	-4	UK	20251031064500	https://northdallasgazette.com/2025/10/31/dallas-college-selected-for-us-uk-community-college-exchange-program/
1271691886	20251031	202510	2025	2025.8247	GBRCOP	BRITISH	GBR					COP			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	6	1	6	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691887	20251031	202510	2025	2025.8247	GBRCRM	UNITED KINGDOM	GBR					CRM													0	0214	021	02	1	3.4	2	1	2	-5.5745164960182	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251031064500	https://www.bbc.co.uk/news/articles/cjr05nxl003o
1271691888	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-8.27067669172937	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251031064500	https://www.ibtimes.co.uk/fury-over-rental-slip-what-made-rachel-reeves-agent-miss-southwark-licence-deadline-1751386
1271691889	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	1.98237885462555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031064500	https://www.yahoo.com/news/articles/emmeline-pankhursts-radical-manx-mum-060855852.html
1271691890	20251031	202510	2025	2025.8247	GBRIMY	ISLE OF MAN	GBR																		1	010	010	01	1	0.0	10	1	10	1.60642570281124	0								0								0								20251031064500	https://www.yahoo.com/news/articles/unexpected-fireworks-pose-risk-aircraft-060708124.html
1271691891	20251031	202510	2025	2025.8247	GBRIMY	ISLE OF MAN	GBR																		1	020	020	02	1	3.0	10	1	10	1.60642570281124	0								0								0								20251031064500	https://www.yahoo.com/news/articles/unexpected-fireworks-pose-risk-aircraft-060708124.html
1271691892	20251031	202510	2025	2025.8247	GGY	GUERNSEY									BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	0.97560975609756	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251031064500	https://www.yahoo.com/news/articles/business-travel-needs-recover-further-061559673.html
1271691893	20251031	202510	2025	2025.8247	GHA	GHANA	GHA																		0	014	014	01	1	0.0	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691894	20251031	202510	2025	2025.8247	GHA	GHANA	GHA																		0	036	036	03	1	4.0	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.abc.net.au/news/2025-10-31/queensland-teachers-reject-state-government-pay-offer/105957054
1271691895	20251031	202510	2025	2025.8247	GHA	GHANAIAN	GHA								KEN	KENYA	KEN								0	018	018	01	1	3.4	1	1	1	-0.46620046620047	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691896	20251031	202510	2025	2025.8247	GHA	GHANAIAN	GHA								KEN	KENYA	KEN								0	018	018	01	1	3.4	1	1	1	-0.46620046620047	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691897	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-0.46620046620047	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691898	20251031	202510	2025	2025.8247	GHAGOV	GHANA	GHA					GOV			KEN	KENYA	KEN								0	018	018	01	1	3.4	1	1	1	-0.46620046620047	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691899	20251031	202510	2025	2025.8247	GHAGOV	GHANA	GHA					GOV			KEN	KENYA	KEN								0	018	018	01	1	3.4	1	1	1	-0.46620046620047	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691900	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691901	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691902	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-0.72727272727273	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251031064500	https://www.independent.ie/regionals/cork/news/cork-politicians-say-planning-guidelines-for-solar-farms-urgently-needed/a668566672.html
1271691903	20251031	202510	2025	2025.8247	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	020	020	02	1	3.0	10	1	10	4.26666666666666	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251031064500	https://www.premiumtimesng.com/news/top-news/831958-registration-8-out-of-14-associations-successfully-uploaded-documents-on-inec-portal-official.html
1271691904	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	1	1	1	-2.41758241758242	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251031064500	https://www.the-star.co.ke/news/2025-10-31-ministry-needs-for-sh42bn-for-id-issuance-after-ruto-directive
1271691905	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	1	1	1	-2.41758241758242	4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251031064500	https://www.the-star.co.ke/news/2025-10-31-ministry-needs-for-sh42bn-for-id-issuance-after-ruto-directive
1271691906	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	3	1	3	-2.41758241758242	4	Moyale, Eastern, Kenya	KE	KE03	18585	3.5167	39.0584	-2256634	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251031064500	https://www.the-star.co.ke/news/2025-10-31-ministry-needs-for-sh42bn-for-id-issuance-after-ruto-directive
1271691907	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV													0	020	020	02	1	3.0	10	1	10	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691908	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-5.5745164960182	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251031064500	https://www.bbc.co.uk/news/articles/cjr05nxl003o
1271691909	20251031	202510	2025	2025.8247	GOV	FIRE DEPARTMENT						GOV													1	020	020	02	1	3.0	5	1	5	-3.4351145038168	3	Big Springs, Colorado, United States	US	USCO	CO051	38.3997	-107.078	188218	0								3	Big Springs, Colorado, United States	US	USCO		38.3997	-107.078	188218	20251031064500	https://krdo.com/news/2025/10/30/fire-department-says-big-springs-fire-was-caused-by-large-remote-controlled-airplane/
1271691910	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	-4.04312668463612	1	China	CH	CH		35	105	CH	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031064500	https://www.hurriyetdailynews.com/trump-stirs-tensions-with-surprise-nuclear-test-order-215216
1271691911	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	8	-4.04312668463612	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031064500	https://www.hurriyetdailynews.com/trump-stirs-tensions-with-surprise-nuclear-test-order-215216
1271691912	20251031	202510	2025	2025.8247	GOV	BUREAUCRACY						GOV													0	040	040	04	1	1.0	2	1	2	-4.36847103513771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691913	20251031	202510	2025	2025.8247	GOV	BUREAUCRACY						GOV													0	040	040	04	1	1.0	6	1	6	-4.36847103513771	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691914	20251031	202510	2025	2025.8247	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	-2.28802153432032	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031064500	https://www.hurriyetdailynews.com/king-charles-strips-andrew-of-royal-titles-windsor-home-215215
1271691915	20251031	202510	2025	2025.8247	GOV	KINGDOM						GOV													1	043	043	04	1	2.8	5	1	5	0.57518488085456	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031064500	https://www.britannica.com/topic/pre-Columbian-civilizations
1271691916	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	-4.36847103513771	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691917	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	8	1	8	5.88235294117647	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031064500	https://www.newkerala.com/news/o/salman-khan-lauds-telanganas-rapid-progress-208
1271691918	20251031	202510	2025	2025.8247	GOV	CABINET						GOV													1	051	051	05	1	3.4	3	1	3	5.83941605839416	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691919	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV													0	051	051	05	1	3.4	6	1	6	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691920	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0.15649452269171	4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	0								4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691921	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV													0	080	080	08	2	5.0	10	1	10	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691922	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV													0	0831	083	08	2	5.0	10	1	10	-1.08695652173913	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031064500	https://en.dailypakistan.com.pk/31-Oct-2025/king-charles-strips-brother-andrew-of-prince-title-over-sex-scandal
1271691923	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	0842	084	08	2	7.0	6	1	6	-4.75409836065574	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691924	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	6	1	6	-4.75409836065574	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691925	20251031	202510	2025	2025.8247	GOV	KING						GOV													1	180	180	18	4	-9.0	6	1	6	1.98237885462555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031064500	https://www.yahoo.com/news/articles/emmeline-pankhursts-radical-manx-mum-060855852.html
1271691926	20251031	202510	2025	2025.8247	GOV	FIRE DEPARTMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.91803278688525	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031064500	https://www.timeslive.co.za/news/south-africa/2025-10-31-car-goes-underneath-truck-2-men-killed/
1271691927	20251031	202510	2025	2025.8247	GOV	FIRE DEPARTMENT						GOV			AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-4.91803278688525	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031064500	https://www.timeslive.co.za/news/south-africa/2025-10-31-car-goes-underneath-truck-2-men-killed/
1271691928	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	5	1	5	0.15649452269171	4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	4	Frances Bay, Northern Territory, Australia	AS	AS03	5125	-12.4735	130.868	-1574082	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691929	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691930	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			AUS	AUSTRALIA	AUS								0	186	186	18	4	-10.0	1	1	1	0.15649452269171	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031064500	https://www.abc.net.au/news/2025-10-31/darwin-ship-lift/105956418
1271691931	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	TYCOON						BUS			1	192	192	19	4	-9.5	10	1	10	4.48717948717948	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031064500	https://www.businessday.co.za/companies/company-strategy/2025-10-31-standard-banks-coup-gains-angola-global-access/
