1268662264	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	10	1	10	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015033000	https://www.98cool.ca/2025/10/14/cjww-news-reporter-attending-international-federation-of-agricultural-journalists-ifaj-conference-in-kenya/
1268662265	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	10	1	10	0	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251015033000	https://www.news-medical.net/news/20251014/New-model-tracks-disease-spread-through-daily-commuting.aspx
1268662266	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	1	1	1	1.41129032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015033000	https://www.aol.com/lifestyle/johnston-family-worlds-largest-known-003000193.html
1268662267	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	1	1	1	1.41129032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015033000	https://www.aol.com/lifestyle/johnston-family-worlds-largest-known-003000193.html
1268662268	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	014	014	01	1	0.0	10	1	10	-1.01522842639594	0								0								0								20251015033000	https://www.semissourian.com/news/essential-air-service-funding-for-cape-regional-airport-uncertain-in-november-amid-government-shutdown-90ddca00
1268662269	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB													1	020	020	02	1	3.0	10	1	10	0	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015033000	https://www.thenassauguardian.com/news/pm-appeals-to-unions-for-progress-and-respectful-conversation/article_fedd4ab2-4e34-419a-8445-30d706597d06.html
1268662270	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-6.56565656565657	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015033000	https://thesun.my/world-news/us-air-safety-at-risk-with-traffic-controllers-as-pawns-in-shutdown-official-says-KN15098705
1268662271	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			PAK	KARACHI	PAK								0	112	112	11	3	-2.0	10	1	10	-3.58851674641148	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015033000	https://thesun.my/world-news/i-know-it-s-immoral-child-workers-still-common-in-pakistan-PN15098733
1268662272	20251015	202510	2025	2025.7808	LBY	LIBYA	LBY																		0	020	020	02	1	3.0	4	1	4	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662273	20251015	202510	2025	2025.7808	LBYLEG	LIBYA	LBY					LEG													0	051	051	05	1	3.4	1	1	1	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662274	20251015	202510	2025	2025.7808	LBYLEG	LIBYA	LBY					LEG													0	090	090	09	2	-2.0	1	1	1	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662275	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG													1	010	010	01	1	0.0	10	1	10	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662276	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													1	020	020	02	1	3.0	4	1	4	-0.89858793324775	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251015033000	https://www.jdsupra.com/legalnews/government-shutdown-update-monday-1619880/
1268662277	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-0.89858793324775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251015033000	https://www.jdsupra.com/legalnews/government-shutdown-update-monday-1619880/
1268662278	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-3.67047308319739	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662279	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG													0	051	051	05	1	3.4	3	1	3	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662280	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG													0	090	090	09	2	-2.0	3	1	3	-4.71124620060791	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662281	20251015	202510	2025	2025.7808	LEG	MEMBER OF PARLIAMENT						LEG													0	111	111	11	3	-2.0	7	1	7	0	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251015033000	https://www.myjoyonline.com/ho-municipal-education-director-calls-for-elaborate-law-on-sexual-misconduct-in-schools/
1268662282	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	111	111	11	3	-2.0	10	1	10	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662283	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													1	114	114	11	3	-2.0	5	1	5	-3.16742081447963	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://www.firstalert4.com/2025/10/15/town-hall-informs-st-charles-residents-about-eligibility-reca/
1268662284	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	114	114	11	3	-2.0	10	1	10	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662285	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662286	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662287	20251015	202510	2025	2025.7808	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								0	111	111	11	3	-2.0	3	1	3	0	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251015033000	https://www.myjoyonline.com/ho-municipal-education-director-calls-for-elaborate-law-on-sexual-misconduct-in-schools/
1268662288	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662289	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG			LBY	LIBYA	LBY								0	051	051	05	1	3.4	2	1	2	-4.71124620060791	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662290	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG			LBY	LIBYA	LBY								0	090	090	09	2	-2.0	2	1	2	-4.71124620060791	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662291	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	2	1	2	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662292	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGACVL	NIGERIAN	NGA					CVL			0	051	051	05	1	3.4	8	1	8	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662293	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.89858793324775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.jdsupra.com/legalnews/government-shutdown-update-monday-1619880/
1268662294	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	6	1	6	0.57636887608069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.sciencealert.com/heres-what-starships-successful-11th-test-means-for-nasas-moon-mission
1268662295	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	-0.89858793324775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.jdsupra.com/legalnews/government-shutdown-update-monday-1619880/
1268662296	20251015	202510	2025	2025.7808	MDV	MALE	MDV								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.53658536585366	0								0								0								20251015033000	https://thesun.my/malaysia-news/family-claims-remains-of-teen-killed-in-petaling-jaya-school-stabbing-ON15099645
1268662297	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													0	018	018	01	1	3.4	6	1	6	-4.48577680525164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662298	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													1	0214	021	02	1	3.4	5	1	5	-3.08924485125858	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015033000	https://www.hindustantimes.com/world-news/chinese-criminals-made-more-than-1-billion-from-those-annoying-texts-101760495532127.html
1268662299	20251015	202510	2025	2025.7808	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	-4.48577680525164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662300	20251015	202510	2025	2025.7808	MED	TABLOID						MED													1	043	043	04	1	2.8	10	1	10	-0.36363636363637	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251015033000	https://thegrio.com/2025/10/14/amy-robach-tj-holmes-engaged/
1268662301	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													0	046	046	04	1	7.0	3	1	3	-4.58295142071494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662302	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													0	046	046	04	1	7.0	2	1	2	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662303	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													0	120	120	12	3	-4.0	6	1	6	-4.58295142071494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662304	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662305	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED													0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662306	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED			GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	0	046	046	04	1	7.0	3	1	3	-4.58295142071494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662307	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED			GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	0	046	046	04	1	7.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662308	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-4.48577680525164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662309	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-4.48577680525164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662310	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.48577680525164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662311	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED			VENELI	VENEZUELA	VEN					ELI			0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662312	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED			VENELI	VENEZUELA	VEN					ELI			0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662313	20251015	202510	2025	2025.7808	MED	NEWS ORGANIZATION						MED			VENGOVMIL	VENEZUELA	VEN					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-4.58295142071494	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268662314	20251015	202510	2025	2025.7808	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	-5.7919621749409	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015033000	https://www.christianpost.com/news/christians-unite-to-help-those-affected-after-death-and-destructi.html
1268662315	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	042	042	04	1	1.9	1	1	1	-1.93050193050193	4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	0								4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268662316	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	042	042	04	1	1.9	1	1	1	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	0								4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268662317	20251015	202510	2025	2025.7808	MIL	ARMY						MIL													1	042	042	04	1	1.9	3	1	3	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268662318	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	070	070	07	2	7.0	3	1	3	-4.41400304414003	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015033000	https://www.moneycontrol.com/world/russian-strikes-hit-kharkiv-hospital-ahead-of-zelenskyy-trump-talks-article-13616538.html
1268662319	20251015	202510	2025	2025.7808	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	2.47252747252748	0								0								0								20251015033000	https://www.androidpolice.com/samsung-project-moohan-100-reservation-is-now-open/
1268662320	20251015	202510	2025	2025.7808	MNCUSA	DISNEY	USA					MNC													1	020	020	02	1	3.0	5	1	5	1.41843971631206	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	0								4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251015033000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3329052/hong-kong-disneyland-seeks-new-head-after-michael-moriarty-assumes-global-role
1268662321	20251015	202510	2025	2025.7808	MNCUSABUS	FORD MOTOR	USA					MNC	BUS		USA	KENTUCKY	USA								1	080	080	08	2	5.0	10	1	10	-3.46153846153846	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251015033000	https://www.el-balad.com/6732870
1268662322	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	190	190	19	4	-10.0	10	1	10	1.64203612479475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://radaronline.com/p/emma-heming-reveals-bruce-willis-daughters-griveing-dad-dementia/
1268662323	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.46500777604974	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268662324	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	8	1	8	-3.32480818414323	4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	0								4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	20251015033000	https://thesun.my/viral/going-viral/m-sian-man-shocked-as-company-cuts-salary-for-attending-friday-prayers-sparks-outrage-online-JN15096935
1268662325	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	8	1	8	-3.32480818414323	4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	0								4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	20251015033000	https://thesun.my/viral/going-viral/m-sian-man-shocked-as-company-cuts-salary-for-attending-friday-prayers-sparks-outrage-online-JN15096935
1268662326	20251015	202510	2025	2025.7808	MYS	MALAYSIAN	MYS								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	7	1	7	-3.32480818414323	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015033000	https://thesun.my/viral/going-viral/m-sian-man-shocked-as-company-cuts-salary-for-attending-friday-prayers-sparks-outrage-online-JN15096935
1268662327	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.15220700152207	4	Paya Besar, Pahang, Malaysia	MY	MY06	18585	3.46667	102.017	-2386280	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015033000	https://thesun.my/malaysia-news/why-m-sia-did-not-attend-gaza-peace-summit-FN15097882
1268662328	20251015	202510	2025	2025.7808	MYSCOP	SELANGOR	MYS					COP													1	010	010	01	1	0.0	5	1	5	-8.53658536585366	0								0								0								20251015033000	https://thesun.my/malaysia-news/family-claims-remains-of-teen-killed-in-petaling-jaya-school-stabbing-ON15099645
1268662329	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	051	051	05	1	3.4	1	1	1	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268662330	20251015	202510	2025	2025.7808	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	043	043	04	1	2.8	10	1	10	2.28898426323319	0								0								0								20251015033000	https://www.wowt.com/2025/10/14/valley-man-inducted-into-blood-donation-hall-fame/
1268662331	20251015	202510	2025	2025.7808	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	051	051	05	1	3.4	10	1	10	2.28898426323319	0								0								0								20251015033000	https://www.wowt.com/2025/10/14/valley-man-inducted-into-blood-donation-hall-fame/
