1264264235	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								1	015	015	01	1	0.0	1	1	1	-5.07614213197969	3	Florahome, Florida, United States	US	USFL	FL107	29.7327	-81.8834	282583	3	Florahome, Florida, United States	US	USFL	FL107	29.7327	-81.8834	282583	3	Florahome, Florida, United States	US	USFL	FL107	29.7327	-81.8834	282583	20250920183000	https://www.wokv.com/news/local/palatka-housing-worker-admits-stealing-over-155k-federal-money/VDZUT52WGNEDLGAB23Q23YRBFI/
1264264236	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-5.25606469002695	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250920183000	https://www.zerohedge.com/geopolitical/founder-nyc-pro-democracy-group-pleads-guilty-spying-china
1264264237	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USACVL	NEW YORK CITY	USA					CVL			0	173	173	17	4	-5.0	2	1	2	-5.25606469002695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://www.zerohedge.com/geopolitical/founder-nyc-pro-democracy-group-pleads-guilty-spying-china
1264264238	20250920	202509	2025	2025.7123	JUDJUD	SUPREME COURT						JUD	JUD												1	026	026	02	1	4.0	6	1	6	1.07816711590296	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920183000	https://www.bssnews.net/others/313778
1264264239	20250920	202509	2025	2025.7123	JUDJUD	SUPREME COURT						JUD	JUD		BGD	BANGLADESH	BGD								1	026	026	02	1	4.0	4	1	4	1.07816711590296	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920183000	https://www.bssnews.net/others/313778
1264264240	20250920	202509	2025	2025.7123	JUDJUD	SUPREME COURT						JUD	JUD		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-6.27177700348432	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920183000	https://ibcworldnews.com/2025/09/20/prashant-bhushan-alleges-corruption-in-bihar/
1264264241	20250920	202509	2025	2025.7123	JUDJUD	SUPREME COURT						JUD	JUD		IND	BIHAR	IND								1	112	112	11	3	-2.0	4	1	4	-6.27177700348432	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920183000	https://ibcworldnews.com/2025/09/20/prashant-bhushan-alleges-corruption-in-bihar/
1264264242	20250920	202509	2025	2025.7123	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	BIHAR	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-6.27177700348432	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920183000	https://ibcworldnews.com/2025/09/20/prashant-bhushan-alleges-corruption-in-bihar/
1264264243	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.97230181470869	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920183000	https://atlantablackstar.com/2025/09/20/florida-cop-kills-ups-driver-after-robbers-hijacked-his-truck-judge-rules-he-stood-his-ground/
1264264244	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.97230181470869	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20250920183000	https://atlantablackstar.com/2025/09/20/florida-cop-kills-ups-driver-after-robbers-hijacked-his-truck-judge-rules-he-stood-his-ground/
1264264245	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.97230181470869	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920183000	https://atlantablackstar.com/2025/09/20/florida-cop-kills-ups-driver-after-robbers-hijacked-his-truck-judge-rules-he-stood-his-ground/
1264264246	20250920	202509	2025	2025.7123	LAB	UNION REPRESENTATIVE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.97230181470869	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920183000	https://atlantablackstar.com/2025/09/20/florida-cop-kills-ups-driver-after-robbers-hijacked-his-truck-judge-rules-he-stood-his-ground/
1264264247	20250920	202509	2025	2025.7123	LAB	UNION REPRESENTATIVE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.97230181470869	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920183000	https://atlantablackstar.com/2025/09/20/florida-cop-kills-ups-driver-after-robbers-hijacked-his-truck-judge-rules-he-stood-his-ground/
1264264248	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-3.64372469635627	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://forcechange.com/654910/puppy-allegedly-ravaged-by-backyard-breeding-neglect-demand-strict-law-now/
1264264249	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	-2.8125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://atlantablackstar.com/2025/09/20/karoline-leavitt-sparks-backlash-after-donald-trump-gives-her-outrageous-gift-she-doesnt-deserve/
1264264250	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-2.8125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://atlantablackstar.com/2025/09/20/karoline-leavitt-sparks-backlash-after-donald-trump-gives-her-outrageous-gift-she-doesnt-deserve/
1264264251	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	071	071	07	2	7.4	4	1	4	-2.8125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://atlantablackstar.com/2025/09/20/karoline-leavitt-sparks-backlash-after-donald-trump-gives-her-outrageous-gift-she-doesnt-deserve/
1264264252	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	071	071	07	2	7.4	6	1	6	-2.8125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://atlantablackstar.com/2025/09/20/karoline-leavitt-sparks-backlash-after-donald-trump-gives-her-outrageous-gift-she-doesnt-deserve/
1264264253	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	8.18505338078292	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	20250920183000	https://www.suncommercial.com/news/article_2275e86b-9778-5140-8423-fe9e7f9f82c0.html
1264264254	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.64372469635627	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://forcechange.com/654910/puppy-allegedly-ravaged-by-backyard-breeding-neglect-demand-strict-law-now/
1264264255	20250920	202509	2025	2025.7123	LEG	DELEGATE						LEG			REL	PILGRIM									1	040	040	04	1	1.0	5	1	5	5.26315789473684	0								0								0								20250920183000	https://ibcworldnews.com/2025/09/20/kerala-cm-announces-%E2%82%B91033-crore-sabarimala-upgrade/
1264264256	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	036	036	03	1	4.0	10	1	10	-4.70510271703115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://www.dailymail.co.uk/news/article-15117781/Jimmy-Kimmel-Left-tectonic-shift-MAUREEN-CALLAHAN.html
1264264257	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED													0	042	042	04	1	1.9	3	1	3	-6.33971291866028	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://truthout.org/articles/cpj-israeli-strike-in-yemen-was-largest-attack-on-journalists-in-16-years/
1264264258	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	051	051	05	1	3.4	4	1	4	6	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920183000	https://www.desiblitz.com/content/sabnam-faria-gets-married-in-an-intimate-wedding
1264264259	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	6	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920183000	https://www.desiblitz.com/content/sabnam-faria-gets-married-in-an-intimate-wedding
1264264260	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	057	057	05	1	8.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920183000	https://www.1090kaay.com/2025/09/20/defense-dept-sets-up-new-pentagon-press-access-rules/
1264264261	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	060	060	06	2	6.0	5	1	5	2.01342281879195	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://en.apa.az/america/media-us-plans-to-stop-security-assistance-to-baltic-states-478331
1264264262	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	3	1	3	0.99447513812155	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/04.htm
1264264263	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													1	180	180	18	4	-9.0	4	1	4	-6.66666666666667	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	0								4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	20250920183000	https://www.newindianexpress.com/nation/2025/Sep/20/three-journalists-assaulted-by-goons-for-questioning-illegal-vehicle-entry-fees-in-nasik
1264264264	20250920	202509	2025	2025.7123	MED	WRITER						MED			BUS	PRODUCER						BUS			0	046	046	04	1	7.0	5	1	5	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264264265	20250920	202509	2025	2025.7123	MED	WRITER						MED			BUS	PRODUCER						BUS			0	046	046	04	1	7.0	5	1	5	-0.8654602675059	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264264266	20250920	202509	2025	2025.7123	MED	GAZETTE						MED			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-6.62983425414364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250920183000	https://people.com/4-dead-babies-found-in-bags-in-womans-home-in-pennsylvania-11814132
1264264267	20250920	202509	2025	2025.7123	MED	GAZETTE						MED			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	1	1	1	-6.62983425414364	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920183000	https://people.com/4-dead-babies-found-in-bags-in-womans-home-in-pennsylvania-11814132
1264264268	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			IND	NASIK	IND								1	180	180	18	4	-9.0	6	1	6	-6.66666666666667	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	20250920183000	https://www.newindianexpress.com/nation/2025/Sep/20/three-journalists-assaulted-by-goons-for-questioning-illegal-vehicle-entry-fees-in-nasik
1264264269	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	7	1	7	-8.7149187592319	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://www.news18.com/world/israeli-strike-on-yemeni-newspaper-is-second-deadliest-attack-on-journalists-in-history-ws-l-9586362.html
1264264270	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	0.99447513812155	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/04.htm
1264264271	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-4.60829493087558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264272	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			POL	WARSAW	POL								1	112	112	11	3	-2.0	4	1	4	-4.60829493087558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264273	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			POL	WARSAW	POL								1	112	112	11	3	-2.0	2	1	2	-4.60829493087558	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264274	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			UKR	KYIV	UKR								1	112	112	11	3	-2.0	6	1	6	-4.60829493087558	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264275	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			UKR	KYIV	UKR								1	112	112	11	3	-2.0	2	1	2	-4.60829493087558	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264276	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-3.88104838709678	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264264277	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	ATLANTA	USA								0	193	193	19	4	-10.0	10	1	10	-4.01785714285714	0								0								0								20250920183000	https://atlantablackstar.com/2025/09/20/police-reveal-findings-against-kirk-and-rasheedas-son-ky-frost-in-t-hood-homicide-case-as-da-faces-pressure/
1264264278	20250920	202509	2025	2025.7123	MED	PUBLISHING HOUSE						MED			YEM	YEMEN	YEM								0	043	043	04	1	2.8	2	1	2	-6.33971291866028	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://truthout.org/articles/cpj-israeli-strike-in-yemen-was-largest-attack-on-journalists-in-16-years/
1264264279	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL													1	017	017	01	1	0.0	1	1	1	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264280	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL													1	017	017	01	1	0.0	1	1	1	-7.14285714285714	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264281	20250920	202509	2025	2025.7123	MIL	ARMY CHIEF						MIL													0	043	043	04	1	2.8	1	1	1	-3.53982300884956	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264282	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	051	051	05	1	3.4	6	1	6	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
1264264283	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL													1	180	180	18	4	-9.0	2	1	2	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	0								4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264284	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL													1	180	180	18	4	-9.0	2	1	2	-7.14285714285714	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264285	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.93501048218029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/08.htm
1264264286	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.93501048218029	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/08.htm
1264264287	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			IND	CHHATTISGARH	IND								1	017	017	01	1	0.0	1	1	1	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264288	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			IND	CHHATTISGARH	IND								1	017	017	01	1	0.0	2	1	2	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264289	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	1	1	1	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264290	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	4	1	4	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264291	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL			IND	CHHATTISGARH	IND								1	180	180	18	4	-9.0	6	1	6	-7.14285714285714	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	20250920183000	https://ibcworldnews.com/2025/09/20/chhattisgarh-cm-condemns-manipur-assam-rifles-attack/
1264264292	20250920	202509	2025	2025.7123	MIL	ARMY CHIEF						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-3.53982300884956	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264293	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	1	4	-0.84033613445378	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920183000	https://www.dailymail.co.uk/news/article-15117745/Steven-Seagal-Serbia-military-parade.html
