1265094053	20250925	202509	2025	2025.7260	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265094054	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	2	1	2	-1.47058823529412	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-heads-us-un-speech-talks-trump
1265094055	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	2	1	2	-1.47058823529412	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-heads-us-un-speech-talks-trump
1265094056	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	154	154	15	4	-7.2	4	1	4	-8.33333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094057	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	4	1	4	-8.33333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094058	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								EGY	NASSER	EGY								0	190	190	19	4	-10.0	6	1	6	-7.24070450097847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094059	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094060	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094061	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-7.24070450097847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094062	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-7.24070450097847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094063	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094064	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1123	112	11	3	-2.0	2	1	2	-7.24070450097847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094065	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-7.24070450097847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094066	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094067	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	4	1	4	-7.24070450097847	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094068	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	-5.07936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094069	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.72946859903382	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925064500	https://www.lemonde.fr/en/international/article/2025/09/25/displaced-residents-in-southern-lebanon-fear-return-of-large-scale-war_6745721_4.html
1265094070	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-7.24070450097847	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094071	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-7.24070450097847	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094072	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.96205962059621	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925064500	https://www.ironmountaindailynews.com/news/2025/09/drone-fired-by-yemens-houthis-wounds-22-in-southern-israel/
1265094073	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094074	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	018	018	01	1	3.4	2	1	2	0.7905138339921	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://sana.sy/en/politics/2269475/
1265094075	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	018	018	01	1	3.4	2	1	2	0.7905138339921	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925064500	https://sana.sy/en/politics/2269475/
1265094076	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094077	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094078	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094079	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094080	20250925	202509	2025	2025.7260	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.24070450097847	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094081	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094082	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094083	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094084	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094085	20250925	202509	2025	2025.7260	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094086	20250925	202509	2025	2025.7260	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/least-15-killed-gaza-dawn
1265094087	20250925	202509	2025	2025.7260	ISRMED	ISRAELI	ISR					MED													1	010	010	01	1	0.0	6	1	6	-7.24070450097847	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094088	20250925	202509	2025	2025.7260	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-7.72946859903382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.lemonde.fr/en/international/article/2025/09/25/displaced-residents-in-southern-lebanon-fear-return-of-large-scale-war_6745721_4.html
1265094089	20250925	202509	2025	2025.7260	JAN	JAIN				JAN															0	051	051	05	1	3.4	8	1	8	1.54798761609907	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925064500	https://aninews.in/news/business/chatterbox-technologies-limited-ipo-opens-on-september-25-202520250925103611/
1265094090	20250925	202509	2025	2025.7260	JEWCVL	JEWISH				JEW		CVL													1	015	015	01	1	0.0	40	2	20	-6.05979981100397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265094091	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	4	1	4	-5.08982035928143	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/demon-slayer-kimetsu-no-yaiba-infinity-castle/article_bcc838b3-3338-4737-89a0-05db514d8896.html
1265094092	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	36	3	18	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265094093	20250925	202509	2025	2025.7260	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	1.84049079754602	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925064500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/child-prodigy-jump-classes-10-yr-child-admission-in-class-9-cbse-305040
1265094094	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD													1	030	030	03	1	4.0	5	1	5	-0.17361111111111	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925064500	https://www.canadianlawyermag.com/practice-areas/tax/federal-court-finds-incompetent-legal-representation-in-recovery-benefits-case/393107
1265094095	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD													0	036	036	03	1	4.0	12	1	6	-4.53752181500873	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094096	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD													0	070	070	07	2	7.0	1	1	1	-2.0128087831656	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094097	20250925	202509	2025	2025.7260	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	1	1	1	-0.948766603415559	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925064500	https://www.livelaw.in/news-updates/senior-advocate-vikas-pahwa-pmeac-member-sanjeev-sanyal-judiciary-judiciary-remarks-305048
1265094098	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD													1	1241	124	12	3	-4.0	4	1	4	-8.60655737704922	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925064500	https://www.moneycontrol.com/city/calling-husband-paaltu-chuha-valid-ground-for-divorce-chhattisgarh-hc-article-13577758.html
1265094099	20250925	202509	2025	2025.7260	JUD	BARRISTER						JUD													0	141	141	14	3	-6.5	18	3	18	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265094100	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265094101	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	3	6	-6.03587452470125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.newcastleherald.com.au/story/9075002/foolish-way-two-anti-semitic-vandals-fled-their-crime/
1265094102	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	10	1	10	-7.24137931034482	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925064500	https://krdo.com/news/2025/09/24/planned-parenthood-shooting-suspect-deemed-mentally-incompetent-after-a-decade/
1265094103	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.90744101633394	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925064500	https://www.livelaw.in/top-stories/duty-free-import-of-yellow-peas-harming-indian-farmers-says-kisan-group-in-pil-supreme-court-seeks-centres-response-305055
1265094104	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.90744101633394	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925064500	https://www.livelaw.in/top-stories/duty-free-import-of-yellow-peas-harming-indian-farmers-says-kisan-group-in-pil-supreme-court-seeks-centres-response-305055
1265094105	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	11	1	11	0.738694869083986	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925064500	https://www.livelaw.in/top-stories/duty-free-import-of-yellow-peas-harming-indian-farmers-says-kisan-group-in-pil-supreme-court-seeks-centres-response-305055
1265094106	20250925	202509	2025	2025.7260	JUD	ADVOCATE						JUD			IND	BHARAT	IND								1	010	010	01	1	0.0	8	1	8	-0.948766603415559	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925064500	https://www.livelaw.in/news-updates/senior-advocate-vikas-pahwa-pmeac-member-sanjeev-sanyal-judiciary-judiciary-remarks-305048
1265094107	20250925	202509	2025	2025.7260	JUD	JUDICIARY						JUD			IND	BHARAT	IND								1	012	012	01	1	-0.4	8	1	8	-0.948766603415559	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925064500	https://www.livelaw.in/news-updates/senior-advocate-vikas-pahwa-pmeac-member-sanjeev-sanyal-judiciary-judiciary-remarks-305048
1265094108	20250925	202509	2025	2025.7260	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.53752181500873	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094109	20250925	202509	2025	2025.7260	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.53752181500873	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094110	20250925	202509	2025	2025.7260	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	-5.59006211180124	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094111	20250925	202509	2025	2025.7260	KEN	NAIROBI	KEN																		1	046	046	04	1	7.0	2	1	2	2.33918128654971	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20250925064500	https://www.the-star.co.ke/news/2025-09-25-on-the-radar-infotrak-to-release-voice-of-the-people-poll-today
1265094112	20250925	202509	2025	2025.7260	KEN	KENYA	KEN																		1	070	070	07	2	7.0	5	1	5	3.02491103202847	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/business/2025-09-25-kenyas-tourist-payments-to-go-cashless-with-craft-silicons-innovation-1
1265094113	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	5	1	5	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094114	20250925	202509	2025	2025.7260	KEN	KENYAN	KEN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925064500	https://chimpreports.com/kenyas-ruto-demands-permanent-african-seat-on-un-security-council/
1265094115	20250925	202509	2025	2025.7260	KEN	KENYAN	KEN								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925064500	https://chimpreports.com/kenyas-ruto-demands-permanent-african-seat-on-un-security-council/
