1264726248	20250923	202509	2025	2025.7205	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-3.01974448315911	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923133000	https://www.donegallive.ie/news/northern-ireland/1901446/mla-has-no-confidence-in-irish-government-over-troubles-legacy.html
1264726249	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.59794403198172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726250	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-3.59794403198172	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726251	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	6.26506024096386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923133000	https://www.mainlinemedianews.com/2025/09/23/honoring-courage-remembering-sacrifice-gold-star-mothers-and-familys-service-to-be-held-at-washington-memorial-chapel/
1264726252	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	6.26506024096386	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250923133000	https://www.mainlinemedianews.com/2025/09/23/honoring-courage-remembering-sacrifice-gold-star-mothers-and-familys-service-to-be-held-at-washington-memorial-chapel/
1264726253	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	6.26506024096386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923133000	https://www.mainlinemedianews.com/2025/09/23/honoring-courage-remembering-sacrifice-gold-star-mothers-and-familys-service-to-be-held-at-washington-memorial-chapel/
1264726254	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	6.26506024096386	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923133000	https://www.mainlinemedianews.com/2025/09/23/honoring-courage-remembering-sacrifice-gold-star-mothers-and-familys-service-to-be-held-at-washington-memorial-chapel/
1264726255	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-1.187648456057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20250923133000	https://www.sanews.gov.za/south-africa/world-must-act-now-prevent-further-gaza-suffering-president-ramaphosa
1264726256	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-4.49172576832151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250923133000	https://www.al-monitor.com/originals/2025/09/recognition-palestinian-state-offers-no-relief-traumatised-gazans
1264726257	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.bostonglobe.com/2025/09/23/nation/palestinian-statehood-recognition/
1264726258	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-1.12923462986199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726259	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	2	1	2	-1.12923462986199	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726260	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.bostonglobe.com/2025/09/23/nation/palestinian-statehood-recognition/
1264726261	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-4.95169082125604	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.cnn.com/2025/09/23/middleeast/israeli-forces-push-deeper-gaza-city-intl
1264726262	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	2	1	2	-4.49172576832151	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.al-monitor.com/originals/2025/09/recognition-palestinian-state-offers-no-relief-traumatised-gazans
1264726263	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.35287485907553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://discoverairdrie.com/articles/carney-says-canada-has-what-the-world-wants-at-a-critical-time
1264726264	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	10	1	10	-1.47710487444608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726265	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.47710487444608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726266	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	8	1	8	-1.47710487444608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923133000	https://www.freepressjournal.in/world/frances-oui-to-palestine-creates-global-domestic-stir
1264726267	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	2	1	2	-1.12923462986199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726268	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	2	1	2	-1.12923462986199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726269	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.59794403198172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726270	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-3.59794403198172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726271	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	2	4	-4.80838129579548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726272	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-4.49172576832151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.al-monitor.com/originals/2025/09/recognition-palestinian-state-offers-no-relief-traumatised-gazans
1264726273	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	194	194	19	4	-10.0	1	1	1	-4.95169082125604	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923133000	https://www.cnn.com/2025/09/23/middleeast/israeli-forces-push-deeper-gaza-city-intl
1264726274	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	194	194	19	4	-10.0	1	1	1	-4.95169082125604	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.cnn.com/2025/09/23/middleeast/israeli-forces-push-deeper-gaza-city-intl
1264726275	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	3	1	3	-1.12923462986199	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726276	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	057	057	05	1	8.0	2	1	2	-1.12923462986199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726277	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	139	139	13	3	-7.0	4	2	4	-4.80838129579548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726278	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	2	1	2	-1.12923462986199	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264726279	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-4.66507177033493	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726280	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-4.95169082125604	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250923133000	https://www.cnn.com/2025/09/23/middleeast/israeli-forces-push-deeper-gaza-city-intl
1264726281	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	6	2	6	-4.80838129579548	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726282	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	10	1	10	-3.59794403198172	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.aol.co.uk/articles/israel-struck-qatar-target-hamas-130000687.html
1264726283	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923133000	https://euobserver.com/eu-and-the-world/ar28b6b794
1264726284	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923133000	https://www.castanetkamloops.net/news/Canada/573932/Trump-set-to-address-UN-General-Assembly-after-allies-support-Palestinian-state
1264726285	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	139	139	13	3	-7.0	10	2	10	-4.80838129579548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726286	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-1.187648456057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.sanews.gov.za/south-africa/world-must-act-now-prevent-further-gaza-suffering-president-ramaphosa
1264726287	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-2.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.castanetkamloops.net/news/Canada/573932/Trump-set-to-address-UN-General-Assembly-after-allies-support-Palestinian-state
1264726288	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	139	139	13	3	-7.0	2	2	2	-4.80838129579548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726289	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-2.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.castanetkamloops.net/news/Canada/573932/Trump-set-to-address-UN-General-Assembly-after-allies-support-Palestinian-state
1264726290	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL													1	010	010	01	1	0.0	22	2	16	-4.80838129579548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://krdo.com/news/2025/09/23/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264726291	20250923	202509	2025	2025.7205	ITA	MILANO	ITA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.19760479041916	0								0								0								20250923133000	https://www.vandaliaradio.com/2025/09/23/engineer-says-randolph-street-in-vandalia-should-re-open-in-the-next-couple-of-days/
1264726292	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.32978723404255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923133000	https://euobserver.com/eu-and-the-world/ar28b6b794
1264726293	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.32978723404255	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923133000	https://euobserver.com/eu-and-the-world/ar28b6b794
1264726294	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-1.32978723404255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923133000	https://euobserver.com/eu-and-the-world/ar28b6b794
1264726295	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.32978723404255	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923133000	https://euobserver.com/eu-and-the-world/ar28b6b794
1264726296	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-3.51437699680511	4	Bezmer, Dobrich, Bulgaria	BU	BU40	11883	43.7833	27.4167	-832202	4	Bezmer, Dobrich, Bulgaria	BU	BU40	11883	43.7833	27.4167	-832202	4	Bezmer, Dobrich, Bulgaria	BU	BU40	11883	43.7833	27.4167	-832202	20250923133000	https://www.novinite.com/articles/234515/Bulgaria+Hosts+European+Spartan+Exercise+2025+with+Low-Flying+Aircraft+Warning
1264726297	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-3.51437699680511	4	Bezmer, Dobrich, Bulgaria	BU	BU40	11883	43.7833	27.4167	-832202	4	Bezmer, Dobrich, Bulgaria	BU	BU40	11883	43.7833	27.4167	-832202	4	Chernogorovo, Pazardzhit, Bulgaria	BU	BU48	11944	42.2667	24.4	-832918	20250923133000	https://www.novinite.com/articles/234515/Bulgaria+Hosts+European+Spartan+Exercise+2025+with+Low-Flying+Aircraft+Warning
1264726298	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								GRC	GREECE	GRC								1	040	040	04	1	1.0	8	1	8	-3.51437699680511	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250923133000	https://www.novinite.com/articles/234515/Bulgaria+Hosts+European+Spartan+Exercise+2025+with+Low-Flying+Aircraft+Warning
1264726299	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-3.51437699680511	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250923133000	https://www.novinite.com/articles/234515/Bulgaria+Hosts+European+Spartan+Exercise+2025+with+Low-Flying+Aircraft+Warning
1264726300	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	10	1	10	-3.51437699680511	1	Italy	IT	IT		42.833333	12.833333	IT	1	Lithuania	LH	LH		56	24	LH	1	Italy	IT	IT		42.833333	12.833333	IT	20250923133000	https://www.novinite.com/articles/234515/Bulgaria+Hosts+European+Spartan+Exercise+2025+with+Low-Flying+Aircraft+Warning
1264726301	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.1505376344086	4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	20250923133000	https://www.globalcement.com/news/item/19270-caribbean-cement-company-exports-3000t-of-cement-to-curacao
1264726302	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					CAN	TORONTO	CAN								1	172	172	17	4	-5.0	5	1	5	-1.23339658444023	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923133000	https://www.the-independent.com/life-style/health-and-families/cancer-cause-ageing-alcohol-smoking-risk-b2831955.html
1264726303	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								BUS	BANK						BUS			1	111	111	11	3	-2.0	1	1	1	4.57516339869281	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923133000	https://www.allkpop.com/article/2025/09/ives-jang-won-young-teams-up-with-lee-jun-young-as-co-host-for-music-festival
1264726304	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								BUS	BANK						BUS			1	111	111	11	3	-2.0	1	1	1	4.57516339869281	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923133000	https://www.allkpop.com/article/2025/09/ives-jang-won-young-teams-up-with-lee-jun-young-as-co-host-for-music-festival
1264726305	20250923	202509	2025	2025.7205	JPN	FUKUOKA	JPN								THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	6.72645739910314	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923133000	https://www.allkpop.com/article/2025/09/aespas-karina-shows-off-flawless-visuals-at-brand-photocall
1264726306	20250923	202509	2025	2025.7205	JPN	FUKUOKA	JPN								THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	6.72645739910314	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250923133000	https://www.allkpop.com/article/2025/09/aespas-karina-shows-off-flawless-visuals-at-brand-photocall
1264726307	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								gay	GAYO			gay						1	042	042	04	1	1.9	2	1	2	4.57516339869281	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923133000	https://www.allkpop.com/article/2025/09/ives-jang-won-young-teams-up-with-lee-jun-young-as-co-host-for-music-festival
